eid,size,dataset_type,category,shape_type,data_unit,sentence
Id182,2,ge,Food,,Batchoy country Philippines Batchoy ingredient Noodle,"Nudeln sind eine Zutat in Batchoy, die auf den Philippinen gegessen wird. "
Id27,3,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum","Das Acharya Institute of Technology ist in Soldevanahalli, seine Adresse ist Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Es ist mit der Visvesvaraya Technological University in Belgaum verbunden. "
Id6,1,ge,ComicsCharacter,,April_O'Neil creator Peter_Laird,"Die Figur, April O 'Neal, wurde von Peter Laird geschaffen. "
Id50,4,ge,Building,,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","250 Delaware Avenue, USA, verfügt über 12 Etagen über eine Fläche von 30843,8 Quadratmetern und hatte einen Baubeginn im Januar 2014. "
Id70,1,ge,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders ist der Botschafter der Vereinigten Staaten in Norwegen. 
Id222,1,ge,Food,,Mexico language Mexican_Spanish,In Mexiko ist eine der gesprochenen Sprachen mexikanisches Spanisch. 
Id6,3,ge,Astronaut,,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean wurde in Wheeler, Texas, USA geboren und diente als Testpilot. "
Id99,1,ge,Food,,Bakso ingredient Beef,Rindfleisch ist eine Zutat von Bakso. 
Id9,3,ge,SportsTeam,,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Jens Härtel ist im RB Leipzig-Klub, startete mit dem FC lokomotive Leipzig und hat den 1. FC Magdeburg geschafft. "
Id131,1,ge,SportsTeam,,Akron_Summit_Assault manager Denzil_Antonio,Denzil Antonio ist der Manager von Akron Summit Assault. 
Id123,3,ge,SportsTeam,,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club ADO_Den_Haag AZ_Alkmaar manager John_van_den_Brom,John van den Brom verwaltet die AZ Alkmaair und spielt für Vitesse Arnhem und ADO Den Haag. 
Id38,1,ge,University,,Denmark religion Church_of_Denmark,Die dänische Religion wird von der Kirche von Dänemark geführt. 
Id26,2,ge,Airport,,Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,Der Adolfo Suarez madrid-Barejas Flughafen befindet sich bei Paracuellos de Jarama und seine Fahrbahnlänge ist 3500. 
Id94,4,ge,SportsTeam,,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,"Qarabag FK ist der Meister der Aserbaidschan Premier League. Es ist in dieser Liga, dass die 3500 Mitglieder stark, Azal PFK konkurriert in und spielte in, in 2014-15. "
Id87,3,ge,Food,,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Ayam penyet ist ein Lebensmittel, das in Java gefunden wird, und es ist auch in Malaysia beliebt, wo es eine ethnische Gruppe gibt, die malaysische Chinesen genannt wird. "
Id108,4,ge,Building,,"Akita_Museum_of_Art address ""1-4-2 Nakadori"" Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3 Akita_Museum_of_Art inaugurationDate ""2013-09-28""","Das Akita Museum of Art at 142 Nakadori hat 3 Etagen mit einer Gesamtfläche von 2746,66 Quadratmetern und wurde am 28. September 2013 eingeweiht. "
Id85,2,ge,SportsTeam,,"A.S._Livorno_Calcio ground ""Livorno, Italy"" A.S._Livorno_Calcio numberOfMembers 19238","Livorno, Italien ist der Ort des Bodens von AS Livorno Calcio und hat 19238 Mitglieder. "
Id64,4,ge,Astronaut,,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""",Test Pilot Elliot See wurde am 23. Juli 1927 geboren und starb in St. Louis. 
Id35,2,ge,Airport,,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),"Afonso Pena International Airport dient Curitiba, das Teil des Parana-Staates ist. "
Id19,7,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","Friedrich, Maryland ist die nächstgelegene Stadt zum 14. New Jersey Volunteer Infanterie Monument, das am 11. Juli 1907 im Monocacy National Battlefield in Frederick, Maryland gegründet wurde. Das Denkmal wird als historischer Stadtteil in den USA kategorisiert und befindet sich im Besitz der Nationalparkverwaltung. "
Id47,4,ge,University,,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India India largestCity Mumbai AWH_Engineering_College state Kerala","Das AWH Engineering College befindet sich in der Stadt Kuttikkattoor im Bundesstaat Kerala, Indien. Die größte Stadt Indiens ist Mumbai. "
Id196,2,ge,Food,,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,"Rindfleisch Kway Teow ist ein Singapur-Gericht, das Austernsoße enthält. "
Id80,3,ge,Food,,Ayam_penyet country Java Ayam_penyet ingredient Fried_chicken Ayam_penyet region Malaysia,"Gebratenes Huhn ist eine Zutat der Javan-Schüssel Ayam Penyet, die in Malaysia beliebt ist. "
Id35,2,ge,Building,,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,"20 Fenchurch Street befindet sich im Vereinigten Königreich, das von britischem Volk besetzt ist, das das dämonym für die Einheimischen ist. "
Id14,2,ge,University,,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Das Motto des Acharya Institute of Technology, das rund 500 Mitarbeiter hat, ist Nurturing Excellence. "
Id142,1,ge,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,Das administrative Arrondissement von Antwerpen ist das Arrondissement von Antwerpen. 
Id28,3,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore","Das Acharya Institute of Technology ist verbunden mit Visvesvaraya Technological University it 's Campus ist in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
Id113,4,ge,Food,,Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,"Das Dessert Baked Alaska kommt aus Frankreich, wo sie Französisch sprechen. Sandesh ist auch ein Dessert, Spaß Fakt! "
Id20,7,ge,Monument,,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Das Atatürk-Denkmal in İzmir ist ein Bronzedenkmal, das von Pietro Canonica entworfen wurde und am 27. Juli 1932 eingeweiht wurde. Es befindet sich in der Türkei, wo die Hauptstadt Ankara ist, die Währung ist die türkische Lira, und der Führer heißt Ahmet Davutoğlu. "
Id103,1,ge,Building,,"Alan_B._Miller_Hall cost ""75.0 million (dollars)""",Alan B. Miller Hall kostete 75 Millionen Dollar. 
Id11,4,ge,SportsTeam,,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"AC Cesena, die einen Boden in Cesena hat, hat 23900 Mitglieder. Sie spielen in der Serie B-Liga, die Carpi FC 1909 als bisherigen Meister hat. "
Id41,7,ge,Astronaut,,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Edwin Eugene Aldrin Jr, eher bekannt als Buzz Aldrin, ist jetzt in den Ruhestand gegangen. Er ist ein US-Staatsangehöriger, geboren am 20. Januar 1930 in Glen Ridge, New Jersey.Er schloss 1963 vom MIT mit einem ScD und wurde Kampfpilot. "
Id88,2,ge,SportsTeam,,A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238,"A.s. Livorno Calcio, hat 19238 Mitglieder und hat ihren Heimplatz im Stadio Armando Picchi. "
Id87,1,ge,ComicsCharacter,,Roger_McKenzie_(comic_book_writer) nationality United_States,Der Comicbuchautor Roger McKenzie ist ein US-Nationalspieler. 
Id67,1,ge,ComicsCharacter,,Doug_Moench award Eagle_Award_(comics),Doug Moench gewann den Eagle Award (Comics). 
Id26,3,ge,Food,,Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region Javanese_cuisine,Die Javanische Küche von arem-arem stammt aus Indonesien und hat das Bananenblatt als eine seiner Zutaten. 
Id127,3,ge,SportsTeam,,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000,"Agremiação Sportiva Arapiraquense, die 17000 Mitglieder haben, spielen in der Campeonato Brasileiro série C Liga mit Sitz in Brasilien. "
Id169,1,ge,SportsTeam,,Italy demonym Italians,Italien wird von Italienern bewohnt. 
Id67,4,ge,Food,,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet ingredient Fried_chicken Ayam_penyet region Malaysia,Das gebratene Hühnergericht Ayam Penyet stammt aus Malaysia und Java (Baduy sind dort eine ethnische Gruppe). 
Id6,2,ge,ComicsCharacter,,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg","Paul Kupperberg ist der Schöpfer der Comicfigur Arion, sonst bekannt als Ahri 'Ahn. "
Id1,3,ge,Food,,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread","Brot ist eine Zutat von Ajoblanco, das aus Spanien stammt und ein alternativer Name zu Ajo blanco. "
Id7,3,ge,University,,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001","AWH Engineering College wurde 2001 in Kuttikkattoor, Indien gegründet. "
Id105,3,ge,Building,,Sri_Lanka capital Sri_Jayawardenepura_Kotte Adisham_Hall country Sri_Lanka Adisham_Hall location Haputale,"Sri Lanka, dessen Hauptstadt Sri Jayawardenepura Kotte ist, ist die Heimat der Adisham Hall in Haputale. "
Id146,4,ge,Building,,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","San Francisco geboren Julia Morgan hat viele bedeutende Gebäude entworfen, darunter die Asilomar Conference Grounds, Asilomar State Beech und viele Gebäude in Chinatown, San Francisco. "
Id154,2,ge,SportsTeam,,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,"Der Manager von Akron Summit Assault, der in der PDL-Saison 2011 spielt, ist Denzil Antonio. "
Id73,3,ge,SportsTeam,,"A.F.C._Fylde fullname ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","A.F.C.Fylde Boden ist Kellamergh Park. Sie haben 3180 Mitglieder und den vollen Namen ""Association Football Club Fylde. "". "
Id9,1,ge,Astronaut,,University_of_Texas_at_Austin mascot Hook_'em_(mascot),Haken 'em ist das Maskottchen für die University of Texas in Austin. 
Id24,2,ge,Food,,Singapore language Standard_Chinese Beef_kway_teow region Singapore,Standard chinesisch sprechen Singapur ist der Ursprung von Rindfleisch Kway Teow. 
Id112,4,ge,SportsTeam,,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullname ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","Agremiação Sportiva Arapiraquense (das ist sein vollständiger Name), konkurrierte im Jahr 2015 Campeonato Brasileiro série C. Their Boden hat eine Kapazität von 17000 und der Titel des Vorsitzenden des Vereins ist Präsident. "
Id68,2,ge,Building,,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",3Arena am North Wall Quay befindet sich im Besitz von Live Nation Entertainment. 
Id15,3,ge,SportsTeam,,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel war zuvor der Manager des 1. FC Magdeburg. Er ist im RB Leipzig Club und gehört zum Verein 1. FC Union Berlin. 
Id236,1,ge,Airport,,Infraero location Brazil,Infraero Standort ist in Brasilien. 
Id5,2,ge,ComicsCharacter,,April_O'Neil creator Peter_Laird April_O'Neil creator Kevin_Eastman,April O 'Neil wurde von Kevin Eastman und Peter Laird gegründet. 
Id23,1,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Die Designer des Baku Turkish Martyrs 'Memorial sind Hüseyin Bütüner und Hilmi Güner. 
Id176,2,ge,Food,,"Batagor country Indonesia Batagor servingTemperature ""hot""",Das Land Indonesien serviert gerne heiße Gerichte der Hauptmahlzeit Batagor. 
Id22,1,ge,Building,,"200_Public_Square location ""Cleveland, Ohio 44114""","200 öffentlicher Platz befindet sich in Cleveland, Ohio 44114. "
Id90,2,ge,Building,,Addis_Ababa_City_Hall country Ethiopia Ethiopia language Amharic,Die Sprache Äthiopiens ist Amharic und das Rathaus von Addis Abeba befindet sich in Äthiopien. 
Id6,1,ge,ComicsCharacter,,April_O'Neil creator Peter_Laird,April O 'Neil wurde von Peter Laird gegründet. 
Id130,2,ge,SportsTeam,,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,Az Alkmaar Boden ist das AFAS Stadion und hat 17023 Mitglieder. 
Id106,1,ge,SportsTeam,,"AZAL_PFK fullname ""AZAL Peşəkar Futbol Klubu""","Azal PFK steht für ""Azal Peşówkar Futbol klubu"". "
Id92,4,ge,SportsTeam,,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","Der Meister der Aserbaidschan Premier League ist Qarabag FK. Azal PFK, der auch in der Liga spielt, hat ihren Heimplatz in der Azal Arena in Shuvalan, Baku, Aserbaidschan. "
Id51,1,ge,Food,,Avocado order Laurales,Die Avocado ist Mitglied der Laurales-Anlagenordnung. 
Id20,6,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Die Stadt Bangalore im Bundesstaat Karnataka in Indien ist der Standort des Acharya Institute of Technology. Der Präsident des Instituts, das im Jahr 2000 gegründet wurde und mit der Visvesvaraya Technological University verbunden ist, ist B M Reddy. "
Id31,2,ge,Astronaut,,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,"Elliot See studierte an der University of Texas, Austin. Er wurde in Dallas geboren. "
Id190,4,ge,Food,,Shumai country China Batagor dishVariation Siomay Siomay dishVariation Shumai Shumai ingredient Shiitake,"Batagor, Siomay und Shumai sind alle Variationen vom gleichen Gericht. Shumai enthält Shiitake und kommt aus China. "
Id182,2,ge,Food,,Batchoy country Philippines Batchoy ingredient Noodle,Eine Zutat in Batchoy sind Nudeln und sie stammen von den Philippinen. 
Id67,3,ge,SportsTeam,,Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool hatte Stuart Parker als ihren Manager. Er ist Mitglied des Chesterfield F.C und war zuvor bei Stockport County F.C. 
Id33,3,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Die Landebahn 14L / 32r in Adolfo Suarez Madrid - Flughafen Barajas, Madrid hat eine Länge von 4349,0. "
Id10,5,ge,Building,,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square in Cleveland, Cuyahoga County, Ohio, USA wurde vom Architekturbüro hok entworfen. "
Id238,3,ge,Food,,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,"Taro ist eine Zutat in Binignit, ein Dessert. Sandesh (Süßwaren) ist auch ein Gericht, das als Dessert serviert werden kann. "
Id132,1,ge,SportsTeam,,Akron_Summit_Assault season 2011,Akron Summit Assault war in der Saison 2011. 
Id1,3,ge,Food,,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread",Aus Spanien hat Ajoblanco (alternativ bekannt als Ajo blanco) Brot als Zutat. 
Id14,1,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",The 14. New Jersey Volunteer Infantry Monuments is located in the state of Maryland. 
Id7,1,ge,Building,,300_North_LaSalle floorCount 60,300 North LaSalle hat 60 Etagen. 
Id28,3,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore","Das Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Es ist verbunden mit der Visvesvaraya Technological University. "
Id85,4,ge,SportsTeam,,Frank_de_Boer club Al-Shamal_Sports_Club Frank_de_Boer club FC_Barcelona Frank_de_Boer club Netherlands_national_football_team AFC_Ajax manager Frank_de_Boer,Frank de Boer spielte einst für den Al-Shamal Sports Club und die niederländische Nationalmannschaft. Er ist jetzt beim FC Barcelona beim Management des AFC Ajax beigesetzt. 
Id18,4,ge,Airport,,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas","Abilene Regionalflughafen bedient Abilene, Taylor County, Texas, USA. "
Id212,3,ge,Food,,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","Eine Zutat von bhajji ist Gramm Mehl, bhajji stammt aus Indien und hat die Alternativen Namen von Bhaji und bajji. "
Id35,5,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland","The 14. New Jersey Volunteer Infantry Monument is located on the Monocacy National Battlefield, Frederick County, Maryland and is categorized as a historic district in the United States. "
Id2,5,ge,SportsTeam,,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,"Bisheriger Meister der Superliga Griechenland ist Olympiacos FC. AEK Athens FC tritt auch in der Liga an und wird von Gus Poyet geführt, der zuvor für den FC Chelsea spielte und dessen Verein Real Zaragoza ist. "
Id21,1,ge,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,A.C. Chievo Verona war in der Saison 2014-15 in der Serie A zu Gast. 
Id30,4,ge,ComicsCharacter,,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States","Bolt (Larry Bolatinsky) ist eine komische Figur, die sowohl von Dan Mishkin als auch von den US-amerikanischen National Paris Cullins erschaffen wurde. "
Id56,5,ge,Astronaut,,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See, der ursprünglich aus Dallas stammt, absolvierte sein Studium an der University of Texas in Austin. Anschließend ging er zum Testpiloten und ist inzwischen verstorben. "
Id96,1,ge,Food,,Bakewell_tart region Derbyshire_Dales,Bakewell tart kommt aus der Region Derbyshire Dales. 
Id164,2,ge,Building,,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Der Mieter des AC Hotel Bella Sky Copenhagen ist das Marriott International Hotel, das in Washington, D.C. gegründet wurde. "
Id21,1,ge,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,A.C. Chievo Verona war 2014-15 in der Serie A. 
Id17,1,ge,Building,,Asser_Levy_Public_Baths yearOfConstruction 1904,Die Asser Levy Public Bäder wurde 1904 gebaut. 
Id24,4,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Scott Adsit liefert die Stimme für Baymax, der von Steven T Seagle und dem Amerikaner Duncan Rouleau geschaffen wurde. "
Id69,1,ge,Building,,Adare_Manor owner J._P._McManus,J.P. McManus ist Inhaber von Adare Manor. 
Id9,1,ge,Astronaut,,University_of_Texas_at_Austin mascot Hook_'em_(mascot),Die University of Texas in Austin 's Maskottchen heißt Hook' em. 
Id61,5,ge,Building,,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Der Architekt Augustus Pugin wurde in Bloomsbury geboren und entwarf das bedeutende Gebäude des Palace of Westminster. Er entwarf auch Adare Manor in Adare, Munster. "
Id94,4,ge,SportsTeam,,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,"Qarabağ FK sind die Champions der Aserbaidschan Premier League, in der Azal PFK, die 3500 Mitglieder auch in den Jahren 2014-15 gespielt haben. "
Id240,1,ge,Food,,Singapore language English_language,Die englische Sprache wird in Singapur gesprochen. 
Id16,6,ge,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot","American @ Alan Shepard war ein Testpilot, der am 18. November 1923 in New Hampshire geboren wurde und in Kalifornien starb. 1957 schloss er sein Studium an der NWC mit einer MA ab. "
Id203,1,ge,Building,,"Marriott_International foundationPlace Washington,_D.C.","Marriott International wurde in Washington, D.C. "
Id40,1,ge,SportsTeam,,"A.F.C._Blackpool ground ""Jepson Way,""",Jepson Way ist der Grund für A.F.C. Blackpool. 
Id161,3,ge,Food,,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,Boden-Rindfleisch ist eine Zutat von Bakso aus Indonesien. 
Id84,2,ge,Airport,,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,"Der internationale Flughafen Allama Iqbal mit einer Fahrbahnlänge von 3310,0 befindet sich in Pakistan. "
Id14,1,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Das 14. New Jersey Volunteer Infantry Monument befindet sich im Bundesstaat Maryland. 
Id51,3,ge,ComicsCharacter,,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Die Comicfigur Bolt wurde von Dan Mishkin und Ernie Colon erschaffen, der Puerto Rican ist. "
Id41,1,ge,SportsTeam,,A.F.C._Blackpool league English_football_league_system,A.F.C. Blackpool spielt in der englischen Fußball-Bundesliga. 
Id11,4,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""",New Jersey Volunteer Infanterie Monument in the Historic District of the Monocacy National Battlefield wurde am 11. Juli 1907 gegründet. 
Id10,3,ge,Building,,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"Das Gebäude von 103 Colmore Row, das 1976 fertiggestellt wurde, befindet sich in Birmingham und hat 23 Etagen. "
Id165,4,ge,Food,,Bandeja_paisa country Colombian_cuisine Lemon family Rutaceae Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,Bandeja paisa ist aus der paisa Region und es ist typisch kolumbianische Küche. Zitrone ist eine Zutat in bandeja paisa. Zitrone gehört zur Familie rutaceae. 
Id2,1,ge,Building,,"103_Colmore_Row buildingStartDate ""1973""",Das Gebäude von 103 Colmore Row begann im Jahr 1973. 
Id73,1,ge,SportsTeam,,"A.S._Roma ground ""Rome, Italy""","A.S.Roma liegt in Rom, Italien. "
Id29,2,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","The 14. New Jersey Volunteer Infantry Monument is located in the district of the Monocacy National Battlefield which is located Frederick County, Maryland. "
Id87,3,ge,Food,,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Ayam Penyet stammt aus Java und ist auch in Malaysia beliebt, wo die malaysischen Chinesen eine ethnische Gruppe sind. "
Id96,1,ge,Food,,Bakewell_tart region Derbyshire_Dales,The Bakewell tart is popular in the Derbyshire Dales area. 
Id147,3,ge,SportsTeam,,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,"In Italien ist die Hauptstadt Rom, der Führer ist Sergio Mattarella und der Boden von A.S. Gubbio 1910 befindet sich dort. "
