id,triples,data_unit,shape,shape_type,local_size,size
565,Nord_(Year_of_No_Light_album) genre Post-metal Post-metal instrument Cello ,Nord_(Year_of_No_Light_album) genre Post-metal | Post-metal instrument Cello | ,(X (X (X))),chain,2,2
566,"HBO headquarter New_York_City,_New_York ","HBO headquarter New_York_City,_New_York | ",(X (X)),,1,1
567,Petah_Tikva leader Itzik_Braverman ,Petah_Tikva leader Itzik_Braverman | ,(X (X)),,1,1
568,Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) recordLabel E-Vinyl ,Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) recordLabel E-Vinyl | ,(X (X) (X) (X)),sibling,3,3
569,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" ","Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,3,5
569,Bananaman starring Bill_Oddie ,"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,1,5
569,BBC city Broadcasting_House ,"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,1,5
570,India foundingDate 1950-01-26 ,India foundingDate 1950-01-26 | ,(X (X)),,1,1
571,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X) (X) (X) (X)),sibling,3,5
571,It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X) (X) (X) (X)),sibling,2,5
572,Harold_French birthPlace UK English_Without_Tears director Harold_French ,Harold_French birthPlace UK | English_Without_Tears director Harold_French | ,(X (X (X))),chain,2,2
573,Bionico country Mexico Bionico course Dessert Bionico ingredient Sour_cream ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico ingredient Sour_cream | Bionico region Guadalajara | ,(X (X) (X) (X (X)) (X (X) (X))),mixed,3,7
573,Bionico region Guadalajara ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico ingredient Sour_cream | Bionico region Guadalajara | ,(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
573,Mexico currency Mexican_peso Mexico demonym Mexicans ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico ingredient Sour_cream | Bionico region Guadalajara | ,(X (X) (X) (X (X)) (X (X) (X))),mixed,2,7
573,Dessert dishVariation Sandesh_(confectionery) ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico ingredient Sour_cream | Bionico region Guadalajara | ,(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
574,Super_Capers distributor Roadside_Attractions Super_Capers editing Stacy_Katzman Super_Capers language English_language ,Super_Capers distributor Roadside_Attractions | Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
574,Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,Super_Capers distributor Roadside_Attractions | Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
575,1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,(X (X) (X) (X)),sibling,3,3
576,Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson nationality Kingdom_of_England ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson nationality Kingdom_of_England | ,(X (X) (X) (X)),sibling,3,3
577,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
577,It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
578,AmeriGas country United_States AmeriGas regionServed United_States ,AmeriGas country United_States | AmeriGas regionServed United_States | ,(X (X) (X)),sibling,2,2
579,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
579,Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
580,India leaderTitle President ,India leaderTitle President | ,(X (X)),,1,1
581,Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome runwayLength 1095.0 ,"Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 | Bedford_Aerodrome runwayLength 1095.0 | Bedford_Aerodrome runwayName ""08/26"" | Bedford_Aerodrome runwaySurfaceType Concrete | ",(X (X) (X) (X) (X) (X)),sibling,3,5
581,"Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ","Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 | Bedford_Aerodrome runwayLength 1095.0 | Bedford_Aerodrome runwayName ""08/26"" | Bedford_Aerodrome runwaySurfaceType Concrete | ",(X (X) (X) (X) (X) (X)),sibling,2,5
582,Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
582,Ciudad_Ayala leaderTitle Governator Ciudad_Ayala type City Ciudad_Ayala utcOffset −6 ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
583,Darlington populationTotal 106000 ,Darlington populationTotal 106000 | ,(X (X)),,1,1
584,1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | ,(X (X) (X) (X)),sibling,3,3
585,Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe ,Pontiac_Rageous assembly Michigan | Pontiac_Rageous assembly Detroit | Pontiac_Rageous bodyStyle Coupe | ,(X (X) (X) (X)),sibling,3,3
586,Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson nationality Kingdom_of_England ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson nationality Kingdom_of_England | ,(X (X) (X)),sibling,2,2
587,Death_on_a_Factory_Farm runtime 83.0 ,Death_on_a_Factory_Farm runtime 83.0 | ,(X (X)),,1,1
588,Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng nationality People's_Republic_of_China ,Nie_Haisheng birthDate 1964-10-13 | Nie_Haisheng nationality People's_Republic_of_China | ,(X (X) (X)),sibling,2,2
589,1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
589,1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
590,Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 Brandon_Carter knownFor Penrose_diagram ,Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthDate 1942-01-01 | Brandon_Carter knownFor Penrose_diagram | ,(X (X) (X) (X)),sibling,3,3
591,English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | ,(X (X) (X) (X) (X)),sibling,3,4
591,English_Without_Tears releaseDate 1944-07-28 ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | ,(X (X) (X) (X) (X)),sibling,1,4
592,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
592,Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
593,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ","Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X (X))),mixed,3,4
593,BBC city Broadcasting_House ,"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X (X))),mixed,1,4
594,Bedford_Aerodrome runwayLength 1095.0 ,Bedford_Aerodrome runwayLength 1095.0 | ,(X (X)),,1,1
595,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) recordLabel E-Vinyl ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) recordLabel E-Vinyl | ,(X (X) (X) (X)),sibling,3,3
596,English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | English_Without_Tears writer Anatole_de_Grunwald | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
596,English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | English_Without_Tears writer Anatole_de_Grunwald | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
596,English_Without_Tears writer Anatole_de_Grunwald ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | English_Without_Tears writer Anatole_de_Grunwald | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
597,Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson spouse George_Monson ,Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson professionalField Botany | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X)),sibling,3,3
598,Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time ,Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala timeZone Pacific_Standard_Time_Zone | ,(X (X) (X) (X) (X)),sibling,3,4
598,Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala timeZone Pacific_Standard_Time_Zone | ,(X (X) (X) (X) (X)),sibling,1,4
599,The_Fellowship_of_the_Ring precededBy The_Hobbit ,The_Fellowship_of_the_Ring precededBy The_Hobbit | ,(X (X)),,1,1
600,"Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 ","Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | ",(X (X) (X) (X)),sibling,3,3
601,Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov currentclub FC_Amkar_Perm Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,Aleksandr_Prudnikov club FC_Amkar_Perm | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,(X (X) (X) (X (X))),mixed,3,4
601,FC_Spartak_Moscow ground Otkrytiye_Arena ,Aleksandr_Prudnikov club FC_Amkar_Perm | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,(X (X) (X) (X (X))),mixed,1,4
602,United_States areaTotal 9833520000000.0 ,United_States areaTotal 9833520000000.0 | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | San_Francisco utcOffset &minus;7 | ,(X (X (X)) (X (X))),mixed,1,4
602,Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States ,United_States areaTotal 9833520000000.0 | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | San_Francisco utcOffset &minus;7 | ,(X (X (X)) (X (X))),mixed,2,4
602,San_Francisco utcOffset &minus;7 ,United_States areaTotal 9833520000000.0 | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | San_Francisco utcOffset &minus;7 | ,(X (X (X)) (X (X))),mixed,1,4
603,Universal_Music_Group keyPerson Lucian_Grainge ,Universal_Music_Group keyPerson Lucian_Grainge | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | ,(X (X) (X) (X (X))),mixed,1,4
603,Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States ,Universal_Music_Group keyPerson Lucian_Grainge | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | ,(X (X) (X) (X (X))),mixed,3,4
604,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ","Bananaman broadcastedBy BBC | Bill_Oddie child Kate_Hardie | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",(X (X) (X (X)) (X (X))),mixed,3,5
604,Bill_Oddie child Kate_Hardie ,"Bananaman broadcastedBy BBC | Bill_Oddie child Kate_Hardie | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",(X (X) (X (X)) (X (X))),mixed,1,5
604,BBC city Broadcasting_House ,"Bananaman broadcastedBy BBC | Bill_Oddie child Kate_Hardie | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",(X (X) (X (X)) (X (X))),mixed,1,5
605,University_of_Burgundy campus Dijon University_of_Burgundy city Dijon University_of_Burgundy country France ,University_of_Burgundy campus Dijon | University_of_Burgundy city Dijon | University_of_Burgundy country France | ,(X (X) (X) (X)),sibling,3,3
606,Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 ,Nie_Haisheng birthDate 1964-10-13 | Nie_Haisheng mission Shenzhou_10 | Nie_Haisheng mission Shenzhou_6 | ,(X (X) (X) (X)),sibling,3,3
607,Imagine_(John_Lennon_song) producer Phil_Spector ,Imagine_(John_Lennon_song) producer Phil_Spector | ,(X (X)),,1,1
608,Turkey areaTotal 783356.0 Nurhan_Atasoy birthPlace Turkey ,Turkey areaTotal 783356.0 | Nurhan_Atasoy birthPlace Turkey | ,(X (X (X))),chain,2,2
609,"Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman lastAired ""1986-04-15"" ","Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator John_Geering | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,3,5
609,Bananaman starring Bill_Oddie ,"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator John_Geering | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,1,5
609,BBC city Broadcasting_House ,"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator John_Geering | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,1,5
610,Pontiac_Rageous assembly Michigan Michigan language English_language ,Pontiac_Rageous assembly Michigan | Michigan language English_language | ,(X (X (X))),chain,2,2
611,Ray_Griggs_(director) birthYear 1974 ,Ray_Griggs_(director) birthYear 1974 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X (X))),mixed,1,4
611,Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,Ray_Griggs_(director) birthYear 1974 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X (X))),mixed,3,4
612,Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama ,Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
612,Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
613,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore ","Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology city Bangalore | Acharya_Institute_of_Technology established 2000 | ",(X (X) (X) (X) (X)),sibling,3,4
613,Acharya_Institute_of_Technology established 2000 ,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology city Bangalore | Acharya_Institute_of_Technology established 2000 | ",(X (X) (X) (X) (X)),sibling,1,4
614,Abraham_A._Ribicoff birthPlace Connecticut Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American ,"Abraham_A._Ribicoff birthPlace Connecticut | Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | Abraham_A._Ribicoff successor John_N._Dempsey | ",(X (X) (X) (X) (X) (X)),sibling,3,5
614,"Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" Abraham_A._Ribicoff successor John_N._Dempsey ","Abraham_A._Ribicoff birthPlace Connecticut | Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | Abraham_A._Ribicoff successor John_N._Dempsey | ",(X (X) (X) (X) (X) (X)),sibling,2,5
615,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire ","Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard mission Apollo_14 | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
615,Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 Alan_Shepard nationality United_States ,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard mission Apollo_14 | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
