eid,size,dataset_type,category,shape_type,data_unit,sentence
Id113,4,ru,Food,mixed,Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,"Десерт «Запеченная Аляска» родом из Франции, где говорят на французском. ""Сандеш"" - тоже десерт, забавный факт!"
Id20,7,ru,Monument,mixed,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Памятник Ататюрку в Измире - бронзовый памятник, спроектированный Пьетро Каноникой, и открытый 27 июля 1932 года. Он расположен в Турции, где столицей является город Анкара, валютой - турецкая лира, а лидера зовут Ахмет Давутоглу."
Id103,1,ru,Building,,"Alan_B._Miller_Hall cost ""75.0 million (dollars)""",Алан Би Миллер Холл стоил 75 миллионов долларов.
Id11,4,ru,SportsTeam,mixed,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"Чезена, имеющая домашнюю площадку в Чезене, насчитывает 23900 членов. Они играют в лиге Чемпионата Италии по футболу, в которой Карпи - предыдущие чемпионы."
Id41,7,ru,Astronaut,sibling,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Эдвин Юджин Олдрин-младший, более известный как Базз, сейчас вышел на пенсию. Он - американец, родившийся 20 января 1930 года в городе Глен-Ридж, штат Нью-Джерси. Он получил степень доктора технических наук в Массачусетском технологическом институте в 1963 году и служил пилотом истребителя."
Id88,2,ru,SportsTeam,sibling,A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238,"ФК ""Ливорно"" насчитывает 19238 членов и имеет свою домашнюю площадку на стадионе ""Армандо Пикки""."
Id1,1,ru,ComicsCharacter,,Roger_McKenzie_(comic_book_writer) nationality United_States,Писатель комиксов Роджер Маккензи является гражданином Соединенных Штатов.
Id67,1,ru,ComicsCharacter,,Doug_Moench award Eagle_Award_(comics),Дуг Манч получил премию Орла (комиксы).
Id26,3,ru,Food,sibling,Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region Javanese_cuisine,"Блюдо яванской кухни арем-арем родом из Индонезии и имеет банановый лист, как один из ингредиентов."
Id127,3,ru,SportsTeam,mixed,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000,"АСА, которая насчитывает 17000 членов, играет в Чемпионате Бразилии по футболу Серия С, базирующейся в Бразилии."
Id169,1,ru,SportsTeam,,Italy demonym Italians,В Италии живут итальянцы.
Id67,4,ru,Food,mixed,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet ingredient Fried_chicken Ayam_penyet region Malaysia,Блюдо из жареной курицы аям пеньет из Малайзии и Явы (народ бадуй - этническая группа оттуда).
Id6,2,ru,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg","Пол Купперберг является создателем персонажа комиксов Арион, иначе известного как Ари'ан."
Id897,3,ru,Food,sibling,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread","Хлеб – ингредиент ахобланко, который родом из Испании и альтернативное название которого - ахо бланко."
Id7,3,ru,University,sibling,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001","Инженерный колледж ""AWH"" был основан в 2001 году в Куттиккаттооре, Индия."
Id105,3,ru,Building,mixed,Sri_Lanka capital Sri_Jayawardenepura_Kotte Adisham_Hall country Sri_Lanka Adisham_Hall location Haputale,"Шри-Ланка, столицей которой является Шри-Джаяроденепура-Котте, является домом Адишам Холл в Хапутале."
Id146,4,ru,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","Джулия Морган, родившаяся в Сан-Франциско, спроектировала множество важных зданий, в том числе конференц-площадку Асиломар, государственный парк-пляж “Асиломар” и многие здания в Чайна-тауне, Сан-Франциско."
Id5,2,ru,SportsTeam,sibling,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,"Тренером футбольного клуба ""Акрон"" (США), играющего в сезоне 2011 в Профессиональной лиге развития, является Дензил Антонио."
Id73,3,ru,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180",Площадка ФК “Файлд” (Англия) - Келламерх Парк. У них 3180 членов и полное название Футбольный клуб “Файлд” .
Id245,1,ru,Astronaut,,University_of_Texas_at_Austin mascot Hook_'em_(mascot),Hook 'em - талисман Университета Техаса в Остине.
Id483,2,ru,Food,chain,Singapore language Standard_Chinese Beef_kway_teow region Singapore,Говорящий на путунхуа Сингапур является родиной куэтяу с говядиной.
Id112,4,ru,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","""Агремиасан Спортива Арапиракенсе"" (Бразилия) сыграл в Чемпионате Бразилии по футболу Серии С в 2015 году. Вместимость их стадиона 17000 людей, а звание председателя клуба занимает Президент."
Id68,2,ru,Building,sibling,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",3Arena на набережной Норт-Уолл принадлежит Лайв Нэйшн Энтертейнмент.
Id15,3,ru,SportsTeam,mixed,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Йенс Хертель ранее был менеджером в Магдебурге. Он находится в клубе РБ Лейпциг и является частью клуба Унион.
Id236,1,ru,Airport,,Infraero location Brazil,Инфраеро находится в Бразилии.
Id5,2,ru,ComicsCharacter,sibling,April_O'Neil creator Peter_Laird April_O'Neil creator Kevin_Eastman,Эйприла О'Нила создали Кевин Истмен и Питер Лэрд.
Id23,1,ru,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Создатели мемориала турецких мучеников в Баку - Хюсейн Бютюнер и Хилми Гюнер.
Id175,2,ru,Food,sibling,"Batagor country Indonesia Batagor servingTemperature ""hot""","В Индонезии любят подавать острые блюда, основным из которых является батагор."
Id22,1,ru,Building,,"200_Public_Square location ""Cleveland, Ohio 44114""","Паблик-сквер 200 находится в Кливленде, штат Огайо 44114."
Id90,2,ru,Building,chain,Addis_Ababa_City_Hall country Ethiopia Ethiopia language Amharic,Языком Эфиопии является амхарский и ратуша Аддис-Абебы расположена в Эфиопии.
Id6,1,ru,ComicsCharacter,,April_O'Neil creator Peter_Laird,Эйприл О'Нил был создан Питером Лэрдом.
Id130,2,ru,SportsTeam,sibling,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,Площадка АЗ - это АФАС и она насчитывает 17023 участника.
Id106,1,ru,SportsTeam,,"AZAL_PFK fullName ""AZAL Peşəkar Futbol Klubu""",АЗАЛ выступает как профессиональный футбольный клуб “АЗАЛ”.
Id92,4,ru,SportsTeam,mixed,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","Чемпионом Азербайджанской футбольной Премьер-лиги является ФК “Карабах”. ФК ""АЗАЛ"", который также играет в Лиге, имеет свою домашнюю площадку на стадионе “АЗАЛ арена” в Шувеляне, Баку, Азербайджан."
Id51,1,ru,Food,,Avocado order Laurales,Авокадо является членом семейства Лавроцветные.
Id20,6,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Город Бангалор в штате Карнатака в Индии является местом расположения Технологического института Ачарья. Президент Института, который был основан в 2000 году и является филиалом Технологического университета Висвесварайя - Б. М. Редди."
Id31,2,ru,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Эллиот Си окончил Техасский университет в Остине. Он родился в Далласе.
Id187,4,ru,Food,mixed,Shumai country China Batagor dishVariation Siomay Siomay dishVariation Shumai Shumai ingredient Shiitake,"Батагор, сиомай и шумаи - все вариации одного и того же блюда. Шумаи содержит шиитаке и родом из Китайской Народной Республики."
Id181,2,ru,Food,sibling,Batchoy country Philippines Batchoy ingredient Noodle,"Лапша является ингредиентом в блюде ""бачой"", которое происходит из Филиппин."
Id67,3,ru,SportsTeam,mixed,Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"ФК ""Блэкпул"" когда-то был под руководством Стюарта Паркера. Он является членом ФК ""Честерфилд"" и ранее был в ФК ""Стокпорт Каунти""."
Id33,3,ru,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Взлетно-посадочная полоса ""14L / 32R"" в аэропорту Барахас, Мадрид, имеет длину 4349,0."
Id10,5,ru,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","Здание Паблик-сквер 200 в городе Кливленд, Кайахога, Огайо, США было спроектировано архитектурной фирмой HOK."
Id237,3,ru,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,Таро – ингредиент десерта бинигнит. Сандеш (кондитерское изделие) также можно подавать в качестве десерта.
Id132,1,ru,SportsTeam,,Akron_Summit_Assault season 2011,Футбольный клуб “Акрон” (США) был в сезоне 2011 года.
Id897,3,ru,Food,sibling,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread",В испанском супе ахобланко (так же известном как ахобланко) есть хлеб в качестве ингредиента.
Id14,1,ru,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Памятник 14-й добровольческой пехоте Нью-Джерси находится в штате Мэриленд.
Id685,1,ru,Building,,300_North_LaSalle floorCount 60,"В здании на бул. Север Ласаль, 300 60 этажей."
Id28,3,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore","Технологический институт Ачарья находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090. Он связан с Технологическим университетом Висвесварайя."
Id85,4,ru,SportsTeam,mixed,Frank_de_Boer club Al-Shamal_Sports_Club Frank_de_Boer club FC_Barcelona Frank_de_Boer club Netherlands_national_football_team AFC_Ajax manager Frank_de_Boer,"Франк Де Бур когда-то играл в Клубе Аль-Шамале и сборной Нидерландов по футболу. Сейчас он присоединен к ФК ""Барселона"" и управляет ФК ""Аякс""."
Id17,4,ru,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas","Региональный аэропорт Абилин обслуживает город Абилин, округ Тейлор, Техас, США."
Id211,3,ru,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","Ингредиент бхаджи – нутовая мука, бхаджи - из Индии и имеет альтернативные названия - бхаджи и баджи."
Id35,5,ru,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Памятник 14-му добровольческому пехотному полку Нью-Джерси расположен на Национальном поле битвы в Монокаси, округ Фредерик, штат Мэриленд, и относится к категории исторических районов США."
Id831,5,ru,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,"Предыдущие чемпионы Чемпионата Греции по футболу - ФК ""Олимпиакос"". ФК ""АЕК Афины"" также соревнуется в лиге, и им руководит Густаво Пойет, который ранее играл за ФК ""Челси"" и чьим клубом является ФК ""Реал Сарагоса""."
Id21,1,ru,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,"ФК ""Кьево"" (Верона) был в Серии А сезона 2014-15."
Id30,4,ru,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States","Болт (Ларри Болатинский) – персонаж комиксов, созданный Дэном Мишкиным и гражданином США Пэрисом Каллинсом."
Id56,5,ru,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Эллиот Си, который был родом из Далласа, окончил Техасский университет в Остине. Затем он пошел на то, чтобы стать летчиком-испытателем и с тех пор скончался."
Id96,1,ru,Food,,Bakewell_tart region Derbyshire_Dales,Тарт Бейквелл происходит из района Дербишир-Дейлс.
Id14,2,ru,Building,chain,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Арендатором отеля Белла Скай Копенгаген является отель Marriott International, который был основан в Вашингтоне."
Id21,1,ru,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,"ФК ""Кьево"" (Верона) был в Чемпионате Италии по футболу 2014/2015."
Id790,1,ru,Building,,Asser_Levy_Public_Baths yearOfConstruction 1904,Общественные бани Ашера Леви были построены в 1904 году.
Id24,4,ru,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Скотт Адсит озвучивает Баймакса, которого создали Стивен Ти Сигал и американец Дункан Руло."
Id69,1,ru,Building,,Adare_Manor owner J._P._McManus,"Джон Патрик Макманус - владелец ""Адэр Манор""."
Id245,1,ru,Astronaut,,University_of_Texas_at_Austin mascot Hook_'em_(mascot),Талисман Техасского университета в Остине называется Hook'em.
Id61,5,ru,Building,mixed,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Архитектор Огастес Уэлби Нортмор Пьюджин родился в Блумсбери и спроектировал значимое здание Вестминстерского дворца. Он также спроектировал Адэр Манор в Адэре, Манстер."
Id94,4,ru,SportsTeam,mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,"ФК “Карабах” является чемпионом Азербайджанской футбольной Премьер-лиги, в которой также в 2014-2015 гг. играл ФК ""АЗАЛ"", насчитывающий 3500 членов."
Id2,1,ru,Food,,Singapore language English_language,В Сингапуре говорят на английском языке.
Id16,6,ru,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot",Алан Шепард (гражданин Америки) родился 18 ноября 1923 года в Нью-Гэмпшире. Окончил NWC в 1957 году магистром гуманитарных наук. Он был летчиком-испытателем и умер в Калифорнии.
Id203,1,ru,Building,,"Marriott_International foundationPlace Washington,_D.C.",Marriott International основана в Вашингтоне.
Id40,1,ru,SportsTeam,,"A.F.C._Blackpool ground ""Jepson Way,""","Джепсон Вэй - домашняя площадка для ФК ""Блэкпул""."
Id160,3,ru,Food,sibling,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,Говяжий фарш – ингредиент Баксо из Индонезии.
Id84,2,ru,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,"Международный аэропорт «Лахор» с длиной взлетно-посадочной полосы 3310,0, находится в Пакистане."
Id14,1,ru,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Памятник 14-й добровольческой пехоте Нью-Джерси находится в штате Мэриленд.
Id51,3,ru,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Персонаж комиксов Болт был создан Дэном Мишкиным и Эрни Колоном, который является пуэрториканцем."
Id41,1,ru,SportsTeam,,A.F.C._Blackpool league English_football_league_system,ФК “Блэкпул” играет в Системе футбольных лиг Англии.
Id11,4,ru,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","14 июля 1907 года в историческом районе ""Национальное поле битвы в Монокаси"" был создан Памятник 14-му добровольческому пехотному полку Нью-Джерси."
Id10,3,ru,Building,sibling,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"Здание Колмор-роу 103, построенное в 1976 году, расположено в Бирмингеме и имеет 23 этажа."
Id165,4,ru,Food,mixed,Bandeja_paisa country Colombian_cuisine Lemon family Rutaceae Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,"Бандеха паиса происходит из региона Пайса, и это типичная колумбийская кухня. Лимон является ингредиентом бандеха паиса. Лимон принадлежит к семейству Рутовых."
Id2,1,ru,Building,,"103_Colmore_Row buildingStartDate ""1973""",Строительство Колмор-роу 103 началось в 1973 году.
Id73,1,ru,SportsTeam,,"A.S._Roma ground ""Rome, Italy""","Домашняя площадка СА ""Рома"" находится в Риме, Италия."
Id1,2,ru,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","Памятник 14-й добровольческой пехоте Нью-Джерси расположен в районе Национального поля битвы в Монокаси, который расположен в графстве Фредерик, штат Мэриленд."
Id87,3,ru,Food,mixed,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Аям пеньет родом из Явы и также пользуется популярностью в Малайзии, где малайзийские китайцы являются этнической группой."
Id96,1,ru,Food,,Bakewell_tart region Derbyshire_Dales,Тарт Бейквелл популярен в районе Дербишир-Дейлс.
Id146,3,ru,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,"В Италии столица - Рим, лидер - Серджо Маттарелла и площадка ФК ""Губбио"" также находится в Италии."
Id4,7,ru,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","1928 году в Орхусе была создана Школа бизнеса и социальных наук Орхусского университета (Universitas Aarhusiensis, на латинском языке). В школе работают 737 научных сотрудников и 1600 студентов, и она связана с Ассоциацией университетов Европы. Ее декан - Томас Паллесен."
Id71,4,ru,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Арендатором отеля Белла Скай, Копенгаген, в Дании является Marriott International Hotel, компания, основанная в Вашингтоне. На фарерском языке говорят в Дании."
Id30,1,ru,University,,Acharya_Institute_of_Technology outlookRanking 63,Рейтинг Outlook Технологического института Ачарья - 63.
Id98,3,ru,SportsTeam,sibling,"ACF_Fiorentina fullName ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","Полное название ФК “Фиорентина” - ФК “Фиорентина” (Италия) , они играли в сезонах 2014-15 чемпионата Италии по футболу и имеют 47290 членов."
Id29,2,ru,Airport,chain,Paracuellos_de_Jarama country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama,"Аэропорт Барахас находится в Паракуэльос-де-Харама, Испания."
Id99,1,ru,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,Архитектор Алан Би Миллер Холл - Роберт Стерн.
Id483,2,ru,Food,chain,Singapore language Standard_Chinese Beef_kway_teow region Singapore,"Куэтяу с говядиной берет свое начало из Сингапура, где разговаривают на китайском."
Id112,1,ru,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,"Длина взлетно-посадочной полосы в аэропорту Скипхол - 2014,0."
Id68,2,ru,Building,sibling,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",3Arena расположен на набережной Норт-Уолл и его владелец - Лайв Нэйшн Энтертейнмент.
Id136,3,ru,SportsTeam,chain,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Футбольный клуб “Акрон” (США) играет в школе Сент-Винсенте-Сент-Мэри в городе Акрон, штат Огайо, США."
Id11,1,ru,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,Персонаж комиксов Астерикс был создан Альбером Удерзо.
Id30,1,ru,Building,,20_Fenchurch_Street location London,Здание по Фенчёрч-стрит 20 расположено в Лондоне.
Id72,4,ru,Astronaut,sibling,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot","Уильям Андерс родился в Британском Гонконге. Его альма-матер была AFIT, он выпустился в 1962 году со степенью магистра естественных наук. Он вышел в отставку после карьеры пилота истребителя 1 сентября 1969 года."
Id946,1,ru,Airport,,"Andrews_County_Airport cityServed Andrews,_Texas",Аэропорт округа Эндрюс обслуживает Андрус в Техасе.
Id93,1,ru,Airport,,"Allama_Iqbal_International_Airport runwayName ""18L/36R""","Название взлетно-посадочной полосы в международном аэропорту ""Лахор"" - 18L/36R."
Id24,3,ru,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"Чоризо является ингредиентом в бандеха паиса, которых берет свое начало в Антьокии округ Колумбии."
Id229,4,ru,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"“Сандеш”""– десерт, как и суп Бинигнит. Батат, которой принадлежит к порядку растений паслёноцветные, - один из ингредиентов супа Бинигнит."
Id10,3,ru,Building,sibling,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"Колмор-роу 103, расположенный в Бирмингеме, с 23 этажами, был построен в 1976 году."
Id211,3,ru,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour",Индийское блюдо из нутовой муки бхаджи иногда называют баджи.
Id54,2,ru,Airport,chain,Al-Taqaddum_Air_Base cityServed Fallujah Fallujah country Iraq,"Авиабаза «Аль-Такаддум» обслуживает город Эль-Фаллуджа, который находится в Ираке."
Id15,7,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","В Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090, расположен Технологический институт Ачарья в Индии. Директором Института, который был учрежден в 2000 году, является доктор Г.П. Прабхукумар, в нем также работают 700 аспирантов. Институт связан с Технологическим университетом Висвесварайя."
Id168,4,ru,Building,mixed,New_York_City country United_States New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Общественные бани Ашера Леви находятся в Нью-Йорке, штате Нью-Йорк, США, как и Бруклин."
Id19,2,ru,Astronaut,chain,William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,"Уильям Андерс родился в Британском Гонконге, представленном Крисом Паттеном."
Id19,5,ru,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","Региональный аэропорт Абилин обслуживает Абилин, округ Тейлор, Техас в США и имеет длину взлетно-посадочной полосы 2195,0."
Id6,1,ru,Food,,Siomay dishVariation Batagor,Батагор — это разновидность сиомай.
Id12,2,ru,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,"Массимо Драго, который тренирует ФК ""Чезена"", когда-то был игроком СК “Кастровиллари Кальчо”."
Id68,2,ru,Airport,chain,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,"Авиабаза Аль Асад эксплуатируется ВВС США, которые используют Lockheed C-130 Hercules в качестве транспортного самолета."
Id83,4,ru,Building,sibling,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Адэр Манор, построенный в 1862 году архитектором Филипом Чарльзом Хардвиком, расположен в Адэре, в графстве Лимерик."
Id83,1,ru,Building,,"Adisham_Hall buildingStartDate ""1927""",Строительство Адишам Холл началось в 1927 году.
Id63,2,ru,Food,sibling,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""","Асам педас - это еда из Малайзии, родом из районов Суматры и Малайского полуострова."
Id187,4,ru,Food,mixed,Shumai country China Batagor dishVariation Siomay Siomay dishVariation Shumai Shumai ingredient Shiitake,"Батагор - это разновидность блюда сиомай, как и китайское блюдо шумаи, которое включает в себя Шиитаке."
