eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id851,3,test,Airport,sibling,"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Adirondack_Regional_Airport runwayLength 1219.0","['Региональный аэропорт Адирондак имеет длину взлетно-посадочной полосы 1219,0 и обслуживает города Саранак-Лейк и Лейк-Плэсид, штат Нью-Йорк.', 'Региональный аэропорт Адирондак обслуживает город Саранак-Лейк, штат Нью-Йорк, и жителей Лейк-Плэсида и имеет взлетно-посадочную полосу, которая составляет 1219.']","adirondack_regional_airport cityserved lake_placid,_new_york adirondack_regional_airport cityserved saranac_lake,_new_york adirondack_regional_airport runwaylength 1219.0"
Id192,1,train,SportsTeam,,Jorge_Humberto_Rodríguez club El_Salvador_national_football_team,"['Хорхе Умберто Родригес является членом сборной Сальвадора по футболу.', 'Хорхе Умберто Родригес играет за Сборную Сальвадора по футболу.']",jorge_humberto_rodríguez club el_salvador_national_football_team
Id5,5,train,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['Памятник 11-му пехотному полку Миссисипи, созданный в 2000 году, был построен на Семинарском хребте, в Геттисберге, США, и является исторической ценностью.', 'Памятник 11-му пехотному полку Миссисипи (Геттисберг, Соединенные Штаты).был создан в 2000 году и относится к историческим зданиям.', 'Памятник 11-му пехотному полку Миссисипи, расположенный в Геттисберге в штате Пенсильвания в США, является исторический ценностью, созданной в 2000 году.']","11th_mississippi_infantry_monument category contributing_property 11th_mississippi_infantry_monument country ""united states"" 11th_mississippi_infantry_monument established 2000 11th_mississippi_infantry_monument municipality gettysburg,_pennsylvania 11th_mississippi_infantry_monument state ""pennsylvania"""
Id20,1,train,Building,,200_Public_Square floorArea 111484 (square metres),"['Паблик-сквер 200 имеет площадь в 111484 квадратных метра.', '""Паблик-сквер 200"" имеет площадь 111484 квадратных метра.']",200_public_square floorarea 111484 (square metres)
Id121,1,train,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18L/36R 'Aalsmeerbaan'""","['Название взлетно-посадочной полосы аэропорта Схипхол- 18L/36R Aalsmeerbaan.', '18L/36R Aalsmeerbaan - это название взлетно-посадочной полосы аэропорта Схипхол.', 'Аэропорт Схипхол имеет название взлетно-посадочной полосы 18L/36R Aalsmeerbaan.']","amsterdam_airport_schiphol runwayname ""18l/36r 'aalsmeerbaan'"""
Id13,1,dev,SportsTeam,,Serie_A country Italy,['Чемпионат Италии по футболу базируется в Италии.'],serie_a country italy
Id21,4,dev,Airport,mixed,San_Sebastián_de_los_Reyes country Spain San_Sebastián_de_los_Reyes isPartOf Community_of_Madrid San_Sebastián_de_los_Reyes leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes,"['Сан-Себастьян-де-лос-Рейес является частью Сообщества Мадрида, в Испании. Именно там находится Барахас, и город возглавляет Народная партия.', 'Аэропорт Барахас находится в Сан-Себастьян-де-лос-Рейесе в Испании. Народная партия является ведущей партией Сан-Себастьян-де-лос-Рейеса и района, считающегося частью сообщества Мадрид.', 'Народная партия является ведущей партией Сан-Себастьян-де-лос-Рейеса (Испания), входящей в состав Сообщества Мадрида и где находится аэропорт Барахас.']",san_sebastián_de_los_reyes country spain san_sebastián_de_los_reyes ispartof community_of_madrid san_sebastián_de_los_reyes leaderparty people's_party_(spain) adolfo_suárez_madrid–barajas_airport location san_sebastián_de_los_reyes
Id112,3,train,Building,sibling,"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita Akita_Museum_of_Art location Akita_Prefecture","['Музей искусств ""Акита"" расположен в Аките, Акита, которая находится в Японии.', 'Музей искусств ""Акита"" расположен в префектуре Акита, который находится в Акита, Япония.', 'Акита в одноименной провинции, Япония, является местом расположения музея искусств Акита.']","akita_museum_of_art country japan akita_museum_of_art location akita,_akita akita_museum_of_art location akita_prefecture"
Id61,4,train,Food,mixed,"Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","['Блюдо из жареной курицы аям пеньет готовят по всей Яве, а также его можно найти в Малайзии и Сингапуре. Банюмасанцы - этническая группа с Явы.', 'Блюдо из жареной курицы аям пеньет можно найти по всей Яве, где банюмасанцы - этническая группа. Это блюдо также популярно в Малайзии и Сингапуре.']","ayam_penyet country java java ethnicgroup banyumasan_people ayam_penyet ingredient fried_chicken ayam_penyet region ""nationwide, also can be found in malaysia and singapore"""
Id110,2,train,SportsTeam,chain,Frank_de_Boer club Al-Shamal_Sports_Club AFC_Ajax manager Frank_de_Boer,"['Менеджером ФК ""Аякс"" является Франк Де Бур, который играл за ФК ""Аль-Шамаль"".', 'Франк Де Бур, играл в ""Аль-Шамале"" и является менеджером ФК ""Аякс"".', 'Франк Де Бур - менеджер команды Аякс и играет за спортивный клуб Аль-Шамаль.']",frank_de_boer club al-shamal_sports_club afc_ajax manager frank_de_boer
Id146,3,train,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Авиакомпания «Туркменские авиалинии» находится в ведении аэропорта имени Сапармурата Туркменбаши, штаб-квартира которого находится в Ашхабаде, Туркмения.', 'Авиакомпания ""Туркменские авиалинии"", которая имеет штаб-квартиру в Ашхабаде, базируется в международном аэропорту имени Сапармурата Туркменбаши.', 'Аэропорт имени Сапармурата Туркменбаши находится в ведении авиакомпании ""Туркменские авиалинии"", штаб-квартира которой находится в Туркменистане и Ашхабаде.']",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines headquarter ashgabat ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id26,4,train,SportsTeam,mixed,Italy capital Rome Italy demonym Italians A.C._Lumezzane ground Italy Italy leader Pietro_Grasso,"['В Италии граждан называют итальянцами, а столица - Рим. Лидером Италии является Пьетро Грассо. ФК ""Лумеццане"" играет в этой стране.', 'Площадка ФК ""Лумеццане"" находится в Италии, где Рим - столица, итальянцы живут, а лидер - Пьетро Грассо.']",italy capital rome italy demonym italians a.c._lumezzane ground italy italy leader pietro_grasso
Id27,1,train,University,,Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,"['Число магистров и аспирантов в Технологическом институте Ачарья составляет около 700 человек.', 'Число магистров и аспирантов в Технологическом институте Ачарья составляет ~700 человек.', 'В Технологическом институте Ачарья насчитывается около 700 магистров и аспирантов.', 'В Технологическом институте Ачарья насчитывается около 700 магистров и аспирантов.', 'Технологический институт Ачарья имеет 700 магистров и аспирантов.', '700 студентов учатся в магистратуре и аспирантуре в Технологическом институте Ачарья.']",acharya_institute_of_technology numberofpostgraduatestudents 700
Id30,3,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R""","['В Паракуэльос-де-Харама, в аэропорту Барахас есть взлетно-посадочная полоса 18L / 36R и взлетно-посадочная полоса протяженностью 4349 метров.', 'Барахас расположен в городе Паракуэльос-де-Харама. Его взлетно-посадочная полоса называется 18L/36R, и она длиной 4349.', 'Барахас, расположенный в городе Паракуэльос-де-Харама, имеет взлетно-посадочную полосу 18L/36R длиной 4349,0.']","adolfo_suárez_madrid–barajas_airport location paracuellos_de_jarama adolfo_suárez_madrid–barajas_airport runwaylength 4349.0 adolfo_suárez_madrid–barajas_airport runwayname ""18l/36r"""
Id125,4,test,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground Stadio_Olimpico A.S._Roma league Serie_A","['Футбольный клуб ""Рома"" - несокращённое название ФК ""Рома"" с площадкой на Олимпийском стадионе. ФК ""Рома"" играет в Чемпионате Италии по футболу, где текущий чемпион - ФК ""Ювентус"".', 'Футбольный клуб ""Рома"" - это полное название ФК ""Рома"", домашняя площадка которого находится на Олимпийском стадионе. Клуб участвует в Чемпионате Италии по футболу вместе с ФК ""Ювентус"", который был предыдущим чемпионом.', 'Футбольный клуб ""Рома"" участвует в Чемпионате Италии по футболу, где ФК ""Ювентус"" находится в числе бывших чемпионов. Полное название клуба - футбольный клуб ""Рома"", он играет на Олимпийском стадионе.']","serie_a champions juventus_f.c. a.s._roma fullname ""associazione sportiva roma s.p.a."" a.s._roma ground stadio_olimpico a.s._roma league serie_a"
Id211,3,test,SportsTeam,mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League,"['ФК АЗАЛ играет свои домашние матчи на АЗАЛ арена и находится в Азербайджанской футбольной Премьер-лиге, чемпионом которой является ФК “Карабах”.', 'АЗАЛ арена - это домашний стадион ФК АЗАЛ, принимающий игры Азербайджанской футбольной Премьер-лиги, чемпионы которой - ФК Карабах.']",azerbaijan_premier_league champions qarabağ_fk azal_pfk ground azal_arena azal_pfk league azerbaijan_premier_league
Id216,1,train,SportsTeam,,Peter_Stöger club Austria_national_football_team,"['Футболист Петр Штёгер играет за Сборную Австрии по футболу.', 'Петер Штёгер играет за Сборную Австрии по футболу.']",peter_stöger club austria_national_football_team
Id50,3,train,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Valencian_Community,"['Перец Кубанелла - один из ингредиентов в черной паэлье, которая родом из региона Валенсия в Испании.', 'Арроз негре содержит перец Кубанелла и является традиционным блюдом Валенсии, Испания.']",arròs_negre country spain arròs_negre ingredient cubanelle arròs_negre region valencian_community
Id67,1,train,Airport,,Al_Asad_Airbase runwayLength 3090.0,"['Длина взлетно-посадочной полосы Аль-Асад составляет 3090 метров.', 'Длина взлетно-посадочной полосы авиабазы Аль Асад составляет 3090,0.', 'Длина взлетно-посадочной полосы авиабазы Аль Асад составляет 3090,0.']",al_asad_airbase runwaylength 3090.0
Id28,4,train,Building,sibling,"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","['Здание по адресу Паблик-сквер 200 расположено в США. В нем 45 этажей, площадь 111484 квадратных метра, и оно было завершено в 1985 году.', 'Здание по адресу Паблик-сквер 200 в США имеет 45 этажей, общая площадь - 111484 квадратных метра и оно было завершено в 1985 году.', 'Законченное в 1985 году, здание по адресу Паблик-сквер 200 имеет 45 этажей и площадь 111484 квадратных метра.']","200_public_square completiondate 1985 200_public_square floorarea 111484 (square metres) 200_public_square floorcount 45 200_public_square location ""united states"""
Id86,2,train,Food,sibling,"Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","['Аям пеньет, блюдо, которое содержит жареную курицу, можно найти в Малайзии и Сингапуре.', 'Блюдо аям пеньет, использующее жареную курицу, делается по всей стране и может быть найдено в Малайзии и Сингапуре.', 'Жареная курица является ингредиентом Аям пеньет, который можно найти по всей стране, а также в Малайзии и Сингапуре.']","ayam_penyet ingredient fried_chicken ayam_penyet region ""nationwide, also can be found in malaysia and singapore"""
Id59,2,train,Building,sibling,320_South_Boston_Building floorCount 22 320_South_Boston_Building height 121.92 (metres),"['Саус-Бостон Билдинг 320 имеет высоту 121,92 метра и 22 этажа.', 'Саус-Бостон Билдинг 320 имеет высоту 121,92 метра и имеет 22 этажа.', 'Саус-Бостон Билдинг 320 составляет 121,92 метра и имеет 22 этажа.']",320_south_boston_building floorcount 22 320_south_boston_building height 121.92 (metres)
Id167,3,train,Food,sibling,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Chicharrón Bandeja_paisa region Antioquia_Department,"['Чичаррон – ингредиент, используемый в бандеха паиса, из колумбийской кухни, встречается в Антьокии.', 'Бандеха паиса — блюдо из региона Антьокия, один из ингредиентов — чичаррон; Бандеха паиса — часть колумбийской кухни.', 'Чичаррон является одним из ингредиентов в колумбийской кухне бандеха паиса, которая берет свое начало в департаменте Антьокия.']",bandeja_paisa country colombian_cuisine bandeja_paisa ingredient chicharrón bandeja_paisa region antioquia_department
Id2,2,dev,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen""","['Томас Паллесен - декан Школы бизнеса и социальных наук Орхусского университета, где есть академический коллектив 737 человек.', 'Школа бизнеса и социальных наук Орхусского университета, численность академического персонала которой составляет 737 человек, возглавляется деканом Томасом Паллесеном.', 'Преподавательский состав Школы бизнеса и социальных наук Орхусского университета во главе с деканом Томасом Паллесеном насчитывает 737 человек.']","school of business and social sciences at the aarhus university academicstaffsize 737 school of business and social sciences at the aarhus university dean ""thomas pallesen"""
Id213,5,test,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Город Аплтон обслуживается международным аэропортом ""Эпплтон"" в Гринвилле (часть Менаши), Клейтон, округ Виннебаго, штат Висконсин, Соединенные Штаты Америки.', 'Аплтон обслуживается международным аэропортом ""Эпплтон"", расположенным в Гринвилле (часть города Менаши), Клейтон, округ Виннебаго, штат Висконсин, США.']","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin country united_states greenville,_wisconsin ispartof menasha_(town),_wisconsin greenville,_wisconsin ispartof clayton,_winnebago_county,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id127,1,train,Airport,,Andrews_County_Airport location Texas,['Аэропорт округа Эндрюс находится в Техасе.'],andrews_county_airport location texas
Id74,2,train,SportsTeam,chain,Dave_Challinor club Stockport_County_F.C. A.F.C._Fylde manager Dave_Challinor,"['Менеджером ФК “Файлд” является Дейв Чаллинор, который играет за ФК ""Стокпорт Каунти"".', 'Дейв Чаллинор управляет ФК “Файлд” (Англия) и играет за ФК ""Стокпорт Каунти"".', 'Дейв Чаллинор, менеджер ФК “Файлд”, играл за ФК ""Стокпорт Каунти "".']",dave_challinor club stockport_county_f.c. a.f.c._fylde manager dave_challinor
Id125,1,train,Building,,"Asherton,_Texas isPartOf United_States","['Ашертон, штат Техас - часть США.']","asherton,_texas ispartof united_states"
Id179,1,test,ComicsCharacter,,"Bozo_the_Iron_Man fullName ""Hugh Hazzard""","['Полное имя Бозо ""Железного человека"" - Хью Хаззард.', 'Другое имя персонажа комиксов Bozo the Iron Man - Хью Хаззард.']","bozo_the_iron_man fullname ""hugh hazzard"""
Id24,2,train,Building,chain,Cleveland governingBody Cleveland_City_Council 200_Public_Square location Cleveland,"['Паблик-сквер 200 находится в Кливленде, который управляется Кливлендским городским советом.', 'Паблик-сквер 200 находится в Кливленде, руководящий орган которого - Кливлендский городской совет.', 'Паблик-сквер 200 находится в Кливленде, который управляется Кливлендским городским советом.']",cleveland governingbody cleveland_city_council 200_public_square location cleveland
Id49,3,train,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,"['Аэропорт Агра расположен в штате Уттар-Прадеш, который находится в областях Ауд и Бунделкханд.', 'Аэропорт Агра расположен в штате Уттар-Прадеш, который состоит из нескольких частей, две из которых - Ауд и Бунделкханд.', 'Аэропорт Агра расположен в штате Уттар-Прадеш, который является частью областей Ауд и Бунделкханд.']",uttar_pradesh ispartof awadh uttar_pradesh ispartof bundelkhand agra_airport location uttar_pradesh
Id125,1,train,Food,,Barny_Cakes ingredient Sponge_cake,['Пирожные Барни сделаны из бисквита.'],barny_cakes ingredient sponge_cake
Id268,3,train,Food,sibling,Bionico course Dessert Bionico dishVariation Cottage_cheese Bionico ingredient Raisin,"['Бионико – десерт, в котором содержится изюм. Его можно разнообразить с помощью зернёного творога.', 'Десерт бионико содержит изюм и его можно разнообразить, добавив зернистый творог.', 'Бионико содержит изюм и может разнообразиться при помощи творога, он подается как десертное блюдо.']",bionico course dessert bionico dishvariation cottage_cheese bionico ingredient raisin
Id16,4,dev,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634","['ФК ""Рома"" играет в Серии А Чемпионата Италии по футболу, которые имеют ФК ""Ювентус"" в качестве предыдущих чемпионов. Домашняя площадка ФК ""Рома"" находится в Риме, Италия и они имеют 70634 участника.', 'Домашняя площадка ФК ""Рома"" находится в Риме, Италия и у них 70634 участника. Они играют в Серии А Чемпионата Италии по футболу, которая имеет ФК ""Ювентус""в качестве бывших чемпионов.', 'ФК ""Рома"" из Рима, Италия, имеет 70634 участника и играет в Серии А Чемпионата Италии по футболу, где ФК ""Ювентус"" - чемпионы.']","serie_a champions juventus_f.c. a.s._roma ground ""rome, italy"" a.s._roma league serie_a a.s._roma numberofmembers 70634"
Id42,5,train,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India India largestCity Mumbai AWH_Engineering_College state Kerala","['Инженерный колледж ""AWH"" в Куттиккаттооре, Керала, Индия насчитывает 250 научных сотрудников. Мумбаи - крупнейший город Индии.', 'Самый крупный город в Индии - Мумбаи, но Инженерный колледж «AWH» с преподавательским составом в 250 человек, находится в городе Куттиккаттооре, в штате Керала.']","awh_engineering_college academicstaffsize 250 awh_engineering_college city ""kuttikkattoor"" awh_engineering_college country india india largestcity mumbai awh_engineering_college state kerala"
Id194,1,train,Food,,India demonym Indian_people,"['Индийцы — выходцы из Индии.', 'Индийцы — обозначение людей из Индии.']",india demonym indian_people
Id16,2,train,Astronaut,sibling,"Alan_Shepard birthPlace New_Hampshire Alan_Shepard timeInSpace ""13017.0""(minutes)","['Алан Шепард, родившийся в Нью-Гэмпшире, провел в космосе 13017 минут.', 'Алан Шепард, который родился в Нью-Гэмпшире, провел в космосе 13017,0 минуты.', 'Алан Шепард родился в Нью-Гэмпшире и провел в космосе 13017 минут.', 'Алан Шепард родился в Нью-Гэмпшире и провел в космосе 13017,0 минуты.']","alan_shepard birthplace new_hampshire alan_shepard timeinspace ""13017.0""(minutes)"
Id71,1,train,Food,,Bacon_sandwich ingredient Bacon,['Сэндвич с беконом содержит ингредиент бекон.'],bacon_sandwich ingredient bacon
Id102,1,train,Food,,Bakso ingredient Tapioca,['Тапиока является ингредиентом Баксо.'],bakso ingredient tapioca
Id207,1,train,Food,,Java ethnicGroup Javanese_people,"['Яванцы — это этническая группа Явы.', 'Яванцы — это этническая группа на Яве.']",java ethnicgroup javanese_people
Id183,1,train,Airport,,Athens country Greece,"['Афины находятся в стране Греции.', 'Афины - город в Греции.']",athens country greece
Id80,1,train,ComicsCharacter,,John_Buscema nationality Americans,"['Американец - это было гражданство Джона Буссемы.', 'Джон Буссема - американец.', 'Гражданство Джона Буссемы - американское.']",john_buscema nationality americans
Id10,1,train,Airport,,"Aarhus_Airport runwayName ""10R/28L""","['Название взлетно-посадочной полосы аэропорта Орхус - ""10R / 28L"".', '10R/28L - название взлетно-посадочной полосы в аэропорту ""Орхус"".', 'Взлетно-посадочная полоса аэропорта Орхус - 10R/28L.']","aarhus_airport runwayname ""10r/28l"""
Id1044,2,test,Building,chain,London leaderTitle European_Parliament 20_Fenchurch_Street location London,"['Фенчёрч-стрит 20 находится в Лондоне, который в настоящее время возглавляется Европарламентом.', 'Фенчёрч-стрит 20 находится в Лондоне, который управляется Европейским парламентом.', 'Фенчёрч-стрит, 20, находится в Лондоне, который возглавляется Европейским парламентом.']",london leadertitle european_parliament 20_fenchurch_street location london
Id16,3,dev,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines language Philippine_English,"['Филиппинский английский - это язык, на котором говорят на Филиппинах, откуда происходит бачой. А также, Филиппины - это страна, где игороты являются этнической группой.', 'Игороты - часть одной из этнических групп на Филиппинах, где говорят на филиппинском английском и едят бачой.', 'Филиппинский английский — это язык Филиппин, откуда бачой родом и где игороты – этническая группа.']",batchoy country philippines philippines ethnicgroup igorot_people philippines language philippine_english
Id103,3,train,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Andrews_County_Airport location Texas","['Техас расположен в Соединенных Штатах, и столица его штата - Остин. Аэропорт округа Эндрюс расположен в Техасе.', 'Аэропорт округа Эндрюс находится в Техасе, США, и столица штата Техас - Остин.', 'Аэропорт округа Эндрюс находится в Техасе, США. Остин - столица штата Техас.']","texas capital austin,_texas texas country united_states andrews_county_airport location texas"
Id132,3,train,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Гринвилл, Висконсин, - часть Дейла, Висконсин, который находится в Соединённых Штатах Америки. Его обслуживает международный аэропорт Эпплтон.', 'Международный аэропорт ""Эпплтон"" находится в Гринвилле, штат Висконсин, который входит в состав Дейла, штат Висконсин, расположенного в США.', 'Международный аэропорт Эпплтон можно найти в городе Гринвилл, Дейл, Висконсин, США.']","greenville,_wisconsin country united_states greenville,_wisconsin ispartof dale,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id752,3,test,University,sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy""","['Б.М. Редди - президент Технологического института Ачарья, который находится в Бангалоре, Индия.', 'Технологический институт Ачарья находится в Бангалоре, Индия. Его президентом является Б. М. Редди.', 'Б. М. Редди - президент Технологического института Ачарья (Бангалор, Индия).']","acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology president ""b.m. reddy"""
Id114,4,train,Building,mixed,Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business,"['Алан Би Миллер Холл георгианской архитектуры, спроектированный Робертом Стерном, в штате Вирджиния, США, в настоящее время является домом для Школы бизнеса Мэйсон.', 'Школа бизнеса Мэйсон, расположенная в Соединенных Штатах, - нынешний арендатор Алан Би Миллер Холла (также известного как Роберт Стерн), выполненного в георгианском архитектурном стиле.', 'Школа бизнеса Мейсон - нынешний арендатор Алан Би Миллер Холла в США, который был спроектирован в георгианском стиле Робертом Стерном.']",alan_b._miller_hall architect robert_a._m._stern alan_b._miller_hall architecturalstyle georgian_architecture mason_school_of_business country united_states alan_b._miller_hall currenttenants mason_school_of_business
Id176,1,train,Airport,,Ashgabat_International_Airport location Ashgabat,"['Международный аэропорт Ашхабада расположен в Ашхабаде.', 'Ашхабад является местом расположения международного аэропорта Ашхабад.']",ashgabat_international_airport location ashgabat
Id17,1,train,Building,,11_Diagonal_Street location Johannesburg,"['Диагонал-стрит 11 находится в Йоханнесбурге.', 'Диагонал-стрит 11 находится в Йоханнесбурге.']",11_diagonal_street location johannesburg
Id120,2,train,Airport,chain,Texas language Spanish_language Andrews_County_Airport location Texas,"['Аэропорт округа Эндрюс находится в Техасе, где говорят по-испански.']",texas language spanish_language andrews_county_airport location texas
Id17,4,dev,SportsTeam,mixed,Serie_A champions Juventus_F.C. A.S._Roma ground Stadio_Olimpico A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634,"['ФК ""Ювентус"" и ФК ""Рома"" - бывшие чемпионы Серии А Чемпионата Италии по Футболу. ФК ""Рома"" имеет 70634 участника и её штаб - Олимпийский стадион.', 'Домашней площадкой ФК ""Рома"" является Олимпийский стадион и у них 70634 участника. Они играют в Серии А Чемпионата Италии по футболу, предыдущим чемпионом которой был ФК ""Ювентус"".', 'ФК ""Ювентус"" - чемпионы Серии А Чемпионата Италии по футболу, в которой также играет и ФК ""Рома"". Домашней площадкой ФК ""Рома"" является Олимпийский стадион и у них 70634 участника.']",serie_a champions juventus_f.c. a.s._roma ground stadio_olimpico a.s._roma league serie_a a.s._roma numberofmembers 70634
Id3,1,train,Monument,,"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","['Местонахождение памятника 11-й пехоте Миссисипи - округ Адамс, Пенсильвания.', 'Местонахождение памятника 11-й пехоте Миссисипи - округ Адамс, штат Пенсильвания.', 'Памятник 11-й пехоте Миссисипи находится в округе Адамс, штат Пенсильвания.', 'Памятник 11-й пехоте Миссисипи находится в округе Адамс в штате Пенсильвания.']","11th_mississippi_infantry_monument location adams_county,_pennsylvania"
Id104,2,train,Food,sibling,Bacon_Explosion ingredient Bacon Bacon_Explosion region Kansas_City_metropolitan_area,"['""Беконный взрыв"" родом из столичного района Канзас-Сити и содержит бекон.', 'Бекон - ингредиент ""Беконного взрыва"", который произошел из столичного района Канзаса.', 'Бекон - это ингредиент в ""беконном взрыве"", который является блюдом из столичного региона Канзас.']",bacon_explosion ingredient bacon bacon_explosion region kansas_city_metropolitan_area
Id59,1,train,Airport,,"Al-Taqaddum_Air_Base locationIdentifier ""MAT""","['Идентификатор местоположения для авиабазы Аль-Такаддум - MAT.', 'Идентификатор местоположения авиабазы Аль Такаддум - MAT.']","al-taqaddum_air_base locationidentifier ""mat"""
Id95,1,train,SportsTeam,,AFC_Ajax season 2014,"['Аякс играл в сезоне 2014 года.', 'ФК ""Аякс"" играл в сезоне 2014 года.']",afc_ajax season 2014
Id315,3,test,Monument,mixed,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leader Artur_Rasizade Baku_Turkish_Martyrs'_Memorial location Azerbaijan","['Мемориал памяти турецких мучеников в Баку, посвященный солдатам Османской армии, погибшим в битве за Баку, находится в Азербайджане. В настоящее время Артур Таир оглы Расизаде является лидером страны.']","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" azerbaijan leader artur_rasizade baku_turkish_martyrs'_memorial location azerbaijan"
Id47,4,train,SportsTeam,mixed,Greece language Greek_language Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"['Лидерами Греции являются Алексис Ципрас и Прокопис Павлопулос. ФК “Димитра Эфксейноуполи” расположен в Греции, где говорят на греческом.', 'ФК “Димитра Эфксейноуполи” расположен в Греции. Национальные лидеры - Алексис Ципрас и Прокопис Павлопулос, а официальный язык - греческий.']",greece language greek_language greece leader alexis_tsipras greece leader prokopis_pavlopoulos a.e_dimitra_efxeinoupolis location greece
