eid,size,dataset_type,category,shape_type,data_unit,sentence
Id111,2,ru,Food,sibling,Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bacon,"Бекон - основной ингредиент сэндвича с беконом, который происходит из Великобритании."
Id177,4,ru,Airport,mixed,"Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","Со своей штаб-квартирой в международном торговом центре портовое управление Нью-Йорка и Нью-Джерси - эксплуатирующая организация международного аэропорта Атлантик-Сити. Этот аэропорт расположен в поселке Эгг Харбор, штат Нью-Джерси."
Id194,2,ru,Food,sibling,Beef_kway_teow country Indonesia Beef_kway_teow ingredient Sesame_oil,"Кунжутное масло является ингредиентом блюда ""куэтяу с говядиной"", которое происходит из Индонезии."
Id36,6,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Технологический институт Ачарья в Индии был основан в 2000 году, и он является филиалом Технологический университет Висвесварайя в Белгауме. Его директором является доктор Г.П. Прабхукумар и его президентом Б.М. Редди."
Id5,3,ru,Astronaut,sibling,"Alan_Bean almaMater ""UT Austin, B.S. 1955"" Alan_Bean nationality United_States Alan_Bean status ""Retired""","Алан Бин, который родился в США и окончил Университет Техаса в Остине со степенью бакалавра технических наук, в настоящее время вышел на пенсию."
Id57,1,ru,Building,,AC_Hotel_Bella_Sky_Copenhagen location Denmark,Отель Белла Скай Копенгаген находится в Дании.
Id1,5,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","Бананамен впервые вышел в эфир на Би-би-си 3 октября 1983 года. Последний эпизод вышел 15 апреля 1986 года. Грэм Гарден был одной из звезд в этом сериале, созданном Джоном Герингом."
Id14,7,ru,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leader Artur_Rasizade Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","Мемориал памяти турецких солдат в Баку был спроектирован Хюсейном Бютюнером и Хилми Гюнером из красного гранита и белого мрамора и посвящён солдатам Османской армии, погибшим в битве за Баку. Он расположен в Баку, столице Азербайджана, стране, управляемой Артуром Таир оглы Расизаде, премьер-министра Азербайджана."
Id102,3,ru,Building,sibling,Adisham_Hall architecturalStyle Tudor_Revival_architecture Adisham_Hall completionDate 1931 Adisham_Hall location Haputale,Адишам Холл в Хапутале достроили в 1931 году и оно исполнено в архитектурном стиле Возрождения Тюдоров.
Id19,7,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology state Karnataka","Технологический институт Ачарья расположен в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор -- 560090, Карнатака, Индия. Институт был учрежден в 2000 году, имеет 700 аспирантов и аффилирован с Технологическим университетом Висвесварайя."
Id15,1,ru,Astronaut,,"Alan_Shepard deathDate ""1998-07-21""",Алан Шепард умер 21.07.1998.
Id8,5,ru,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Igorot_people Philippines language Philippine_Spanish Philippines officialLanguage Philippine_English,"Игороты и Илоки – этнические группы из Филиппин, где филиппинский английский является официальным языком и где также говорят на испанском языке на Филиппинах, бачой - традиционное блюдо из этой страны."
Id16,2,ru,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument owner National_Park_Service 14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Служба национальных парков США является собственником Памятника 14-й добровольческой пехоте Нью-Джерси и находится в штате Мэриленд.
Id30,5,ru,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio Akron,_Ohio leader Dan_Horrigan","Площадка Футбольного клуба “Акрон” (США) расположена в Школе Сент-Винсент – Сент-Мэри в городе Акрон, округ Саммит, штат Огайо, США, где лидером является Дэн Горриган."
Id116,2,ru,Food,chain,Bacon_sandwich dishVariation BLT BLT ingredient Lettuce,"Когда в сэндвич с беконом добавляют латук посевной, блюдо называют сендвич БиЭлТи."
Id88,3,ru,Airport,sibling,"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Международный аэропорт ""Лахор"" находится в провинции Пенджаб, Пакистан. Название взлетно-посадочной полосы - 18L/36R, а ее длина составляет 3310,0."
Id18,2,ru,SportsTeam,chain,Massimo_Drago club A.S.D._Licata_1931 A.C._Cesena manager Massimo_Drago,Массимо Драго был менеджером ФК Чезена и играет за ФК “Ликата” (Италия).
Id50,2,ru,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cuttlefish,"Каракатицы – это ингредиент арроз негре, который является традиционным блюдом из Испании."
Id153,1,ru,SportsTeam,,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca,"Муниципальный стадион ""Коараси да Мата Фонсека"" расположен в Арапираке."
Id27,3,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy ""STV"" Bananaman firstAired ""1983-10-03"" Bananaman starring Graeme_Garden","Грэм Гарден играет в «Бананамене», который впервые вышел в эфир 3 октября 1983 года и транслировался STV."
Id190,1,ru,Building,,John_Madin birthPlace Birmingham,Джон Мадин родился в Бирмингеме.
Id186,3,ru,Food,sibling,Batagor country Indonesia Batagor dishVariation Shumai Batagor dishVariation Siomay,"Батагор, который родом из Индонезии, является вариантом блюд шумаи и сиомай."
Id15,7,ru,Monument,mixed,"Azerbaijan capital Baku Azerbaijan leader Artur_Rasizade Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble"" Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","Премьер-министр Артур Таир оглы Расизаде является лидером Азербайджана, где источником законодательной власти является Национальное собрание. Баку является столицей и местом расположения Мемориала памяти турецких солдат в Баку из красного гранита и белого мрамора, который известен под местным названием Turk Sehitleri Aniti."
Id2,2,ru,SportsTeam,chain,Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Петер Штёгер находится в ФК ""Аустрия"" и управляет ФК ""Кёльн""."
Id1,4,ru,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece Olympic_Stadium_(Athens) location Athens,"Предыдущие чемпионы Чемпионата Греции по футболу - ФК ""АЕК"" играют свои домашние игры на Олимпийском стадионе в Афинах."
Id28,4,ru,ComicsCharacter,mixed,"Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) fullName ""Lambien"" Karl_Kesel nationality Americans","Аурон (Ламбиен) - персонаж комиксов, который был создан обоими: Марвом Вольфманом и американцем Карлом Кеселем."
Id1018,1,ru,Airport,,Angola_International_Airport cityServed Luanda,Международный аэропорт Анголы является Луандой.
Id582,4,ru,Building,mixed,South_Africa capital Cape_Town South_Africa ethnicGroup Asian_South_Africans South_Africa ethnicGroup White_South_African 11_Diagonal_Street location South_Africa,"Здание Диагонал-стрит 11 расположено в Южно-Африканской Республике, где столица - Кейптаун. Белые в Южно-Африканской Республике и азиатские южноафриканцы являются этническими группами в Южно-Африканской Республике."
Id137,2,ru,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan significantBuilding Asilomar_State_Beach,Джулия Морган была архитектором Конференц-площадки Асиломар и государственного парка-пляжа “Асиломар”.
Id7,4,ru,SportsTeam,mixed,Jens_Härtel club Berliner_AK_07 Jens_Härtel club 1._FC_Union_Berlin Jens_Härtel club FC_Sachsen_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Йенс Хертель играл за ФК ""Заксен"", но сейчас является тренером ФК ""Магдебург"". Его клуб - ФК ""Берлинер АК 07"", и он также является частью команды ФК ""Унион""."
Id5,5,ru,SportsTeam,mixed,Greece capital Athens Greece currency Euro Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"Грецию возглавляют Никос Вуцис и Прокопис Павлопулос, столица - Афины, и страна использует евро в качестве своей валюты. Она также является местом расположения клуба ФК “Димитра Эфксейноуполи”."
Id37,4,ru,SportsTeam,mixed,Jorge_Humberto_Rodríguez club Alianza_F.C. Jorge_Humberto_Rodríguez club El_Salvador_national_football_team Jorge_Humberto_Rodríguez club C.D._FAS A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez,Хорхе Умберто Родригес является менеджером Исидро Метапан и играет за Сборную Сальвадора по футболу и Альянсу. Он также в ФАС.
Id19,2,ru,Monument,sibling,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) material ""Bronze""","Памятник Ататюрку в Измире, сделанный из бронзы, был спроектирован Пьетро Каноника."
Id51,4,ru,Food,mixed,Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Sumatra ethnicGroup Malays_(ethnic_group) Asam_pedas region Sumatra,"Асам педас - блюдо из Суматры, что в Малайзии. Малайцы и китайцы в Малайзии - этнические группы страны."
Id37,1,ru,Building,,300_North_LaSalle architect Pickard_Chilton,Архитектором бул. Север Ласаль 300 был Пикард Чилтон.
Id20,2,ru,University,sibling,"Acharya_Institute_of_Technology officialSchoolColour ""Blue, White and Orange"" Acharya_Institute_of_Technology outlookRanking 63","Рейтинг Технологического института Ачарья - 63, а цвета школы - голубой, белый и оранжевый."
Id69,3,ru,SportsTeam,mixed,Stuart_Parker_(footballer) club Irlam_Town_F.C. Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool manager Stuart_Parker_(footballer),"Менеджер ФК “Блэкпул” - Стюарт Паркер, который играет за ФК “Ранхорн” и состоит в ФК “Эрлам Таун""."
Id36,3,ru,ComicsCharacter,sibling,"Ben_Urich creator Roger_McKenzie_(comic_book_writer) Ben_Urich creator Gene_Colan Ben_Urich fullName ""Benjamin Urich""",Бен (Бенджамин) Урич был создан писателем комиксов Роджером Маккензи и Джином Коланом.
Id61,2,ru,Airport,sibling,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3990.0,Авиабаза Аль Асад в Ираке имеет длину взлетно-посадочной полосы 3990.
Id20,1,ru,University,,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University,Технологический институт Ачарья аффилирован с Технологическим университетом Висвесварайя.
Id2,7,ru,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","В 1928 году в Орхусе, Дания, была создана Школа бизнеса и социальных наук Орхусского университета. Школа связана с Ассоциацией университетов Европы и возглавляется деканом Томасом Паллесеном. В школе насчитывается 16000 студентов и академический коллектив из 737 человек."
Id27,2,ru,Food,sibling,Amatriciana_sauce ingredient Olive_oil Amatriciana_sauce region Lazio,"Аматричана, содержащий оливковое масло, родом из региона Лацио."
Id143,3,ru,SportsTeam,sibling,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault numberOfMembers 3000 Akron_Summit_Assault season 2011,Футбольный клуб “Акрон” (США) играет в сезоне 2011 года и насчитывает 3000 членов. Их менеджером является Дензил Антонио.
Id133,3,ru,Food,mixed,Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Cookie,"""Запеченная Аляска"", десерт типа печенья, - родом из Франции."
Id29,4,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India""","Технологический институт Ачарья в Бангалоре, Индия, входит в Технологический университет Висвесварайя, и его кампус находится в Солденванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090."
Id31,1,ru,Astronaut,,British_Hong_Kong representative Chris_Patten,Представителем Британского Гонконга является Крис Паттен.
Id15,1,ru,Astronaut,,"Alan_Shepard deathDate ""1998-07-21""",Алан Шепард умер 21 июля 1998 года.
Id50,3,ru,SportsTeam,mixed,Greece capital Athens Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"ФК ""Димитра Эфксейноуполи"" расположен в Греции, столицей которой являются Афины, а лидером - Никос Вуцис."
Id30,4,ru,SportsTeam,mixed,Michele_Marcolini club A.C._Chievo_Verona Michele_Marcolini club Atalanta_B.C. A.C._Lumezzane manager Michele_Marcolini Michele_Marcolini youthclub Torino_F.C.,"Мишель Марколини, который был тренером ФК ""Лумеццане"", играл в футбол за молодежную команду ""Торино"", ФК “Кьево” (Верона) и ФК ""Аталанта""."
Id5,5,ru,Food,mixed,Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond Almond order Rosales Almond order Rosids,Миндаль входит в семейство Розовые и является одним из представителей отряда Розоцветных. Он также является частью отряда Розиды и цветущим растением. В Ахобланко содержится миндаль как ингредиент.
Id25,3,ru,Astronaut,sibling,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin awards 20 Buzz_Aldrin birthDate ""1930-01-20""","Окончив Массачусетский технологический институт в 1963 году, Базз Олдрин (родился 20.01.1930) получил 20 наград."
Id52,4,ru,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014–15_North_West_Counties_Football_League","Стадион ФК “Блэкпул” ""Механикс"" имеет вместимость 1500. В сезоне 2014-2015 ""Блэкпул"" играл в футбольной лиге северо-западных графств, а полное название клуба - Футбольный клуб “Блэкпул”."
Id60,3,ru,SportsTeam,sibling,"A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis numberOfMembers 1500 A.E_Dimitra_Efxeinoupolis season 2014–15_A_EPSTH,_Greece","Домашняя площадка ФК “Димитра Эфксейнуполи” расположена в городе Эфксейнуполи. У них 1500 членов, и они были в сезоне 2014 / 2015 в лиге A EPSTH, Греция."
Id25,5,ru,Monument,mixed,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble"" Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","Мемориал памяти турецких воинов в Баку посвящен солдатам Османской армии, погибшим в битве в Баку. Мемориал из красного гранита и белого мрамора также известен как Turk Sehitleri Aniti и находится в Азербайджане, где лидером является премьер-министр."
Id232,2,ru,Food,sibling,Bionico country Mexico Bionico ingredient Granola,Бионико требует гранолу как один из ингредиентов и является мексиканской едой.
Id21,3,ru,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Академия архитектуры Мендризио в Тичино насчитывает 100 сотрудников и 600 студентов.
Id70,1,ru,Food,,Bacon_sandwich dishVariation BLT,Еще одна вариация для сэндвича с беконом - сендвич БиЭлТи.
Id36,4,ru,SportsTeam,sibling,"A.D._Isidro_Metapán fullname ""Asociación Deportiva"" A.D._Isidro_Metapán ground Metapán A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez A.D._Isidro_Metapán numberOfMembers 10000","Площадка ФК ""Исидро Метапан"" находится в Метапане, в клуб входит 10000 членов. Их полное название - спортивная ассоциация, а Хорхе Умберто Родригес является руководителем."
Id101,1,ru,SportsTeam,,"AFC_Ajax_(amateurs) nickname ""Lucky Ajax""","ФК ""Аякс"" (любители) имеет прозвище ""Счастливчик Аякс""."
Id41,3,ru,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cephalopod_ink Arròs_negre region Catalonia,"""Арроз негре"" родом из Каталонской области в Испании, включает в себя чернила моллюсков."
Id84,2,ru,SportsTeam,sibling,"A.S._Livorno_Calcio ground ""Livorno, Italy"" A.S._Livorno_Calcio league Serie_B","Ливорно, Италия - расположение площадки ФК ""Ливорно"", этот клуб играет в чемпионата Италии по футболу."
Id5,1,ru,Astronaut,,"Alan_Bean dateOfRetirement ""June 1981""",Алан Бин ушел в отставку в июне 1981 года.
Id85,1,ru,Airport,,"Alderney_Airport runwayName ""03/21""",Название взлетно-посадочной полосы аэропорта Олдерни - 03/21.
Id25,1,ru,SportsTeam,,A.C._Lumezzane league Lega_Pro,"ФК ""Лумеццане"" играет в Профессиональной лиге Италии."
Id94,2,ru,Building,sibling,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Sri_Lanka","Адишам Холл, Шри-Ланка, имеет тюдоровский и якобинский архитектурный стиль."
Id8,4,ru,Building,mixed,103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row floorCount 23 103_Colmore_Row location Colmore_Row,"Джон Мадин (родился в Бирмингеме) был архитектором здания по адресу Колмор-роу 103 на Колмор-роу, в котором 23 этажа."
Id20,2,ru,University,sibling,"Acharya_Institute_of_Technology officialSchoolColour ""Blue, White and Orange"" Acharya_Institute_of_Technology outlookRanking 63","Рейтинг Outlook Технологического института Ачарья - 63, а официальные школьные цвета - синий, белый и оранжевый."
Id90,4,ru,Building,sibling,"Addis_Ababa_City_Hall buildingStartDate 1961 Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""","Ратуша Аддис-Абебы, достроенная в 1964 году, имеет высоту 42 метра. Строительство началось в 1961 году, а общая площадь здания составляет 140000,0 кв.м."
Id84,2,ru,Building,sibling,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862,"Адэр Манор, который был построен в 1862 году, был спроектирован Филипом Чарльзом Хардвиком."
Id131,1,ru,Food,,Batchoy course Soup,Бачой - это вид супа.
Id62,1,ru,ComicsCharacter,,Bozo_the_Iron_Man creator George_Brenner,"Бозо ""Железного человека"" создал Джордж Бреннер."
Id16,4,ru,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Jones_County,_Texas","Региональный аэропорт Абилин обслуживает город Абилин, часть округа Джонс, штат Техас, в США."
Id131,3,ru,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","""Агремиасан Спортива Арапиракенсе"" (Бразилия) прозвали ""Алвинегро"". Они участвовали в чемпионате Бразилии по футболу серии С в 2015 году и насчитывают 17 000 членов."
Id26,3,ru,University,sibling,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology state Karnataka,"Технологический институт Ачарья находится в Бангалоре, Карнатака. Он связан с Технологическим университетом Висвесварайя."
Id26,3,ru,ComicsCharacter,mixed,Bill_Oddie birthPlace Rochdale Bill_Oddie child Kate_Hardie Bananaman starring Bill_Oddie,"Билл Одди, который снялся в Бананамене, родился в Рочдейле и имеет дочь которую зовут Кейт Харди."
Id70,1,ru,SportsTeam,,A.S._Livorno_Calcio season 2014–15_Serie_B,Ливорно были в сезоне 2014-го серии В .
Id35,1,ru,Astronaut,,"Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr.""",Урожденным именем Базза Олдрина было Эдвин Юджин Олдрин-младший.
Id72,1,ru,Airport,,"Al_Asad_Airbase runwayName ""09R/27L""","09R/ 7l - название взлетно-посадочной полосы на авиабазе ""Аль Асад""."
Id15,1,ru,Food,,Amatriciana_sauce dishVariation Garlic,Одна из вариаций соуса Аматричана содержит чеснок как часть блюда.
Id185,4,ru,Food,mixed,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Batagor ingredient Peanut_sauce,"Батагор - индонезийское блюдо, содержащее арахисовый соус, оно является разновидностью блюд шумаи и сиомай."
Id19,2,ru,Food,chain,Binignit country Philippines Philippines language Arabic,"Суп Бинигнит можно найти на Филиппинах, где один из используемых языков - арабский."
Id32,1,ru,Airport,,Uttar_Pradesh isPartOf Awadh,Уттар-Прадеш - часть Ауд.
Id43,2,ru,ComicsCharacter,chain,"Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Damon_Wayans,_Jr.","Баймакса - персонажа ""Города героев"" - сыграл актер Деймон Уэйанс-младший."
Id240,2,ru,Food,sibling,Bionico course Dessert Bionico ingredient Sour_cream,"Сметана – ингредиент, используемый при подготовке десерта, известного как Бионико."
Id75,3,ru,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Компания Marriott International, арендатор Отеля Белла Скай в Копенгагене, была основана в Вашингтоне."
Id204,3,ru,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil Beef_kway_teow region Indonesia","Кунжутное масло является ингредиентом в куэтяу с говядиной, которая встречается в регионе Индонезии и Сингапура."
Id9,4,ru,SportsTeam,mixed,Jens_Härtel club Berliner_AK_07 Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club FSV_Zwickau 1._FC_Magdeburg manager Jens_Härtel,"Менеджером ФК ""Магдебург"" является Йенс Хертель, который прикреплен к клубу ""Цвиккау"". Он играл за ""Берлинер АК 07"", а теперь играет за ФК ""Бабельсберг 03""."
Id61,2,ru,Airport,sibling,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3990.0,"В Ираке на авиабазе Аль Асад имеется взлетно-посадочная полоса длиной 3,990 метра."
Id302,3,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy ""STV"" Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie","Билл Одди снялся в “Бананамене”, который впервые вышел в эфир 3 октября 1983 года и транслировался STV."
Id153,5,ru,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines Ashgabat_International_Airport runwayLength 900.0,"Туркменские авиалинии имеют свои штаб-квартиры в Туркменистане и Ашхабаде и свой узловой центр в аэропорту Туркменабад, они являются эксплуатирующей организацией для международного аэропорта Ашхабад, который имеет длину взлетно-посадочной полосы 900,0."
Id95,3,ru,Food,sibling,"Bacon_Explosion country United_States Bacon_Explosion course ""Main course"" Bacon_Explosion ingredient Sausage","Колбаса - это ингредиент в ""Беконном взрыве"", который родом из США и считается основным блюдом."
Id34,2,ru,Airport,sibling,Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"Аэропорт Барахас расположен в городе Сан-Себастьян-де-лос-Рейес, а его взлетно-посадочная полоса - 4349 метров."
Id155,2,ru,Food,chain,Avocado family Lauraceae Bandeja_paisa ingredient Avocado,Авокадо является ингредиентом бандеха паиса и принадлежит к семейству Лавровые.
Id1,2,ru,Astronaut,sibling,William_Anders birthPlace British_Hong_Kong William_Anders nationality United_States,"Уильям Андерс, который был из США, на самом деле родился в Британском Гонконге."
Id208,1,ru,SportsTeam,,Michele_Marcolini youthclub Torino_F.C.,"Мишель Марколини относится к молодежному клубу ""Торино""."
Id31,2,ru,SportsTeam,chain,Rolando_Maran club Vicenza_Calcio A.C._Chievo_Verona manager Rolando_Maran,"Роландо Маран управлял ФК ""Кьево"" (Верона) и играет в Виченце."
Id12,2,ru,SportsTeam,sibling,A.C._Cesena ground Cesena A.C._Cesena league Serie_B,"Площадка ФК ""Чезена"" находится в Чезене, команда состоит в лиге Чемпионата Италии по футболу."
Id3,3,ru,ComicsCharacter,mixed,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema Arion_(comicsCharacter) creator Paul_Kupperberg,"Персонаж комиксов Арион был создан Полом Куппербергом и Ян Дуурсемой, лауреатом премии Айснера."
Id20,7,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Технологический институт Ачарья находится в Бангалоре, Индия, и входит в состав Технологического университета Висвесварайя. С момента его создания в 2000 году здесь было 700 аспирантов. Президентом школы является Б.М. Редди, а директором - д-р Г.П. Прабхукумар."
Id78,3,ru,Food,sibling,"Ayam_penyet country Indonesia Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","Жареная курица - один из ингредиентов в блюде Аям Пеньет, которое является блюдом, распространённым по всей стране в Индонезии, а также в Малайзии и Сингапуре."
Id78,2,ru,SportsTeam,sibling,A.S._Gubbio_1910 ground Italy A.S._Gubbio_1910 numberOfMembers 5300,"Поле ""Губбио"" расположено в Италии, команда насчитывает 5300 членов."
Id4,4,ru,ComicsCharacter,mixed,"Balder_(comicsCharacter) alternativeName ""Balder Odinson"" Balder_(comicsCharacter) creator Jack_Kirby Balder_(comicsCharacter) creator Stan_Lee Jack_Kirby nationality Americans","Бальдер - персонаж комиксов, созданный Стэном Ли и американцем Джеком Кёрби. Его альтернативное имя - Бальдер Одинсон."
Id134,3,ru,Food,mixed,Baked_Alaska course Dessert Dessert dishVariation Cookie Baked_Alaska ingredient Ice_cream,"Печенье – десерт, как и ""Запеченная Аляска"", в состав которой входит мороженое."
