eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id136,4,train,SportsTeam,,Peter_Stöger club FC_Admira_Wacker_Mödling Peter_Stöger club SC_Wiener_Neustadt Peter_Stöger club LASK_Linz 1._FC_Köln manager Peter_Stöger,"['Peter Stöger ist der Manager der 1. FC Köln und spielt für den FC Admira Wacker Mödling. Er ist mit dem SC Wiener Neustadt verbunden und spielte zuvor für den Verein LASK Linz. ', 'Peter Stoger spielt sowohl für den LASK Linz als auch für den FC Admira Wacker Modling. Zuvor spielte er für den SC Wiener Neustadt, ist aber jetzt der Manager des FC Kolin. ', 'Peter Stoger, der für den FC Admira Wacker Modling spielt, ist auch der Manager des FC Kolin. Er ist mit dem SC Wiener Neustadt verbunden und spielte zuvor für den Verein LASK Linz. ']",peter_stöger club fc_admira_wacker_mödling peter_stöger club sc_wiener_neustadt peter_stöger club lask_linz 1._fc_köln manager peter_stöger
Id146,1,train,Food,,Bhajji country India,"['Bhajji kommt aus dem Land Indien. ', 'Bhajji stammt aus Indien. ']",bhajji country india
Id1,2,train,ComicsCharacter,,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator George_Kapitan","['George Kapitan schuf den komischen Charakter Airman, dessen Alter Ego ist Drake Stevens. ', '""Drake Stevens, bekannt als Airman, wurde von George Kapitan gegründet. ', 'George Kapitan ist der Schöpfer der Comicfigur ""Airman"" oder sonst bekannt als ""Drake Stevens"". ']","airman_(comicscharacter) alternativename ""drake stevens"" airman_(comicscharacter) creator george_kapitan"
Id43,3,train,ComicsCharacter,,"Blockbuster_(comicsCharacter) alternativeName ""Mark Desmond"" Blockbuster_(comicsCharacter) creator Carmine_Infantino Blockbuster_(comicsCharacter) creator Tom_Lyle","['""Mark Desmond"", auch bekannt als Comicfigur Blockbuster, wurde von Carmine Infantino und Tom Lyle ins Leben gerufen. ', '""Mark Desmond"" ist auch als Comicfigur Blockbuster bekannt, der von Tom Lyle und Carmine Infantino ins Leben gerufen wurde. ', 'Die Comicfigur Blockbuster ist auch als Mark Desmond bekannt, die Figur wurde von Carmine Infantino und Tom Lyle geschaffen. ']","blockbuster_(comicscharacter) alternativename ""mark desmond"" blockbuster_(comicscharacter) creator carmine_infantino blockbuster_(comicscharacter) creator tom_lyle"
Id192,4,train,Airport,,Madrid country Spain Madrid isPartOf Community_of_Madrid Madrid leaderParty Ahora_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"['Madrid ist eine Stadt in Spanien, in der sich der Flughafen Adolfo Suarez Maadrid-Barajas befindet. Die Hauptrolle in Madrid heißt Ahora Madrid. ', 'Adolfo Suarez Madrid-Barajas Aiport befindet sich in Madrid, Teil der Gemeinde von Madrid in Spanien, wo die führende Partei Ahora Madrid ist. ', 'Adolfo Suarez Madrid-Barajas Aiport is located in Madrid, part of the community of Madrid in Spain where the leader party is Ahora Madrid. ']",madrid country spain madrid ispartof community_of_madrid madrid leaderparty ahora_madrid adolfo_suárez_madrid–barajas_airport location madrid
Id37,3,train,ComicsCharacter,,Ben_Urich creator Roger_McKenzie_(comic_book_writer) Ben_Urich creator Gene_Colan Gene_Colan nationality Americans,"['Die Figur von Ben Urich wurde von dem Amerikaner, Gene Colan, und dem Comicbuchautor Roger McKenzie geschaffen. ', 'Roger McKenzie und der Amerikaner Gene Colan schufen die komische Buchfigur von Ben Urich. ', 'Ben Urich wurde vom US-Amerikaner Gene Colan und dem Comicbuchautor Roger McKenzie ins Leben gerufen. ']",ben_urich creator roger_mckenzie_(comic_book_writer) ben_urich creator gene_colan gene_colan nationality americans
Id243,2,train,Food,,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery),['Sandesh (Süßwaren) und Bionico werden beide als Desserts serviert. '],bionico course dessert dessert dishvariation sandesh_(confectionery)
Id108,4,train,Airport,,"Texas capital Austin,_Texas Texas country United_States Texas demonym Texan Andrews_County_Airport location Texas","['Der Flughafen von Andrews County befindet sich in Texas, USA, wo die Menschen als Texaner bekannt sind und die Hauptstadt ist Austin. ', 'Der Flughafen von Andrews County befindet sich in Texas, USA, wo die Menschen Texaner genannt werden und die Landeshauptstadt ist Austin. ', 'Der Flughafen Andrews County befindet sich in Texas, wo die Hauptstadt Austin ist. Texas ist Teil der USA und die Einwohner werden Texaner genannt. ']","texas capital austin,_texas texas country united_states texas demonym texan andrews_county_airport location texas"
Id13,5,train,SportsTeam,,Stuart_Parker_(footballer) club Stockport_County_F.C. Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),"['Gordon Marsden ist ein Führer in Blackpool, wo sich AFC Blackpool befindet. Der Club wird von Stuart Parker verwaltet, dessen Club war Stockport County, aber er spielt jetzt für Runcorn FC Halton. ', 'Gordon Marsden ist der Marktführer in Blackpool. Der Club wird von Stuart Parker verwaltet, der sowohl für Runcorn FC Halton als auch für Stockport County FC spielt. ', 'Gordon Marsden ist der Führer in Blackpool, wo sich AFC Blackpool befindet. Der Club wird von Stuart Parker verwaltet, der bei Stockport County FC war, aber jetzt für Runcorn FC Halton spielt. ']",stuart_parker_(footballer) club stockport_county_f.c. stuart_parker_(footballer) club runcorn_f.c._halton a.f.c._blackpool ground blackpool blackpool leader gordon_marsden a.f.c._blackpool manager stuart_parker_(footballer)
Id154,1,train,Food,,Binignit course Dessert,"['Binignit sollte als Nachspeise serviert werden. ', 'Binignit ist eine Art Dessert. ', 'Binignit ist ein Dessert. ']",binignit course dessert
Id29,4,train,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","['Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes und Alcobendas und wird von ENAIRE betrieben. Der Fahrbahnname ist 14L / 32r mit einer Länge von 4100,0. ', 'Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes und Alcobendas und wird von ENAIRE betrieben. Die Fahrbahn, genannt 14L / 32r ist 4100,0 in der Länge. ', 'Der Flughafen Adolfo Suárez Madrid-Barajas, der von ENAIRE betrieben wird, befindet sich in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes und Alcobendas. Die Start- und Landebahn des Flughafens ist 14L / 32r und hat eine Länge von 4.100. ']","adolfo_suárez_madrid–barajas_airport location ""madrid, paracuellos de jarama, san sebastián de los reyes and alcobendas"" adolfo_suárez_madrid–barajas_airport operatingorganisation enaire adolfo_suárez_madrid–barajas_airport runwaylength 4100.0 adolfo_suárez_madrid–barajas_airport runwayname ""14l/32r"""
Id124,4,train,SportsTeam,,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Sergio_Mattarella,"['Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dem Land, das von Italienern bewohnt wird, wo die gesprochene Sprache Italienisch ist und der Führer ist Sergio Mattarella. ', 'Italienisch sprechen Italien ist die Heimat der A.S. Gubbio 1910. Der Anführer der Italiener ist Sergio Mattarella. ']",italy demonym italians a.s._gubbio_1910 ground italy italy language italian_language italy leader sergio_mattarella
Id198,1,train,SportsTeam,,Massimo_Drago club Calcio_Catania,"['Massimo Drago ist im Club Calcio Catania. ', 'Massimo Dragos Klub war Calcio Catania. ', 'Massimo Drago spielt für Calcio Catania. ']",massimo_drago club calcio_catania
Id28,2,train,University,,1_Decembrie_1918_University country Romania Romania patronSaint Andrew_the_Apostle,"['Die 1 Decembrie 1918 Universität ist im Land von Rumänien, der den Schutzpatron Andrew der Apostel hat. ', 'Die 1 Decembrie 1981 Universität, in Rumänien, ist dem Schutzpatron des Landes, Andrew der Apostel gewidmet. ']",1_decembrie_1918_university country romania romania patronsaint andrew_the_apostle
Id2,3,dev,Airport,,"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Adirondack_Regional_Airport runwayLength 1219.0","['Der Regionalflughafen Adirondack hat eine Fahrbahnlänge von 1219,0 und bedient die Städte Saranac Lake und Lake Placid, New York. ', 'Adirondack Regional Airport bedient die Stadt Saranac Lake, New York und die Bewohner von Lake Placid und hat eine Landebahn, die 1.219 lang ist. ']","adirondack_regional_airport cityserved lake_placid,_new_york adirondack_regional_airport cityserved saranac_lake,_new_york adirondack_regional_airport runwaylength 1219.0"
Id192,1,train,SportsTeam,,Jorge_Humberto_Rodríguez club El_Salvador_national_football_team,"['Jorge Humberto Rodríguez ist Mitglied der Nationalmannschaft von El Salvador. ', 'Jorge Humberto Rodriguez spielt für die Fußball-Nationalmannschaft von El Salvador. ']",jorge_humberto_rodríguez club el_salvador_national_football_team
Id5,5,train,Monument,,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['Das 11. Mississippi Infanterie-Denkmal, das im Jahr 2000 gegründet wurde, wurde bei Seminary Ridge, Gettysburg Pennsylvania USA gebaut und ist ein Beitrag zum Eigentum. ', 'Das 11. Mississippi-Infanterie-Denkmal (Gettysburg, Pennsylvania United States) wurde im Jahr 2000 gegründet und wird als Sachbeschädigung eingestuft. ', 'Das 11. Mississippi Infantry Monument, das sich in Gettysburg, Pennsylvania, in den Vereinigten Staaten befindet, ist ein im Jahr 2000 gegründetes Eigentum. ']","11th_mississippi_infantry_monument category contributing_property 11th_mississippi_infantry_monument country ""united states"" 11th_mississippi_infantry_monument established 2000 11th_mississippi_infantry_monument municipality gettysburg,_pennsylvania 11th_mississippi_infantry_monument state ""pennsylvania"""
Id20,1,train,Building,,200_Public_Square floorArea 111484 (square metres),"['200 öffentlicher Platz hat eine Grundfläche von 111484 Quadratmetern. ', '200 öffentlicher Platz sind 111484 Quadratmeter. ']",200_public_square floorarea 111484 (square metres)
Id121,1,train,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18L/36R 'Aalsmeerbaan'""","['Amserdam Flughafen Schiphol Start- und Landebahn ist 18L / 36R Aalsmeerbaan. ', '18L / 36R Aalsmeerbaan ist die Start- und Landebahn des Amsterdamer Flughafens Schiphol. ', ""Der Flughafen Amsterdam Schiphol hat die Startbahn 18L / 36R 'Aalsmeerbaan. ""]","amsterdam_airport_schiphol runwayname ""18l/36r 'aalsmeerbaan'"""
Id233,1,train,SportsTeam,,Serie_A country Italy,['Die Serie A hat ihren Sitz in Italien. '],serie_a country italy
Id202,4,train,Airport,,San_Sebastián_de_los_Reyes country Spain San_Sebastián_de_los_Reyes isPartOf Community_of_Madrid San_Sebastián_de_los_Reyes leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes,"['San Sebastian de los Reyes ist Teil der Gemeinschaft von Madrid, in Spanien. Dort befindet sich der Flughafen Adolfo Suarez Madrid- Barajas und wird von der Volkspartei geführt. ', 'Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in San Sebastián de los Reyes, in Spanien. Die Volkspartei ist die führende Partei von San Sebastian de los Reyes und gilt als Teil der Gemeinschaft von Madrid. ', 'Die Volkspartei ist die führende Partei von San Sebastian de los Reyes (Spanien), die Teil der Gemeinschaft von Madrid ist und wo sich der Flughafen Adolfo Suárez Madrid-Barajas befindet. ']",san_sebastián_de_los_reyes country spain san_sebastián_de_los_reyes ispartof community_of_madrid san_sebastián_de_los_reyes leaderparty people's_party_(spain) adolfo_suárez_madrid–barajas_airport location san_sebastián_de_los_reyes
Id112,3,train,Building,,"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita Akita_Museum_of_Art location Akita_Prefecture","['Das Akita Museum für Kunst befindet sich in Akita, Akita, die in Japan ist. ', 'Das Akita Museum für Kunst befindet sich in der Präfektur Akita, die in Akita, Akita, Japan liegt. ', 'Akita in der gleichnamigen Provinz, Japan, beherbergt das Akita Museum of Art. ']","akita_museum_of_art country japan akita_museum_of_art location akita,_akita akita_museum_of_art location akita_prefecture"
Id61,4,train,Food,,"Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","['Das gebratene Hühnergericht Ayam Penyet wird bundesweit in Java hergestellt und ist auch in Malaysia und Singapur zu finden. Die Banyumasan Menschen sind eine ethnische Gruppe aus Java. ', 'Das gebratene Hühnergericht ayam penyet wird landesweit in Java gefunden, wo die Banyumasan Menschen eine ethnische Gruppe sind. Das Gericht ist auch in Malaysia und Singapur beliebt. ']","ayam_penyet country java java ethnicgroup banyumasan_people ayam_penyet ingredient fried_chicken ayam_penyet region ""nationwide, also can be found in malaysia and singapore"""
Id110,2,train,SportsTeam,,Frank_de_Boer club Al-Shamal_Sports_Club AFC_Ajax manager Frank_de_Boer,"['Der Manager des AFC Ajax ist Frank de Boer, der für den Al-Shamal Sports Club spielte. ', 'Frank de Boer, spielte für Al-Shamal Sports Club und ist der Managerdes AFC Ajax. ', 'Frank de Boer verwaltet das AFC Ajax-Team und spielt für den Al-Shamal Sports Club. ']",frank_de_boer club al-shamal_sports_club afc_ajax manager frank_de_boer
Id146,3,train,Airport,,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Turkmenistan Airlines wird von Ashgabat International Airport betrieben, dessen Sitz in Ashgabat, Turkmenistan, liegt. ', 'Turkmenistan Airlines, das seinen Sitz in Aschgabat hat, betreibt Ashgabat International Airport. ', 'Ashgabat International Airport wird von Turkmenistan Airlines mit Sitz in Turmenistan und Ashgabat betrieben. ']",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines headquarter ashgabat ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id26,4,train,SportsTeam,,Italy capital Rome Italy demonym Italians A.C._Lumezzane ground Italy Italy leader Pietro_Grasso,"['In Italien werden die Bürger Italiener genannt und die Hauptstadt ist Rom. Der Führer Italiens ist Pietro Grasso. A.C. Lumezzane spielen in diesem Land. ', 'A.C. Lumezzane Boden ist in Italien, wo Rom ist die Hauptstadt, die Italiener leben und der Führer ist Pietro Grasso. ']",italy capital rome italy demonym italians a.c._lumezzane ground italy italy leader pietro_grasso
Id27,1,train,University,,Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,"['Die Zahl der postgraduierten Studenten am Acharya Institute of Technology liegt bei etwa 700. ', 'Die Zahl der postgraduierten Studenten im Acharya Institute of Technology ist ~ 700. ', 'Am Acharya Institute of Technology gibt es rund 700 Postgraduiertenstudenten. ', 'Am Acharya Institute of Technology gibt es rund 700 postgraduierte Studenten. ', 'Das Acharya Institute of Technology hat 700 postgraduierte Studenten. ', '700 Studenten sind in einem Postgraduiertenprogramm am Acharya Institute of Technology eingeschrieben. ']",acharya_institute_of_technology numberofpostgraduatestudents 700
Id30,3,train,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R""","['Located in Paracuellos de Jarama, the Adolfo Suárez Madrid-Barajas Airport has the Landebahn name 18L / 36R and a Landebahn length of 4349 metres. ', 'Der Flughafen Adolfo Suarez Madrid-Barejas befindet sich in Paracuellos de Jarama. Der Name ist 18L / 36R und ist 4349 lang. ', 'Adolfo Suarez Madrid-Barejas Flughafen, der sich in Paracuellos de Jarama befindet, hat eine Start- und Landebahn von 18L / 36R mit einer Länge von 4349,0. ']","adolfo_suárez_madrid–barajas_airport location paracuellos_de_jarama adolfo_suárez_madrid–barajas_airport runwaylength 4349.0 adolfo_suárez_madrid–barajas_airport runwayname ""18l/36r"""
Id18,4,dev,SportsTeam,,"Serie_A champions Juventus_F.C. A.S._Roma fullname ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground Stadio_Olimpico A.S._Roma league Serie_A","['Die ""Associazione Sportiva Roma S.p.A."" ist der nicht verkürzte Name von A.S. Roma mit ihrem Boden im Stadio Olimpico. A.s. Roma spielen in der Serie A, deren aktueller Meister ist Juventus F.C. ', 'Die ""Associazione Sportiva Roma S.p.A."" ist der vollständige Name der A.S. Roma, die ihre Heimat im Stadio Olimpico haben. Der Verein spielt in der Serie A neben Juventus FC, der früher Meister wurde. ', 'A.s. Roma spielen in der Serie A, wo Juventus F.C zu den ehemaligen Meistern gehört. Dort voller Name ist Associazione Sportiva Roma S.p.A. und sie spielen im Stadio Olimpico. ']","serie_a champions juventus_f.c. a.s._roma fullname ""associazione sportiva roma s.p.a."" a.s._roma ground stadio_olimpico a.s._roma league serie_a"
Id14,3,dev,SportsTeam,,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League,"['Azal PFK spielen ihre Heimspiele in der Azal Arena, und sind in der Aserbaidschan Premier League, der Meisterschaften-Name ist der Qarabag FK. ', 'Azal Arena ist der Boden von Azal PFK und konkurriert in der Aserbaidschan Premier League, der Meister ist Qarabag FK. ']",azerbaijan_premier_league champions qarabağ_fk azal_pfk ground azal_arena azal_pfk league azerbaijan_premier_league
Id216,1,train,SportsTeam,,Peter_Stöger club Austria_national_football_team,"['Fußballer, Peter Stöger, spielt für das Austria National Football-Team. ', 'Peter Stoger spielt für die Austria nationale Fußball-Nationalmannschaft. ']",peter_stöger club austria_national_football_team
Id50,3,train,Food,,Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Valencian_Community,"['Cubanelle ist eine der Zutaten in arros negre, die aus der Region der valencianischen Gemeinschaft in Spanien kommt. ', 'Arros Negre enthält Cubanelle und ist ein traditionelles Gericht aus der valencianischen Gemeinschaft in Spanien. ']",arròs_negre country spain arròs_negre ingredient cubanelle arròs_negre region valencian_community
Id67,1,train,Airport,,Al_Asad_Airbase runwayLength 3090.0,"['Die Fahrbahnlänge der Al Asad Airbase beträgt 3090 Meter. ', 'Die Start- und Landebahn auf dem Luftwaffenstützpunkt Al Asad beträgt 3090,0. ', 'Die Fahrbahnlänge von al Asad Airbase beträgt 3090,0. ']",al_asad_airbase runwaylength 3090.0
Id28,4,train,Building,,"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","['200 öffentlicher Platz befindet sich in den USA. Es hat 45 Stockwerke, ist 111484 Quadratmeter groß und wurde 1985 fertiggestellt. ', '200 Public Square in den USA verfügt über 45 Etagen, eine Gesamtfläche von 111484 Quadratmetern und wurde 1985 fertiggestellt. ', 'Abgeschlossen im Jahr 1985 in den Vereinigten Staaten, 200 öffentliche Platz hat 45 Etagen und Bodenfläche von 111484 Meter. ']","200_public_square completiondate 1985 200_public_square floorarea 111484 (square metres) 200_public_square floorcount 45 200_public_square location ""united states"""
Id86,2,train,Food,,"Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","['Ayam Penyet, ein Gericht, das gebratenes Huhn enthält, ist in Malaysia und Singapur zu finden. ', 'Ayam Penyet, der gebratenes Huhn einsetzt, wird bundesweit gemacht und ist in Malaysia und Singapur zu finden. ', 'Gebratenes Huhn ist eine Zutat in Ayam Penyet, die bundesweit und auch in Malaysia und Singapur zu finden ist. ']","ayam_penyet ingredient fried_chicken ayam_penyet region ""nationwide, also can be found in malaysia and singapore"""
Id59,2,train,Building,,320_South_Boston_Building floorCount 22 320_South_Boston_Building height 121.92 (metres),"['Das 320 South Boston Building ist 121,92 Meter groß und hat 22 Etagen. ', 'Das 320 South Boston Building hat eine Höhe von 121,92 Metern und hat 22 Etagen. ', 'Das 320 South Boston Building ist 121,92 Meter und hat 22 Etagen. ']",320_south_boston_building floorcount 22 320_south_boston_building height 121.92 (metres)
Id168,3,train,Food,,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Chicharrón Bandeja_paisa region Antioquia_Department,"['Chicharrón ist eine Zutat in Bandeja paisa, Teil der Colombain-Küche, findet sich in der Antioquia-Abteilung. ', 'Bandeja paisa ist ein Gericht aus der Region Antioquia, eine der Zutaten ist chicharron, bandeja paisa ist Teil der kolumbianischen Küche. ', 'Chicharrón ist eine der Zutaten in der kolumbianischen Küche von bandeja paisa, die aus der Antioquia-Abteilung stammt. ']",bandeja_paisa country colombian_cuisine bandeja_paisa ingredient chicharrón bandeja_paisa region antioquia_department
Id36,2,train,University,,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen""","['Thomas Pallesen ist Dekan der School of Business and Social Sciences an der Universität Aarhus, wo es ein akademisches Personal von 737 gibt. ', 'Die School of Business and Social Sciences an der Aarhus-Universität, die eine akademische Personalgröße von 737 hat, hat Thomas Pallesen als seinen Dekan. ', 'School of Business and Social Sciences an der Aarhus-Universität hat eine akademische Personalgröße von 737 und der Dekan ist Thomas Pallesen. ']","school of business and social sciences at the aarhus university academicstaffsize 737 school of business and social sciences at the aarhus university dean ""thomas pallesen"""
Id20,5,dev,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['The city of Appleton is served by Appleton International Airport in Greenville (part of Menasha), Clayton Winnebago County, Wisconsin, United States. ', 'Appleton, Wisconsin is served by Appleton International Airport which is located in Greenville (part of Menasha town), Clayton Winnebago County, Wisconsin, USA. ']","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin country united_states greenville,_wisconsin ispartof menasha_(town),_wisconsin greenville,_wisconsin ispartof clayton,_winnebago_county,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id127,1,train,Airport,,Andrews_County_Airport location Texas,['Der Flughafen Andrews County befindet sich in Texas. '],andrews_county_airport location texas
Id74,2,train,SportsTeam,,Dave_Challinor club Stockport_County_F.C. A.F.C._Fylde manager Dave_Challinor,"[""AFC Fylde 's Manager ist Dave Challinor, der im Stockport County F.C spielt. "", 'Dave Challinor verwaltet A.F.C. Fylde und spielt im Stockport County F.C. ', 'Dave Challinor, Manager des AFC Fylde, spielte für Stockport County F.C. ']",dave_challinor club stockport_county_f.c. a.f.c._fylde manager dave_challinor
Id125,1,train,Building,,"Asherton,_Texas isPartOf United_States","['Asherton, Texas gehört zu den USA. ']","asherton,_texas ispartof united_states"
Id11,1,dev,ComicsCharacter,,"Bozo_the_Iron_Man fullName ""Hugh Hazzard""","['Bozo der volle Name des Eisernen Mannes ist Hugh Hazzard. ', 'Der volle Name von Bozo the Iron Man ist ""Hugh Hazzard"". ']","bozo_the_iron_man fullname ""hugh hazzard"""
Id24,2,train,Building,,Cleveland governingBody Cleveland_City_Council 200_Public_Square location Cleveland,"['200 Öffentlicher Platz ist in Cleveland, regiert von Cleveland City Council. ', '200 Öffentlicher Platz befindet sich in Cleveland, dessen Führungsorgan Cleveland City Council ist. ', '200 Öffentlicher Platz befindet sich in Cleveland, das von Cleveland City Council regiert wird. ']",cleveland governingbody cleveland_city_council 200_public_square location cleveland
Id49,3,train,Airport,,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,"['Der Flughafen Agra befindet sich in Uttar Pradesh, das Teil von Awadh und Bundelkhand ist. ', 'Der Flughafen Agra befindet sich in Uttar Pradesh, das aus mehreren Teilen besteht, von denen zwei Awadh und Bundelkhand sind. ', 'Der Flughafen Agra befindet sich in Uttar Pradesh, das ein Teil von Awadh und Bundelkhand ist. ']",uttar_pradesh ispartof awadh uttar_pradesh ispartof bundelkhand agra_airport location uttar_pradesh
Id125,1,train,Food,,Barny_Cakes ingredient Sponge_cake,['Barny Kuchen gibt es mit Schwamm-Kuchen. '],barny_cakes ingredient sponge_cake
Id269,3,train,Food,,Bionico course Dessert Bionico dishVariation Cottage_cheese Bionico ingredient Raisin,"['Bionico ist ein Dessert, das Rosinen enthält. Es kann mit dem Häuschen Käse variiert werden. ', 'Das Dessert von bionico enthält Rosinen und kann durch die Zugabe von Hüttenkäse variiert werden. ', 'Bionico enthält Rosinen und kann durch die Verwendung von Hüttenkäse variiert werden, es wird am Nachtisch serviert. ']",bionico course dessert bionico dishvariation cottage_cheese bionico ingredient raisin
Id147,4,train,SportsTeam,,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634","['Als Roma spielen in der Serie A, die Juventus FC als bisherigen Meister haben. Der Boden der Roma liegt in Rom, Italien, und sie haben 70634 Mitglieder. ', 'Der Boden der Roma befindet sich in Rom, Italien, und sie haben 70634 Mitglieder. Sie spielen in der Serie A, die Juventus FC als ehemaligen Meister hat. ', 'A.s. Roma von Rom Italien, hat 70634 Mitglieder und spielt in der Serie A, wo Juventus F. C. Meister ist. ']","serie_a champions juventus_f.c. a.s._roma ground ""rome, italy"" a.s._roma league serie_a a.s._roma numberofmembers 70634"
Id42,5,train,University,,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India India largestCity Mumbai AWH_Engineering_College state Kerala","['Die AWH Engineering Collage in Kuttittattoor, Kerala, Indien hat 250 akademische Mitarbeiter. Mumbai ist die größte Stadt in Indien. ', 'Die größte Stadt Indiens ist Mumbai, aber das AWH Engineering College mit einem akademischen Personal von 250 befindet sich in der Stadt Kuttikkattoor im Bundesstaat Kerala. ']","awh_engineering_college academicstaffsize 250 awh_engineering_college city ""kuttikkattoor"" awh_engineering_college country india india largestcity mumbai awh_engineering_college state kerala"
Id195,1,train,Food,,India demonym Indian_people,"['Indische Menschen stammen aus Indien. ', 'Inder ist der Name, der den Menschen aus Indien gegeben wird. ']",india demonym indian_people
Id16,2,train,Astronaut,,"Alan_Shepard birthPlace New_Hampshire Alan_Shepard timeInSpace ""13017.0""(minutes)","['Alan Shepard, geboren in New Hampshire, verbrachte 13017 Minuten im All. ', 'Alan Shepard, der in New Hampshire geboren wurde, hat 13017,0 Minuten im All verbracht. ', 'Alan Shepard wurde in New Hampshire geboren und verbrachte 13017 Minuten im All. ', 'Alan Shepard wurde in New Hampshire geboren und verbrachte 13017,0 Minuten im All. ']","alan_shepard birthplace new_hampshire alan_shepard timeinspace ""13017.0""(minutes)"
Id71,1,train,Food,,Bacon_sandwich ingredient Bacon,['Ein Speck-Sandwich enthält den Wirkstoff Speck. '],bacon_sandwich ingredient bacon
Id102,1,train,Food,,Bakso ingredient Tapioca,['Tapioca ist eine Zutat in Bakso. '],bakso ingredient tapioca
Id208,1,train,Food,,Java ethnicGroup Javanese_people,"['Die Javaner sind eine ethnische Gruppe von Java. ', 'Die Javenesen sind eine ethnische Gruppe in Java. ']",java ethnicgroup javanese_people
Id183,1,train,Airport,,Athens country Greece,"['Athen liegt im Land Griechenland. ', 'Athen ist eine Stadt in Griechenland. ']",athens country greece
Id80,1,train,ComicsCharacter,,John_Buscema nationality Americans,"['Amerikaner war die Nationalität von John Buscema. ', 'John Buscema ist ein Amerikaner. ', 'Die Nationalität von John Buscema ist amerikanisch. ']",john_buscema nationality americans
