eid,size,dataset_type,category,shape_type,data_unit,sentence
Id8,1,it,Astronaut,,University_of_Texas_at_Austin mascot Hook_'em_(mascot),Hook'em è la mascotte dell'Università del Texas ad Austin.
Id24,2,it,Food,chain,Singapore language Standard_Chinese Beef_kway_teow region Singapore,Il cinese standard di Singapore è l'origine del manzo kway teow.
Id112,4,it,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","L'Agremiação Sportiva Arapiraquense (questo è il suo nome completo), ha partecipato al Campeonato Brasileiro Série C del 2015. Il loro campo ha una capacità di 17000 posti e il titolo del presidente del club è Presidente."
Id68,2,it,Building,sibling,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",La 3Arena al North Wall Quay è di proprietà di Live Nation Entertainment.
Id15,3,it,SportsTeam,mixed,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato in precedenza l'allenatore del 1 FC Magdeburg. È nel club RB Leipzig e fa parte del club 1. FC Union Berlino.
Id236,1,it,Airport,,Infraero location Brazil,La sede d'Infraero è in Brasile.
Id5,2,it,ComicsCharacter,sibling,April_O'Neil creator Peter_Laird April_O'Neil creator Kevin_Eastman,April O'Neil è stata creata da Kevin Eastman e Peter Laird.
Id23,1,it,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",I progettisti del Memoriale dei martiri turchi di Baku sono Hüseyin Bütüner e Hilmi Güner.
Id175,2,it,Food,sibling,"Batagor country Indonesia Batagor servingTemperature ""hot""",Il Paese indonesiano ama servire piatti caldi del pasto principale Batagor.
Id22,1,it,Building,,"200_Public_Square location ""Cleveland, Ohio 44114""","200 Public Square si trova a Cleveland, Ohio 44114."
Id90,2,it,Building,chain,Addis_Ababa_City_Hall country Ethiopia Ethiopia language Amharic,La lingua dell'Etiopia è l'amarico e il municipio di Addis Abeba si trova in Etiopia.
Id6,1,it,ComicsCharacter,,April_O'Neil creator Peter_Laird,April O'Neil è stata creata da Peter Laird.
Id130,2,it,SportsTeam,sibling,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,Il terreno di gioco dell'AZ Alkmaar è l'AFAS Stadion e conta 17023 soci.
Id106,1,it,SportsTeam,,"AZAL_PFK fullName ""AZAL Peşəkar Futbol Klubu""","AZAL PFK sta per ""AZAL Peşəkar Futbol Klubu""."
Id92,4,it,SportsTeam,mixed,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","Il campione della Premier League dell'Azerbaigian è il Qarabag FK. L'AZAL PFK, che gioca anch'esso in campionato, ha il suo campo di casa all'AZAL Arena di Shuvalan, Baku, Azerbaigian."
Id51,1,it,Food,,Avocado order Laurales,L'avocado appartiene all'ordine delle piante Laurales.
Id20,6,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","La città di Bangalore, nello stato del Karnataka in India, è la sede dell'Acharya Institute of Technology. Il presidente dell'istituto, fondato nel 2000 e affiliato alla Visvesvaraya Technological University, è B M Reddy."
Id31,2,it,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,"Elliot See si è laureato presso l'Università del Texas, ad Austin. È nato a Dallas."
Id187,4,it,Food,mixed,Shumai country China Batagor dishVariation Siomay Siomay dishVariation Shumai Shumai ingredient Shiitake,"Batagor, Siomay e Shumai sono tutte varianti dello stesso piatto. Lo Shumai contiene shiitake e proviene dalla Cina."
Id181,2,it,Food,sibling,Batchoy country Philippines Batchoy ingredient Noodle,"Un ingrediente del batchoy sono i noodles, originari delle Filippine."
Id67,3,it,SportsTeam,mixed,Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),L'AFC Blackpool ha assunto Stuart Parker come allenatore. È un membro del Chesterfield F.C. e in precedenza è stato allo Stockport County F.C.
Id33,3,it,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","La pista 14L/32R dell'aeroporto Adolfo Suarez Madrid - Barajas, Madrid, ha una lunghezza di 4349,0."
Id10,5,it,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square a Cleveland, nella contea di Cuyahoga, Ohio, Stati Uniti, è stato progettato dallo studio di architettura HOK."
Id237,3,it,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,Il taro è un ingrediente del dolce Binignit. Anche il sandesh (pasticceria) è un piatto che può essere servito come dessert.
Id132,1,it,SportsTeam,,Akron_Summit_Assault season 2011,Akron Summit Assault è stato nella stagione 2011.
Id1,3,it,Food,sibling,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread","Dalla Spagna, l'Ajoblanco (conosciuto anche come Ajo blanco) ha come ingrediente il pane."
Id14,1,it,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Il monumento al 14° Fanteria Volontaria del New Jersey si trova nello Stato del Maryland.
Id7,1,it,Building,,300_North_LaSalle floorCount 60,Il 300 North LaSalle ha 60 piani.
Id28,3,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. È affiliato alla Visvesvaraya Technological University."
Id85,4,it,SportsTeam,mixed,Frank_de_Boer club Al-Shamal_Sports_Club Frank_de_Boer club FC_Barcelona Frank_de_Boer club Netherlands_national_football_team AFC_Ajax manager Frank_de_Boer,Frank de Boer ha giocato per l'Al-Shamal Sports Club e per la nazionale di calcio olandese. Ora è legato al Barcellona e gestisce l'AFC Ajax.
Id17,4,it,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas","L'aeroporto regionale di Abilene serve Abilene, Contea di Taylor, Texas, Stati Uniti."
Id211,3,it,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","Un ingrediente del bhajji è la farina di grano, il bhajji viene dall'India e ha i nomi alternativi di bhaji e bajji."
Id35,5,it,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Il 14th New Jersey Volunteer Infantry Monument si trova sul Monocacy National Battlefield, nella contea di Frederick, nel Maryland, ed è classificato come distretto storico degli Stati Uniti. La città più vicina al campo di battaglia è Frederick."
Id2,5,it,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,"I precedenti campioni della Superlega greca sono l'Olympiacos FC. Anche l'AEK Athens FC partecipa al campionato ed è gestito da Gus Poyet, che in precedenza ha giocato nel Chelsea FC e la cui squadra è il Real Zaragoza."
Id21,1,it,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,L'A.C. Chievo Verona era presente nella stagione 2014-15 della Serie A.
Id30,4,it,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States",Bolt (Larry Bolatinsky) è un personaggio dei fumetti creato da Dan Mishkin e dal cittadino statunitense Paris Cullins.
Id56,5,it,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See, originario di Dallas, si è laureato all'Università del Texas ad Austin. In seguito è diventato un pilota collaudatore e da allora è scomparso."
Id96,1,it,Food,,Bakewell_tart region Derbyshire_Dales,La torta Bakewell proviene dalla regione del Derbyshire Dales.
Id164,2,it,Building,chain,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","L'affittuario dell'AC Hotel Bella Sky Copenhagen è il Marriott International Hotel, fondato a Washington."
Id21,1,it,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,L'A.C. Chievo Verona era in Serie A nel 2014-15.
Id17,1,it,Building,,Asser_Levy_Public_Baths yearOfConstruction 1904,I bagni pubblici di Asser Levy furono costruiti nel 1904.
Id24,4,it,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Scott Adsit è la voce di Baymax, creato da Steven T. Seagle e dall'americano Duncan Rouleau."
Id69,1,it,Building,,Adare_Manor owner J._P._McManus,J.P. McManus è il proprietario di Adare Manor.
Id8,1,it,Astronaut,,University_of_Texas_at_Austin mascot Hook_'em_(mascot),La mascotte dell'Università del Texas ad Austin si chiama Hook'em.
Id61,5,it,Building,mixed,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"L'architetto Augustus Pugin nacque a Bloomsbury e progettò l'importante edificio del Palazzo di Westminster. Progettò anche Adare Manor ad Adare, Munster."
Id94,4,it,SportsTeam,mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,"Il Qarabağ FK è il campione della Premier League dell'Azerbaigian, nella quale ha militato anche l'AZAL PFK, che conta 3500 iscritti, nel 2014-15."
Id239,1,it,Food,,Singapore language English_language,A Singapore si parla la lingua inglese.
Id16,6,it,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot",L'americano Alan Shepard è stato un pilota collaudatore nato nel New Hampshire il 18 novembre 1923 e morto in California. Nel 1957 si è laureato al NWC con un master.
Id203,1,it,Building,,"Marriott_International foundationPlace Washington,_D.C.",Marriott International è stata fondata a Washington.
Id40,1,it,SportsTeam,,"A.F.C._Blackpool ground ""Jepson Way,""",Jepson Way è il campo dell'A.F.C. Blackpool.
Id160,3,it,Food,sibling,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,Il manzo macinato è un ingrediente del Bakso indonesiano.
Id84,2,it,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,"L'aeroporto internazionale Allama Iqbal, con una pista lunga 3310,0, si trova in Pakistan."
Id14,1,it,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Il monumento al 14° Fanteria Volontaria del New Jersey si trova nello Stato del Maryland.
Id51,3,it,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Il personaggio dei fumetti Bolt è stato creato da Dan Mishkin ed Ernie Colon, che è portoricano."
Id41,1,it,SportsTeam,,A.F.C._Blackpool league English_football_league_system,L'A.F.C. Blackpool gioca nel campionato di calcio inglese.
Id11,4,it,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""",Il monumento al 14° Fanteria Volontaria del New Jersey nel distretto storico del campo di battaglia nazionale di Monocacy è stato istituito l'11 luglio 1907.
Id10,3,it,Building,sibling,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"L'edificio 103 Colmore Row, completato nel 1976, si trova a Birmingham e si sviluppa su 23 piani."
Id165,4,it,Food,mixed,Bandeja_paisa country Colombian_cuisine Lemon family Rutaceae Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,La bandeja paisa proviene dalla regione di Paisa ed è una cucina tipica colombiana. Il limone è un ingrediente della Bandeja paisa. Il limone appartiene alla famiglia delle rutacee.
Id2,1,it,Building,,"103_Colmore_Row buildingStartDate ""1973""",La costruzione del 103 Colmore Row è iniziata nel 1973.
Id73,1,it,SportsTeam,,"A.S._Roma ground ""Rome, Italy""","La sede dell'A.S. Roma è a Roma, in Italia."
Id29,2,it,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","Il monumento al 14° Fanteria Volontaria del New Jersey si trova nel distretto del Monocacy National Battlefield, nella contea di Frederick, Maryland."
Id87,3,it,Food,mixed,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"L'ayam penyet è originario di Giava ed è popolare anche in Malesia, dove i cinesi malesi sono un gruppo etnico."
Id96,1,it,Food,,Bakewell_tart region Derbyshire_Dales,La torta bakewell è popolare nella zona del Derbyshire Dales.
Id146,3,it,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,"In Italia la capitale è Roma, il leader è Sergio Mattarella e il terreno dell'A.S. Gubbio 1910 si trova lì."
Id51,7,it,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","La Scuola di Economia e Scienze Sociali dell'Università di Aarhus (Universitas Aarhusiensis, in latino) è stata fondata nel 1928 ad Aarhus. La scuola conta 737 membri del personale accademico e 1600 studenti ed è affiliata alla European University Association. Il suo rettore è Thomas Pallesen."
Id71,4,it,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","L'affittuario dell'AC Hotel Bella Sky di Copenaghen, in Danimarca, è la Marriott International Hotel, una società fondata a Washington D.C. In Danimarca si parla la lingua faroese."
Id30,1,it,University,,Acharya_Institute_of_Technology outlookRanking 63,La classifica delle prospettive per l'Acharya Institute of Technology è 63.
Id98,3,it,SportsTeam,sibling,"ACF_Fiorentina fullName ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","Il nome completo dell'ACF Fiorentia è ""ACF Fiorentina S.p.A.""; ha disputato la stagione 2014-15 in Serie A e conta 47290 soci."
Id29,2,it,Airport,chain,Paracuellos_de_Jarama country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Paracuellos de Jarama, in Spagna."
Id99,1,it,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,L'architetto della Alan B Miller Hall è Robert A M Stern.
Id24,2,it,Food,chain,Singapore language Standard_Chinese Beef_kway_teow region Singapore,"Il Beef kway teow è originario di Singapore, dove si parla il cinese standard."
Id112,1,it,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,"La lunghezza della pista dell'aeroporto di Amsterdam Schiphol è di 2014,0."
Id68,2,it,Building,sibling,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",La 3Arena si trova a North Wall Quay e il suo proprietario è Live Nation Entertainment.
Id136,3,it,SportsTeam,chain,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","L'Akron Summit Assault gioca alla St. Vincent-St. Mary High School nella città di Akron, Ohio, USA."
Id11,1,it,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,Il personaggio dei fumetti Asterix è stato creato da Albert Uderzo.
Id30,1,it,Building,,20_Fenchurch_Street location London,20 Fenchurch Street si trova a Londra.
Id72,4,it,Astronaut,sibling,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",William Anders è nato nella Hong Kong britannica. La sua Alma mater era l'AFIT e si è laureato nel 1962 con un M.S. Si è ritirato dalla carriera di pilota di caccia il 1° settembre 1969.
Id17,1,it,Airport,,"Andrews_County_Airport cityServed Andrews,_Texas","L'aeroporto di Andrews County serve Andrews, Texas."
Id93,1,it,Airport,,"Allama_Iqbal_International_Airport runwayName ""18L/36R""",Il nome della pista dell'aeroporto internazionale Allama Iqbal è 18L/36R.
Id24,3,it,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"Il chorizo è un ingrediente della Bandeja paisa, originaria del dipartimento di Antioquia, in Colombia."
Id229,4,it,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"Il sandesh è un dolce, così come il binignit. La patata dolce, che appartiene all'ordine delle Solanales, è uno degli ingredienti del binignit."
Id10,3,it,Building,sibling,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"Il 103 Colmore Row, situato a Birmingham, con 23 piani, è stato completato nel 1976."
Id211,3,it,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","Proveniente dall'India e preparato con farina di grano, il Bhajji ha i nomi alternativi di Bhaji e bajji."
Id54,2,it,Airport,chain,Al-Taqaddum_Air_Base cityServed Fallujah Fallujah country Iraq,"La base aerea di Al-Taqaddum serve la città di Falluja, in Iraq."
Id15,7,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","A Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 si trova l'Acharya Institute of Technology in India. Il direttore dell'istituto, fondato nel 2000, è il dottor G P Prabhukumar e conta 700 studenti post-laurea. L'Istituto è affiliato alla Visvesvaraya Technological University."
Id168,4,it,Building,mixed,New_York_City country United_States New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Gli Asser Levy Public Baths si trovano a New York, New York, USA, così come Brooklyn."
Id19,2,it,Astronaut,chain,William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,William Anders è nato nella Hong Kong britannica rappresentata da Chris Patten.
Id19,5,it,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","L'aeroporto regionale di Abilene serve Abilene, nella contea di Taylor, in Texas, negli Stati Uniti, e ha una lunghezza della pista di 2195,0."
Id243,1,it,Food,,Siomay dishVariation Batagor,Batagor è una variante di Siomay.
Id161,2,it,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,"Massimo Drago, che dirige l'A.C. Cesena, è stato in passato un giocatore dell'US Castrovillari Calcio."
Id68,2,it,Airport,chain,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,La base aerea di Al Asad è gestita dall'aeronautica militare degli Stati Uniti che utilizza il Lockheed C-130 Hercules come aereo da trasporto.
Id83,4,it,Building,sibling,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor, completato nel 1862 dall'architetto Philip Charles Hardwick, si trova ad Adare, nella contea di Limerick."
Id83,1,it,Building,,"Adisham_Hall buildingStartDate ""1927""",La costruzione dell'Adisham Hall iniziò nel 1927.
Id63,2,it,Food,sibling,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""",L'asam pedas è un alimento diffuso in Malesia e originario delle regioni di Sumatra e della penisola malese.
Id187,4,it,Food,mixed,Shumai country China Batagor dishVariation Siomay Siomay dishVariation Shumai Shumai ingredient Shiitake,"Il Batagor è una variante del piatto Siomay, così come il piatto cinese Shumai che include lo Shiitake."
Id166,2,it,Food,chain,Barny_Cakes country France France language French_language,"Le torte Barny provengono dalla Francia, dove il francese è la lingua nazionale."
Id30,1,it,University,,Acharya_Institute_of_Technology outlookRanking 63,L'Istituto di Tecnologia Acharya ha outlook ranking pari a 63.
Id175,2,it,Food,sibling,"Batagor country Indonesia Batagor servingTemperature ""hot""",Il Batagor è un piatto caldo servito in Indonesia.
Id252,1,it,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,L'Autorità per l'aviazione civile del Pakistan ha sede presso l'aeroporto internazionale Jinnah.
Id239,1,it,Food,,Singapore language English_language,A Singapore si parla inglese.
Id51,2,it,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Alan_Tudyk,"Baymax è un personaggio del film Big Hero 6, interpretato da Alan Tudyk."
Id161,2,it,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,Massimo Drago gioca nell'U.S Castrovillari Calcio ed è stato dirigente dell'A C Cesena.
Id203,2,it,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji ingredient Gram_flour",Il bhaji o bajji si prepara con la farina di grano. Bhajji è un altro nome di questo piatto.
Id41,4,it,SportsTeam,mixed,Greece capital Athens Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis si trova in Grecia, dove la capitale è Atene e i leader sono Nikos Voutsis e Prokopis Pavlopoulos."
Id304,4,it,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Nelle Filippine si parla lo spagnolo filippino, si mangia il Batchoy e sono presenti i gruppi etnici degli Igorot e dei cinesi filippini."
Id116,2,it,Airport,chain,Texas country United_States Andrews_County_Airport location Texas,"L'aeroporto della contea di Andrews si trova in Texas, Stati Uniti."
Id166,1,it,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,L'aeroporto di Ardmore in Nuova Zelanda è gestito dall'Autorità per l'aviazione civile della Nuova Zelanda.
Id7,2,it,SportsTeam,chain,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Il primo club in cui Jens Härtel ha giocato è stato l'FC Lokomotive Leipzig e ora è dirigente dell'FC Magdeburg.
Id120,5,it,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Houston è la città più grande del Texas, mentre la capitale è Austin. Lo Stato ospita l'aeroporto della contea di Andrews, utilizza la lingua inglese e ha abitanti noti come texani."
Id142,1,it,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,L'arrondissement di Anversa è l'arrondissement amministrativo di Anversa.
Id167,3,it,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","L'A.S. Roma gioca nel campionato di Serie A a Roma, in Italia, ma i campioni della Serie A sono la Juventus F.C."
Id35,5,it,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","La St. Vincent St. Mary High School si trova nella Contea di Summit, Ohio, negli Stati Uniti. Il campo d'assalto di Akron Summit si trova in questa scuola superiore."
Id76,3,it,Building,mixed,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriot International, con l'aiuto di Bill Marriott, è un inquilino dell'AC Hotel Bella Sky Copenhagen in Danimarca."
Id92,4,it,SportsTeam,mixed,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","Il Qarabağ FK è il campione della Premier League dell'Azerbaigian, in cui milita l'AZAL PFK. L'AZAL PFK ha sede a Shuvalan, Baku, Azerbaigian, e il suo campo di gioco è l'AZAL Arena."
Id43,6,it,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","L'AWH Engineering College di Kuttikkattoor, in India, è stato fondato nel 2001 e ha uno staff accademico di 250 persone. La città più grande dell'India è Mumbai e uno dei fiumi del Paese è il Gange."
Id129,4,it,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella Italy officialLanguage Italian_language,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, la cui capitale è Roma. Sergio Mattarella è il leader dell'Italia e la sua lingua ufficiale è l'italiano."
Id9,2,it,ComicsCharacter,chain,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema,"Il personaggio dei fumetti, Arion, è stato creato da Jan Duursema, che ha vinto il premio Eisner."
