id,triples,data_unit,shape,shape_type,local_size,size
Id149,Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id150,"Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathPlace Saint_Petersburg ","Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathPlace Saint_Petersburg | ",(X (X) (X)),sibling,2,2
Id151,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id151,Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id152,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | ,(X (X) (X) (X) (X)),sibling,3,4
Id152,Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | ,(X (X) (X) (X) (X)),sibling,1,4
Id153,Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse Casey_Ribicoff ,Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff spouse Casey_Ribicoff | ,(X (X) (X)),sibling,2,2
Id154,India leader Pranab_Mukherjee ,India leader Pranab_Mukherjee | ,(X (X)),,1,1
Id155,Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina nationality Israel ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina nationality Israel | ,(X (X) (X)),sibling,2,2
Id156,Turkey governmentType Unitary_state ,Turkey governmentType Unitary_state | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X (X))),mixed,1,3
Id156,Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,Turkey governmentType Unitary_state | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X (X))),mixed,2,3
Id157,The_Velvet_Underground genre Proto-punk ,The_Velvet_Underground genre Proto-punk | ,(X (X)),,1,1
Id158,Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | ,(X (X) (X) (X)),sibling,3,3
Id159,"Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland ","Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" | ",(X (X) (X (X))),mixed,1,3
Id159,"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ","Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" | ",(X (X) (X (X))),mixed,2,3
Id160,English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears releaseDate 1944-07-28 ,English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | English_Without_Tears writer Terence_Rattigan | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id160,English_Without_Tears runtime 89.0 English_Without_Tears writer Terence_Rattigan ,English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | English_Without_Tears writer Terence_Rattigan | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id161,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,3,6
Id161,"11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,1,6
Id161,"Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,2,6
Id162,Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Black_metal Aaron_Turner instrument Electric_guitar ,Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) | Aaron_Turner genre Black_metal | Aaron_Turner instrument Electric_guitar | ,(X (X) (X) (X)),sibling,3,3
Id163,The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,The_Fellowship_of_the_Ring followedBy The_Two_Towers | The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | ,(X (X) (X) (X)),sibling,3,3
Id164,Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale ,Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm editor Geof_Bartz | Death_on_a_Factory_Farm musicComposer Jamie_Lawrence | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id164,Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm runtime 83.0 ,Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm editor Geof_Bartz | Death_on_a_Factory_Farm musicComposer Jamie_Lawrence | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id165,Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm ,Aleksandr_Prudnikov birthDate 1989-02-24 | Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov height 185.0 (centimetres) | ,(X (X) (X) (X) (X (X))),mixed,3,5
Id165,Aleksandr_Prudnikov height 185.0 (centimetres) ,Aleksandr_Prudnikov birthDate 1989-02-24 | Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov height 185.0 (centimetres) | ,(X (X) (X) (X) (X (X))),mixed,1,5
Id165,FC_Terek_Grozny ground Grozny ,Aleksandr_Prudnikov birthDate 1989-02-24 | Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov height 185.0 (centimetres) | ,(X (X) (X) (X) (X (X))),mixed,1,5
Id166,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id166,Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id167,Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | ,(X (X) (X) (X)),sibling,3,3
Id168,Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon ,Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm producer Sarah_Teale | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id168,Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm producer Sarah_Teale | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id169,"Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ","Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X)),sibling,3,3
Id170,Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | ,(X (X)),,1,1
Id171,McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas imdbId 0004319 ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas imdbId 0004319 | ,(X (X) (X) (X)),sibling,3,3
Id172,English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | ,(X (X) (X) (X) (X)),sibling,3,4
Id172,English_Without_Tears releaseDate 1944-07-28 ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | ,(X (X) (X) (X) (X)),sibling,1,4
Id173,Turn_Me_On_(album) genre Noise_rock Noise_rock musicFusionGenre Noise_pop ,Turn_Me_On_(album) genre Noise_rock | Noise_rock musicFusionGenre Noise_pop | ,(X (X (X))),chain,2,2
Id174,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire ","Alan_Shepard almaMater ""NWC, M.A. 1957"" | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | ",(X (X) (X) (X) (X)),sibling,3,4
Id174,Alan_Shepard deathPlace California ,"Alan_Shepard almaMater ""NWC, M.A. 1957"" | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | ",(X (X) (X) (X) (X)),sibling,1,4
Id175,Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson deathDate 1776-02-18 ,Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson deathDate 1776-02-18 | ,(X (X) (X)),sibling,2,2
Id176,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id176,"Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id177,Mexico areaTotal 1972550.0 ,Mexico areaTotal 1972550.0 | Ciudad_Ayala country Mexico | Ciudad_Ayala isPartOf Morelos | Morelos type States_of_Mexico | ,(X (X (X)) (X (X))),mixed,1,4
Id177,Ciudad_Ayala country Mexico Ciudad_Ayala isPartOf Morelos ,Mexico areaTotal 1972550.0 | Ciudad_Ayala country Mexico | Ciudad_Ayala isPartOf Morelos | Morelos type States_of_Mexico | ,(X (X (X)) (X (X))),mixed,2,4
Id177,Morelos type States_of_Mexico ,Mexico areaTotal 1972550.0 | Ciudad_Ayala country Mexico | Ciudad_Ayala isPartOf Morelos | Morelos type States_of_Mexico | ,(X (X (X)) (X (X))),mixed,1,4
Id178,Pop_rock stylisticOrigin Rock_music ,Pop_rock stylisticOrigin Rock_music | ,(X (X)),,1,1
Id179,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X)),sibling,2,2
Id180,Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm producer Sarah_Teale | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X)),sibling,3,3
Id181,Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson residence India ,Lady_Anne_Monson birthPlace Darlington | India foundingDate 1950-01-26 | India leaderTitle President | Lady_Anne_Monson residence India | ,(X (X) (X (X) (X))),mixed,2,4
Id181,India foundingDate 1950-01-26 India leaderTitle President ,Lady_Anne_Monson birthPlace Darlington | India foundingDate 1950-01-26 | India leaderTitle President | Lady_Anne_Monson residence India | ,(X (X) (X (X) (X))),mixed,2,4
Id182,Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X)),sibling,3,3
Id183,Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id183,Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala utcOffset −6 ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id184,Ray_Griggs_(director) birthYear 1974 ,Ray_Griggs_(director) birthYear 1974 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X (X))),mixed,1,4
Id184,Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,Ray_Griggs_(director) birthYear 1974 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X (X))),mixed,3,4
Id185,"11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument country ""United States"" | 11th_Mississippi_Infantry_Monument established 2000 | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X) (X)),sibling,3,3
Id186,Take_It_Off! producer The_Honeymoon_Killers_(American_band) ,Take_It_Off! producer The_Honeymoon_Killers_(American_band) | ,(X (X)),,1,1
Id187,Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal ,Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X)),sibling,3,4
Id187,Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X)),sibling,1,4
Id188,"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 cylinderCount 12 ALCO_RS-3 length 17068.8 (millimetres) ","ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 cylinderCount 12 | ALCO_RS-3 length 17068.8 (millimetres) | ",(X (X) (X) (X)),sibling,3,3
Id189,Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 ,Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala timeZone Pacific_Daylight_Time | ,(X (X) (X) (X) (X)),sibling,3,4
Id189,Ciudad_Ayala timeZone Pacific_Daylight_Time ,Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala timeZone Pacific_Daylight_Time | ,(X (X) (X) (X) (X)),sibling,1,4
Id190,Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina deathPlace Petah_Tikva ,"Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina deathPlace Petah_Tikva | Israel longName ""State of Israel"" | Petah_Tikva meaning ""Opening of hope"" | ",(X (X (X)) (X (X))),mixed,2,4
Id190,"Israel longName ""State of Israel"" ","Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina deathPlace Petah_Tikva | Israel longName ""State of Israel"" | Petah_Tikva meaning ""Opening of hope"" | ",(X (X (X)) (X (X))),mixed,1,4
Id190,"Petah_Tikva meaning ""Opening of hope"" ","Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina deathPlace Petah_Tikva | Israel longName ""State of Israel"" | Petah_Tikva meaning ""Opening of hope"" | ",(X (X (X)) (X (X))),mixed,1,4
Id191,Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina nationality Israel | Liselotte_Grschebina professionalField Photographer | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id191,Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina nationality Israel Liselotte_Grschebina professionalField Photographer ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina nationality Israel | Liselotte_Grschebina professionalField Photographer | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id192,Adam_West birthYear 1928 ,Adam_West birthYear 1928 | ,(X (X)),,1,1
Id193,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle genre Easy_listening | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id193,Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle genre Easy_listening | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id194,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire ","Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id194,Alan_Shepard deathPlace California Alan_Shepard nationality United_States ,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id195,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X)),sibling,3,4
Id195,Alan_B._Miller_Hall owner College_of_William_&_Mary ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X)),sibling,1,4
Id196,Bedford_Aerodrome cityServed Bedford_Autodrome ,Bedford_Aerodrome cityServed Bedford_Autodrome | ,(X (X)),,1,1
Id197,Take_It_Off! genre Noise_rock ,Take_It_Off! genre Noise_rock | ,(X (X)),,1,1
