eid,size,dataset_type,category,shape_type,data_unit,sentence
Id24,2,en,Food,chain,Singapore language Standard_Chinese Beef_kway_teow region Singapore,Standard Chinese speaking Singapore is the origin of beef kway teow.
Id112,4,en,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","Agremiação Sportiva Arapiraquense (which is its full name), competed in the 2015 Campeonato Brasileiro Série C. Their ground has a capacity of 17000 and the title of the chairman of the club is President."
Id68,2,en,Building,sibling,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",3Arena at the North Wall Quay is owned by Live Nation Entertainment.
Id15,3,en,SportsTeam,mixed,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel was previously the manager of 1 FC Magdeburg. He is in the RB Leipzig club and is part of the club 1. FC Union Berlin.
Id236,1,en,Airport,,Infraero location Brazil,Infraero location is in Brazil.
Id5,2,en,ComicsCharacter,sibling,April_O'Neil creator Peter_Laird April_O'Neil creator Kevin_Eastman,April O'Neil was created by Kevin Eastman and Peter Laird.
Id23,1,en,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",The designers of the Baku Turkish Martyrs' Memorial are Hüseyin Bütüner and Hilmi Güner.
Id175,2,en,Food,sibling,"Batagor country Indonesia Batagor servingTemperature ""hot""",The country of Indonesia like to serve hot dishes of the main meal Batagor.
Id22,1,en,Building,,"200_Public_Square location ""Cleveland, Ohio 44114""","200 Public Square is located in Cleveland, Ohio 44114."
Id90,2,en,Building,chain,Addis_Ababa_City_Hall country Ethiopia Ethiopia language Amharic,The language of Ethiopia is Amharic and the Addis Ababa City Hall is located in Ethiopia.
Id6,1,en,ComicsCharacter,,April_O'Neil creator Peter_Laird,April O'Neil was created by Peter Laird.
Id130,2,en,SportsTeam,sibling,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,AZ Alkmaar's ground is the AFAS Stadion and it has 17023 members.
Id106,1,en,SportsTeam,,"AZAL_PFK fullName ""AZAL Peşəkar Futbol Klubu""","AZAL PFK stands for ""AZAL Peşəkar Futbol Klubu""."
Id92,4,en,SportsTeam,mixed,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","The champions of the Azerbaijan Premier League is Qarabag FK. AZAL PFK, who also play in the league, have their home ground at the AZAL Arena in Shuvalan, Baku, Azerbaijan."
Id51,1,en,Food,,Avocado order Laurales,The avocado is a member of the Laurales plant order.
Id20,6,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka",The city of Bangalore in the state of Karnataka in India is the location of the Acharya Institute of Technology. The President of the Institute which was established in 2000 and is affiliated with Visvesvaraya Technological University is B M Reddy.
Id31,2,en,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,"Elliot See graduated from the University of Texas, Austin. He was born in Dallas."
Id187,4,en,Food,mixed,Shumai country China Batagor dishVariation Siomay Siomay dishVariation Shumai Shumai ingredient Shiitake,"Batagor, Siomay and Shumai are all variations of the same dish. Shumai contains shiitake and comes from China."
Id181,2,en,Food,sibling,Batchoy country Philippines Batchoy ingredient Noodle,An ingredient in batchoy are noodles and they originate from the Philippines.
Id67,3,en,SportsTeam,mixed,Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool have had Stuart Parker as their manager. He is a member of the Chesterfield F.C and was previously at Stockport County F.C.
Id33,3,en,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","The 14L/32R runway in Adolfo Suarez Madrid - Barajas Airport, Madrid has a length of 4349.0."
Id10,5,en,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square in Cleveland, Cuyahoga County, Ohio, United States was designed by the architectural firm HOK."
Id237,3,en,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,"Taro is an ingredient in Binignit, a dessert. Sandesh (confectionery) is also a dish that can be served as a dessert."
Id132,1,en,SportsTeam,,Akron_Summit_Assault season 2011,Akron Summit Assault was in the 2011 season.
Id1,3,en,Food,sibling,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread","From Spain, Ajoblanco (alternatively known as Ajo blanco) has bread as an ingredient."
Id14,1,en,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",The 14th New Jersey Volunteer Infantry Monuments is located in the state of Maryland.
Id7,1,en,Building,,300_North_LaSalle floorCount 60,300 North LaSalle has 60 floors.
Id28,3,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore","The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. It is affiliated with the Visvesvaraya Technological University."
Id85,4,en,SportsTeam,mixed,Frank_de_Boer club Al-Shamal_Sports_Club Frank_de_Boer club FC_Barcelona Frank_de_Boer club Netherlands_national_football_team AFC_Ajax manager Frank_de_Boer,Frank de Boer once played for Al-Shamal Sports Club and the Netherlands national football team. He is now attached to FC Barcelona while managing AFC Ajax.
Id17,4,en,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas","Abilene regional airport serves Abilene, Taylor County, Texas, United States."
Id211,3,en,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","An ingredient of bhajji is gram flour, bhajji is from India and has the alternatives names of bhaji and bajji."
Id35,5,en,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland","The 14th New Jersey Volunteer Infantry Monument is located on the Monocacy National Battlefield, Frederick County, Maryland and is categorised as a historic district in the United States. The closest city to the battlefield is Frederick."
Id2,5,en,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,Previous champions of the Superleague Greece are Olympiacos FC. AEK Athens FC also compete in the league and they are managed by Gus Poyet who previously played for Chelsea FC and whose club is Real Zaragoza.
Id21,1,en,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,A.C. Chievo Verona were in the 2014–15 Serie A season.
Id30,4,en,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States",Bolt (Larry Bolatinsky) is a comic character which was created by both Dan Mishkin and U.S. national Paris Cullins.
Id56,5,en,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See who was originally from Dallas, US graduated from the University of Texas at Austin. He then went on to become a test pilot and has since passed away."
Id96,1,en,Food,,Bakewell_tart region Derbyshire_Dales,Bakewell tart comes from the Derbyshire Dales region.
Id164,2,en,Building,chain,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel which was founded in Washington, D.C."
Id21,1,en,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,A.C. Chievo Verona were in Serie A in 2014-15.
Id17,1,en,Building,,Asser_Levy_Public_Baths yearOfConstruction 1904,The Asser Levy Public Baths was built in 1904.
Id24,4,en,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Scott Adsit provides the voice for Baymax who was created by Steven T. Seagle and the American, Duncan Rouleau."
Id69,1,en,Building,,Adare_Manor owner J._P._McManus,J.P. McManus is the owner of Adare Manor.
Id8,1,en,Astronaut,,University_of_Texas_at_Austin mascot Hook_'em_(mascot),The University of Texas at Austin's mascot is called Hook'em.
Id61,5,en,Building,mixed,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"The architect Augustus Pugin was born in Bloomsbury and designed the significant building of the Palace of Westminster. He also designed Adare Manor in Adare, Munster."
Id94,4,en,SportsTeam,mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,"Qarabağ FK are the champions of the Azerbaijan Premier League in which AZAL PFK, who have 3500 members also played in 2014-15."
Id239,1,en,Food,,Singapore language English_language,The English language is spoken in Singapore.
Id16,6,en,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot","American Alan Shepard was a test pilot who was born in New Hampshire on November 18th, 1923. and died in California. In 1957 he graduated from NWC with an MA."
Id203,1,en,Building,,"Marriott_International foundationPlace Washington,_D.C.","Marriott International was founded in Washington, D.C."
Id40,1,en,SportsTeam,,"A.F.C._Blackpool ground ""Jepson Way,""",Jepson Way is the grounds for A.F.C. Blackpool.
Id160,3,en,Food,sibling,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,Ground beef is an ingredient of Bakso from Indonesia.
Id84,2,en,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,"Allama Iqbal International airport, with a runway length of 3310.0, is located in Pakistan."
Id14,1,en,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",The 14th New Jersey Volunteer Infantry Monument is located in the state of Maryland.
Id51,3,en,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,The comic character Bolt was created by Dan Mishkin and Ernie Colon who is Puerto Rican.
Id41,1,en,SportsTeam,,A.F.C._Blackpool league English_football_league_system,A.F.C. Blackpool play in the English Football League.
Id11,4,en,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","The American 14th New Jersey Volunteer Infantry Monument in the Historic District of the Monocacy National Battlefield was established on July 11th, 1907."
Id10,3,en,Building,sibling,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,The building of 103 Colmore Row completed in 1976 is located in Birmingham and has 23 floors.
Id165,4,en,Food,mixed,Bandeja_paisa country Colombian_cuisine Lemon family Rutaceae Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,Bandeja paisa is from the Paisa region and it is typical Colombian cuisine. Lemon is an ingredient in Bandeja paisa. Lemon belongs to the rutaceae family.
Id2,1,en,Building,,"103_Colmore_Row buildingStartDate ""1973""",The building of 103 Colmore Row began in 1973.
Id73,1,en,SportsTeam,,"A.S._Roma ground ""Rome, Italy""","The ground of A.S. Roma is in Rome, Italy."
Id29,2,en,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","The 14th New Jersey Volunteer Infantry Monument is located in the district of the Monocacy National Battlefield which is located Frederick County, Maryland."
Id87,3,en,Food,mixed,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Ayam penyet is from Java and is also popular in Malaysia, where the Malaysian Chinese are an ethnic group."
Id96,1,en,Food,,Bakewell_tart region Derbyshire_Dales,The bakewell tart is popular in the Derbyshire Dales area.
Id146,3,en,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,"In Italy the capital is Rome, the leader is Sergio Mattarella and the ground of A.S. Gubbio 1910 is located there."
Id51,7,en,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","The School of Business and Social Sciences at the Aarhus University (Universitas Aarhusiensis, in Latin), was established in 1928 in Aarhus. The school has 737 academic staff and 1600 students, and is affiliated with the European University Association. Its dean is Thomas Pallesen."
Id71,4,en,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","The tenant of the AC Hotel Bella Sky Copenhagen, Denmark is the Marriott International Hotel, a company which was founded in Washington D.C. The language Faroese is spoken in Denmark."
Id30,1,en,University,,Acharya_Institute_of_Technology outlookRanking 63,The outlook ranking for the Acharya Institute of Technology is 63.
Id98,3,en,SportsTeam,sibling,"ACF_Fiorentina fullName ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","The full name of ACF Fiorentia is ""ACF Fiorentina S.p.A.""; they played the 2014-15 season in Serie A and have 47290 members."
Id29,2,en,Airport,chain,Paracuellos_de_Jarama country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama,Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama Spain.
Id99,1,en,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,The architect of Alan B Miller Hall is Robert A M Stern.
Id24,2,en,Food,chain,Singapore language Standard_Chinese Beef_kway_teow region Singapore,"Beef kway teow originates from Singapore, where Standard Chinese is spoken."
Id112,1,en,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,"The runway length at Amsterdam airport, Schiphol is 2014.0."
Id68,2,en,Building,sibling,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",3Arena is located in North Wall Quay and its owner is Live Nation Entertainment.
Id136,3,en,SportsTeam,chain,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Akron Summit Assault play at the St. Vincent-St. Mary High School in the city of Akron, Ohio, USA."
Id11,1,en,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,The comic book character Asterix was created by Albert Uderzo.
Id30,1,en,Building,,20_Fenchurch_Street location London,20 Fenchurch Street is located in London.
Id72,4,en,Astronaut,sibling,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot","William Anders was born in British Hong Kong. His Alma mater was AFIT and he graduated in 1962 with an M.S. He retired from his career as a fighter pilot on September 1, 1969."
Id17,1,en,Airport,,"Andrews_County_Airport cityServed Andrews,_Texas","Andrews County Airport serves Andrews, Texas."
Id93,1,en,Airport,,"Allama_Iqbal_International_Airport runwayName ""18L/36R""",The runway name at Allama Iqbal International airport is 18L/36R.
Id24,3,en,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,Chorizo is an ingredient in Bandeja paisa which originates from the Antioquia department of Colombia.
Id229,4,en,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"Sandesh is a dessert, as is binignit. Sweet potato, which belongs to the Solanales order of plants, is one of the ingredients of binignit."
Id10,3,en,Building,sibling,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"103 Colmore Row, located in Birmingham, with 23 floors, was completed in 1976."
Id211,3,en,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","Coming form India and made with gram flour, Bhajji, has the alternative names Bhaji and bajji."
Id54,2,en,Airport,chain,Al-Taqaddum_Air_Base cityServed Fallujah Fallujah country Iraq,Al-Taqaddum Air Base serves the city of Fallujah which is in Iraq.
Id15,7,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 is the location of the Acharya Institute of Technology in India. The Director of the Institute which was established in the year 2000 is Dr G P Prabhukumar and there are 700 postgraduate students. The Institute is affiliated with the Visvesvaraya Technological University."
Id168,4,en,Building,mixed,New_York_City country United_States New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"The Asser Levy Public Baths are located in New York City, New York, USA, as is Brooklyn."
Id19,2,en,Astronaut,chain,William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,William Anders was born in British Hong Kong represented by Chris Patten.
Id19,5,en,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","Abilene regional airport serves Abilene, Taylor County, Texas in the United States and has a runway length of 2195.0."
Id243,1,en,Food,,Siomay dishVariation Batagor,Batagor is a variation of Siomay.
Id161,2,en,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,"Massimo Drago, who manages A.C. Cesena, was once a player for US Castrovillari Calcio."
Id68,2,en,Airport,chain,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,Al Asad Airbase is operated by the United States Air Force which use the Lockheed C-130 Hercules as a transport aircraft.
Id83,4,en,Building,sibling,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor, completed in 1862 by architect Philip Charles Hardwick, is located in Adare, in County Limerick."
Id83,1,en,Building,,"Adisham_Hall buildingStartDate ""1927""",Construction of Adisham Hall began in 1927.
Id63,2,en,Food,sibling,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""",Asam pedas is a food found in Malaysia and originates from the Sumatra and Malay Peninsula regions.
Id187,4,en,Food,mixed,Shumai country China Batagor dishVariation Siomay Siomay dishVariation Shumai Shumai ingredient Shiitake,"Batagor is a variation of the Siomay dish, as is the Chinese dish Shumai which includes Shiitake."
Id166,2,en,Food,chain,Barny_Cakes country France France language French_language,Barny cakes come from France where French is the national language.
Id30,1,en,University,,Acharya_Institute_of_Technology outlookRanking 63,Acharya Institute of Technology's outlook ranking is 63.
Id175,2,en,Food,sibling,"Batagor country Indonesia Batagor servingTemperature ""hot""",Batagor is a hot dish served in Indonesia.
Id252,1,en,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,The Pakistan Civil Aviation Authority is headquartered at Jinnah International Airport.
Id239,1,en,Food,,Singapore language English_language,English is spoken in Singapore.
Id51,2,en,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Alan_Tudyk,"Baymax is a character in the film Big Hero 6, which starred Alan Tudyk."
Id161,2,en,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,Massimo Drago plays for U.S Castrovillari Calcio and has been the manager of A C Cesena.
Id203,2,en,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji ingredient Gram_flour",Bhaji or bajji is made with gram flour. Bhajji is another name of that dish.
Id41,4,en,SportsTeam,mixed,Greece capital Athens Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, where Athens in the capital and Nikos Voutsis and Prokopis Pavlopoulos are leaders."
Id304,4,en,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"In the Philippines they speak Philippine Spanish, eat Batchoy and are home to the ethnic groups of Igorot people and the Chinese Filipino."
Id116,2,en,Airport,chain,Texas country United_States Andrews_County_Airport location Texas,"Andrews County Airport is located in Texas, United States."
Id166,1,en,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,Ardmore Airport in New Zeland is operated by the Civil Aviation Authority of New Zealand.
Id7,2,en,SportsTeam,chain,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,The first club Jens Härtel played for was FC Lokomotive Leipzig and he is now manager of FC Magdeburg.
Id120,5,en,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Houston is the largest city in Texas but the capital is Austin. The state is the location of Andrews County Airport, uses the English language, and has inhabitants known as Texans."
Id142,1,en,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,Arrondissement of Antwerp is the administrative arrondissement of Antwerp.
Id167,3,en,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","A.S. Roma plays in the Serie A league in Rome, Italy but the Serie A champions are Juventus F.C."
Id35,5,en,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","St. Vincent St. Mary High School is located in Summit County, Ohio in the United States. The Akron Summit Assault ground is at this high school."
Id76,3,en,Building,mixed,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriot International, helped by Bill Marriott, is a tenant of AC Hotel Bella Sky Copenhagen in Denmark."
Id92,4,en,SportsTeam,mixed,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","Qarabağ FK are the champions of the Azerbaijan Premier League, which AZAL PFK compete in. AZAL PFK are based in Shuvalan, Baku, Azerbaijan, and their ground is the AZAL Arena."
Id43,6,en,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","AWH Engineering College of Kuttikkattoor, India was established in 2001 and has an academic staff of 250. India's largest city is Mumbai and one the country's rivers is the Ganges."
Id129,4,en,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella Italy officialLanguage Italian_language,The ground of A.S. Gubbio 1910 is located in Italy whose capital is Rome. Sergio Mattarella is the leader of Italy and its official language is Italian.
Id9,2,en,ComicsCharacter,chain,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema,"The comic character, Arion, was created by Jan Duursema, who has won the Eisner Award."
Id6,3,en,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle","The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle."
Id18,3,en,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,Mario Botta is Dean of the Accademia di Architettura di Mendrisio which is located in the city of Mendrisio and was established in 1996.
Id63,1,en,Building,,Adare_Manor architect James_Pain,James Pain was the architect of the Adare Manor.
Id5,1,en,SportsTeam,,1._FC_Magdeburg manager Jens_Härtel,Jens Härtel has been the manager of 1 FC Magdeburg.
Id6,1,en,University,,AWH_Engineering_College academicStaffSize 250,AWH Engineering College has an academic staff of 250.
Id21,1,en,Airport,,Abilene_Regional_Airport runwayLength 1121.0,"The runway length of Abilene Regional Airport is 1,121."
Id49,3,en,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cephalopod_ink Arròs_negre region Valencian_Community,Cephalopod ink is an ingredient in the dish Arròs negre which comes from the region of the Valencian Community in Spain.
Id13,4,en,Airport,mixed,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,"Andrews County Airport, Texas is in the United States. The inhabitants of Texas, Texans, speak English."
Id11,1,en,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,The comic strip character Asterix was created by Albert Uderzo.
Id69,1,en,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders' title is the United States Ambassador to Norway.
Id17,5,en,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool (Blackpool) have had Stuart Parker as their manager. Parker (with the Drogheda United F.C.) plays for KV Mechelen. The Conservative Party U.K. is the leader of Blackpool.
Id221,1,en,Food,,Mexico language Mexican_Spanish,Mexican Spanish is the language spoken in Mexico.
Id67,1,en,ComicsCharacter,,Doug_Moench award Eagle_Award_(comics),Doug Moench has won an Eagle Award.
