num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
1,City_allSolutions.xml,Id16,City,(X (X)),NA,"Ann_Arbor,_Michigan populationDensity 1580.7 (inhabitants per square kilometre)","AnnArbor, Michigan has a population of 1580.7 peer square kilometer."
1,City_allSolutions.xml,Id16,City,(X (X)),NA,"Ann_Arbor,_Michigan populationDensity 1580.7 (inhabitants per square kilometre)","The population density of Ann Arbor, Michigan is 1580.7 inhabitants per sq km."
1,City_allSolutions.xml,Id17,City,(X (X)),NA,"Antioch,_California elevationAboveTheSeaLevel 13.0","Antioch, CA is 13 above sea level."
1,City_allSolutions.xml,Id17,City,(X (X)),NA,"Antioch,_California elevationAboveTheSeaLevel 13.0","Antioch, California is 13.0 metres above sea level."
1,City_allSolutions.xml,Id17,City,(X (X)),NA,"Antioch,_California elevationAboveTheSeaLevel 13.0","Antioch, California is located at 13.0 above sea level."
1,City_allSolutions.xml,Id18,City,(X (X)),NA,"Antioch,_California leaderTitle California's_11th_State_Assembly_district","The leader title of Antioch, California, is California's 11th State Assembly district."
1,City_allSolutions.xml,Id18,City,(X (X)),NA,"Antioch,_California leaderTitle California's_11th_State_Assembly_district",The leader title of Antioch California is California's 11th State Assembly district.
1,City_allSolutions.xml,Id19,City,(X (X)),NA,"Arlington,_Texas elevationAboveTheSeaLevel 184.0",Arlington Texas is has an elevation of 184 above sea level.
1,City_allSolutions.xml,Id19,City,(X (X)),NA,"Arlington,_Texas elevationAboveTheSeaLevel 184.0",Arlington in Texas is located at 184.0 above sea level.
1,City_allSolutions.xml,Id20,City,(X (X)),NA,"Atlantic_County,_New_Jersey country United_States","Atlantic County, New Jersey is located in the United States."
1,City_allSolutions.xml,Id20,City,(X (X)),NA,"Atlantic_County,_New_Jersey country United_States",Atlantic County in New Jersey is located in the United States.
1,City_allSolutions.xml,Id21,City,(X (X)),NA,"Attica,_Indiana isPartOf Fountain_County,_Indiana",Attica is part of Fountain County Indiana.
1,City_allSolutions.xml,Id21,City,(X (X)),NA,"Attica,_Indiana isPartOf Fountain_County,_Indiana","Attica, Indiana is in Fountain County, Indiana."
1,City_allSolutions.xml,Id22,City,(X (X)),NA,"Auburn,_Alabama isPartOf Alabama",Auburn is part of Alabama.
1,City_allSolutions.xml,Id22,City,(X (X)),NA,"Auburn,_Alabama isPartOf Alabama",Auburn is located in Alabama.
1,City_allSolutions.xml,Id23,City,(X (X)),NA,California country United_States,California is in the United States.
1,City_allSolutions.xml,Id23,City,(X (X)),NA,California country United_States,California is in the U.S.
1,City_allSolutions.xml,Id24,City,(X (X)),NA,"Fulton_County,_Georgia largestCity Atlanta","Atlanta is the largest city of Fulton County, Georgia."
1,City_allSolutions.xml,Id24,City,(X (X)),NA,"Fulton_County,_Georgia largestCity Atlanta","Atlanta is the largest city in Fulton County, Georgia."
1,City_allSolutions.xml,Id25,City,(X (X)),NA,Georgia_(U.S._state) country United_States,The state of Georgia is in the U.S.
1,City_allSolutions.xml,Id25,City,(X (X)),NA,Georgia_(U.S._state) country United_States,Georgia is in the country of United States.
1,City_allSolutions.xml,Id25,City,(X (X)),NA,Georgia_(U.S._state) country United_States,The state of Georgia is located within the United States.
1,City_allSolutions.xml,Id26,City,(X (X)),NA,Indiana capital Indianapolis,Indianapolis is the capital of Indiana.
1,City_allSolutions.xml,Id27,City,(X (X)),NA,"Lee_County,_Alabama state Alabama",Lee County is in Alabama.
1,City_allSolutions.xml,Id27,City,(X (X)),NA,"Lee_County,_Alabama state Alabama",Lee County is in the state of Alabama.
1,City_allSolutions.xml,Id27,City,(X (X)),NA,"Lee_County,_Alabama state Alabama",Lee County is situated within the state of Alabama.
1,City_allSolutions.xml,Id28,City,(X (X)),NA,"New_Jersey capital Trenton,_New_Jersey",Trenton is the capital of New Jersey.
1,City_allSolutions.xml,Id28,City,(X (X)),NA,"New_Jersey capital Trenton,_New_Jersey",The capital of the state of New Jersey is Trenton.
1,City_allSolutions.xml,Id29,City,(X (X)),NA,"Potter_County,_Texas state Texas",Potter County is in Texas.
1,City_allSolutions.xml,Id29,City,(X (X)),NA,"Potter_County,_Texas state Texas",Potter County is in the State of Texas.
1,City_allSolutions.xml,Id30,City,(X (X)),NA,"Tarrant_County,_Texas country United_States","Tarrant County, Texas is situated in the United States."
1,City_allSolutions.xml,Id30,City,(X (X)),NA,"Tarrant_County,_Texas country United_States",Tarrant County in Texas is in the U.S.
1,City_allSolutions.xml,Id30,City,(X (X)),NA,"Tarrant_County,_Texas country United_States","Tarrant County, Texas is located within the United States."
1,City_allSolutions.xml,Id31,City,(X (X)),NA,"Washtenaw_County,_Michigan largestCity Ann_Arbor,_Michigan","Ann Arbor is the largest city in Washtenaw County, Michigan."
1,City_allSolutions.xml,Id31,City,(X (X)),NA,"Washtenaw_County,_Michigan largestCity Ann_Arbor,_Michigan",The largest town in Washtenaw county Michigan is Ann Arbor.
1,City_allSolutions.xml,Id31,City,(X (X)),NA,"Washtenaw_County,_Michigan largestCity Ann_Arbor,_Michigan","The largest city in Washtenaw County, Michigan is Ann Arbor."
1,ComicsCharacter_allSolutions.xml,Id1,ComicsCharacter,(X (X)),NA,Asterix_(comicsCharacter) creator René_Goscinny,Asterix was created by Rene Goscinny.
1,ComicsCharacter_allSolutions.xml,Id1,ComicsCharacter,(X (X)),NA,Asterix_(comicsCharacter) creator René_Goscinny,The creator of Asterix (comics character) is René Goscinny.
1,ComicsCharacter_allSolutions.xml,Id1,ComicsCharacter,(X (X)),NA,Asterix_(comicsCharacter) creator René_Goscinny,"The comic character Asterix, was created by René Goscinny."
1,ComicsCharacter_allSolutions.xml,Id2,ComicsCharacter,(X (X)),NA,Auron_(comicsCharacter) creator Marv_Wolfman,The comic character Auron was created by Marv Wolfman.
1,ComicsCharacter_allSolutions.xml,Id2,ComicsCharacter,(X (X)),NA,Auron_(comicsCharacter) creator Marv_Wolfman,Auron was created by Marv Wolfman.
1,ComicsCharacter_allSolutions.xml,Id2,ComicsCharacter,(X (X)),NA,Auron_(comicsCharacter) creator Marv_Wolfman,The comic book character Auron was created by Marv Wolfman.
1,ComicsCharacter_allSolutions.xml,Id3,ComicsCharacter,(X (X)),NA,Balder_(comicsCharacter) creator Jack_Kirby,"The comic character, Balder, was created by Jack Kirby."
1,ComicsCharacter_allSolutions.xml,Id3,ComicsCharacter,(X (X)),NA,Balder_(comicsCharacter) creator Jack_Kirby,The comic character Balder was created by Jack Kirby.
1,ComicsCharacter_allSolutions.xml,Id3,ComicsCharacter,(X (X)),NA,Balder_(comicsCharacter) creator Jack_Kirby,Jack Kirby created the comic character Balder.
1,ComicsCharacter_allSolutions.xml,Id4,ComicsCharacter,(X (X)),NA,"Bananaman broadcastedBy ""STV""",Bananaman is broadcast by STV.
1,ComicsCharacter_allSolutions.xml,Id4,ComicsCharacter,(X (X)),NA,"Bananaman broadcastedBy ""STV""","Bananaman is broadcasted by ""STV""."
1,ComicsCharacter_allSolutions.xml,Id4,ComicsCharacter,(X (X)),NA,"Bananaman broadcastedBy ""STV""",Bananaman was broadcasted by STV.
1,ComicsCharacter_allSolutions.xml,Id5,ComicsCharacter,(X (X)),NA,"Bananaman firstAired ""1983-10-03""",Bananaman first aired on 3rd October 1983.
1,ComicsCharacter_allSolutions.xml,Id5,ComicsCharacter,(X (X)),NA,"Bananaman firstAired ""1983-10-03""","Bananaman first aired on the 3rd of October, 1983."
1,ComicsCharacter_allSolutions.xml,Id5,ComicsCharacter,(X (X)),NA,"Bananaman firstAired ""1983-10-03""",Bananaman was first aired on 10/03/1983.
1,ComicsCharacter_allSolutions.xml,Id6,ComicsCharacter,(X (X)),NA,Bananaman starring Bill_Oddie,Bill Oddie stars in Bananaman.
1,ComicsCharacter_allSolutions.xml,Id6,ComicsCharacter,(X (X)),NA,Bananaman starring Bill_Oddie,Bananaman starred Bill Oddie.
1,ComicsCharacter_allSolutions.xml,Id6,ComicsCharacter,(X (X)),NA,Bananaman starring Bill_Oddie,Bill Oddie starred in Bananaman.
1,ComicsCharacter_allSolutions.xml,Id7,ComicsCharacter,(X (X)),NA,Baymax series Big_Hero_6_(film),Baymax is a character in Big Hero 6.
1,ComicsCharacter_allSolutions.xml,Id8,ComicsCharacter,(X (X)),NA,Bill_Everett award Eisner_Award,Bill Everett has won the Eisner Award.
1,ComicsCharacter_allSolutions.xml,Id8,ComicsCharacter,(X (X)),NA,Bill_Everett award Eisner_Award,Bill Everett has been awarded the Eisner award.
1,ComicsCharacter_allSolutions.xml,Id9,ComicsCharacter,(X (X)),NA,Bill_Oddie child Kate_Hardie,Bill Oddie's daughter is Kate Hardie.
1,ComicsCharacter_allSolutions.xml,Id9,ComicsCharacter,(X (X)),NA,Bill_Oddie child Kate_Hardie,Kate Hardie is Bill Oddie's child.
1,ComicsCharacter_allSolutions.xml,Id10,ComicsCharacter,(X (X)),NA,Bolt_(comicsCharacter) creator Dan_Mishkin,"Dan Mishkin is one of the creators of the comic character, Bolt."
1,ComicsCharacter_allSolutions.xml,Id10,ComicsCharacter,(X (X)),NA,Bolt_(comicsCharacter) creator Dan_Mishkin,The comic book character Bolt was created by Dan Mishkin.
1,ComicsCharacter_allSolutions.xml,Id10,ComicsCharacter,(X (X)),NA,Bolt_(comicsCharacter) creator Dan_Mishkin,The comic character Bolt was created by Dan Mishkin.
1,ComicsCharacter_allSolutions.xml,Id11,ComicsCharacter,(X (X)),NA,"Bozo_the_Iron_Man fullName ""Hugh Hazzard""",Bozo the Iron Man’s full name is Hugh Hazzard.
1,ComicsCharacter_allSolutions.xml,Id11,ComicsCharacter,(X (X)),NA,"Bozo_the_Iron_Man fullName ""Hugh Hazzard""","The full name of Bozo the Iron Man is ""Hugh Hazzard""."
1,ComicsCharacter_allSolutions.xml,Id11,ComicsCharacter,(X (X)),NA,"Bozo_the_Iron_Man fullName ""Hugh Hazzard""",The comic book character Bozo the Iron Man's alter ego is Hugh Hazzard.
1,ComicsCharacter_allSolutions.xml,Id12,ComicsCharacter,(X (X)),NA,John_Buscema award Eagle_Award_(comics),"John Buscema has won the comic book award, Eagle Award."
1,ComicsCharacter_allSolutions.xml,Id12,ComicsCharacter,(X (X)),NA,John_Buscema award Eagle_Award_(comics),John Buscema received the Eagle Award for his work in comics.
1,ComicsCharacter_allSolutions.xml,Id13,ComicsCharacter,(X (X)),NA,Marv_Wolfman award Eagle_Award_(comics),Marv Wolfman is a recipient of the Eagle Award.
1,ComicsCharacter_allSolutions.xml,Id13,ComicsCharacter,(X (X)),NA,Marv_Wolfman award Eagle_Award_(comics),Marv Wolfman won the Eagle Award for comics.
1,ComicsCharacter_allSolutions.xml,Id13,ComicsCharacter,(X (X)),NA,Marv_Wolfman award Eagle_Award_(comics),Marv Wolfman has received the Eagle Award for comics.
1,Company_allSolutions.xml,Id1,Company,(X (X)),NA,Brazil leader Cármen_Lúcia,Cármen Lúcia is the leader of Brazil.
1,Company_allSolutions.xml,Id1,Company,(X (X)),NA,Brazil leader Cármen_Lúcia,The leader of Brazil is Cármen Lúcia.
1,Company_allSolutions.xml,Id1,Company,(X (X)),NA,Brazil leader Cármen_Lúcia,The name of the leader of Brazil is Cármen Lúcia.
1,Company_allSolutions.xml,Id2,Company,(X (X)),NA,Chinabank netIncome 15100000000,"Chinabank has a net income of 15,100,000,000."
1,Company_allSolutions.xml,Id2,Company,(X (X)),NA,Chinabank netIncome 15100000000,Chinabank’s net income has been 15100000000 currently.
1,Company_allSolutions.xml,Id2,Company,(X (X)),NA,Chinabank netIncome 15100000000,"The net income of Chinabank is 15,100,000,000."
1,Company_allSolutions.xml,Id3,Company,(X (X)),NA,GMA_New_Media keyPerson Felipe_Gozon,Felipe Gozon is the key person of GMA New Media.
1,Company_allSolutions.xml,Id3,Company,(X (X)),NA,GMA_New_Media keyPerson Felipe_Gozon,Felipe Gozon is a key person in GMA New Media.
1,Company_allSolutions.xml,Id3,Company,(X (X)),NA,GMA_New_Media keyPerson Felipe_Gozon,The key person on GMA New Media is Felipe Gozon.
1,Company_allSolutions.xml,Id4,Company,(X (X)),NA,GMA_New_Media product World_Wide_Web,GMA New Media produces web services.
1,Company_allSolutions.xml,Id4,Company,(X (X)),NA,GMA_New_Media product World_Wide_Web,GMA New Media offers services concerning the World Wide Web.
1,Company_allSolutions.xml,Id4,Company,(X (X)),NA,GMA_New_Media product World_Wide_Web,GMA New Media makes web sites.
1,Company_allSolutions.xml,Id4,Company,(X (X)),NA,GMA_New_Media product World_Wide_Web,GMA New Media is a company that offers products related to the World Wide Web.
1,Company_allSolutions.xml,Id4,Company,(X (X)),NA,GMA_New_Media product World_Wide_Web,GMA New Media produces websites.
1,Company_allSolutions.xml,Id5,Company,(X (X)),NA,GMA_New_Media type Media_company,"GMA New Media, Inc. is a media company."
1,Company_allSolutions.xml,Id5,Company,(X (X)),NA,GMA_New_Media type Media_company,GMA New Media is a media company.
1,Company_allSolutions.xml,Id6,Company,(X (X)),NA,"La_Crosse,_Wisconsin areaTotal 58.38","La Crosse is a city in the U.S. state of Wisconsin, and the city has a total area of 58.38."
1,Company_allSolutions.xml,Id6,Company,(X (X)),NA,"La_Crosse,_Wisconsin areaTotal 58.38",The total area of La Crosse Wisconsin is 58.38 square kilometers.
1,Company_allSolutions.xml,Id6,Company,(X (X)),NA,"La_Crosse,_Wisconsin areaTotal 58.38",The total area of LaCrosse Wisconsin is 58.38.
1,Company_allSolutions.xml,Id6,Company,(X (X)),NA,"La_Crosse,_Wisconsin areaTotal 58.38","La Crosse, Wisconsin has a total area of 58.38."
1,Company_allSolutions.xml,Id7,Company,(X (X)),NA,Philippine_Entertainment_Portal parentCompany GMA_New_Media,GMA New Media is the parent company of Philippine Entertainment Portal.
1,Company_allSolutions.xml,Id7,Company,(X (X)),NA,Philippine_Entertainment_Portal parentCompany GMA_New_Media,Philippine Entertainment Portal is a branch of GMA New Media.
1,Company_allSolutions.xml,Id7,Company,(X (X)),NA,Philippine_Entertainment_Portal parentCompany GMA_New_Media,Philippine Entertainment Portal's parent company is GMA New Media.
1,Company_allSolutions.xml,Id8,Company,(X (X)),NA,Philippines ethnicGroup Pangasinense_people,Pangasinense people are the ethnic group of the Philippines.
1,Company_allSolutions.xml,Id8,Company,(X (X)),NA,Philippines ethnicGroup Pangasinense_people,The ethnic group in the Philippines is called the Pangasinense people.
1,Company_allSolutions.xml,Id8,Company,(X (X)),NA,Philippines ethnicGroup Pangasinense_people,The ethnic group of the Philippines is Pangasinense.
1,Company_allSolutions.xml,Id8,Company,(X (X)),NA,Philippines ethnicGroup Pangasinense_people,The Pangasinense people are an ethnic group native to the Philippines.
1,Company_allSolutions.xml,Id9,Company,(X (X)),NA,Philippines leader Rodrigo_Duterte,Rodrigo Duterte is the leader's name of the Philippines.
1,Company_allSolutions.xml,Id9,Company,(X (X)),NA,Philippines leader Rodrigo_Duterte,Rodrigo Duterte is the leader of the Philippines.
1,Company_allSolutions.xml,Id9,Company,(X (X)),NA,Philippines leader Rodrigo_Duterte,Rodrigo Duterte is the leader of the Philippines .
1,Company_allSolutions.xml,Id9,Company,(X (X)),NA,Philippines leader Rodrigo_Duterte,The leader of the Philippines is named Rodrigo Duterte.
1,Company_allSolutions.xml,Id10,Company,(X (X)),NA,"Swords,_Dublin isPartOf Dublin_(European_Parliament_constituency)","Swords, Dublin is part of the Dublin European Parliament constituency."
1,Company_allSolutions.xml,Id10,Company,(X (X)),NA,"Swords,_Dublin isPartOf Dublin_(European_Parliament_constituency)",Swords belongs to the Dublin constituency of the European Parliament.
1,Company_allSolutions.xml,Id10,Company,(X (X)),NA,"Swords,_Dublin isPartOf Dublin_(European_Parliament_constituency)",Swords is a part of the Dublin European Parliamentary constituency.
1,Company_allSolutions.xml,Id11,Company,(X (X)),NA,"Swords,_Dublin leaderTitle ""County Manager""","The title of the leader of Swords, Dublin is County Manager."
1,Company_allSolutions.xml,Id11,Company,(X (X)),NA,"Swords,_Dublin leaderTitle ""County Manager""","The County Manager is the leader of Swords, Dublin."
1,Company_allSolutions.xml,Id11,Company,(X (X)),NA,"Swords,_Dublin leaderTitle ""County Manager""","The leader title of Swords, Dublin is County Manager."
1,Company_allSolutions.xml,Id11,Company,(X (X)),NA,"Swords,_Dublin leaderTitle ""County Manager""","Swords, Dublin is led by a county manager."
1,Company_allSolutions.xml,Id12,Company,(X (X)),NA,United_States longName United States of America,The full name of the United States is the United States of America.
1,Company_allSolutions.xml,Id12,Company,(X (X)),NA,United_States longName United States of America,The long name of the United States is the United States of America.
1,Company_allSolutions.xml,Id12,Company,(X (X)),NA,United_States longName United States of America,The long name of the United States is the United States of America .
1,Food_allSolutions.xml,Id1,Food,(X (X)),NA,"Ajoblanco alternativeName ""Ajo blanco""","The alternative name for Ajoblanco is ""Ajo blanco""."
1,Food_allSolutions.xml,Id1,Food,(X (X)),NA,"Ajoblanco alternativeName ""Ajo blanco""",Ajo blanco is an alternative name to Ajoblanco.
1,Food_allSolutions.xml,Id1,Food,(X (X)),NA,"Ajoblanco alternativeName ""Ajo blanco""",Ajo blanco is an alternative name of Ajoblanco.
1,Food_allSolutions.xml,Id2,Food,(X (X)),NA,"Ajoblanco mainIngredient ""Bread, almonds, garlic, water, olive oil""","The main ingredients in ajoblanco are bread, almonds, garlic, water and olive oil."
1,Food_allSolutions.xml,Id2,Food,(X (X)),NA,"Ajoblanco mainIngredient ""Bread, almonds, garlic, water, olive oil""","Bread, almonds, garlic, water, and olive oil are the main ingredients in Ajoblanco."
1,Food_allSolutions.xml,Id2,Food,(X (X)),NA,"Ajoblanco mainIngredient ""Bread, almonds, garlic, water, olive oil""","The main ingredients of Ajoblanco are bread, almonds, garlic, water, olive oil."
1,Food_allSolutions.xml,Id3,Food,(X (X)),NA,"Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","Arem-arem is found nationwide in Indonesia, but is more specific to Java."
1,Food_allSolutions.xml,Id3,Food,(X (X)),NA,"Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","Arem-arem is nationwide in Indonesia, but more specific to Java."
1,Food_allSolutions.xml,Id4,Food,(X (X)),NA,Arem-arem region Indonesia,Arem arem comes from Indonesia.
1,Food_allSolutions.xml,Id5,Food,(X (X)),NA,"Arrabbiata_sauce mainIngredient ""Tomatoes, red chili, garlic, olive oil""","Arrabbiata sauce is made with tomatoes, red chili, garlic and olive oil."
1,Food_allSolutions.xml,Id5,Food,(X (X)),NA,"Arrabbiata_sauce mainIngredient ""Tomatoes, red chili, garlic, olive oil""","The main ingredients in Arrabbiata sauce are Tomatoes, red chili, garlic and olive oil."
1,Food_allSolutions.xml,Id6,Food,(X (X)),NA,Arròs_negre ingredient Cuttlefish,Cuttlefish is an ingredient in Arros negre.
1,Food_allSolutions.xml,Id6,Food,(X (X)),NA,Arròs_negre ingredient Cuttlefish,Cuttlefish is an ingredient of the dish Arròs negre.
1,Food_allSolutions.xml,Id7,Food,(X (X)),NA,Arròs_negre ingredient Squid,Squid is an ingredient of Arros negre.
1,Food_allSolutions.xml,Id8,Food,(X (X)),NA,Asam_pedas country Malaysia,Asam pedas is a food found in Malaysia.
1,Food_allSolutions.xml,Id9,Food,(X (X)),NA,Avocado genus Persea,The genus of the avocado is persea.
1,Food_allSolutions.xml,Id9,Food,(X (X)),NA,Avocado genus Persea,The genus of Avocado is Persea.
1,Food_allSolutions.xml,Id10,Food,(X (X)),NA,"Ayam_penyet servingTemperature ""Hot""",Ayam penyet should be served hot.
1,Food_allSolutions.xml,Id10,Food,(X (X)),NA,"Ayam_penyet servingTemperature ""Hot""",Ayam penyet is a dish that should be served hot.
1,Food_allSolutions.xml,Id10,Food,(X (X)),NA,"Ayam_penyet servingTemperature ""Hot""",Ayam penyet is served hot.
1,Food_allSolutions.xml,Id11,Food,(X (X)),NA,Baked_Alaska course Dessert,Baked Alaska is a dessert.
1,Food_allSolutions.xml,Id12,Food,(X (X)),NA,Bakewell_tart ingredient Frangipane,An ingredient of bakewell tart is frangipane.
1,Food_allSolutions.xml,Id12,Food,(X (X)),NA,Bakewell_tart ingredient Frangipane,Frangipane is an ingredient in a Bakewell tart.
1,Food_allSolutions.xml,Id12,Food,(X (X)),NA,Bakewell_tart ingredient Frangipane,Frangipane is an ingredient of Bakewell tart.
1,Food_allSolutions.xml,Id13,Food,(X (X)),NA,Bakso ingredient Noodle,The dish Bakso contains noodles.
1,Food_allSolutions.xml,Id13,Food,(X (X)),NA,Bakso ingredient Noodle,Noodle is an ingredient in Bakso.
1,Food_allSolutions.xml,Id13,Food,(X (X)),NA,Bakso ingredient Noodle,Bakso contains noodles.
1,Food_allSolutions.xml,Id14,Food,(X (X)),NA,Bakso ingredient Vermicelli,Vermicelli is an ingredient in Bakso.
1,Food_allSolutions.xml,Id14,Food,(X (X)),NA,Bakso ingredient Vermicelli,Vermicelli is an ingredient of the dish Bakso.
1,Food_allSolutions.xml,Id14,Food,(X (X)),NA,Bakso ingredient Vermicelli,Vermicelli is included in bakso.
1,Food_allSolutions.xml,Id15,Food,(X (X)),NA,Bandeja_paisa ingredient Chorizo,Chorizo is an ingredient in the dish Bandeja paisa.
1,Food_allSolutions.xml,Id15,Food,(X (X)),NA,Bandeja_paisa ingredient Chorizo,Chorizo is an ingredient in Bandeja paisa.
1,Food_allSolutions.xml,Id16,Food,(X (X)),NA,Barny_Cakes creator Mondelez_International,Mondelez International is the creator of Barny cakes.
1,Food_allSolutions.xml,Id16,Food,(X (X)),NA,Barny_Cakes creator Mondelez_International,Barny cakes were created by Mondelez International.
1,Food_allSolutions.xml,Id16,Food,(X (X)),NA,Barny_Cakes creator Mondelez_International,Barny cakes is created by Mondelez International.
1,Food_allSolutions.xml,Id17,Food,(X (X)),NA,Barny_Cakes dishVariation Chocolate,Barny Cakes can be chocolate flavoured.
1,Food_allSolutions.xml,Id17,Food,(X (X)),NA,Barny_Cakes dishVariation Chocolate,Chocolate is one variation of the Barny Cakes dish.
1,Food_allSolutions.xml,Id18,Food,(X (X)),NA,Barny_Cakes protein 1.8 g,Barny cakes contain 1.8 g of protein.
1,Food_allSolutions.xml,Id18,Food,(X (X)),NA,Barny_Cakes protein 1.8 g,Barny cakes contain 1.8g of protein.
1,Food_allSolutions.xml,Id19,Food,(X (X)),NA,Batchoy country Philippines,Batchoy is eaten in the Philippines.
1,Food_allSolutions.xml,Id19,Food,(X (X)),NA,Batchoy country Philippines,Philippines is the country Batchoy comes from.
1,Food_allSolutions.xml,Id20,Food,(X (X)),NA,Batchoy ingredient Chicken,Chicken is an ingredient in Batchoy.
1,Food_allSolutions.xml,Id20,Food,(X (X)),NA,Batchoy ingredient Chicken,Batchoy includes chicken.
1,Food_allSolutions.xml,Id21,Food,(X (X)),NA,Batchoy ingredient Vegetable,Vegetable are used in the preparation of Batchoy.
1,Food_allSolutions.xml,Id21,Food,(X (X)),NA,Batchoy ingredient Vegetable,Vegetables are an ingredient in Batchoy.
1,Food_allSolutions.xml,Id22,Food,(X (X)),NA,Binignit region Visayas,Binignit is a dish from the region of Visayas.
1,Food_allSolutions.xml,Id23,Food,(X (X)),NA,Derbyshire_Dales leader Patrick_McLoughlin,Patrick McLoughlin is a leader in the Derbyshire Dales.
1,Food_allSolutions.xml,Id23,Food,(X (X)),NA,Derbyshire_Dales leader Patrick_McLoughlin,Patrick McLoughlin is a leader in Derbyshire Dales.
1,Food_allSolutions.xml,Id23,Food,(X (X)),NA,Derbyshire_Dales leader Patrick_McLoughlin,Patrick McLoughlin is the leader of Derbyshire Dales.
1,Food_allSolutions.xml,Id24,Food,(X (X)),NA,Dessert dishVariation Cake,A variation on dessert is cake.
1,Food_allSolutions.xml,Id25,Food,(X (X)),NA,Dessert dishVariation Ice_cream,Ice cream is a type of dessert.
1,Food_allSolutions.xml,Id25,Food,(X (X)),NA,Dessert dishVariation Ice_cream,A type of dessert is an ice cream.
1,Food_allSolutions.xml,Id25,Food,(X (X)),NA,Dessert dishVariation Ice_cream,Ice cream is a dessert.
1,Food_allSolutions.xml,Id26,Food,(X (X)),NA,Indonesia leader Jusuf_Kalla,Jusuf Kalla is a leader in Indonesia.
1,Food_allSolutions.xml,Id26,Food,(X (X)),NA,Indonesia leader Jusuf_Kalla,Jusuf Kalla is the leader of Indonesia.
1,Food_allSolutions.xml,Id27,Food,(X (X)),NA,Italy demonym Italians,Italians are from Italy.
1,Food_allSolutions.xml,Id27,Food,(X (X)),NA,Italy demonym Italians,Italians is the name given to people from Italy.
1,Food_allSolutions.xml,Id28,Food,(X (X)),NA,Java ethnicGroup Baduy,Baduy is the ethnic group of Java.
1,Food_allSolutions.xml,Id28,Food,(X (X)),NA,Java ethnicGroup Baduy,The Baduy is an ethnic group in Java.
1,Food_allSolutions.xml,Id28,Food,(X (X)),NA,Java ethnicGroup Baduy,Baduy is an ethnic group of Java.
1,Food_allSolutions.xml,Id29,Food,(X (X)),NA,Lemon order Rosids,Lemon is under the order of Rosids.
1,Food_allSolutions.xml,Id29,Food,(X (X)),NA,Lemon order Rosids,The order of lemons is Rosids.
1,Food_allSolutions.xml,Id30,Food,(X (X)),NA,Mexico demonym Mexicans,Mexico is inhabited by Mexicans.
1,Food_allSolutions.xml,Id30,Food,(X (X)),NA,Mexico demonym Mexicans,Mexicans are people from Mexico.
1,Food_allSolutions.xml,Id31,Food,(X (X)),NA,Mexico language Spanish_language,"In Mexico, the spoken language is Spanish."
1,Food_allSolutions.xml,Id31,Food,(X (X)),NA,Mexico language Spanish_language,Spanish is the language spoken in Mexico.
1,Food_allSolutions.xml,Id31,Food,(X (X)),NA,Mexico language Spanish_language,The language of Mexico is Spanish.
1,Food_allSolutions.xml,Id32,Food,(X (X)),NA,Philippines language Arabic,One of the languages used in the Philippines is Arabic.
1,Food_allSolutions.xml,Id32,Food,(X (X)),NA,Philippines language Arabic,Arabic is a language spoken in the Philippines.
1,Food_allSolutions.xml,Id32,Food,(X (X)),NA,Philippines language Arabic,One of the languages in Philippines is Arabic.
1,Food_allSolutions.xml,Id32,Food,(X (X)),NA,Philippines language Arabic,Arabic is one of the languages spoken in the Philippines.
1,Food_allSolutions.xml,Id33,Food,(X (X)),NA,Siomay dishVariation Shumai,Shumai is a variation of the dish Siomay.
1,Food_allSolutions.xml,Id33,Food,(X (X)),NA,Siomay dishVariation Shumai,Siomay and Shumai are variations of the same dish.
1,Food_allSolutions.xml,Id34,Food,(X (X)),NA,United_States ethnicGroup Native_Americans_in_the_United_States,Native Americans in the United States are one of the ethnic groups of the country.
1,MeanOfTransportation_allSolutions.xml,Id1,MeanOfTransportation,(X (X)),NA,"1955_Dodge alternativeName ""Dodge Coronet""",Dodge Coronet is the alternative name for the 1955 Dodge.
1,MeanOfTransportation_allSolutions.xml,Id1,MeanOfTransportation,(X (X)),NA,"1955_Dodge alternativeName ""Dodge Coronet""",The 1955 Dodge is also named the Dodge Coronet.
1,MeanOfTransportation_allSolutions.xml,Id2,MeanOfTransportation,(X (X)),NA,1955_Dodge engine 230 (cubic inches),The 1955 Dodge engine is 230 cubic inches.
1,MeanOfTransportation_allSolutions.xml,Id2,MeanOfTransportation,(X (X)),NA,1955_Dodge engine 230 (cubic inches),The size of the engine in the 1955 Dodge is 230 cubic inches.
1,MeanOfTransportation_allSolutions.xml,Id2,MeanOfTransportation,(X (X)),NA,1955_Dodge engine 230 (cubic inches),The 1955 Dodge has an engine size of 230 cubic inches.
1,MeanOfTransportation_allSolutions.xml,Id3,MeanOfTransportation,(X (X)),NA,AIDA_Cruises location Rostock,The location of AIDA Cruises is Rostock.
1,MeanOfTransportation_allSolutions.xml,Id3,MeanOfTransportation,(X (X)),NA,AIDA_Cruises location Rostock,AIDA Cruises are located at Rostock.
1,MeanOfTransportation_allSolutions.xml,Id3,MeanOfTransportation,(X (X)),NA,AIDA_Cruises location Rostock,AIDA Cruises is based in Rostock.
