data_unit,sentence
Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind,The Mermaid song by Train had a release date of the twenty seventh of December 2012 and it was preceded by the song this'll be My Year and it has total runtime of three minutes and sixteen seconds and the writer of the song Mermaid by the band train is Espen Lind.
Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind,"The 3 minutes and 16 seconds song Mermaid by Train, released on 2012-12-27, was preceded by the song This'll be my year. The song was written by Espen Lind."
Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind,The Train song Mermaid which was released on 27th December 2012 followed their song This'll be my year and was written by Espen Lind. The song has a total runtime of 3.16 minutes.
"11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument was established in the year 2000 in the municipality of Gettysburg, Adams County, Pennsylvania. To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland."
"11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument was established in 2000 and is located in Adams County, Pennsylvania, but is placed in the municipality of Gettysburg in Pennsylvania because Adams County, Pennsylvania has Carroll County, Maryland to its southeast."
"11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","A monument to the 11th Mississippi Infantry was erected in 2000 and is located in Adams County, Pennsylvania, in the municipality of Gettysburg. Southeast of Adams County Pennsylvania is Carroll County Maryland."
Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) runtime 35.1,Turn Me On is a punk blues and noise rock album that runs 35.1 minutes long. Turn It On was preceded by the album Let It Breed.
Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) runtime 35.1,The album Turn Me On is an album in the genres of punk blues and noise rock. It was preceded by the Let it Breed album. The runtime of the album is 35 minutes 10 seconds.
Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) runtime 35.1,The album Turn Me On is preceded by the album Let It Breed and is in the genres of Noise rock and Punk Blues. It has a runtime of 35.1 minutes.
Brandon_Carter birthPlace England,Brandon Carter was born in England.
Brandon_Carter birthPlace England,Brandon Carter's birth place was England.
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz,Tom Simon directed the film ‘Death on a Factory Farm’ which was edited by Geof Bartz and broadcasted by HBO.
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz,Geof Bartz is the editor of 'Death on a Factory Farm' which was released by HBO and directed by Tom Simon.
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz,"Death on a Factory Farm, which was broadcasted by HBO, was directed by Tom Simon and edited by Geof Bartz."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","The 11th Mississippi Infantry Monument, located in the municipality of Gettysburg in Adams County, Pennsylvania, United States, just south of Cumberland County, Pennsylvania, is categorized as a Contributing Property that was established in 2000."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","The 11th Mississippi Infantry Monument falls under the category of contributing property and was established in the year 2000 in Pennsylvania in the municipality of Gettysburg in the United States. The 11th Mississippi Infantry Monument's location is Adams County, Pennsylvania, and Adams County, Pennsylvania has Cumberland County, Pennsylvania to its north."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","The 11th Mississippi Infantry Monument, a contributing property built in 2000, in Adams County, Pennsylvania, United States is in the municipality of Gettysburg. Pennsylvania's Cumberland County is to the north of the Adams County."
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album,"Brian Kelly's Expect a Miracle is a compilation album which has a runtime of 54.56 minutes, which is in the instrumental music genre, preceded by the album Pools of Light."
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album,"Pools of Light by Brian Kelly was succeeded by instrumental compilation album Expect a Miracle, with a runtime of 54:56."
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album,"Pools of Light by Brian Kelly preceded his instrumental music compilation album, Expect a Miracle (runtime 54.56)."
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon,"Geof Bartz edited Death on a Factory Farm, a film directed and produced by Tom Simon."
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon,"Death on a Factory Farm is directed and produced by Tom Simon, edited by Geof Bartz."
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon,Tom Simon is the director and producer of Death on a Factory Farm whereas Geof Bartz is the editor.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia",The Mason School of Business is located at the Alan B. Miller Hall in Virginia at 101 Ukrop Way. The architect of the building was Robert A M Stern and the building completion date was 01/06/2007.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia","The address of Alan B. Miller Hall is 101 Ukrop Way, Virginia and the hall is currently tenanted by The Mason School of Business. The hall was designed by Robert A.M. Stern and was completed on June 1st, 2009."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia","Alan B. Miller Hall, which was designed by Robert A.M. Stern is in the State of Virginia, at 101 Ukrop Way. The building was finished on 01/06/2009 and is currently tenanted by The Mason School of Business."
"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05","Music group the Velvet Underground released their self-produced Rock music album Bootleg Series Volume 1: The Quine Tapes on 2001-10-16. The album has a total runtime of 230.05 minutes and was recorded in St. Louis Missouri, USA. It was preceded by the band’s album Squeeze."
"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05","The rock album, The Bootleg Series Volume I: The Quine Tapes, was recorded in St. Louis Missouri in the United States and was released on 10-16-2001. The album has a total runtime of 230.05 minutes and was preceded by the band’s album Squeeze."
"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05","Bootleg Series Volume 1: The Quine Tapes was released on October, 16, 2001, has a run time of 230:05, and was preceded by Squeeze by The Velvet Underground.The Bootleg Series Volume I: The Quine Tapes was recorded in the United States but The Quine tapes were recorded in St. Louis, Missouri (but both are rock music genre)."
Nurhan_Atasoy citizenship Turkey,Nurhan Atasoy is a Turkish citizen.
Nurhan_Atasoy citizenship Turkey,Nurhan Atasoy is a citizen of Turkey.
Nurhan_Atasoy citizenship Turkey,Nurhan Atasoy's citizenship is Turkish.
"Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Williamsburg,_Virginia","The Mason School of Business are the current tenants of Alan B Miller Hall in Williamsburg, Virginia."
"Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Williamsburg,_Virginia","The Mason School of Business are the current tenants of Alan B Miller Hall, located in Williamsburg, Virginia."
Morelos areaTotal 4879.0,The Morelos total area is 4879 km².
Morelos areaTotal 4879.0,Morelos has a total area of 4879.
Morelos areaTotal 4879.0,The total area of Morelos is 4879.
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthDate 1934-01-01 Turkey capital Ankara Nurhan_Atasoy citizenship Turkey Turkey officialLanguage Turkish_language,"Ankara is the capital of Turkey, whose official language is Turkish. Nurhan Atasoy is a citizen of turnkey who was born January 1, 1934. He has also won the State Award for Superior Achievement."
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthDate 1934-01-01 Turkey capital Ankara Nurhan_Atasoy citizenship Turkey Turkey officialLanguage Turkish_language,"Nurhan Atasoy, born on the date 1934-01-01, is a recipient of the State Award for Superior Achievement and is a citizen of Turkey, where the capital city is Ankara and the official language is Turkish."
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization Darinka_Dentcheva residence New_Jersey,"Darinka Dentcheva was born on January 1st, 1958. She is a mathematician working in the field of mathematical optimization, and is known for her work with stochastic programming. One of her theories was influenced by Andrzej Piotr Ruszczyński. She is a citizen of the United States and resides in New Jersey."
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization Darinka_Dentcheva residence New_Jersey,"Mathematical optimization professional Darinka Dentcheva was born January 1, 1958. Known for her work in Stochastic programming, Dentcheva was influenced by Andrzej Piotr Ruszczyński. The New Jersey resident holds U.S. citizenship."
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization Darinka_Dentcheva residence New_Jersey,"US citizen and New Jersey resident Darinka Dentcheva, born Jan 1st 1958, is known for her work - influenced by Andrzej Piotr Ruszczynski - in stochastic programming in the field of mathematical optimization."
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States,"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States."
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States,The Velvet Underground recorded and produced the Bootleg Series Volume 1: The Quine Tapes in the United States.
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States,"The album Bootleg Series Volume 1: The Quine Tapes, produced and released by musical group The Velvet Underground, was recorded in the United States."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson,"Lady Anne Monson, a British national was born in Darlington, Kingdom of England, on January 1, 1726. She resided in India for most of her life with spouse George Monson and died on February 18th, 1776."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson,"Lady Anne Monson (born in Darlington in the Kingdom of England on January, 1.1726) currently resides in India and is the spouse of George Monson. Lady Anne Monson died on 1776-02-18."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson,"Lady Anne Monson ,a national of Kingdom of England was born in Darlington, England on 1726-01-01. With her spouse George Monson, she resided in India and died on February 18, 1776."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina, born May 2, 1908 in Karlsruhe studied at the School of Applied Arts in Stuttgart before her death in Israel on June 14, 1994."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born in Karlsruhe on May 2, 1908, studied at the School of Applied Arts in Stuttgart and died in Israel on June 14, 1994."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born in Karlsruhe on May 2nd, 1908, attended the school of Applied Arts in Stuttgart and died in Israel on June 14, 1994."
Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast,"Nord, an album made by Year of No Light and released by the record label Crucial blast, belongs to the post metal genre."
Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast,"The Year of No Light's album Nord, released on Crucial Blast, is post-metal."
Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast,"Released on the Crucial Blast Label, Nord is an album by post metal band The Year of No Light."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument falls under the category of Contributing Property in the USA where it is situated. The exact location of the monument is in Adams County, Pennsylvania, in the municipality of Gettysburg and the monument was built in the year 2000. To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland."
The_Velvet_Underground associatedBand/associatedMusicalArtist Theatre_of_Eternal_Music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground,"The Velvet Underground band, who produced Bootleg Series Volume I: The Quine Tapes, drew inspiration from the associated group called Theater of Eternal music."
The_Velvet_Underground associatedBand/associatedMusicalArtist Theatre_of_Eternal_Music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground,"The producer of the album Bootleg Series Volume 1: The Quine Tapes was the Velvet Underground, which is associated with the group Theatre of Eternal Music."
The_Velvet_Underground associatedBand/associatedMusicalArtist Theatre_of_Eternal_Music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground,The Bootleg Series Volume I: The Quine Tapes is produced by The Velvet Underground who were also associated with the band Theatre of Eternal Music.
Bionico country Mexico Bionico dishVariation Cottage_cheese,"Bionico, a food found in Mexico, can be varied by using cottage cheese."
Bionico country Mexico Bionico dishVariation Cottage_cheese,"Bionico, a food found in Mexico, can be varied using cottage cheese."
Bionico country Mexico Bionico dishVariation Cottage_cheese,Bionico can be varied by using cottage cheese found in Mexico.
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala utcOffset −6,The population density in Ciudad Ayala is 1604. It has a UTC offset of -6. Its government type in the city is council manager.
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala utcOffset −6,"Ciudad Ayala has a density of 1604.0, the UTC offset is -6, and the government type is called council-manager government."
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala utcOffset −6,"Ciudad Ayala, with a population density of 1604.0, falls into UTC offset -6 time zone and uses a type of government called council-manager government."
Ciudad_Ayala governmentType Council-manager_government,The government type in the city of Ciudad Ayala is council-manager.
Ciudad_Ayala governmentType Council-manager_government,Ciudad Ayala uses a type of government called council-manager government.
Ciudad_Ayala governmentType Council-manager_government,The government type of Ciudad Ayala is council-manager government.
Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman starring Bill_Oddie,Steve Bright is the creator of Bananaman which was broadcast by the BBC and starred in by Bill Oddie.
Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman starring Bill_Oddie,"Bill Oddie starred in Bananaman, which was created by Steve Bright and was broadcasted by the BBC."
Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman starring Bill_Oddie,Bananaman was created by Steve Bright and starred Bill Oddie. The show was shown on the BBC.
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker,"Cecil Parker starred in the 1956 movie It's Great to Be Young, directed by Cyril Frankel."
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker,"Directed by Cyril Frankel, the film It's Great to Be Young (1956) stars Cecil Parker."
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker,"Cecil Parker had a main role in the 1956 film 'It’s Great to Be Young', which was directed by Cyril Frankel."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),"McVeagh of the South Seas with IMDb ID 0004319 is written by Harry Carey (actor, born in 1878)."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),"The film McVeagh of the South Seas has been written by Harry Carey, who was born in 1878, and has an IMDb id of 0004319."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),'McVeagh of the South Seas' was written by Harry Carey and is registered in IMDb with the ID 0004319.
"Olga_Bondareva birthName ""Olga Nikolaevna Bondareva""","Olga Bondareva was given the birth name ""Olga Nikolaevna Bondareva""."
"Olga_Bondareva birthName ""Olga Nikolaevna Bondareva""",Olga Bondareva's given name is Olga Nikolaevna Bondareva.
"Olga_Bondareva birthName ""Olga Nikolaevna Bondareva""",Olga Bondareva's birth name was Olga Nikolaevna Bondareva.
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny ground Grozny,"Aleksandr Prudnikov, who was born on 1989-02-24, plays for FC Terek Grozny who have their ground at Grozny."
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny ground Grozny,Aleksandr Prudnikov (born 1989-02-24) is in the FC Terek Grozny club. Their ground is based in Grozny.
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny ground Grozny,Aleksandr Prudnikov was born on 24th February 1989 and he played for FC Terek Grozny. The team’s ground is located in Grozny.
"1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes""",DeMarce short stories in the Grantville Gazettes preceded 1634: The Bavarian Crisis. Its author is Eric Flint.
"1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes""","1634: The Bavarian Crisis was written by Eric Flint and DeMarce, who had also written short stories for the Grantville Gazettes."
"1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes""","DeMarce short stories in the Grantville Gazettes preceded 1634: The Bavarian Crisis, written by Eric Flint."
Jamie_Lawrence birthDate 1970-03-08 Death_on_a_Factory_Farm musicComposer Jamie_Lawrence,"Jamie Lawrence, born on 03-08-1970, is the music composer of Death on a Factory Farm."
Jamie_Lawrence birthDate 1970-03-08 Death_on_a_Factory_Farm musicComposer Jamie_Lawrence,"The movie ""Death on a Factory Farm"" contains music composed by Jamie Lawrence, who was born on 03/08/1970."
Jamie_Lawrence birthDate 1970-03-08 Death_on_a_Factory_Farm musicComposer Jamie_Lawrence,"Jamie Lawrence, who was born on March 8th, 1970 wrote music for the film ""Death on a Factory Farm""."
Lionsgate keyPerson Michael_R._Burns,Michael R Burns plays an important role for the company Lionsgate.
Lionsgate keyPerson Michael_R._Burns,Michael R. Burns is a key person at Lionsgate.
Lionsgate keyPerson Michael_R._Burns,Lionsgate has Michael R Burns as a key person.
Nord_(Year_of_No_Light_album) genre Sludge_metal Sludge_metal musicSubgenre Southern_sludge,"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge."
Nord_(Year_of_No_Light_album) genre Sludge_metal Sludge_metal musicSubgenre Southern_sludge,"Nord is an album by Year of No Light in the sludge metal genre, of which southern sludge is a subgenre."
Super_Capers budget 2000000.0 Super_Capers gross 30955.0 Super_Capers runtime 98.0,"The film Super Capers is 98 minutes long. The budget was 2,000,000 but the gross income was only $30,955."
Super_Capers budget 2000000.0 Super_Capers gross 30955.0 Super_Capers runtime 98.0,Super Capers is a 98 minute film which had a budget of 2000000 and brought home 30955 at the box office.
Super_Capers budget 2000000.0 Super_Capers gross 30955.0 Super_Capers runtime 98.0,"The film Super Capers whose budget was 2000000.0 dollars and duration 98 minutes grossed $30,955."
Ciudad_Ayala utcOffset −6,Ciudad Ayala falls into UTC offset -6 timezone.
Ciudad_Ayala utcOffset −6,The UTC offset of Ciudad Ayala is -6.
Ciudad_Ayala utcOffset −6,Ciudad Ayala has a UTC offset of -6.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Frederick County, Maryland is to the southwest of Adams County, Pennsylvania while Cumberland County is to its north. The 11th Mississippi Infantry Monument, established 2000, is in the municipality of Gettysburg, Pennsylvania which is in Adams County and this monument falls under the category of contributing property."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Cumberland county, Pennsylvania is north of Adams County, Pennsylvania where the 11th Mississippi Infantry Monument has stood since 2000, in the municipality of Gettysburg. Adams County has Frederick County, Maryland to its southwest and the monument itself is categorized as a contributing property."
Piotr_Hallmann weight 70.308,Piotr Hallmann weighs 70.308 kilograms.
Piotr_Hallmann weight 70.308,Piotr Hallmann weighs 70.308kg.
Piotr_Hallmann weight 70.308,Piotr Hallmann’s weight is 70.308 kg.
Turkey percentageOfAreaWater 1.3,The percentage of Turkey's area that is water is 1.3 percent.
Turkey percentageOfAreaWater 1.3,Turkey has an area water percentage of 1.3.
Turkey percentageOfAreaWater 1.3,1.3 percent of the area of Turkey is water.
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald,"Anatole de Grunwald produced and Harold French directed English Without Tears. The songs used in the movie were composed by Nicholas Brodszky, and Bernard Knowles was in charge of the cinematography."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald,"""English Without Tears” was a film directed by Harold French and produced by Anatole de Grunwald. Bernard Knowles was in charge of the movie’s cinematography. The music throughout the film belongs to composer Nicholas Brodszky."
