triples,predictions,actuals
"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","аируас в еманде,... Blackpool имеет 1500 ленов.","Игровая зона A.F.C. Blackpool - ""Механика"". В его состав входят 1500 членов."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Acharya Institute of Technology наситвает 700 асирантов и имеет енолоиески университет ""Visvesvaraya"" в еламе, нди.","Acharya Institute of Technology находится в Индии и имеет 700 аспирантов. Она связана с Технологическим университетом ""Visvesvaraya"" в Бельгаме."
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""",илм ндерс родилс в ританском онконе 17 октр 1933 ода. н л в отставку 1 сентр 1969 ода.,Уильям Андерс родился в 1933-м в британском Гонконге и вышел на пенсию в 1969-09-01 годах.
Ayam_penyet country Java Java ethnicGroup Baduy,"""ам енет"" - то лдо и Java, де аду - тниеска руа.","""Айам Пеньет"" - это еда, найденная на Яве, где этническая группа - Бадуй."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport ослуивает ород аранак, тат -орк, оединенне тат. еионалн ароорт ослуивает ород аранак, аст Harrietstown, тат -орк, тат аорк, та","Adirondack Regional Airport в США обслуживает озеро Placid, Essex County New York, а также озеро Саранак, часть Harrietstown, New York."
"United_States capital Washington,_D.C.","аинтон, окру олуми - столиа, де аинтон - столиа.",Washington D. C. - столица Соединенных Штатов.
"Buzz_Aldrin birthDate ""1930-01-20""",Buzz Aldrin родилс 20 нвар 1930 ода.,Buzz Aldrin родился 20 января 1930 года.
A.S._Gubbio_1910 ground Stadio_Pietro_Barbetti,оа.. уио 1910 ода - Stadio Pietro Barbetti.,Земля AS Gubbio 1910 называется Stadio Pietro Barbetti.
Amsterdam_Airport_Schiphol runwayLength 3300.0,"ротенност влетно-осадоно олос ароорта ""мстердама"" Schiphol составлет 3300,0.",Длина взлетно-посадочной полосы аэропорта Амстердама Schiphol составляет 3300.
John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,"он ван ден ром л менедером  ""лкмар"", котор ирает а ндиард-.",John van den Brom играет в Стамбуле. Он управляет Istanbulspor A.S.
AFC_Ajax_(amateurs) numberOfMembers 5000,амтник AFC Ajax (лители) наситвает 5000 ленов.,AFC Ajax насчитывает 5000 членов.
Jack_Kirby nationality Americans,идером ири влетс американ.,Гражданство Джека Кирби - американское.
Asam_pedas region Malay_Peninsula,ASAM PEDAS - то лдо и аласкоо олуострова.,ASAM PEDAS hails from Malay Capital.
A_Wizard_of_Mars mediaType Hardcover,астер Mars л оуликован в твердости.,Мастер Mars опубликован в Hardcover.
Amatriciana_sauce country Italy Italy language Italian_language,"оус ""матрие"" родом и талии, де оворт италнски.","Италия, где говорят итальянцы, также там, где возник аматрианский соус."
"Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport наодитс в еасе,, де стин - столиа и крунеи ород - стон. нлиски к - то к, на котором оворт в еасе.","Andrews County Airport находится в штате Техас в США Остин - столица Техаса, крупнейшим городом которого является Хьюстон. В этом штате говорят по-английски."
Blockbuster_(comicsCharacter) creator Carmine_Infantino,ерсона Blockbuster л содан армом наном.,Комический персонаж Blockbuster был создан Кармином Инфантино.
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport наодитс в ринвилле, исконсин, де влетс аст Grand chute и Ellington.","Appleton International Airport (обслуживающий Appleton) находится в Гринвилле, штат Висконсин. ""Гринвилл"", Висконсин - часть Grand chute и Ellington, Висконсин."
"Albany,_Oregon areaTotal 45.97 (square kilometres)","лотност лани, тат реон, составлет 45,97 кв. км.","Общая площадь Альбани, Орегон - 45,97 кв. км"
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra,"ASAM PEDAS - то еда, наденна в алаии, де ина - тниеска руа. алаиские мала - тниеска руа в алаии.","""ASAM peda"" - это блюдо из Суматры, где амурские люди являются этнической группой. Она также находится в Малайзии, где малайцы являются этнической группой."
Arem-arem country Indonesia,Arem-arem родом и ндонеии.,Arem arem родом из страны Индонезия.
"United_States capital Washington,_D.C. 1634:_The_Ram_Rebellion country United_States United_States ethnicGroup Native_Americans_in_the_United_States","1634: Ram Restruction родом и, де столиа - аинтон, окру олуми. тниеска руа в  - коренне американ.","Книга, 1634: ""Ram Restruction"", родом из США, столицей которой является Вашингтон, округ Колумбия, и имеет коренных американцев как одну из своих этнических групп."
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach Julia_Morgan significantProject Hearst_Castle","ли оран, родивас в алиорнии, ла аритектором Asilomar Conference Grounds, Chinatown, ан-раниско и Hearst Castle. на ла аритектором аионалноо рорамма и ла аре ар ар","Архитектор Юлия Морган родилась в Калифорнии и разработала несколько значимых проектов, в том числе Hearst Castle, Asilomar Conference Grounds, Asilomar State Beach и Chinatoff, Сан-Франциско."
"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International основана в аинтоне,.. и влетс арендатором AC Hotel Bella Sky Copen, котор наодитс в ании. аоски к - то к, на котором оворт на аоре.","Организация ""Marriott International"" (основана в Вашингтоне, округ Колумбия)"
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","амтник крон, тат ао,  влетс ент-инсент-ент-ри, котор наодитс в крон, тат ао,.","Площадка «Акрон», расположенная в городе Акрон, штат Огайо, США"
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Haputale","Adisham Hall наодитс в аутале. н имеет аритектурн стил ""удор и акаан"".","Архитектурный стиль adisham Hall of Haputale, Tudor and jababian."
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"""реост сероо лда"" родом и, де лидером влетс реидент. иатские американ - тниеска руа в, де лидером влетс реидент.","Fortress of Grey Ice родом из США, где лидером называют президента и есть много азиатских американцев."
200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"200 Public Square наодитс в ливленде, и л аверен в 1985 оду.  нем ест 45 таа.","""200 Public Square"" имеет 45 этажей и был завершен в 1985 году и находится в Кливленде."
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport наодитс в ринвилле, тат исконсин,. н ослуивает ород летон, тат исконсин, аст ллинос, исконсин и влетс аст ллинос, исконсин.","Международный аэропорт Appleton расположен в Гринвилле, штат Висконсин в США. Аэропорт обслуживает Appleton. ""Гринвилл"" - часть Ellington и Dale, Висконсин."
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","илл ард л леном илма ""ананаман"", котор л содан ир ере 3 октр 1983 ода и л еви 15 арел 1986 ода.",Бананаман впервые вышел в эфир на BBC 3 октября 1983 года и транслировал свой последний эпизод 15 апреля 1986 года. Ее создали Стив Светлый и звезды Graeme Garden.
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"оерт.. терн л аритектором Alan B Miller Hall, котор наодитс в ирдинии,. н л онаруен коллед илма и арии, и он ринадлеит конерени ари.","Alan B Miller Hall находится в Виргинии, США. Архитектором был Роберт А.М. Стерн, а нынешний владелец - Колледж Уильям и Мэри, но нынешние арендаторы - Школа бизнеса Mason."
A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,A.C. Cesena имеет 23900 ленов и ирает в ерии.,"A.C. Cesena, в Serie B League, насчитывает 23900 членов и находится в Чезене."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0","роорт ""доло уарес адрид-араас"" расолоен в адриде, аракуеллос-де-арама, ан-еастн де лос еес и лкоендас. роорт имеет длинуно-осано-осано","Аэропорт ""Адольфо Суарес Мадрид-Барайас"" расположен в Мадриде, Паракуеллос-де-Джарама, Сан-Себастьян де лос Рейес и Алькобендас. Он имеет длину взлетно-посадочной полосы 4349,0."
"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""",едународн ароорт «ллама кал» расолоен в акистане и ослуивает ород аор. роорт имеет влетно-осадону олосу 18L / 36R и имеет влетно-осадоно-оса,"Расположенный в Пакистане международный аэропорт «Аллама Икбал» осуществляется Управлением гражданской авиации Пакистана. Аэропорт обслуживает город Лахор, имеет взлетно-посадочную полосу 18L / 36R и имеет взлетно-посадочную полосу, которая составляет 3360.12."
AZ_Alkmaar manager John_van_den_Brom,"он ван ден ром влетс менедером  ""лкмар"".","Джон ван ден Бром управляет АЗ ""Алкмар""."
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans,"""еверед ас"" родом и, де ароамерикан - одна и тниески ру.","""Северед Васп"" - из США, где одна из этнических групп - афроамериканка."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard status ""Deceased""",лан еард родилс 18 нор 1923 ода в -мире. н умер в алиорнии.,Алан Шепард родился в 1923 году в Нью-Гэмпшире и умер в Калифорнии.
Bakso ingredient Tapioca,асо - то инредиент аксо.,"""Тапиока"" - это ингредиент в пекле."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall buildingStartDate ""30 March 2007""","Alan B Miller Hall наалос в 101 Ukrop Way, и он л аверен 30 марта 2007 ода.",Дата начала строительства здания Alan B. Miller Hall началась 30 марта 2007 года и находится на отметке 101 Ukrop Way.
Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District,"олниа ""мара"" расолоена в остоно окруе мара, ри-анка.  нео ест 476 еловек.","Больница «Ампара», насчитывающая 476 коек, расположена в районе Ампара в Шри-Ланке."
1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014,"о лоадка  ""олн"" наситвает 50000 ленов и ирал в сеоне 2014 ода.","В 2014 году 1. ФК ""Колн"", в котором приняли участие 50 000 членов."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","енолоиески институт ар л содан в 2000 оду в аналоре, нди. н имеет 700 асирантов и влетс реидентом.. едди. н имеет оул арарарар","Кампус Ачарья расположен в Солдеванахалли, Ачарья д-р Сарвапалли Радхакшнан Дорога, Хессаргетта Основная дорога, Бангалор, Индия, 560090. Она была создана в 2000 году, а ее президентом является Б.М. Редди. Она имеет 700 аспирантов, и она связана с Технологическим университетом Висвесварайя."
"Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States","Buzz Aldrin родилс в ороде лен-ид, тат -ерси.","Buzz Aldrin был гражданином США, родившимся в городе Глен-Ридж, штат Нью-Джерси."
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","о оуер Powys, родивис в ирли, ерир, наисал оа лтус и наисал оа лтус амт. о роиводит оа лтус и оследни оам аме","John Cowper Powys (родился: Ширли, Дербышир) писали Веймут Пески, которому предшествовал A Glastonbury Romance (предваряет Волк Солент). Продолжение Weymouth Sands - Maiden Castle."
Serie_A champions Juventus_F.C. A.C._Chievo_Verona league Serie_A,"A.C. Chievo Verona ирает в ерии, де емион влтс уерлин.","A.C. Chievo Verona играет в Серии А, где ""Ювентус"" был чемпионом."
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Condiment","екон-утеррод родом и оединенноо оролевства, и ее инредиент - ерни. н таке ивестен как екон, екон, екон, екон, екон, екон, екон, екон,","""Бекон"" сэндвич поступает из Соединенного Королевства и содержит концерны. Кроме того, он известен как бекон, бекон sarnie, высыпчатый бутерброд, бекон Sanger, бекон, бекон, бекон, бекон, бекон или бекон."
Belgium capital City_of_Brussels,"ели - столиа елии, де столиа - уерлин.",Столица Бельгии - Брюссель.
"Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) fullName ""Lambien""","омиески ерсона Auron, ивестн как Lambien, л содан арл еел и арв олман.","Marv Wolfman и Karl Kesel - создатели комического персонажа Auron, чье полное название - Lambien."
A.S._Livorno_Calcio numberOfMembers 19238,иворноо алио наситваетс 19238 ленов.,A.S. Livorno Calcio насчитывает 19238 членов.
Dave_Challinor club Colwyn_Bay_F.C. A.F.C._Fylde manager Dave_Challinor,"а алриор л менедером AFC Fylde, которм руководит а алриор.",Dave Challinor находится в Colwyn Bay FC и является менеджером AFC Fylde.
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantBuilding Chinatown,_San_Francisco","ли оран, родивас в ан-раниско, ла аритектором Asilomar Conference Grounds, котор влетс аритектором иом оран. на ла аритектором иом ор ие ие","Родился в Сан-Франциско, Юлия Морган спроектировала Asilomar Conference Grounds, The Riverside Art Museum и здания, имеющие значение в Чинаторе, Сан-Франциско."
Indian_Air_Force aircraftHelicopter HAL_Light_Combat_Helicopter Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"ндии кслуатирут тун, которе кслуатирут ароорт ""ра"". н имеет олет олет олет олет -17 Globemaster III и олет олет HAL Light.",Аэропорт «Агра» эксплуатируется ВВС Индии с использованием легких боевых вертолетов HAL и Beoing C-17 globermaster III.
Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,"Michele Marcolini ирает а  ""ар 1908"" и уравлет A.C. Lumeszane.",Michele Marcolini ассоциируется с F.C. Bari 1908 и сейчас является менеджером A.C. Lumeszane.
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Cookie,аеенна лска родом и рании и влетс лдом и рании. аеенна лска - то десерт.,"Запеченный Аляска, десерт типа ""cookie"", родом из Франции."
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"оерт.. терн л аритектором Alan B Miller Hall, котор наодитс в ирдинии,. н л онаруен коллед илма и арии, и он ринадлеит конерени ари.","Alan B Miller Hall находится в Виргинии, США. Архитектором был Роберт А.М. Стерн, а нынешний владелец - Колледж Уильям и Мэри, но нынешние арендаторы - Школа бизнеса Mason."
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States","лан еан родилс в илл, тат еас в.",Американец Алан Беан родился в штате Уилл Техас.
A_Long_Long_Way country Ireland Viking_Press parentCompany Penguin_Random_House A_Long_Long_Way publisher Viking_Press,"Long Long Way оуликован комание Viking Press, котора ринадлеит комание Penguin Random House. н родом и рландии.","Long Long Way родом из Ирландии и была опубликована компанией Viking Press, у которой есть родная компания Penguin Random House."
"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Palm_sugar Beef_kway_teow region Singapore","""овдина"" - то инредиент в овдина овдина, котор остуает в инауре и ндонеии. о лдо - то лдо и инаура и ндонеии ина - а","""Говядина"", блюдо из Сингапура и Индонезии, содержит пальмовый сахар."
Max_Huiberts club AZ_Alkmaar,"аинтон уиерс ирает а клу "" лкмар"".","Max Huiberts играет за АЗ ""Алкмар""."
Baked_Alaska country United_States Baked_Alaska ingredient Christmas_pudding,"аеенна лска родом и, де один и инредиентов - то удин.","""Рождественский пудинг"" - это ингредиент (США потребляли) Бакед Аляски."
Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,"сански - то к, на котором оворт в сании, де тниеска руа - тниеска руа. аррос ере родом и сании.","Испанцы - это этническая группа Испании, где языком является испанский, а один из традиционных блюд - Arrtus Negre."
"Texas capital Austin,_Texas Texas demonym Tejano Texas language Spanish_language Andrews_County_Airport location Texas","Andrews County Airport наодитс в еасе, де оворит исански к. толиа еаса - стин и едано - то еас.","Народ Техаса известен как ""Теджано"" и испанский язык. Столица - Остин, а государство обслуживается Андреевским окружным аэропортом."
Cornell_University affiliation Association_of_Public_and_Land-grant_Universities Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,"Cornell University влетс оуликованием Administrative Science Quarting, котор л оуликован ссоиаие осударственн и аионалн университетов.","Cornell University, опубликовавшая ""Административную науку"", связана с Ассоциацией государственных и земельных грантов, а также с Ассоциацией американских университетов."
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Native_Americans_in_the_United_States A_Fortress_of_Grey_Ice language English_language,"""реост сероо лда"" родом и, де коренне американ - одна и тниески ру.","""Крепость серого льда"" была первоначально опубликована на английском языке. Книга - из США, где коренные американцы - одна из этнических групп."
Blockbuster_(comicsCharacter) creator Gardner_Fox,Gardner Fox содал комиксов Blockbuster.,Создатель Blockbuster (персонаж комиксов) - Gardner Fox.
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman starring Tim_Brooke-Taylor",Bananaman л содан ир ером и л ервооткрвателем им рук-алор. н л наионалнм илм рак-алором и л наионалнм илм и ил ар 1983 ода.,"Bananaman (созданный Стивом Светланом) впервые транслировался Би-би-си 10 / 03 / 1983, а также снялся Тим Брук-Тейлор."
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"утолист тарт аркер (утолист) влетс менедером AFC Blackpool, котор ирает в лкул. арти еликоритании оединенноо артии влетс арти арти ород","AFC Blackpool, лидером которой является Консервативная партия (Великобритания), находится в Blackpool и имеет Stuart Parker в качестве своего менеджера, ныне прикрепленного к футбольному клубу ""Ирлам""."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015,"Agrimiaço Sportiva Araprivinesse ирает в амеонато расилеро Série C, котора наодитс в раилии. Vila Nova Futebol Clube ли емионами и ират в сеоне 2015 ода.","Agrimiação Sportiva Araprivinesse играет в Кампеонато Брасилейро Série C лиги, Бразилия. Они играли в 2015 году, когда Vila Nova Futebol Clube были чемпионами."
"Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin","Appleton, исконсин - аст имерли, тат исконсин.","Appleton, Висконсин - часть Кимберли, Висконсин."
Binignit country Philippines,Binignit наодитс в илиина.,Округ Бинигнев родом из Филиппин.
1._FC_Magdeburg numberOfMembers 27250 1._FC_Magdeburg season 2014,"""адеур"" наситвает 27250 ленов и ирал в сеоне 2014 ода.","1 ФК ""Магдебург"" сыграл в сезоне 2014 года, у команды 27250 членов."
Akita_Prefecture country Japan,"реектура ""кита"" наодитс в онии.","Префектура ""Акита"" - часть страны Японии."
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Arepa,Bandeja paisa - то лдо и колумиско куни. н имеет реа как инредиент.,Arepa - это ингредиент в колумбийской кухне Bandeja paisa.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","11- Mississippi Infantry Monument наодитс в еменари-ид, тат енсилвани, и л содан в 2000 оду. н влетс аст оа и влетс аст оа оа и влетс ар ари.","11 Mississippi Infantry Monument - это инвестиционное имущество, созданное в 2000 году и расположенное на Семеновском хребте в штате Пенсильвания."
Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"ASAM PEDAS - то еда, наденна в алаии, де столиа - уала-умур и малаиские кита - тниеска руа.","ASAM PEDAS - это еда из Малайзии, где столица - Куала-Лумпур, а малайзийская - этническая группа."
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"реи волавлет лексис ирас и рокоис авлоулос, а ее столиа - ин.  реии наодитс.. Dimitra Efxeinoupolis.","Клуб ""a.e Dimitra Efxeinoupolis"" расположен в Греции, столицей которой является Афины. Двое из лидеров в этой стране - Алексис Ципрас и Прокопис Павлопулос."
Arrabbiata_sauce ingredient Tomato Arrabbiata_sauce region Rome,"омидор - то инредиент в соусе Arrabbiata, котор родом и има.","Томаты - это ингредиент в соусе Arrabbiata, которое является традиционным блюдом из Рима."
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","250 Delaware Avenue наодитс в, имеет 12 тае и лоад 30843,8 квадратн метра. н ло аверено 110 миллионов долларов.","250 Delaware Avenue в США стоил 110 миллионов долларов и имеет 12 этажей общей площадью 30843,8 (кв. м)."
A.C._Chievo_Verona season 2014,A.C. Chievo Verona ирал в сеоне 2014 ода.,AC Chievo Verona соревновалась в сезоне 2014 года.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Acharya Institute of Technology, аналор, нди, ла содана в 2000 оду и влетс реидентом дл.. раукумар. н влетс реидентом енолоиескоо института ар аритета.","Acharya Institute of Technology в Бангалоре, Индия, была создана в 2000 году. Она связана с Технологическим университетом ""Висвесварайя"". Ее президентом является Б.М. Редди и его директор - д-р Г.П. Прабхукумар."
Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"Bandeja paisa - то инредиент в андеа аиса, котор влетс леном нтиоки, котор наодитс в олумии.","""Chorizo"" - это ингредиент в Бандеджа паиса, блюдо из района Антиокия, в Колумбии."
"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","11- Mississippi Infantry Monument наодитс в растве дамс, тат енсилвани.","11 Mississippi Infantry Monument 's Monument - Adams County, Пенсильвания."
"Atlanta isPartOf Fulton_County,_Georgia","""тланта"" влетс аст Fulton County, руи.","""Атланта"" входит в состав Fulton County в Грузии."
Soho_Press country United_States United_States ethnicGroup Asian_Americans A_Loyal_Character_Dancer language English_language A_Loyal_Character_Dancer publisher Soho_Press English_language spokenIn Great_Britain,"Loyal Charter Dancer оуликован комание Soho Press в, де аиатские американ - тниеска руа. н л оуликован на анлиском ке, оворим в еликоритании.","Loyal Charter Dancer (написана на английском языке также в Великобритании) была опубликована Соединенными Штатами ""Soho Press"". Соединенные Штаты имеют азиатскую этническую группу."
Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"емориал ""емориал"" аку туреки муеников расолоен в ерадане, де аируетс арти оединенноо сорани.","Национальное собрание диктует законодательный орган Азербайджана, где найден ""Мемориал Баку""."
United_States ethnicGroup Native_Americans_in_the_United_States,"оренне американ - тниеска руа в, де коренне американ влтс одно и тниески ру.",Родные американцы - этническая группа в США
Akron_Summit_Assault season 2011,"аммит ""крон"" л в сеоне 2011 ода.","Саммит ""Акрон"" находится в сезоне 2011 года."
A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150 A.C._Lumezzane season 2014,емл.. умеане наситвает 4150 ленов и ирал в лие 2014 ода.,"A.C. Lumeszane, с 4150 членами, играет в Lega Pro. и активно выступал в 2014 году."
"Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",Alan B. Miller Hall л открт 2 октр 2009 ода.,Alan B. Miller Hall был предзнаменован в 2009-10-02 годах.
Jorge_Humberto_Rodríguez club Alianza_F.C. Jorge_Humberto_Rodríguez club FC_Dallas Jorge_Humberto_Rodríguez club El_Salvador_national_football_team A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez,"оре мерто одриес л менедером A.D. Isidro Metapan и ирает а Alianza F.C. и  ""аллас"". н таке ирает а  ""аллас"".","Клубы ""Хорхе Хумберто Родригес"" и клуб ""Даллас"" - клуб «Даллас». Он также управляет AD Isidro Metapan и играет за национальную футбольную команду Сальвадора."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Accademia di Projecttura di Mendrisio наодитс в иино, веари. н л содан в 1996 оду и наситвает 600 студентов и 100 наун сотрудников. екан - арио отта.","Отель Mendrisio в Тичино, Швейцария, является местом расположения Accademis di Projecttura di Mendrisio, который был создан в 1996 году. Декан - Mario Botta и насчитывает 600 студентов и 100 научных сотрудников."
1_Decembrie_1918_University country Romania Romania ethnicGroup Germans_of_Romania,"ниверситет ""1 decembrie 1918"" расолоен в умнии, де еле умнии - тниеска руа.","В 1-й декаде 1918 года в Румынии есть большой процент студентов из родной этнической группы, немцев Румынии."
