triples,predictions,actuals
Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo der Führer Prokopis Pavlopoulos ist.","Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo Prokopis Pavlopoulos führend ist. "
AFC_Ajax_(amateurs) ground Amsterdam Amsterdam leader Eberhard_van_der_Laan,"Eberhard van der Laan ist der Anführer von Amsterdam, wo sich der Boden des AFC Ajax (Amateure) befindet.","AFC Ajax hat seinen Sitz in Amsterdam, wo der Führer Eberhard van der Laan ist. "
"Abilene,_Texas areaOfWater 14.2 (square kilometres)","Abilene, Texas hat eine Wasserfläche von 14,2 Quadratkilometern.","Abilene, Texas hat eine Wasserfläche von 14,2 Quadratkilometern. "
"Akron,_Ohio leaderTitle Mayor","Der Bürgermeister ist der Titel des Führers von Akron, Ohio.","Der Anführer von Akron, Ohio ist der Bürgermeister. "
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Die Accademia di Architettura di Mendrisio in Mendrisio, Schweiz wurde 1996 gegründet und hat 600 Studenten. Es hat 100 akademische Mitarbeiter und 600 Studenten. Der Schweizer Regierungschef ist der Bundeskanzler.","Die Stadt Mendrisio in der Schweiz, die von der Bundeskanzlerin geleitet wird, ist der Standort der 1996 gegründeten Accademia di Architettura di Mendrisio, die 600 Studenten und 100 akademische Mitarbeiter hat. "
Romania leaderTitle Prime_Minister_of_Romania,Der Premierminister von Rumänien ist der Führer des Landes.,Der Führer Rumäniens ist als Ministerpräsident bekannt. 
"Malaysia capital Putrajaya Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Malaysia ethnicGroup Malaysian_Malay Asam_pedas region ""Sumatra and Malay Peninsula""","ASAM pedas ist ein Lebensmittel in Malaysia, wo die Hauptstadt Putrajaya ist und die malaysischen Chinesen und Malay eine ethnische Gruppe sind. Es stammt aus der Region Sumatra und der malaiischen Halbinsel.","ASAM pedas ist ein Lebensmittel in der Region von Sumatra und Malay Halbinsel in Malaysia, dessen Hauptstadt Putrajaya ist, und deren ethnische Gruppen die Malay und die malaysischen Chinesen sind. "
"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","Das 14. New Jersey Volunteer Infantry Monument befindet sich im Monocacy National Battlefield in Frederick County, Maryland, USA. Es wurde am 11. Juli 1907 gegründet und ist im Besitz der Nationalparkverwaltung. Die nächste Stadt ist Frederick.","Das 14. New Jersey Freiwillige Infanterie-Denkmal (befindet sich im Monocacy National Battlefield, Frederick County, Maryland, USA) wurde am 11. Juli 1907 gegründet. Die nächste Stadt ist Frederick, Maryland. Das Denkmal wurde von der Nationalparkverwaltung zur Verfügung gestellt. "
"Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden",Bananaman wurde am 3. Oktober 1983 erstmals ausgestrahlt und am 15. April 1986 von der BBC ausgestrahlt. Es wurde von John Geering gegründet und spielte Graeme Garden.,"Bananaman wurde am 3. Oktober 1983 in der BBC ausgestrahlt und am 15. April 1986 ausgestrahlt. Graeme Garden war einer der Stars der Serie, die von John Geering geschaffen wurde. "
Binignit country Philippines Binignit ingredient Taro,"Taro ist eine Zutat in Binignit, die auf den Philippinen gefunden wird.","Taro ist eine Zutat von Binignit, die von den Philippinen kommt. "
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,"Weihnachtspudding ist eine Zutat in Baked Alaska, die aus Hongkong und Frankreich kommt.","Weihnachtspudding ist eine Zutat in Baked Alaska, die sowohl aus Hongkong als auch aus Frankreich stammt. "
Spain currency Euro,Die Währung Spaniens ist der Euro.,Die Währung von Spanien ist Euro. 
John_Buscema award Inkpot_Award,John Buscema gewann den Inkpot Award.,John Buscema hat den Inkpot Award gewonnen. 
Amatriciana_sauce ingredient Tomato,Tomate ist eine Zutat in Amatriciana Sauce.,Amatriciana Sauce hat Tomate als eine ihrer Zutaten. 
Alan_Shepard deathPlace California California senators Dianne_Feinstein,"Alan Shepard starb in Kalifornien, wo Dianne Feinstein Senatorin ist.","Dianne Feinstein gehört zu den Senatoren von Kalifornien, wo Alan Shepard starb. "
"Asterix_(comicsCharacter) alternativeName ""Astérix""",Asterix (komische Figur) hat den alternativen Namen Astérix.,"Der alternative Name von Asterix (Comics-Charakter) ist ""Astérix"". "
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Ein Zauberer von Mars wurde auf Englisch geschrieben, das in Großbritannien gesprochen wird.","Ein Zauberer von Mars ist auf Englisch geschrieben, das in Großbritannien gesprochen wird. "
Christian_Panucci club Genoa_C.F.C. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci spielte für Genoa C.F.C. und verwaltet A.S. Livorno Calcio.,"A.s. Livorno Calcio wird von Christian Panucci verwaltet, der an den Club Genua CFC angeschlossen ist. "
Almond order Rosids,Mandeln sind Teil der Ordnung der Rosids.,Mandeln sind von der Bestellung ROSIDS. 
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle",Die 1 Decembrie 1918 Universität in Rumänien hat den lateinischen Namen Universitas Apulensis und der Schutzheilige des Landes ist Andrew der Apostel.,Universitas Apulensis ist der lateinische Name der 1 Decembrie 1918 Universität in Rumänien. Der Schutzpatron des Landes ist Andrew der Apostel. 
"A.F.C._Fylde ground Warton,_Fylde","AFC Fylde Boden ist Warton, Fylde.","Der Boden von AFC Fylde befindet sich in Warton, Fylde. "
Asam_pedas creatorOfDish Padang_cuisine,Padang ist die Heimat von Asam pedas.,"Padang Küche hat dazu geführt, dass das Gericht Asam pedas. "
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Hauptstadt Rom ist und die Italiener leben. Pietro Grasso ist der Führer von Italien, wo die Amtssprache Italienisch ist.","Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dem Land, das von Italienern bewohnt wird. Die Hauptstadt von Italien ist Rom, die Amtssprache ist Italienisch und der Führer ist Pietro Grasso. "
"Akita,_Akita country Japan Japan ethnicGroup Brazilians_in_Japan Akita_Museum_of_Art location Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Das Akita Museum für Kunst befindet sich in Akita, Akita, Japan. Die Brasilianer sind eine ethnische Gruppe in Japan.","Japan, Heimat vieler Brasilianer, beherbergt auch das Akita Museum of Art, gegründet und befindet sich in der Präfektur Akita. "
Bionico dishVariation Honey,Bionico ist eine Variante von Honig.,Honig kann als Variante im Gericht Bionico verwendet werden. 
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001,Das AWH Engineering College in Indien wurde 2001 gegründet und hat 250 akademische Mitarbeiter.,AWH Engineering College wurde 2001 gegründet und befindet sich in Indien. Sie hat derzeit 250 Mitarbeiter. 
Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker ist der Manager von AFC Blackpool und spielt für Chesterfield F.C. Er ist auch bei Drogheda United F.C.,"Stuart Parker war Fußballer für Chesterfield FC und ist Fußballer mit der Drogheda United F.C, er hatte auch AFC Blackpool geschafft. "
"Egg_Harbor_Township,_New_Jersey country United_States Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayLength 1873.0","Atlantic City International Airport befindet sich in Egg Harbor Township, New Jersey, USA. Die Fahrbahnlänge beträgt 1873,0.","Atlantic City International Airport befindet sich in Egg Harbor Township, New Jersey, USA. Seine Fahrbahnlänge beträgt 1873,0. "
Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,Die Cornell University ist mit dem Verband der amerikanischen Universitäten verbunden und ist Herausgeber der Verwaltungswissenschaft Quarterly.,Neben der Verbindung mit dem Verband der amerikanischen Universitäten veröffentlicht die Cornell University Verwaltungswissenschaft Quarterly. 
"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón","Die Comicfigur Bolt, auch bekannt als Larry Bolatinsky, wurde von Paris Cullins und Ernie Colon gegründet.","Larry Bolatinsky ist der alternative Name für die Comicfigur Bolt, der von Ernie Colon und Paris Cullins erschaffen wurde. "
United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,Die Lockheed C-130 Hercules ist ein Transportflugzeug der United States Air Force.,Das Transportflugzeug für die United States Air Force ist die Lockheed C-130 Hercules. 
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres) 20_Fenchurch_Street floorCount 34","20 Fenchurch Street wurde im April 2014 fertiggestellt und hat 34 Etagen und eine Grundfläche von 62145,3 Quadratmetern.","20 Fenchurch Street, im April 2014 fertiggestellt, hat 34 Stockwerke und eine Bodenfläche von 62145,3 Quadratmetern. "
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Batchoy kommt von den Philippinen, wo philippinische Spanisch gesprochen wird und es eine ethnische Gruppe gibt, die Igorot Menschen und chinesische Filipinos.","Die Igorot-Leute und die chinesischen Filipinos sind beide ethnische Gruppen auf den Philippinen, wo die gesprochene Sprache Spanisch ist. Das Land ist der Ursprung des Gerichts, das als Batchoy bekannt ist. "
"A_Loyal_Character_Dancer mediaType ""Print""",Ein Loyal Character Dancer ist in Print erhältlich.,Ein Loyal Character Dancer ist im Druck. 
Belgium language German_language,Die deutsche Sprache wird in Belgien gesprochen.,"Die Sprache, die gesprochen wird, ist Deutsch. "
California_State_Assembly isPartOf California_State_Legislature,Die kalifornische Staatsversammlung ist Teil der kalifornischen Staatsgesetzgebung.,Die kalifornische Staatsversammlung ist Teil der kalifornischen Staatskanzlei. 
Sri_Lanka capital Sri_Jayawardenepura_Kotte Adisham_Hall country Sri_Lanka Sri_Lanka language Tamil_language Adisham_Hall location Haputale,"Adisham Hall befindet sich in Haputale, Sri Lanka, wo die Hauptstadt Sri Jayawardenepura Kotte ist und die tamilische Sprache gesprochen wird.","Tamil ist die Sprache, die in Sri Lanka gesprochen wird, dessen Hauptstadt Sri Jayawardenepura Kotte ist, auch in Sri Lanka ist die Adisham-Halle, die sich in Haputale befindet. "
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital state Eastern_Province,_Sri_Lanka","Ampara Hospital befindet sich in der östlichen Provinz, Sri Lanka und hat 476 Betten.","Ampara Hospital hat 476 Betten und befindet sich in der östlichen Provinz, Sri Lanka. "
Jens_Härtel club SV_Babelsberg_03,Jens Hartel spielte für den SV Babelsberg 03.,Jens Hartel spielt für den SV Babelsberg 03. 
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,Die Comicfigur Auron wurde von Walt Simonson und dem Amerikaner Karl Kesel gegründet.,Die Comicfigur Auron wurde von Walt Simonson und dem Amerikaner Karl Kesel ins Leben gerufen. 
Bacon_Explosion country United_States United_States ethnicGroup Asian_Americans,"Bacon Explosion kommt aus den USA, wo asiatische Amerikaner eine ethnische Gruppe sind.","Asiatische Amerikaner sind eine ethnische Gruppe in den Vereinigten Staaten, wo Bacon Explosion kommt. "
"Baked_Alaska country France Baked_Alaska ingredient Sponge_cake Baked_Alaska region ""Paris, New York or Hong Kong""","Gebackenes Alaska, das aus Frankreich kommt, enthält Biskuitkuchen und ist in Paris, New York und Hongkong beliebt.","Schwamm-Kuchen ist eine Zutat in Baked Alaska, die aus Frankreich, Paris, New York oder Hongkong kommt. "
250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12,"250 Delaware Avenue hat 12 Etagen und eine Bodenfläche von 30843,8 Quadratmetern.","250 Delaware Avenue hat eine Grundfläche von 30853,8 Quadratmetern und hat 12 Etagen. "
3Arena architect Populous_(company),Die 3Arena wurde von der Firma Populous entworfen.,Der Architekt der 3Arena war das Unternehmen bevölkerungsreich. 
"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue befindet sich in Buffalo, New York und hat eine Grundfläche von 30843,8 Quadratmetern.","250 Delaware Avenue befindet sich in Buffalo, New York, und hat eine Grundfläche von 30843,8 Quadratmetern. "
Alan_Shepard nationality United_States,Alan Shepard ist ein Amerikaner.,Alan Shepard stammt aus den USA. 
Bakewell_pudding dishVariation Bakewell_tart,Bakewell Pudding ist eine Variante von Bakewell Tart.,Bakewell tart ist eine Variante von Bakewell Pudding. 
Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,Luciano Spalletti ist der Manager von AS Roma und spielt für Udinese Calcio und Empoli F.C. Er ist auch im Virtus Entella Club.,"Als Roma-Manager ist Luciano Spalletti, der für Udinese Calcio spielte. Er spielt für beide, Empoli F.C. Und Virtus Entella. "
"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Taylor_County,_Texas Abilene,_Texas isPartOf Jones_County,_Texas Abilene_Regional_Airport runwayLength 1121.0","Abilene Regional Airport dient der Stadt Abilene, die Teil von Taylor County und Jones County in Texas, USA. Die Fahrbahnlänge beträgt 1121,0.","Abilene Regional Airport bedient die Stadt Abilene in Taylor County und auch Jones County, Texas, USA. Der Flughafen hat eine Fahrbahnlänge von 1121,0. "
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University state Alba","Die 1 Decembrie 1918 Universität befindet sich in Alba, Rumänien und hat den lateinischen Namen Universitas Apulensis.","Der lateinische Name der 1 Decembrie 1918 Universität in Alba, Rumänien, ist Universitas Apulensis. "
Romania leaderTitle Prime_Minister_of_Romania,Der Premierminister von Rumänien ist der Führer des Landes.,Der Führer Rumäniens ist als Ministerpräsident bekannt. 
Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines language Philippine_Spanish,"Batchoy kommt von den Philippinen, wo die Sprache philippinische Spanisch und Arabisch gesprochen wird. Die ethnischen Gruppen sind die Zamboangans und die Igorot-Menschen.",Batchoy stammt von den Philippinen. Die Philippinen sind auch die Heimat der Igorot und Zamboangans Menschen und hat die arabischen und philippinischen spanischen Sprachen. 
Singapore language English_language,"Englisch ist die Sprache, die in Singapur gesprochen wird.",Die englische Sprache wird in Singapur gesprochen. 
"A.D._Isidro_Metapán ground ""Metapán, El Salvador"" A.D._Isidro_Metapán numberOfMembers 10000","A.D. Isidro Metapan hat 10000 Mitglieder und hat seinen Boden in Metapan, El Salvador.","Mit 10000 Mitgliedern, AD Isidro Metapán Gelände befindet sich in Metapán, El Salvador. "
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"Ayam Penyet ist ein Gericht aus Singapur und Java, wo die Banyumasan Menschen eine ethnische Gruppe sind.","Ayam Penyet, ein Gericht aus Singapur, findet sich auch in Java. Die Banyumasan Menschen sind eine ethnische Gruppe in Java. "
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Dane Whitman, auch bekannt als Dane Whitman, ist eine komische Figur, die von Roy Thomas geschaffen wurde.","Dane Whitman ist der alternative Name für den komischen Charakter, Dane Whitman Black Knight, der von Roy Thomas erschaffen wurde. "
Jens_Härtel club FC_Sachsen_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel ist Manager des 1. FC Magdeburg und spielt für den FC Sachsen Leipzig.,"Der Manager des FC Magdeburg ist Jens Härtel, der den Verein FC Sachsen Leipzig vertreten hat. "
"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",AFC Blackpool hat 1500 Mitglieder und ihr Boden ist The Mechanics.,A.F.C. Blackpools Spielbereich ist The Mechanics. Sie hat 1500 Mitglieder. 
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700",Das Acharya Institute of Technology in Indien hat 700 postgraduierte Studenten und ist mit der Visvesvaraya Technological University in Belgaum verbunden.,Das Acharya Institute of Technology befindet sich in Indien und hat 700 Doktoranden. Es ist mit der Visvesvaraya Technological University in Belgaum verbunden. 
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""",William Anders wurde am 17. Oktober 1933 im britischen Hongkong geboren. Er ging am 1. September 1969 in den Ruhestand.,"William Anders ging am 1. September 1969 in den Ruhestand, nachdem er am 17. Oktober 1933 im britischen Hongkong geboren wurde. "
Ayam_penyet country Java Java ethnicGroup Baduy,"Ayam Penyet ist ein Gericht aus Java, wo Baduy eine ethnische Gruppe ist.","Ayam Penyet ist ein Lebensmittel, das in Java gefunden wird, wo eine ethnische Gruppe Baduy ist. "
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport dient der Stadt Lake Placid, New York, USA. Lake Placid ist Teil von Harrietstown, New York.","Adirondack Regional Airport dient der Stadt Lake Placid, Essex County, New York, und auch Saranac Lake (Teil von Harrietstown) New York, USA. "
"United_States capital Washington,_D.C.",Washington DC ist die Hauptstadt der Vereinigten Staaten.,"Washington, D.C ist die Hauptstadt der Vereinigten Staaten. "
"Buzz_Aldrin birthDate ""1930-01-20""",Buzz Aldrin wurde am 20. Januar 1930 geboren.,Buzz Aldrin Geburtsdatum ist der 20. Januar 1930. 
A.S._Gubbio_1910 ground Stadio_Pietro_Barbetti,A.s. Gubbio 1910 Boden ist Stadio Pietro Betti.,Der Boden des AS Gubbio 1910 heißt Stadio Pietro Barbetti. 
Amsterdam_Airport_Schiphol runwayLength 3300.0,"Die Fahrbahnlänge des Amsterdamer Flughafens Schiphol beträgt 3300,0.","Die Fahrbahnlänge des Amsterdamer Flughafens Schiphol beträgt 3300,0. "
John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom ist der Manager von AZ Alkmaar und spielt für Istanbulspor A..,"John van den Brom, der die AZ Alkmaair verwaltet, spielt für Istanulspor A.S. "
AFC_Ajax_(amateurs) numberOfMembers 5000,AFC Ajax (Amateure) hat 5000 Mitglieder.,AFC Ajax (Amateure) hat 5000 Mitglieder. 
Jack_Kirby nationality Americans,Jack Kirby ist ein Amerikaner.,Jack Kirby ist ein Amerikaner. 
Asam_pedas region Malay_Peninsula,ASAM pedas ist ein Gericht aus der malaiischen Halbinsel.,ASAM pedas hadert von der malaiischen Halbinsel. 
A_Wizard_of_Mars mediaType Hardcover,Ein Zauberer von Mars ist in Hardcover erhältlich.,Ein Zauberer von Mars wird in Hardcover veröffentlicht. 
Amatriciana_sauce country Italy Italy language Italian_language,"Amatriciana Sauce stammt aus Italien, wo die italienische Sprache gesprochen wird.","Italien ist das Land Amatriciana Sauce kommt und ist, wo die italienische Sprache gesprochen wird. "
"Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport befindet sich in Texas, USA, wo die englische Sprache gesprochen wird und die Hauptstadt Austin ist. Houston ist die größte Stadt in Texas.","Andrews County Airport befindet sich in Texas in den USA @ Austin ist die Hauptstadt von Texas, dessen größte Stadt Houston ist. In diesem Staat wird Englisch gesprochen. "
Blockbuster_(comicsCharacter) creator Carmine_Infantino,Die Comicfigur Blockbuster wurde von Carmine Infantino ins Leben gerufen.,Der Schöpfer von Blockbuster (Comics-Charakter) ist Carmine Infantino. 
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport befindet sich in Greenville, Wisconsin, Teil von Grand Chute und Ellington.","The Appleton International Airport is located in and services Greenville, Wisconsin. Grand Chute und Ellington gehören zu Wisconsin. "
"Albany,_Oregon areaTotal 45.97 (square kilometres)","Albany, Oregon hat eine Gesamtfläche von 45,97 Quadratkilometern.","Die Gesamtfläche von Albany Oregon ist 45,97 Sq K. "
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra,"ASAM pedas ist ein Gericht aus Sumatra, Malaysia. Acehnese sind eine ethnische Gruppe in Sumatra und Malaysia.","ASAM peda ist ein Gericht aus Sumatra, wo die Acehnesen eine ethnische Gruppe sind. Es findet sich auch in Malaysia, wo die Malaien eine ethnische Gruppe sind. "
Arem-arem country Indonesia,Arem-arem ist ein Gericht aus Indonesien.,"Arem-arem ist ein Lebensmittel, das in Indonesien gefunden wird. "
"United_States capital Washington,_D.C. 1634:_The_Ram_Rebellion country United_States United_States ethnicGroup Native_Americans_in_the_United_States","1634 Die Ram Rebellion wurde in den Vereinigten Staaten geschrieben, wo die Hauptstadt Washington DC ist und die Indianer eine ethnische Gruppe sind.","Die Indianer sind eine ethnische Gruppe in den USA, wo die Hauptstadt Washington DC und 1634 The Ram Rebellion geschrieben wurde. "
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach Julia_Morgan significantProject Hearst_Castle","Julia Morgan wurde in Kalifornien geboren und entwarf bedeutende Gebäude in Chinatown, San Francisco und Asilomar State Beach. Sie war auch der Architekt des Hearst Castle.","Die Architektin Julia Morgan, die in Kalifornien geboren wurde, entwarf viele bedeutende Gebäude, darunter das Gelände der Asilomar Konferenz, das Wahrzeichen Hearst Castle, Asilomar State Beach und die Gebäude von Chinatown in San Francisco. "
"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International wurde in Washington DC gegründet und ist der Mieter des AC Hotel Bella Sky in Kopenhagen, Dänemark. Die färöische Sprache wird in Dänemark gesprochen.","Der Mieter des AC Hotel Bella Sky Copenhagen, Dänemark ist das Marriott International Hotel, ein Unternehmen, das in Washington D.C. gegründet wurde. Die Sprache färöisch wird in Dänemark gesprochen. "
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Akron Summit Assault's ground is St. Vincent-St. Mary High School in Akron, Ohio, USA.","Akron Summit Assault 's ground is St. Vincent-St. Mary High School, Akron, Ohio, USA. "
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Haputale",Adisham Hall befindet sich in Haputale und hat den architektonischen Stil von Tudor und Jacabian.,"The architecture style of adisham hall of Haputale, is Tudor and jacabian. "
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"Eine Festung von Grey Ice stammt aus den USA, wo der Führer als Präsident bekannt ist und asiatische Amerikaner eine ethnische Gruppe sind.","Eine Festung von Grey Ice stammt aus den USA, die vom Präsidenten geleitet wird und die ethnische Gruppe der asiatischen Amerikaner umfasst. "
200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"200 öffentlicher Platz, Cleveland, wurde 1985 fertiggestellt und hat 45 Etagen.","200 öffentlicher Platz, der 45 Etagen hat, wurde 1985 in Cleveland fertiggestellt. "
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport befindet sich in Greenville, Wisconsin, USA. Greenville ist Teil von Ellington und Dale.","Appleton, Wisconsin ist eine Stadt in den USA, die vom internationalen Flughafen Appleton bedient wird. Der Flughafen befindet sich in Greenville, Wisconsin, das Teil von Dale und Ellington ist. "
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden",Bananaman wurde am 3. Oktober 1983 erstmals ausgestrahlt und am 15. April 1986 von der BBC ausgestrahlt. Es wurde von Steve Bright erstellt und spielte Graeme Garden.,Bananaman wurde zuerst auf der BBC 10 / 03 / 1983 ausgestrahlt und seine letzte Sendung war der 15. April 1986. Der Schöpfer von Bananaman ist Steve Bright und die Showstars Graeme Garden. 
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"Die Mason School of Business sind die aktuellen Mieter von Alan B Miller Hall, Virginia, USA, das im Besitz des Kollegiums von William und Mary ist. Der Architekt von Alan B Miller Hall war Robert A M Stern.","Alan B. Miller Hall, entworfen von Robert A M Stern, befindet sich in Virginia, USA. Die Halle befindet sich im Besitz des Kollegiums von William und Mary, und sein aktueller Mieter ist die Mason School of Business. "
A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,A.C. Cesena Boden ist in Cesena und sie haben 23900 Mitglieder. Sie spielen in der Serie B Liga.,"A.C. Cesena, mit 23900 Mitgliedern, ist in der Serie B Liga und hat einen Boden in Cesena. "
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0","Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes und Alcobendas und hat eine Fahrbahnlänge von 4349,0.","Adolfo Suárez Madrid-Barajas Airport (in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes und Alcobendas) hat eine Landebahn, die 4349 Meter lang ist. "
