triples,predictions,actuals
Addis_Ababa country Ethiopia Addis_Ababa isPartOf Addis_Ababa_Stadium Ethiopia language Amharic Addis_Ababa_City_Hall location Addis_Ababa,"Lo Stadio di Addis Abeba e il Municipio di Addis Abeba si trovano ad Addis Abeba, in Etiopia, dove si parla l'amarico.","Lo Stadio di Addis Abeba e il Municipio di Addis Abeba si trovano ad Addis Abeba, in Etiopia. La lingua parlata è l'amarico."
"Chicago country United_States Chicago isPartOf DuPage_County,_Illinois 300_North_LaSalle location Chicago","Il 300 North LaSalle si trova a Chicago, nella contea di DuPage, Illinois, Stati Uniti.","300 North LaSalle si trova a Chicago, nella Contea di Dupage, Illinois, Stati Uniti."
"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0 Allama_Iqbal_International_Airport runwayName ""18L/36R""","L'aeroporto internazionale Allama Iqbal si trova in Punjab, Pakistan, e ha una pista lunga 3310,0 metri. Il nome della pista è 18L/36R.","La pista 18L/36R dell'aeroporto internazionale Allama Iqbal si trova nel Punjab, in Pakistan, e ha una lunghezza di 33310,0 metri."
"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, è stata fondata nel 1928. Il rettore è Thomas Pallesen e il personale accademico è composto da 737 persone. La scuola conta 16.000 studenti.","La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, ha come rettore Thomas Pallesen. Fondata nel 1928, ha 16.000 studenti e 737 dipendenti."
"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita","Il Museo d'Arte di Akita si trova ad Akita, in Giappone.","Il Museo d'arte di Akita si trova ad Akita, in Giappone."
Atlanta country United_States,Atlanta si trova negli Stati Uniti.,Atlanta si trova negli Stati Uniti.
"St._Vincent–St._Mary_High_School city Akron,_Ohio","La St. Vincent-St. Mary High School si trova nella città di Akron, Ohio.","La St. Vincent-St. Mary High School si trova nella città di Akron, Ohio."
"250_Delaware_Avenue cost ""110 million (dollars)""",250 Delaware Avenue è costato 110 milioni di dollari.,250 Delaware Avenue è costato 110 milioni di dollari.
"1634:_The_Bavarian_Crisis author Virginia_DeMarce 1634:_The_Bavarian_Crisis mediaType ""Print"" 1634:_The_Bavarian_Crisis numberOfPages ""448""",1634: The Bavarian Crisis è stato scritto da Virginia DeMarce e ha 448 pagine. È disponibile in stampa.,"Virginia DeMarce è l'autrice di 1634: The Bavarian Crisis, stampato in 448 pagine."
Andrews_County_Airport runwayLength 1773.0,"La lunghezza della pista dell'aeroporto della contea di Andrews è di 1773,0.",La lunghezza della pista dell'aeroporto di Andrews County è di 1773 metri.
Alderney_Airport runwayLength 497.0,"La lunghezza della pista dell'aeroporto di Alderney è di 497,0 metri.","L'aeroporto di Alderney ha una pista di 497,0 metri."
"A.C._Chievo_Verona ground ""Verona, Italy"" A.C._Chievo_Verona league Serie_A","Il terreno dell'A.C. Chievo Verona si trova a Verona, in Italia, e gioca in Serie A.","Verona, Italia è la sede dell'A.C. Chievo Verona, che milita nel campionato di Serie A."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson,Il personaggio dei fumetti Auron è stato creato da Karl Kesel e Walt Simonson.,Il personaggio dei fumetti Auron è stato creato sia da Karl Kesel che da Walt Simonson.
Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"La lunghezza della pista dell'aeroporto Adolfo Suárez Madrid-Barajas è di 3500,0.",La lunghezza della pista dell'Aeroporto Adolfo Suárez Madrid-Barajas è di 3.500 metri.
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L""","L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid, Paracuellos de Jarama, San Sebastián de los Reyes e Alcobendas ed è gestito da ENAIRE. La pista è denominata 14R/32L e ha una lunghezza di 3500,0.","L'Aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid, Paracuellos de Jarama, San Sebastian de los Reyes e Alcobendas ed è gestito da ENAIRE. Ha una pista di nome 14R/32L con una lunghezza di 3500."
"Cleveland governingBody Cleveland_City_Council Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square si trova a Cleveland, nella contea di Cuyahoga, Ohio. Il Consiglio comunale di Cleveland è l'organo di governo di Cleveland.","200 Public Square si trova a Cleveland, nella contea di Cuyahoga, Ohio, ed è governata dal Comune di Cleveland."
Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Philip Charles Hardwick è stato l'architetto di Adare Manor, completato nel 1862 e situato ad Adare, nella contea di Limerick.","Adare Manor, completato nel 1862 dall'architetto Philip Charles Hardwick, si trova ad Adare, nella contea di Limerick."
AFC_Ajax numberOfMembers 53502 AFC_Ajax season 2014,L'AFC Ajax ha 53502 membri e ha giocato nella stagione 2014.,L'AFC Ajax ha 53502 soci e ha pagato nella stagione 2014.
"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Palm_sugar Beef_kway_teow region Indonesia",Il manzo kway teow è un piatto popolare in Indonesia e a Singapore. Uno degli ingredienti del manzo kway teow è il saccaride di palma.,"Lo zucchero di palma è un ingrediente del beef kway teow, un piatto originario dell'Indonesia e comunemente diffuso anche a Singapore."
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax series Big_Hero_6_(film),"Baymax è un personaggio del film Big Hero 6, creato da Steven T. Seagle e Duncan Rouleau.","Baymax è un personaggio creato da Duncan Rouleau e Steven T. Seagle, apparso per la prima volta nel film ""Big Hero 6""."
"Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary","Il College of William and Mary è proprietario della Alan B. Miller Hall, situata a Williamsburg, Virginia, in stile architettonico georgiano.","Il College of William and Mary è proprietario della Alan B. Miller Hall in stile georgiano a Williamsburg, Virginia."
Almond family Rosaceae Ajoblanco ingredient Almond Almond order Rosids,"L'ajoblanco contiene mandorle, che appartengono alla famiglia delle Rosaceae e all'ordine delle Rosidi.","La mandorla, che è uno degli ingredienti di Ajoblanco, fa parte della famiglia delle Rosacee e dell'ordine dei Rosidi."
Dublin country Republic_of_Ireland Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"La 3Arena di Dublino, Repubblica d'Irlanda, è di proprietà di Live Nation Entertainment. Dublino è guidata dal Parlamento europeo.","Live Nation Entertainment è proprietaria della 3Arena di Dublino, nella Repubblica d'Irlanda. Dublino è guidata dal Parlamento europeo."
Almond order Rosids,L'ordine degli almondi appartiene agli ordini delle Rosidi.,Il mandorlo fa parte dell'ordine dei Rosidi.
"Maple_Ridge_Township,_Alpena_County,_Michigan country United_States","Maple Ridge Township, Contea di Alpena, Michigan si trova negli Stati Uniti.","Maple Ridge Township, Alpena County Michigan si trova negli Stati Uniti."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology di Bangalore, India, è affiliato alla Visvesvaraya Technological University. È stato fondato nel 2000 e conta 700 studenti post-laurea.","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000. Ha 700 studenti ed è affiliato alla Visvesvaraya Technological University."
Lemon order Sapindales,Il limone appartiene all'ordine delle Sapindales.,Il limone è incluso nell'ordine delle Sapindales.
Bacon_Explosion country United_States Bacon_Explosion ingredient Bacon Bacon_Explosion region Kansas_City_metropolitan_area,"L'esplosione di pancetta è un piatto originario dell'area metropolitana di Kansas City, negli Stati Uniti.","Il bacon è un ingrediente di una Bacon Explosion proveniente dall'area metropolitana di Kansas City, negli Stati Uniti."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000",L'Acharya Institute of Technology è stato fondato in India nel 2000.,L'Acharya Institute of Technology è stato fondato in India nel 2000.
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University established 1928,La Scuola di Economia e Scienze Sociali dell'Università di Aarhus è stata fondata nel 1928 ed è affiliata all'Associazione delle Università Europee.,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, fondata nel 1928, è affiliata alla European University Association."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Ketchup,"Il ketchup è un ingrediente del panino al bacon, un piatto popolare nel Regno Unito.","Il panino con il bacon, a cui spesso si aggiunge il ketchup, proviene dal Regno Unito."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"Le Barny Cakes sono un piatto che può essere variato con l'apples. Contengono 1,8 g di proteine, 4,8 g di grassi e 18 g di carboidrati.","Le barrette possono essere preparate con le mele. Contengono 1,8 g di proteine, 4,8 g di grassi e 18 grammi di carboidrati."
"AIP_Advances editor ""Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang""","Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka e Enge G. Wang sono gli editori di AIP Advances.","I redattori di AIP Advances sono i seguenti: Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka, Enge G. Wang."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",L'Alan B. Miller Hall si trova al numero 101 di Ukrop Way ed è stata inaugurata il 2 ottobre 2009.,"La Alan B Miller Hall (inaugurata il 2009-10-02) ha come indirizzo ""101 Ukrop Way""."
"11th_Mississippi_Infantry_Monument state ""Pennsylvania""",Il monumento all'11° Fanteria del Mississippi si trova nel Pennsylvania.,Il monumento all'11° Fanteria del Mississippi si trova in Pennsylvania.
Batagor dishVariation Siomay Siomay dishVariation Shumai,"Batagor e Shumai sono varianti dello stesso piatto, Siomay.","Batagor, Shumai e Siomay sono varianti dello stesso piatto."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Asilomar_State_Beach,"Julia Morgan, nata a San Francisco, ha progettato molti edifici significativi, tra cui l'Asilomar State Beach, l'Asilomar Conference Grounds e il Los Angeles Herald Examiner.","L'architetto Julia Morgan, nata a San Francisco, ha progettato molti edifici importanti, tra cui l'Asilomar Conference Grounds, il Los Angeles Herald Examiner Building e l'Asilomar State Beach."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B,"Il terreno dell'A.C. Cesena si trova in Italia. Gioca in Serie B, dove il Carpi FC 1909 è stato campione.",L'AC Cesena gioca nel campionato di Serie B che in passato è stato vinto dal Carpi F.C. 1909. Il loro campo si trova in Italia.
"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond""",Il personaggio dei fumetti Blockbuster ha il nome alternativo di Roland Desmond.,Il personaggio dei fumetti Blockbuster è noto anche come Roland Desmond.
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Marriott_International location Bethesda,_Maryland AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Bill Marriott è la persona chiave di Marriott International, fondata a Washington DC e con sede a Bethesda, Maryland. Marriott International è l'affittuario dell'AC Hotel Bella Sky Copenhagen.","Bill Marriot è la persona chiave di Marriott International, fondata a Washington D.C. e ora situata a Bethesda Maryland, nonché affittuaria dell'AC Hotel Bella Sky di Copenhagen."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Il monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, in Pennsylvania, ed è classificato come proprietà contribuente.","Il Monumento dell'11° Fanteria del Mississippi, nel comune di Gettysburg, Pennsylvania, rientra nella categoria dei beni che contribuiscono."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"Il terreno dell'A.C. Cesena si trova in Italia e conta 23900 soci. Gioca in Serie B, dove il Carpi F.C. 1909 è stato campione.","L'A.C. Cesena ha 23900 soci e la sua sede si trova in Italia. Gioca nel campionato di Serie B, di cui il Carpi FC 1909 è il precedente campione."
"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","Aktieselskab è l'organizzazione operativa dell'aeroporto di Aarhus, che ha una pista lunga 2776,0 e una denominazione di 10R/28L.","Gestito dall'organizzazione Aktieselskab, l'aeroporto di Aarhus ha una pista lunga 2776,0 metri e una pista denominata 10R/28L."
Bionico country Mexico Bionico ingredient Raisin,Il Bionico è un alimento che si trova in Messico e che contiene uvetta.,Il Bionico è un alimento che contiene uvetta e si trova in Messico.
Springer_Science+Business_Media founder Julius_Springer,Springer Science and Business Media è stata fondata da Julius Springer.,Julius Springer è il fondatore di Springer Science and Business Media.
Philippines officialLanguage Philippine_English,L'inglese filippino è la lingua ufficiale delle Filippine.,L'inglese filippino è la lingua ufficiale delle Filippine.
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"Il panino al bacon è un piatto del Regno Unito, dove la capitale è Londra. È una variante del BLT, che a sua volta è una variante del club sandwich.","Londra è la capitale del Regno Unito, paese da cui proviene il bacon sandwich. Una variante del panino al bacon è il BLT, che a sua volta è una variante del Club Sandwich."
103_Colmore_Row location Colmore_Row,103 Colmore Row si trova a Colmore Row.,103 Colmore Row si trova a Colmore Row.
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Jill_Shilling",Bananaman è stato trasmesso per la prima volta dalla BBC il 3 ottobre 1983 e l'ultima volta il 15 aprile 1986. È stato creato da Steve Bright e interpretato da Jill Shilling.,La BBC ha trasmesso la serie televisiva di Bananaman tra il 3 ottobre 1983 e il 15 aprile 1986. È stata creata da Steve Bright e interpretata da Jill Shilling.
"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey","Il Monumento ad Atatürk (İzmir) è stato progettato da Pietro Canonica e inaugurato il 27 luglio 1932. Si trova in Turchia, dove la capitale è Ankara e la moneta è la lira turca. Il leader della Turchia ha il titolo di Presidente.","Il leader della Turchia è il Presidente, la moneta è la lira turca e la capitale è Ankara. Qui si trova il monumento ad Atatürk, progettato da Pietro Canonica e inaugurato a Smirne il 27 luglio 1932."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Il direttore dell'istituto è il Dr. G. P. Prabhukumar.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 e il direttore è il Dr. G. P. Prabhukumar."
Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis si trova in Grecia, dove il leader è Prokopis Pavlopoulos.",La squadra A.E Dimitra Efxeinoupolis si trova in Grecia ed è guidato da Prokopis Pavlopoulos.
AFC_Ajax_(amateurs) ground Amsterdam Amsterdam leader Eberhard_van_der_Laan,"Eberhard van der Laan è il leader di Amsterdam, dove si trova il campo dell'AFC Ajax (dilettanti).",L'AFC Ajax ha sede ad Amsterdam e il leader è Eberhard van der Laan.
"Abilene,_Texas areaOfWater 14.2 (square kilometres)","Abilene, Texas, ha una superficie d'acqua di 14,2 km².","Ad Abilene, in Texas, ci sono 14,2 chilometri quadrati di acqua."
"Akron,_Ohio leaderTitle Mayor","Il leader di Akron, Ohio, è il sindaco.","Sindaco è il titolo del leader di Akron, Ohio."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"L'Accademia di Architettura di Mendrisio è stata fondata nel 1996 e conta 600 studenti e 100 membri del personale. L'Accademia si trova a Mendrisio, in Svizzera, e il suo leader è il Cancelliere federale della Svizzera.","L'Accademia di Architettura di Mendrisio si trova a Mendrisio, in Svizzera, ed è stata fondata nel 1996. Ha 100 membri del personale accademico e 600 studenti. Il leader della Svizzera è il Cancelliere federale."
Romania leaderTitle Prime_Minister_of_Romania,Il primo ministro della Romania è il leader del Paese.,Il leader della Romania è noto come Primo Ministro.
"Malaysia capital Putrajaya Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Malaysia ethnicGroup Malaysian_Malay Asam_pedas region ""Sumatra and Malay Peninsula""","L'asam pedas è un cibo diffuso in Malesia, dove Putrajaya è la capitale e i gruppi etnici comprendono i cinesi e i malesi. L'asam pedas è originario della regione di Sumatra e della penisola malese.","L'asam pedas è un alimento diffuso nella regione di Sumatra e nella penisola malese della Malesia, la cui capitale è Putrajaya, i cui gruppi etnici comprendono i malesi e i cinesi della Malesia."
"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","Il monumento al 14° Fanteria Volontaria del New Jersey si trova nel Monocacy National Battlefield, nella contea di Frederick, Maryland, Stati Uniti. Il monumento è stato eretto il 11 luglio 1907 e il National Park Service è l'organizzazione che lo possiede. La città più vicina al Monocacy National Battlefield è Frederick, Maryland.","Il monumento al 14° New Jersey Volunteer Infantry si trova nel Monocacy National Battlefield, nella contea di Frederick, Maryland, Stati Uniti. Il monumento è stato istituito l'11 luglio 1907 ed è di proprietà del National Park Service."
"Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden",Bananaman è stato trasmesso per la prima volta dalla BBC il 3 ottobre 1983 e l'ultima volta il 15 aprile 1986. È stato creato da John Geering e interpretato da Graeme Garden.,Bananaman è andato in onda per la prima volta sulla BBC il 3 ottobre 1983 e ha trasmesso il suo ultimo episodio il 15 aprile 1986. Bananaman è andato in onda per l'ultima volta il 15 aprile 1986. Graeme Garden è uno dei protagonisti della serie creata da John Geering.
Binignit country Philippines Binignit ingredient Taro,"Il taro è un ingrediente del Binignit, un piatto delle Filippine.","Il Binignit è un piatto delle Filippine, i cui ingredienti includono il taro."
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,L'omelette norvegese proviene dalla Francia e Hong Kong. Uno dei suoi ingredienti è il budino di Natale.,"L'omelette norvegese, che contiene il budino di Natale, proviene dalla Francia. L'omelette norvegese viene servita nella regione di Hong Kong."
Spain currency Euro,La valuta della Spagna è l'euro.,La Spagna utilizza l'euro come valuta.
John_Buscema award Inkpot_Award,John Buscema ha vinto il premio Inkpot.,John Buscema ha vinto il premio Inkpot.
Amatriciana_sauce ingredient Tomato,Il pomodoro è un ingrediente della salsa amatriciana.,Il sugo all'amatriciana ha tra i suoi ingredienti il pomodoro.
Alan_Shepard deathPlace California California senators Dianne_Feinstein,"Alan Shepard è morto in California, dove Dianne Feinstein è senatrice.","Dianne Feinstein è uno dei senatori della California, dove Alan Shepard è morto."
"Asterix_(comicsCharacter) alternativeName ""Astérix""",Il personaggio dei fumetti Asterix ha il nome alternativo di Astérix.,"Il nome alternativo di Asterix (personaggio dei fumetti) è ""Astérix""."
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Un mago di Marte è scritto in inglese, la lingua parlata in Gran Bretagna.","A Wizard of Mars è pubblicato in inglese, la lingua parlata in Gran Bretagna."
Christian_Panucci club Genoa_C.F.C. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci gioca nel Genoa CFC e dirige l'A.S. Livorno Calcio.,L'A.S. Livorno Calcio è gestito da Christian Panucci che ha giocato a calcio nel Genoa C.F.C.
Almond order Rosids,Le mandorle appartengono all'ordine dei Rosidi.,Il mandorlo fa parte dell'ordine dei Rosidi.
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle","L'Università 1 Decembrie 1918 si trova in Romania, dove il santo patrono è l'Apostolo Andrea. Il nome latino dell'università è Universitas Apulensis.","1 dicembre 1918 L'Università si trova in Romania. Il suo nome latino è ""Universitas Apulensis"". Il santo patrono della Romania è l'apostolo Andrea."
"A.F.C._Fylde ground Warton,_Fylde","Il terreno dell'A.F.C. Fylde si trova a Warton, Fylde.","Il campo dell'AFC Fylde si trova a Warton, Fylde."
Asam_pedas creatorOfDish Padang_cuisine,L'Asam pedas è un piatto della cucina padang.,La cucina di Padang ha portato alla creazione del piatto Asam pedas.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma e Pietro Grasso è il leader. La lingua ufficiale è l'italiano e gli abitanti sono chiamati italiani.","Il terreno dell'A.S. Gubbio 1910 si trova in Italia, il Paese che è abitato da italiani. La capitale dell'Italia è Roma, la lingua ufficiale è l'italiano e il leader è Pietro Grasso."
"Akita,_Akita country Japan Japan ethnicGroup Brazilians_in_Japan Akita_Museum_of_Art location Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Il Museo d'arte di Akita si trova nella prefettura di Akita, in Giappone, dove i brasiliani sono un gruppo etnico.","Il Giappone, patria di molti brasiliani, ospita anche l'Akita Museum of Art, fondato e situato nella prefettura di Akita."
Bionico dishVariation Honey,Il miele può essere utilizzato come variante del piatto Bionico.,Il miele può essere utilizzato come variante nel piatto Bionico.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001,"L'AWH Engineering College, in India, è stato fondato nel 2001 e conta 250 membri del personale accademico.",L'AWH Engineering College è stato fondato in India nel 2001 e conta 250 membri del personale accademico.
Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker è un calciatore che ha giocato nel Chesterfield FC e ora gioca nel Drogheda United FC. È anche l'allenatore dell'A.F.C. Blackpool.,L'AFC Blackpool ha assunto Stuart Parker come allenatore. È legato al Chesterfield football club ed è stato al Drogheda United FC.
"Egg_Harbor_Township,_New_Jersey country United_States Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayLength 1873.0","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, Stati Uniti, e ha una pista lunga 1873,0 metri.","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, USA. La lunghezza della pista è di 1873 metri."
Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,"L'Administrative Science Quarterly è pubblicato dalla Cornell University, affiliata all'Association of American Universities.","Administrative Science Quarterly è stato pubblicato dalla Cornell University, affiliata all'Association of American Universities."
"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón","Larry Bolatinsky è il nome alternativo del personaggio dei fumetti Bolt, creato da Paris Cullins e Ernie Colon.","Larry Bolatinsky è il nome alternativo del personaggio dei fumetti Bolt, creato da Ernie Colon e Paris Cullins."
United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,L'aereo da trasporto dell'aeronautica militare degli Stati Uniti è il Lockheed C-130 Hercules.,Il Lockheed C-130 Hercules è un aereo da trasporto della United States Air Force.
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres) 20_Fenchurch_Street floorCount 34","Il 20 Fenchurch Street è stato completato nell'aprile 2014 e ha 34 piani con una superficie di 62145,3 metri quadrati.","20 Fenchurch Street, completato nell'aprile 2014, ha 34 piani e una superficie di 62145,3 metri quadrati."
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Il batchoy è un piatto delle Filippine, dove si parla lo spagnolo filippino e dove i gruppi etnici includono gli Igorot e i cinesi filippini.","Nelle Filippine si parla lo spagnolo filippino, si mangia il Batchoy e sono presenti i gruppi etnici degli Igorot e dei cinesi filippini."
"A_Loyal_Character_Dancer mediaType ""Print""",A Loyal Character Dancer è disponibile in versione cartacea.,A Loyal Character Dancer è in stampa.
Belgium language German_language,In Belgio si parla la lingua tedesca.,La lingua del Belgio è il tedesco.
California_State_Assembly isPartOf California_State_Legislature,L'Assemblea dello Stato della California fa parte della Legislatura dello Stato della California.,L'Assemblea dello Stato della California fa parte della legislatura dello Stato della California.
Sri_Lanka capital Sri_Jayawardenepura_Kotte Adisham_Hall country Sri_Lanka Sri_Lanka language Tamil_language Adisham_Hall location Haputale,"L'Adisham Hall si trova a Haputale, nello Sri Lanka. La capitale dello Sri Lanka è Sri Jayawardenepura Kotte e la lingua parlata è il tamil.","L'Adisham Hall si trova a Haputalethe, nello Sri Lanka, dove la capitale è Sri Jayawardenepura Kotte e si parla la lingua tamil."
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital state Eastern_Province,_Sri_Lanka","L'ospedale di Ampara, situato nella provincia orientale dello Sri Lanka, ha 476 posti letto.","Situato nella provincia orientale dello Sri Lanka, l'ospedale di Ampara dispone di 476 posti letto."
Jens_Härtel club SV_Babelsberg_03,Jens Härtel gioca per l'SV Babelsberg 03.,Jens Härtel fa parte del club SV Babelsberg 03.
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"Il personaggio dei fumetti Auron è stato creato da Walt Simonson e Karl Kesel, un americano.",Il personaggio dei fumetti Auron è stato creato da Walt Simonson e dall'americano Karl Kesel.
