triples,predictions,actuals
India largestCity Mumbai,Мумбаи - крупнейший город в Индии.,Мумбаи - крупнейший город Индии.
Stuart_Parker_(footballer) club Chesterfield_F.C.,Стюарт Паркер (футболист) играет за Chesterfield F.C.,Футболист Стюарт Паркер присоединен к футбольному клубу Chesterfield.
Illinois language English_language,"Языком, на котором говорят в Иллинойсе, является английский.",На английском языке говорят в Иллинойсе.
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way language English_language The_Secret_Scripture publisher Faber_and_Faber English_language spokenIn Great_Britain,"Long Long Way, написанный в Ирландии, был написан на английском языке, о котором говорят в Великобритании. Она последовала за The Secret Scripture, опубликованной Faber и Faber.","Ирландская книга The Secret Scripture последовала за книгой ""А длинная длинная дорога"", написанная на английском языке (язык Великобритании."
Mason_School_of_Business country United_States Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall tenant Mason_School_of_Business,"Mason School of Business, расположенная в США, является арендатором Alan B. Miller Hall, который находится в Виргинии.","Alan B Miller Hall находится в штате Вирджиния США. Нынешний арендатор Alan B. Miller Hall - ""Школа бизнеса Мейсон""."
Tirstrup country Denmark Aarhus_Airport location Tirstrup,"Аэропорт ""Орхус"" находится в Тирструп, Дания.","Аэропорт ""Орхус"" расположен в Тирструп, Дания."
"Alpena_County_Regional_Airport locationIdentifier ""APN""","Идентификатор местоположения для регионального аэропорта ""Алпена"" - APN.","Местонахождение регионального аэропорта ""Алпена"" - ""АПН""."
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California 1634:_The_Bavarian_Crisis precededBy 1634:_The_Baltic_War","Эрик Флинт родился в Бурбанке, штат Калифорния, и написал 1634: Баварский кризис, который предшествовал 1634 году: Балтийская война.","1634: ""Баварский кризис"" и его предшественник, 1634: Балтийская война, - написал Эрик Флинт, родившийся в Бурбанке Калифорнии."
Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12,"Международный аэропорт «Аллама Икбал» расположен в Пакистане и управляется Управлением гражданской авиации Пакистана. Аэропорт обслуживает город Лахор и имеет длину взлетно-посадочной полосы 3360,12.","Управление гражданской авиации Пакистана является оперативной организацией международного аэропорта «Аллама Икбал», расположенного в Пакистане и обслуживающего город Лахор. Аэропорт имеет длину взлетно-посадочной полосы 3360.12."
"Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Памятник Ататюрку (Измир) выполнен из бронзы и находится в Турции, где лидером является Ахмет Давутоглу.","Бронзовый ""Ататюрк"" (Izmir) найден в Турции, где лидером является Ахмет Давутоглу."
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","Баксо - это китайское блюдо, которое содержит тапиоку. Она популярна по всей Индонезии и пользуется популярностью в соседних странах Юго-Восточной Азии.","Баксо - из китайской кухни, является традиционным блюдом по всей Индонезии и пользуется популярностью в соседних странах Юго-Восточной Азии, и один из его ингредиентов - тапиока."
"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","""Мемориал"" Баку-турецкий ""Мемориал"" сделан из красного гранита и белого мрамора.","В ""Мемориале"" в Баку создан ""Мемориал"" ""Мемориал""."
Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3,"Музей искусств ""Акита"" имеет площадь в 3746,66 квадратных метра и 3 этажа.","Музей искусств ""Акита"" расположен на 3 этажах и составляет 3746,66 квадратных метра."
Alpena_County_Regional_Airport runwayLength 2744.0,"Протяженность взлетно-посадочной полосы регионального аэропорта ""Алпена"" составляет 2744,0.","Протяженность взлетно-посадочной полосы регионального аэропорта ""Альпена"" составляет 2744,0."
A.C._Chievo_Verona league Serie_A,A.C. Chievo Verona play in Serie A.,"A.C. Chievo Verona - в лиге, Серии А."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Эллиот Прей родился в Далласе, США. Он посещал Университет Техаса в Остине и был тестовым пилотом. Он умер.","Эллиот Престол, который был родом из Далласа, окончил Университет Техаса в Остине. Затем он пошел на то, чтобы стать тестовым пилотом и с тех пор скончался."
Amsterdam_Airport_Schiphol runwayLength 3400.0,"Протяженность взлетно-посадочной полосы аэропорта Амстердама Schiphol составляет 3400,0.","Длина взлетно-посадочной полосы в аэропорту Амстердама, Schiphol - 3400,0."
"1634:_The_Bavarian_Crisis author Virginia_DeMarce 1634:_The_Bavarian_Crisis mediaType ""Print""","1634: Баварский кризис, написанный Вирджинией ДеМарсе, доступен в печати.","Автор 1634 года: Баварский кризис, который есть в печатной форме, - Вирджиния ДеМарсе."
California fossil Smilodon,Smilodon - это ископаемый из Калифорнии.,"В Калифорнии есть окаменелости ""Смилодона""."
Belgium officialLanguage German_language,Официальным языком Бельгии является немецкий.,Немецкий язык является официальным языком Бельгии.
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture The_Secret_Scripture publisher Faber_and_Faber,"Long Long Way, написанный в Ирландии, последовал за The Secret Scripture, опубликованным Faber и Faber.","""Секретное Писание"", опубликованное Faber и Faber, - это последующая книга ирландского романа A Long Long Way."
Indiana country United_States,Индиана находится в США.,Индиана - США.
"Aurakles alternativeName ""Aurakles"" Aurakles creator Dick_Dillin Aurakles creator Len_Wein","""Аураклес"" (также известный как Aurakles) был создан Диком Диллином и Лэном Вайном.","Персонаж ""Ауракла"" имеет альтернативное название ""Аураклы"" и был создан Лэнь Вайном и Диком Диллином."
United_Kingdom demonym British_people,Народ Соединенного Королевства известен как британский народ.,Британские люди населяют Великобританию.
Dublin country Republic_of_Ireland Dublin isPartOf Leinster 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"3Arena, принадлежащая Live Nation Entertainment, расположена в Дублине, Республика Ирландия. ""Дублин"" входит в состав Leinster.","Live Nation Entertainment собственную 3Arena в Дублине, Леинстер, Республика Ирландия."
Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2777.0,"Аэропорт ""Орхус"" эксплуатируется компанией Aktieselskab и имеет длину взлетно-посадочной полосы 2777,0.","Aktieselskab - операционная организация для аэропорта ""Орхус"", которая имеет взлетно-посадочную полосу длиной 2777,0 метра."
A.S._Livorno_Calcio season 2014,A.s. Livorno Calcio сыграл в сезоне 2014 года.,A.s. Livorno Calcio сыграла в сезоне 2014 года.
200_Public_Square completionDate 1985 200_Public_Square floorCount 45,"200 Public Square, который имеет 45 этажей, был завершен в 1985 году.",200 Public Square закончила в 1985 году 45 этажей.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology находится в Бангалоре, Карнатака, Индия. Она связана с Технологическим университетом ""Visvesvaraya"".","Связанный с Висвесварайским технологическим университетом, Ачарский технологический институт находится в Бангалоре, Карнатака в Индии."
AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League,"""АЗАЛ ПФК"" играет свои домашние игры на АЗАЛ-Арене и играет в азербайджанской премьер-лиге.","""АЗАЛ ПФК"", в Азербайджанской премьер-лиге, играет свои домашние игры на AZAL Arena."
Jorge_Humberto_Rodríguez club Alianza_F.C. A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez,Хорхе Умберто Родригес управляет A.D. Isidro Metapan и играет за Alianza F.C.,Хорхе Умберто Родригес управляет A.D. Isidro Metapan и играет за клуб Alianza F.C.
"Auburn,_Alabama populationDensity 368.65 (inhabitants per square kilometre)","Auburn, Alabama имеет плотность населения в 368,65 человека на квадратный километр.","Плотность населения города, Auburn in Alabama - 368,65 (жителей на квадратный километр)."
200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"200 Public Square, Cleveland, был завершен в 1985 году и имеет 45 этажей.","""200 Public Square"" имеет 45 этажей и был завершен в 1985 году и находится в Кливленде."
"Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Tim_Brooke-Taylor","Тим Брук-Тейлор снялся в Бананамане, который был создан Джоном Геэрсом и транслировался Би-би-си. Он впервые вышел в эфир 3 октября 1983 года и последний раз был транслирован 15 апреля 1986 года.","Телесериал ""Бананаман"" был создан Джоном Геленом. Программу транслировал Би-би-си и звездный Тим Брук-Тейлор. Он впервые вышел в эфир 10 марта 1983 года и последний раз показался 15 апреля 1986 года."
Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,"Gus Poyet играл за ""Реал Зарагоза"" и ""Челси"". Он также является менеджером AEK Athens FC, который играет в Суперлиге Греции, где ""Олимпиакос"" были чемпионами.","""ОЛИММУКОС F.C."" были мимо чемпионов в Греции Суперлиги, в лиге АЕК Афины FC соревнуются. Их менеджером является Gus Poyet, чей клуб - ""Реал Зарагоза"", хотя и играл за ""Челси"" F.C."
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco","Julia Morgan родилась в Сан-Франциско и спроектировала значительные здания, в том числе конференц-центр Asilomar и Chinatown в Сан-Франциско.","Юлия Морган, уроженец Сан-Франциско, является архитектором за ""Чинатом"" в Сан-Франциско и по мотивам Asilomar Conference."
"Aurakles alternativeName ""Aurakles"" Aurakles creator Len_Wein","Лен Уайн создал персонажа, известного как Aurakles, или Aurakles.","Персонаж Aurakles, также известный как Aurakles, был создан Лэнь Вайном."
Michele_Marcolini club F.C._Bari_1908 Michele_Marcolini club Vicenza_Calcio A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini играет за F.C. Bari 1908 и Vicenza Calcio. Он также управляет A.C. Lumeszane.,"Michele Marcolini был менеджером АК ""Лумеззане"" и находился в ФК Бари 1908 года. Он находится в клубе Vicenza Calcio."
"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Water",Ajoblanco (также известный как Ajo blanco) родом из Испании и включает в себя воду.,"Ajo Blanco (иногда называется Ajoblanco) - это блюдо из Испании, которое содержит воду."
Romania ethnicGroup Germans_of_Romania,Этническая группа в Румынии - немцы Румынии.,Одна из этнических групп в Румынии - немцы Румынии.
Dessert dishVariation Sandesh_(confectionery),"""Сандеш"" - это кондитерское блюдо.","""Сандеш"" - это приятный кондитерский десерт."
Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas University_of_Texas_at_Austin mascot Hook_'em_(mascot),"Elliot See, родившийся в Далласе, окончил Университет Техаса в Остине, где Hook 'em - маскот.","Эллиот См., который родился в Далласе, посещал Университет Техаса в Остине (чей талисман - Hook 'em)."
250_Delaware_Avenue location United_States,250 Delaware Avenue находится в США.,250 Delaware Avenue находится в США.
Massimo_Drago club Vigor_Lamezia Massimo_Drago club S.S.D._Potenza_Calcio A.C._Cesena manager Massimo_Drago,Массимо Драго играл за Vigor Lamezia и S.S.D. Potenza Calcio. Он также управляет A.C. Cesena.,"Прикрепленный к клубу Вигор Ламезия, Массимо Драго управляет A.C. Cesena и когда-то играл за клуб SSD Potenza Calcio."
Batchoy country Philippines Batchoy ingredient Vegetable,"Филиппины - страна Batchoy, которая содержит овощи.","Овощи используются в Batchoy, который родом из страны Филлипины."
Adare_Manor architect George_Richard_Pain,Архитектор Ареша Манор - Джордж Ричард Пейн.,"Архитектором ""Ареша Манор"" был Джордж Ричард Пэйн."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio Akron,_Ohio leader Dan_Horrigan","Дан Хорриган - лидер ""Акрон"", который находится в графстве Встреча на высшем уровне, Огайо, Соединенные Штаты. ""Акрон"" - это место, где находится саммит ""Акрон"".","Дэн Хорриган - лидер в ""Акрон"", округ Встреча на высшем уровне, Огайо, США, где находится Сент-Винсент - Высшая школа Сент-Винсента. Школа - это место для домашней площадки саммита ""Акрон""."
Above_the_Veil followedBy Into_Battle_(novel) Above_the_Veil precededBy Aenir Aenir precededBy Castle_(novel),"Над ""Велом"" последовал Into Battle, а Aenir предшествовал замку и Castle.","Эти романы были опубликованы в следующем порядке: Замок, Aenir, Above the Veil и Into Battle."
Addis_Ababa country Ethiopia Addis_Ababa isPartOf Addis_Ababa_Stadium Ethiopia language Amharic Addis_Ababa_City_Hall location Addis_Ababa,"Стадион ""Аддис-Абеба"" и ""Аддис-Абеба Сити Холл"" расположены в Аддис-Абебе, Эфиопия. Амхарский язык является языком Эфиопии.","Стадион ""Аддис-Абеба"" и ""Аддис-Абеба Сити Холл"" находятся в Аддис-Абебе, Эфиопия. Амхарский - это язык, на котором говорят там."
"Chicago country United_States Chicago isPartOf DuPage_County,_Illinois 300_North_LaSalle location Chicago","300 North LaSalle находится в Чикаго, который входит в состав DuPage County, штат Иллинойс, США.","300 North LaSalle находится в Чикаго, округ ДуПейдж, штат Иллинойс, США"
"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Международный аэропорт «Аллама Икбал» расположен в Пенджабе, Пакистан. Он имеет взлетно-посадочную полосу 18L / 36R длиной 3310,0.","Расположенный в Пенджабе, Пакистан, международный аэропорт ""Аллама Икбал"" имеет взлетно-посадочную полосу длиной 3,310 м и взлетно-посадочную полосу 18L / 36R."
"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000",Школа бизнеса и социальных наук в Орхусском университете в Дании была создана в 1928 году и насчитывает 16000 студентов и 737 научных сотрудников. В ее состав входят декан Томас Паллесен.,"Школа бизнеса и социальных наук в Орхусском университете была создана в 1928 году и расположена в Дании. В стране насчитывается 16 000 студентов, а численность академического персонала - 737 человек во главе с деканом, Томасом Паллесеном."
"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita","Музей искусств ""Акита"" расположен в Акита, Акита, Япония.","Музей искусств ""Акита"" расположен в Акита, Япония."
Atlanta country United_States,"""Атланта"" находится в США.","""Атланта"" - в США."
"St._Vincent–St._Mary_High_School city Akron,_Ohio","St. Vincent-St. Mary High School находится в Акрон, штат Огайо.","St. Vincent-St. Mary High School находится в Акрон, штат Огайо."
"250_Delaware_Avenue cost ""110 million (dollars)""",250 Delaware Avenue стоил 110 миллионов долларов.,"Стоимость строительства 250 Delaware Avenue - ""110 млн (долларов)""."
"1634:_The_Bavarian_Crisis author Virginia_DeMarce 1634:_The_Bavarian_Crisis mediaType ""Print"" 1634:_The_Bavarian_Crisis numberOfPages ""448""","1634: Баварский кризис, написанный Вирджинией ДеМарсе, имеет 448 страниц и доступен в печати.",1634: Баварский кризис Virginia DeMarce - 448 страниц в длину и в печатном виде.
Andrews_County_Airport runwayLength 1773.0,"Протяженность взлетно-посадочной полосы в аэропорту Эндрюс составляет 1773,0.","Длина взлетно-посадочной полосы в аэропорту Эндрюс - 1773,0."
Alderney_Airport runwayLength 497.0,"Протяженность взлетно-посадочной полосы в аэропорту ""Алдерни"" составляет 497,0.","Alderney Airport имеет длину взлетно-посадочной полосы 497,0."
"A.C._Chievo_Verona ground ""Verona, Italy"" A.C._Chievo_Verona league Serie_A","A.C. Chievo Verona играет в Серии А и имеет землю в Вероне, Италия.","Верона, Италия - родина A.C. Chievo Verona, сыгранная в Серии А."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson,Персонаж комиксов Auron был создан Карлом Кезелем и Уолтом Симонсоном.,"Комический персонаж ""Аурон"" был создан как Карлом Кезелем, так и Уолтом Симонсоном."
Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"Протяженность взлетно-посадочной полосы в аэропорту ""Адольфо Суарес Мадрид-Барайас"" составляет 3500,0.","Длина взлетно-посадочной полосы в аэропорту ""Адольфо Суарес"" - 3500,0."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L""","Аэропорт ""Адольфо Суарес Мадрид-Барайас"" расположен в Мадриде, Паракуеллос-де-Джарама, Сан-Себастьян де лос Рейес и Алькобендас и эксплуатируется ENAIRE. Взлетно-посадочная полоса аэропорта составляет 3500,0 и называется 14R / 32L.","Аэропорт ""Адольфо Суарес Мадрид-Барайас"" расположен в Мадриде, Паракуеллос-де-Джарама, Сан-Себастьян де лос Рейес и Алькобенда. Он управляется ENAIRE, а его взлетно-посадочная полоса - 14R / 32L - это 3500 метров в длину."
"Cleveland governingBody Cleveland_City_Council Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square находится в Кливленде, округ Куяхога, Огайо, который управляется Cleveland City Council.","200 Public Square находится в городе Кливленд (Cuyahoga County), штат Огайо, который управляется Cleveland City Council."
Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Архитектор Philip Charles Hardwick спроектировал Ареша Манор, который был завершен в 1862 году и находится в Ареше, графство Лимерик.","Расположенный в Ареше в графстве Лимерик, Ареша Манор, был завершен в 1862 году и спроектирован архитектором Филиппом Чарльзом Hardwick."
AFC_Ajax numberOfMembers 53502 AFC_Ajax season 2014,"AFC Ajax, которые насчитывают 53502 члена, играли в сезоне 2014 года.","АФК ""AFC Ajax"", которая насчитывает 53502 члена, сыграла в сезоне 2014 года."
"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Palm_sugar Beef_kway_teow region Indonesia","""Говядина"" - это блюдо, найденное в Индонезии и Сингапуре. ""Пальмовый сахар"" - это ингредиент в говядине.","""Пальмовый сахар"" - это ингредиент в говяжьей косе, блюдо из Индонезии, а также обычно найденное в Сингапуре."
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax series Big_Hero_6_(film),"""Баймакс"" впервые появился в фильме Big Hero 6, который был создан Дункан Рулеу и Стивеном Т. Сеагле.","Steven T Seagle и Duncan Rouleau создали персонажа Baymax, который впервые появился в фильме Big Hero 6."
"Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary","Alan B Miller Hall, который находится в Уильямсбурге, Вирджиния, имеет архитектурный стиль Грузинской архитектуры и принадлежит Колледжу Уильяма и Марии.","Колледж Уильяма и Марии - владелец Alan B. Miller Hall в Уильямсбурге, штат Вирджиния, который был построен в грузинском стиле архитектуры."
Almond family Rosaceae Ajoblanco ingredient Almond Almond order Rosids,"Миндаль - член семьи Росакэ и принадлежит к заказу Rosids. ""Аджобланко"" включает миндаль.","Миндаль входит в состав Росавиации, орден Росиды, и является ингредиентом в ajoblanco."
Dublin country Republic_of_Ireland Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"3Arena, принадлежащая Live Nation Entertainment, находится в Дублине, Республика Ирландия. Европейский парламент является лидером в Дублине.","Live Nation Entertainment является владельцем ""3Arena"" в Дублине, Республика Ирландия, где лидером правительства является Европейский парламент."
Almond order Rosids,"Род ""Миндаль"" - ""Росиды"".",Миндаль - это часть заказа Rosids.
"Maple_Ridge_Township,_Alpena_County,_Michigan country United_States","Maple Ridge Township, Alpena County, Мичиган находится в США.","Maple Ridge Township, Alpena County, Мичуринск - в США"
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Acharya Institute of Technology в Бангалоре, Индия, была создана в 2000 году и имеет 700 аспирантов. Она связана с Технологическим университетом ""Visvesvaraya"".","Acharya Institute of Technology в Балгалоре, Индия, была создана в 2000 году. Она имеет 700 аспирантов и входит в Технологический университет Висвесварайя."
Lemon order Sapindales,"Лимон принадлежит заказу ""Сапиндалес"".",Лимонов засекречен в заказе сапиндалов.
Bacon_Explosion country United_States Bacon_Explosion ingredient Bacon Bacon_Explosion region Kansas_City_metropolitan_area,"""Bacon Explosion"" родом из города Канзас-Сити в США.","""Бекон"" - это ингредиент в Bacon Explosion, который находится в столичном районе Канзас, в США."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000",Acharya Institute of Technology была создана в 2000 году в Индии.,Acharya Institute of Technology в Индии была создана в 2000 году.
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University established 1928,Школа бизнеса и социальных наук в Орхусском университете была создана в 1928 году и связана с Ассоциацией Европейского университета.,"Школа бизнеса и социальных наук в Орхусском университете, которая была создана в 1928 году, связана с Ассоциацией Европейского университета."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Ketchup,"Бекон-бутерброд, который поступает из Соединенного Королевства, имеет кетчуп в качестве ингредиента.","Кетчуп может быть ингредиентом в бездорожье бутерброд, который пользуется популярностью в Великобритании."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"""Барные пирожки"" можно сделать с яблоком и имеют 1,8 г белка, 4,8 г жира и 18,0 г углеводов.","""Барные пирожки"" можно сделать с яблоком. Они содержат 1,8 г белка, 4,8 г жира и 18 граммов углеводов."
"AIP_Advances editor ""Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang""","В редакционную группу AIP Advances входят Венсенс Х. Креспо, Бернард С. Герстман, А.Т. Чарли Джонсон, Масааки Танaka и Энг Э. Ван.","Редакторами AIP Advances являются Vicent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka, Enge G. Wang."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",Alan B. Miller Hall находится на 101 Ukrop Way и был открыт 2 октября 2009 года.,"Alan B. Miller Hall, расположенный по адресу 101 Ukrop Way, был представлен в 2009-2010 годах."
"11th_Mississippi_Infantry_Monument state ""Pennsylvania""",11 Mississippi Infantry Monument находится в штате Пенсильвания.,11 Mississippi Infantry Monument стоит в штате Пенсильвания.
Batagor dishVariation Siomay Siomay dishVariation Shumai,"""Батагор"" и ""Шумай"" - вариации на сиомай.","Batagor, Shumai и Siomay - вариации одного и того же блюда."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Asilomar_State_Beach,"Julia Morgan родилась в Сан-Франциско и спроектировала Asilomar Conference Grounds, Asilomar State Beach и Los Angeles Herald Examiner.","В Сан-Франциско родился архитектор Юлия Морган, построившая множество важных зданий, включая Азиломарскую конференцию Grounds, Los Angeles Herald Examiner Building и Asilomar State Beach."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B,"A.C. Cesena играет в Серии Б, где Carpi F.C. 1909 были чемпионами.","Площадка A.C. Cesena расположена в Италии, и они являются частью лиги ""Серия Б"", которая ранее была выиграна компанией Carpi FC 1909."
"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond""",Альтернативное название для комического персонажа Blockbuster - Roland Desmond.,"Персонаж комиксов ""Blockbuster"" - Roland Desmond."
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Marriott_International location Bethesda,_Maryland AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","AC Hotel Bella Sky Copenhague арендует Marriott International, основанный в Вашингтоне, который имеет ключевого человека Билла Marriott. Marriott International находится в Бэтесде, штат Мэриленд.","Билл Марбунт является ключевым человеком в Marriott International, который был основан в Вашингтоне, округ Колумбия, и в настоящее время находится в городе Бэтэда-Мэриленд, а также является арендатором отеля AC Bella Sky Coperation."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","11 Mississippi Infantry Monument находится в муниципалитете Геттисбург, штат Пенсильвания, и относится к категории вкладываемого имущества.","11 Mississippi Infantry Monument, в муниципалитете Геттисбург, штат Пенсильвания, подпадает под категорию ""Присвоение имущества""."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,A.C. Cesena имеет 23900 членов и играет в Серии Б. Их земля расположена в Италии и Carpi F.C. 1909 были чемпионами Серии Б.,"A.C. Cesena насчитывает 23900 членов, а их земля расположена в Италии. Они играют в ""Серии Б"", из которых Carpi FC 1909 - предыдущие чемпионы."
"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","Аэропорт ""Орхус"" эксплуатируется компанией Aktieselskab и имеет длину взлетно-посадочной полосы 2776,0. Взлетно-посадочная полоса называется 10R / 28L.","Управляемая организацией Aktieselkab Airport Airport имеет взлетно-посадочную полосу протяженностью 2776,0 м и взлетно-посадочную полосу по имени 10R / 28L."
Bionico country Mexico Bionico ingredient Raisin,"""Райсин"" - это ингредиент в Бионико, который можно найти в Мексике.","Raisins можно найти в Бионико, который является пищей, найденной в Мексике."
Springer_Science+Business_Media founder Julius_Springer,Юлий Спрингер основал Springer Science + Business Media.,Основатель Springer Science и Business Media - Julius Springer.
Philippines officialLanguage Philippine_English,Официальным языком Филиппин является филиппинский английский.,Официальным языком на Филиппинах является английский.
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"Bacon sandwich - вариатор BLT, который является вариатором клуба ""Сандаwich"". Она родом из Великобритании, где столица - Лондон.","Лондон - столица Соединенного Королевства, которая является страной, в которую приходит бекон-бутерброд. Вариатор беби-сэндвича - это BLT, который сам по себе является вариатором Клуба ""Club""."
103_Colmore_Row location Colmore_Row,103 Colmore Row находится на Colmore Row.,103 Colmore Row находится на Colmore Row.
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Jill_Shilling","Bananaman, снявший Джилл Шиллинг, был создан Стивом Светланом и транслировался Би-би-си. Он впервые вышел в эфир 3 октября 1983 года и последний раз транслировался 15 апреля 1986 года.","Bananaman начал эфир на BBC 10 / 03 / 1983, а его последняя трансляция была 15 апреля 1986 года. Создателем Bananaman является Стив Светлый и среди его звезд - Джилл Шиллинг."
