triples,predictions,actuals
Romania leaderTitle Prime_Minister_of_Romania,Il primo ministro della Romania è il leader della Romania.,Il leader della Romania è noto come Primo Ministro.
"Malaysia capital Putrajaya Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Malaysia ethnicGroup Malaysian_Malay Asam_pedas region ""Sumatra and Malay Peninsula""","L'asam pedas è un piatto diffuso in Malesia, dove la capitale è Putrajaya e i malesi e i cinesi malesi sono gruppi etnici. L'asam pedas è originario di Sumatra e della penisola malese.","L'asam pedas è un alimento diffuso nella regione di Sumatra e nella penisola malese della Malesia, la cui capitale è Putrajaya, i cui gruppi etnici comprendono i malesi e i cinesi della Malesia."
"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","Il 14th New Jersey Volunteer Infantry Monument è stato istituito l'11 luglio 1907 e si trova nel Monocacy National Battlefield, nella contea di Frederick, Maryland, Stati Uniti. Il monumento è di proprietà del National Park Service e si trova nel Monocacy National Battlefield. La città più vicina è Frederick, Maryland.","Il monumento al 14° New Jersey Volunteer Infantry si trova nel Monocacy National Battlefield, nella contea di Frederick, Maryland, Stati Uniti. Il monumento è stato istituito l'11 luglio 1907 ed è di proprietà del National Park Service."
"Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","John Geering ha creato Bananaman, trasmesso per la prima volta il 3 ottobre 1983 e trasmesso per l'ultima volta il 15 aprile 1986. Graeme Garden ha recitato nel film, trasmesso dalla BBC.",Bananaman è andato in onda per la prima volta sulla BBC il 3 ottobre 1983 e ha trasmesso il suo ultimo episodio il 15 aprile 1986. Bananaman è andato in onda per l'ultima volta il 15 aprile 1986. Graeme Garden è uno dei protagonisti della serie creata da John Geering.
Binignit country Philippines Binignit ingredient Taro,"Il taro è un ingrediente del Binignit, che proviene dalla regione delle Filippine.","Il Binignit è un piatto delle Filippine, i cui ingredienti includono il taro."
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,L'omelette norvegese è originaria della Francia e di Hong Kong. Uno degli ingredienti dell'omelette norvegese è il Christmas pudding.,"L'omelette norvegese, che contiene il budino di Natale, proviene dalla Francia. L'omelette norvegese viene servita nella regione di Hong Kong."
Spain currency Euro,La valuta della Spagna è l'euro.,La Spagna utilizza l'euro come valuta.
John_Buscema award Inkpot_Award,John Buscema ha vinto il premio Inkpot.,John Buscema ha vinto il premio Inkpot.
Amatriciana_sauce ingredient Tomato,Il pomodoro è un ingrediente della salsa amatriciana.,Il sugo all'amatriciana ha tra i suoi ingredienti il pomodoro.
Alan_Shepard deathPlace California California senators Dianne_Feinstein,"Alan Shepard è morto in California, dove Dianne Feinstein è senatrice.","Dianne Feinstein è uno dei senatori della California, dove Alan Shepard è morto."
"Asterix_(comicsCharacter) alternativeName ""Astérix""",Il personaggio dei fumetti Asterix ha il nome alternativo di Astérix.,"Il nome alternativo di Asterix (personaggio dei fumetti) è ""Astérix""."
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Un mago di Marte è scritto in inglese, la lingua parlata in Gran Bretagna.","A Wizard of Mars è pubblicato in inglese, la lingua parlata in Gran Bretagna."
Christian_Panucci club Genoa_C.F.C. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci è stato dirigente dell'A.S. Livorno Calcio e gioca nel Genoa C.F.C.,L'A.S. Livorno Calcio è gestito da Christian Panucci che ha giocato a calcio nel Genoa C.F.C.
Almond order Rosids,La mandorla appartiene all'ordine delle Rosidi.,Il mandorlo fa parte dell'ordine dei Rosidi.
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle","L'Università 1 Decembrie 1918 si trova in Romania, dove il patrono è l'apostolo Andrea. Il suo nome latino è Universitas Apulensis.","1 dicembre 1918 L'Università si trova in Romania. Il suo nome latino è ""Universitas Apulensis"". Il santo patrono della Romania è l'apostolo Andrea."
"A.F.C._Fylde ground Warton,_Fylde","Il campo dell'AFC Fylde si trova a Warton, Fylde.","Il campo dell'AFC Fylde si trova a Warton, Fylde."
Asam_pedas creatorOfDish Padang_cuisine,L'asam pedas è un piatto della cucina Padang.,La cucina di Padang ha portato alla creazione del piatto Asam pedas.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma e la lingua ufficiale è l'italiano. Pietro Grasso è il leader dell'Italia, dove gli italiani sono il nome dei suoi abitanti.","Il terreno dell'A.S. Gubbio 1910 si trova in Italia, il Paese che è abitato da italiani. La capitale dell'Italia è Roma, la lingua ufficiale è l'italiano e il leader è Pietro Grasso."
"Akita,_Akita country Japan Japan ethnicGroup Brazilians_in_Japan Akita_Museum_of_Art location Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Il Museo d'Arte di Akita si trova nella prefettura di Akita, in Giappone. I brasiliani sono un gruppo etnico del Giappone.","Il Giappone, patria di molti brasiliani, ospita anche l'Akita Museum of Art, fondato e situato nella prefettura di Akita."
Bionico dishVariation Honey,Il miele è una variante del Bionico.,Il miele può essere utilizzato come variante nel piatto Bionico.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001,"L'AWH Engineering College, indiano, è stato fondato nel 2001 e conta 250 membri del personale accademico.",L'AWH Engineering College è stato fondato in India nel 2001 e conta 250 membri del personale accademico.
Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker è stato dirigente dell'AFC Blackpool e ha giocato a calcio per il Chesterfield FC e il Drogheda United FC.,L'AFC Blackpool ha assunto Stuart Parker come allenatore. È legato al Chesterfield football club ed è stato al Drogheda United FC.
"Egg_Harbor_Township,_New_Jersey country United_States Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayLength 1873.0","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, Stati Uniti. La pista è lunga 1873 metri.","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, USA. La lunghezza della pista è di 1873 metri."
Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,"La Cornell University, affiliata all'Association of American Universities, è l'editore di Administrative Science Quarterly.","Administrative Science Quarterly è stato pubblicato dalla Cornell University, affiliata all'Association of American Universities."
"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón","Il personaggio dei fumetti Bolt, alias Larry Bolatinsky, è stato creato da Paris Cullins e Ernie Colon.","Larry Bolatinsky è il nome alternativo del personaggio dei fumetti Bolt, creato da Ernie Colon e Paris Cullins."
United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,L'aeronautica militare degli Stati Uniti ha un aereo da trasporto chiamato Lockheed C-130 Hercules.,Il Lockheed C-130 Hercules è un aereo da trasporto della United States Air Force.
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres) 20_Fenchurch_Street floorCount 34","20 Fenchurch Street ha 34 piani e una superficie di 62145,3 metri quadrati.  stato completato nel 2014 e ha una superficie di 62145,3 metri quadrati.","20 Fenchurch Street, completato nell'aprile 2014, ha 34 piani e una superficie di 62145,3 metri quadrati."
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Il batchoy viene consumato nelle Filippine, dove si parla lo spagnolo filippino e i gruppi etnici includono il popolo Igorot e i cinesi filippini.","Nelle Filippine si parla lo spagnolo filippino, si mangia il Batchoy e sono presenti i gruppi etnici degli Igorot e dei cinesi filippini."
"A_Loyal_Character_Dancer mediaType ""Print""",A Loyal Character Dancer è disponibile in stampa.,A Loyal Character Dancer è in stampa.
Belgium language German_language,Il tedesco è una delle lingue parlate in Belgio.,La lingua del Belgio è il tedesco.
California_State_Assembly isPartOf California_State_Legislature,L'Assemblea dello Stato della California fa parte della legislatura dello Stato della California.,L'Assemblea dello Stato della California fa parte della legislatura dello Stato della California.
Sri_Lanka capital Sri_Jayawardenepura_Kotte Adisham_Hall country Sri_Lanka Sri_Lanka language Tamil_language Adisham_Hall location Haputale,"L'Adisham Hall si trova a Haputale, nello Sri Lanka, dove la capitale è Sri Jayawardenepura Kotte e la lingua parlata è il tamil.","L'Adisham Hall si trova a Haputalethe, nello Sri Lanka, dove la capitale è Sri Jayawardenepura Kotte e si parla la lingua tamil."
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital state Eastern_Province,_Sri_Lanka","L'ospedale di Ampara, situato nella provincia orientale dello Sri Lanka, ha 476 posti letto.","Situato nella provincia orientale dello Sri Lanka, l'ospedale di Ampara dispone di 476 posti letto."
Jens_Härtel club SV_Babelsberg_03,Jens Härtel gioca per SV Babelsberg 03!,Jens Härtel fa parte del club SV Babelsberg 03.
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"Auron è un personaggio dei fumetti creato da Walt Simonson e Karl Kesel, americano.",Il personaggio dei fumetti Auron è stato creato da Walt Simonson e dall'americano Karl Kesel.
Bacon_Explosion country United_States United_States ethnicGroup Asian_Americans,"L'esplosione del bacon proviene dagli Stati Uniti, dove gli asiatici americani sono un gruppo etnico.","Gli asiatici americani sono un gruppo etnico degli Stati Uniti, da cui proviene Bacon Explosion."
"Baked_Alaska country France Baked_Alaska ingredient Sponge_cake Baked_Alaska region ""Paris, New York or Hong Kong""","L'omelette norvegese è originaria della Francia ed è originaria di Parigi, New York o Hong Kong. Uno degli ingredienti dell'omelette norvegese è il pan di Spagna.","Il pan di Spagna è un ingrediente dell'omelette norvegese, che può provenire da Parigi (Francia), New York o Hong Kong."
250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12,"Il 250 Delaware Avenue ha 12 piani e una superficie di 30843,8 metri quadrati.","Il 250 Delaware Avenue ha una superficie di 30843,8 metri quadrati e si sviluppa su 12 piani."
3Arena architect Populous_(company),L'architetto della 3Arena è la società Populous.,L'architetto di 3Arena è la società Populous.
"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue si trova a Buffalo, New York, e ha una superficie di 30843,8 metri quadrati.","250 Delaware Avenue, Buffalo, New York, ha una superficie di 30843,8 metri quadrati."
Alan_Shepard nationality United_States,Alan Shepard è un cittadino statunitense.,La nazionalità di Alan Shepard è quella degli Stati Uniti.
Bakewell_pudding dishVariation Bakewell_tart,La torta bakewell è una variante del Bakewell pudding.,Una variante del bakewell pudding è la torta bakewell.
Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,Luciano Spalletti è stato dirigente dell'A.S. Roma e ha giocato nell'Udinese Calcio e nell'Empoli F.C. e nella Virtus Entella.,"L'allenatore dell'A.S. Roma è Luciano Spalletti, che ha giocato nell'Udinese Calcio. Gioca sia per l'Empoli F.C. che per la Virtus Entella."
"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Taylor_County,_Texas Abilene,_Texas isPartOf Jones_County,_Texas Abilene_Regional_Airport runwayLength 1121.0","L'aeroporto regionale di Abilene serve Abilene, Texas, Stati Uniti. Abilene fa parte della contea di Taylor e della contea di Jones. La pista dell'aeroporto è lunga 1121,0 metri.","Con una pista lunga 1.121, l'aeroporto regionale di Abilene serve Abilene (parte della Contea di Taylor e della Contea di Jones), Texas, Stati Uniti."
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University state Alba","L'Università 1 Decembrie 1918 si trova ad Alba, in Romania. Il suo nome latino è Universitas Apulensis.","1 dicembre 1918 L'Università si trova ad Alba, in Romania, e il suo nome latino è ""Universitas Apulensis""."
Romania leaderTitle Prime_Minister_of_Romania,Il primo ministro della Romania è il leader della Romania.,Il leader della Romania è noto come Primo Ministro.
Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines language Philippine_Spanish,"Il batchoy viene consumato nelle Filippine, dove si parla arabo e spagnolo filippino. I Zamboangan e gli Igorot sono gruppi etnici delle Filippine.",Le lingue parlate nelle Filippine sono lo spagnolo filippino e l'arabo. Si mangia il batchoy e i gruppi etnici sono gli Zamboangani e gli Igorot.
Singapore language English_language,L'inglese è la lingua parlata a Singapore.,A Singapore si parla la lingua inglese.
"A.D._Isidro_Metapán ground ""Metapán, El Salvador"" A.D._Isidro_Metapán numberOfMembers 10000","L'A.D. Isidro Metapán ha 10000 membri e il suo campo si trova a Metapán, El Salvador.","Con 10000 membri, la sede dell'AD Isidro Metapán si trova a Metapán, El Salvador."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"L'ayam penyet è un piatto originario di Singapore e di Giava, dove il popolo Banyumasan è un gruppo etnico.","L'ayam penyet è un piatto della regione di Singapore. Si trova anche a Giava, dove il popolo Banyumasan è un gruppo etnico."
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Dane Whitman, o Dane Whitman, è un personaggio dei fumetti creato da Roy Thomas. Il nome alternativo del personaggio è ""Cavaliere nel Negro"".","Dane Whitman è il nome alternativo del personaggio dei fumetti Dane Whitman Black Knight, creato da Roy Thomas."
Jens_Härtel club FC_Sachsen_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'FC Magdeburg e ha giocato nell'FC Sachsen Leipzig.,"L'allenatore dell'FC Magdeburg è Jens Härtel, che ha rappresentato la squadra FC Sachsen Leipzig."
"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",L'AFC Blackpool ha 1500 membri e il suo campo si chiama The Mechanics.,L'area di gioco dell'A.F.C. Blackpool è The Mechanics. Conta 1500 membri.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology di Belgaum, India, conta 700 studenti post-laurea. L'istituto è affiliato alla Visvesvaraya Technological University di Belgaum.",L'Acharya Institute of Technology si trova in India e conta 700 studenti post-laurea. È affiliato alla Visvesvaraya Technological University di Belgaum.
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""",William Anders è nato nella Hong Kong britannica il 17 ottobre 1933 e si è ritirato il 1° settembre 1969.,"William Anders è andato in pensione il 1° settembre 1969, essendo nato il 17 ottobre 1933 nella Hong Kong britannica."
Ayam_penyet country Java Java ethnicGroup Baduy,"L'ayam penyet è un piatto originario di Giava, dove il gruppo etnico è quello dei Baduy.","L'ayam penyet è un piatto che si trova a Giava, dove i Baduy sono un gruppo etnico."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","L'Adirondack Regional Airport serve la città di Saranac Lake, che fa parte di Harrietstown, nella Contea di Essex, New York, Stati Uniti.","L'Adirondack Regional Airport serve la città di Lake Placid, nella contea di Essex, New York, e anche Saranac Lake (parte di Harrietstown) New York, Stati Uniti."
"United_States capital Washington,_D.C.",Washington D.C. è la capitale degli Stati Uniti.,Washington DC è la capitale degli Stati Uniti.
"Buzz_Aldrin birthDate ""1930-01-20""",Buzz Aldrin è nato il 20 gennaio 1930.,La data di nascita di Buzz Aldrin è 1930 01 20.
A.S._Gubbio_1910 ground Stadio_Pietro_Barbetti,Il terreno dell'A.S. Gubbio 1910 è lo Stadio Pietro Barbetti.,Il terreno di gioco dell'A.S. Gubbio 1910 si chiama Stadio Pietro Barbetti.
Amsterdam_Airport_Schiphol runwayLength 3300.0,"La lunghezza della pista dell'aeroporto di Amsterdam Schiphol è di 3300,0 metri.","La lunghezza della pista dell'aeroporto di Amsterdam Schiphol è di 3300,0 metri."
John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom è stato dirigente dell'AZ Alkmaar e gioca per l'stanbulspor A..,John van den Brom è stato dirigente dell'AZ Alkmaar ed è un giocatore dell'İstanbulspor A.Ş.
AFC_Ajax_(amateurs) numberOfMembers 5000,L'AFC Ajax (dilettanti) conta 5000 membri.,AFC Ajax ha 5000 membri.
Jack_Kirby nationality Americans,Jack Kirby è un cittadino americano.,Jack Kirby è americano.
Asam_pedas region Malay_Peninsula,L'asam pedas è un alimento diffuso nella penisola malese.,L'asam pedas è un alimento diffuso nella penisola malese.
A_Wizard_of_Mars mediaType Hardcover,Un mago di Marte è disponibile in copertina rigida.,Un mago di Marte è pubblicato in copertina rigida.
Amatriciana_sauce country Italy Italy language Italian_language,"La salsa amatriciana proviene dall'Italia, dove si parla italiano.",L'Italia è il paese da cui proviene la salsa amatriciana e dove si parla la lingua italiana.
"Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","L'aeroporto della contea di Andrews si trova in Texas, negli Stati Uniti. La capitale del Texas è Austin e la città più grande è Houston. La lingua parlata nel Texas è l'inglese.","L'aeroporto della contea di Andrews si trova in Texas, negli Stati Uniti. L'inglese è parlato in questo Stato, dove la capitale è Austin e la città più grande è Houston."
Blockbuster_(comicsCharacter) creator Carmine_Infantino,Il personaggio dei fumetti Blockbuster è stato creato da Carmine Infantino.,"Il personaggio dei fumetti, Blockbuster, è stato creato da Carmine Infantino."
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Grand Chute e Ellington. L'aeroporto serve Appleton, Wisconsin.","Greenville si trova a Grand Chute e fa parte di Ellington, Wisconsin. È la sede dell'aeroporto internazionale di Appleton, che serve la città di Appleton."
"Albany,_Oregon areaTotal 45.97 (square kilometres)","Albany, Oregon, ha una superficie totale di 45,97 chilometri quadrati.","Albany, Oregon, ha una superficie totale di 45,97 chilometri quadrati."
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra,"L'asam pedas è un piatto tradizionale di Sumatra, in Malesia. Gli Acehnesi sono un gruppo etnico di Sumatra.","L'asam pedas è un piatto originario di Sumatra, dove gli Acehnesi sono un gruppo etnico. Il piatto si trova anche in Malesia, dove vivono i malesi."
Arem-arem country Indonesia,L'Arem-arem proviene dall'Indonesia.,L'Arem-arem è un alimento diffuso in Indonesia.
"United_States capital Washington,_D.C. 1634:_The_Ram_Rebellion country United_States United_States ethnicGroup Native_Americans_in_the_United_States","1634 La ribellione di Ram proviene dagli Stati Uniti, dove la capitale è Washington D.C. e i nativi americani sono un gruppo etnico.",I nativi americani sono un gruppo etnico degli Stati Uniti dove la capitale è Washington DC e dove nel 1634 è stato scritto La ribellione del montone.
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach Julia_Morgan significantProject Hearst_Castle","Julia Morgan, nata in California, ha progettato molti edifici significativi, tra cui l'Asilomar Conference Grounds e l'Asilomar State Beach. Ha progettato anche l'Hearst Castle e Chinatown, a San Francisco.","L'architetto Julia Morgan, nata in California, ha progettato molti edifici significativi, tra cui il parco della Asilomar Conference, il castello di Hearst, la Asilomar State Beach e gli edifici di Chinatown a San Francisco."
"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","L'AC Hotel Bella Sky Copenhagen si trova in Danimarca, dove si parla la lingua faroese. Marriott International è stata fondata a Washington DC.","Marriott International, fondata a Washington D.C., è un inquilino dell'AC Hotel Bella Sky Copenhagen, situato in Danimarca. La lingua faroese è parlata in tutta la Danimarca."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","La St Vincent-St Mary High School si trova nella città di Akron, Ohio, Stati Uniti, ed è il campo dell'Akron Summit Assault.","La sede dell'Akron Summit Assault è la St. Vincent-St. Mary High School, Akron, Ohio, USA."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Haputale",La Adisham Hall si trova a Haputale ed è stata progettata in stile Tudor e Jacabian.,"Adisham Hall, il cui stile architettonico è Tudor e Jacabian, si trova ad Haputale."
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"Una fortezza di ghiaccio grigio proviene dagli Stati Uniti, dove il leader è il Presidente e gli asiatici americani sono un gruppo etnico.",Una Fortezza di Ghiaccio Grigio proviene dagli Stati Uniti ed è guidata dal Presidente e comprende il gruppo etnico degli asiatici americani.
200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"200 Public Square, con 45 piani, è stato completato nel 1985 a Cleveland.","Il 200 Public Square ha 45 piani, è stato completato nel 1985 e si trova a Cleveland."
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Ellington e Dale, Wisconsin, Stati Uniti. L'aeroporto serve la città di Appleton.","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, negli Stati Uniti. L'aeroporto serve Appleton. Greenville fa parte di Ellington e Dale, Wisconsin."
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","Bananaman è stato trasmesso per la prima volta il 3 ottobre 1983 dalla BBC e il suo ultimo ruolo è stato il 15 aprile 1986. Graeme Garden è il protagonista del film, creato da Steve Bright.",Bananaman è andato in onda per la prima volta sulla BBC il 10/03/1983 e la sua ultima trasmissione è stata il 15 aprile 1986. Il creatore di Bananaman è Steve Bright e lo show ha come protagonista Graeme Garden.
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata in Virginia, Stati Uniti, progettata da Robert A M Stern. La Mason School of Business è proprietaria della Alan B Miller Hall.","La Alan B. Miller Hall, progettata da Robert A M Stern, si trova in Virginia, negli Stati Uniti. L'edificio è di proprietà del College of William and Mary e il suo attuale inquilino è la Mason School of Business."
A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"L'A.C. Cesena, con 23900 membri, gioca in Serie B e ha sede a Cesena.","L'A.C. Cesena, in Serie B, ha 23900 soci e si trova a Cesena."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0","L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid, Paracuellos de Jarama, San Sebastián de los Reyes e Alcobendas e ha una pista lunga 4349,0 metri.","L'aeroporto Adolfo Suárez Madrid-Barajas (situato a Madrid, Paracuellos de Jarama, San Sebastián de los Reyes e Alcobendas) ha una pista lunga 4349 metri."
"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","L'Autorità per l'aviazione civile del Pakistan gestisce l'aeroporto internazionale Allama Iqbal, situato in Pakistan, che serve la città di Lahore. La pista è denominata 18L/36R ed è lunga 3360,12 metri.","Situato in Pakistan, l'aeroporto internazionale Allama Iqbal è gestito dall'Autorità per l'aviazione civile del Pakistan. L'aeroporto serve la città di Lahore, ha il nome di pista 18L/36R e una lunghezza di 3360,12 metri."
AZ_Alkmaar manager John_van_den_Brom,John van den Brom è l'allenatore dell'AZ Alkmaar.,John van den Brom è stato l'allenatore dell'AZ Alkmaar.
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans,"A Severed Wasp proviene dagli Stati Uniti, dove gli afroamericani sono un gruppo etnico.","A Severed Wasp proviene dagli Stati Uniti, dove uno dei gruppi etnici è quello degli afroamericani."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard status ""Deceased""",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire ed è morto in California.,Alan Shepard è morto in California ed era nato nel New Hampshire il 18 novembre 1923.
Bakso ingredient Tapioca,La tapioca è un ingrediente del Bakso.,La tapioca è un ingrediente del bakso.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall buildingStartDate ""30 March 2007""","La costruzione dell'Alan B. Miller Hall, situata al 101 di Ukrop Way, è iniziata il 30 marzo 2007.","La costruzione della Alan B Miller Hall, al 101 di Ukrop Way, è iniziata il 30 marzo 2007."
Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District,"L'ospedale di Ampara, situato nel distretto di Ampara, nello Sri Lanka, ha 476 posti letto.","L'ospedale di Ampara, con 476 posti letto, si trova nel distretto di Ampara, nello Sri Lanka."
1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014,Il 1. FC Köln ha 50000 membri e ha giocato nella stagione 2014.,1. L'FC Köln ha 50000 membri e ha giocato nella stagione 2014.
