triples,predictions,actuals
"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita","The Akita Museum of Art is located in Akita, Akita, Japan.","Akita Museum of Art is located in Akita, Japan."
Atlanta country United_States,Atlanta is located in the United States.,Atlanta is in the United States.
"St._Vincent–St._Mary_High_School city Akron,_Ohio","St Vincent-St Mary High School is located in Akron, Ohio.","St. Vincent–St. Mary High School is located in the city of Akron, Ohio."
"250_Delaware_Avenue cost ""110 million (dollars)""",250 Delaware Avenue cost 110 million dollars.,250 Delaware Avenue cost 110 million dollars.
"1634:_The_Bavarian_Crisis author Virginia_DeMarce 1634:_The_Bavarian_Crisis mediaType ""Print"" 1634:_The_Bavarian_Crisis numberOfPages ""448""","1634: The Bavarian Crisis, written by Virginia DeMarce, is 448 pages long and is available in print.","Virginia DeMarce is the author of 1634: The Bavarian Crisis, which was put in print and has 448 pages."
Andrews_County_Airport runwayLength 1773.0,Andrews County Airport has a runway length of 1773.0.,The length of the runway at Andrews County Airport is 1773 metres.
Alderney_Airport runwayLength 497.0,The runway length of Alderney Airport is 497.0.,Alderney Airport has a runway length of 497.0.
"A.C._Chievo_Verona ground ""Verona, Italy"" A.C._Chievo_Verona league Serie_A","A.C. Chievo Verona's ground is in Verona, Italy and they play in the Serie A league.","Verona, Italy is the home to A.C. Chievo Verona, which is in the league, Serie A."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson,The comic character Auron was created by Karl Kesel and Walt Simonson.,The comic character Auron was created by both Karl Kesel and Walt Simonson.
Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500.","The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L""","Adolfo Suárez Madrid–Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. It is operated by ENAIRE and has a runway length of 3500. The runway name is 14R/32L.","Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas and is operated by ENAIRE. It has a runway name of 14R/32L with a length of 3500."
"Cleveland governingBody Cleveland_City_Council Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square is located in Cleveland, Cuyahoga County, Ohio, whose governing body is Cleveland City Council.","200 Public Square is located in Cleveland, Cuyahoga County, Ohio which is governed by Cleveland City Council."
Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor, completed in 1862, is located in Adare, County Limerick. It was designed by Philip Charles Hardwick.","Adare Manor, completed in 1862 by architect Philip Charles Hardwick, is located in Adare, in County Limerick."
AFC_Ajax numberOfMembers 53502 AFC_Ajax season 2014,AFC Ajax has 53502 members and played in the 2014 season.,AFC Ajax has 53502 members and they payed in season 2014.
"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Palm_sugar Beef_kway_teow region Indonesia",Beef kway teow is a dish from Indonesia and Singapore. It contains palm sugar.,"Palm sugar is an ingredient in beef kway teow, a dish originating from Indonesia and also commonly found in Singapore."
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax series Big_Hero_6_(film),Baymax was created by Duncan Rouleau and Steven T Seagle. He first appeared in Big Hero 6 and he has appeared in the series.,"Baymax is a character created by Duncan Rouleau and Steven T. Seagle which first appeared in the film ""Big Hero 6""."
"Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary","Alan B. Miller Hall is located in Williamsburg, Virginia and is owned by the College of William and Mary. The Georgian style of architecture is the style of the building.","The College of William and Mary is the owner of the Georgian styled Alan B. Miller Hall in Williamsburg, Virginia."
Almond family Rosaceae Ajoblanco ingredient Almond Almond order Rosids,Almonds are part of the Rosaceae family and the order of Rosids. They are an ingredient in ajoblanco.,"Almond, which is one of the ingredients of Ajoblanco, is part of the Rosaceae family and also part of the order of Rosids."
Dublin country Republic_of_Ireland Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"3Arena is owned by Live Nation Entertainment and is located in Dublin, Republic of Ireland. The leader of Dublin is the European Parliament.","Live Nation Entertainment owns 3Arena in Dublin, Republic of Ireland. Dublin is led by the European Parliament."
Almond order Rosids,Almonds are part of the Rosids order.,Almond is part of the order of Rosids.
"Maple_Ridge_Township,_Alpena_County,_Michigan country United_States","Maple Ridge Township, Alpena County, Michigan is in the United States.","Maple Ridge Township, Alpena County Michigan is in the United States."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","The Acharya Institute of Technology in Bangalore, India was established in 2000 and has 700 postgraduate students. It is affiliated with Visvesvaraya Technological University.","The Acharya Institute of Technology in Bangalore, India was established in 2000. It has 700 students and it is affiliated to the Visvesvaraya Technological University."
Lemon order Sapindales,Lemons are part of the Sapindales order.,A lemon is included in the order of Sapindales.
Bacon_Explosion country United_States Bacon_Explosion ingredient Bacon Bacon_Explosion region Kansas_City_metropolitan_area,Bacon is an ingredient in the Bacon Explosion which comes from the Kansas City metropolitan area in the United States.,"Bacon is an ingredient in a Bacon Explosion which is from the Kansas City metropolitan area, in the United States."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000",The Acharya Institute of Technology was established in India in 2000.,The Acharya Institute of Technology was established in India in 2000.
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University established 1928,The School of Business and Social Sciences at the Aarhus University was established in 1928 and is affiliated with the European University Association.,"The School of Business and Social Sciences at the Aarhus University, which was established in 1928, is affiliated with the European University Association."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Ketchup,Ketchup is an ingredient of a bacon sandwich which is popular in the United Kingdom.,"The bacon sandwich, to which ketchup is often added, comes from the United Kingdom."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"Barny cakes are made with apples and contain 1.8g of protein, 4.8g of fat and 18.0g of carbohydrates.","Barny cakes can be made with apple. They contain 1.8g of protein, 4.8 g of fat and 18 grams of carbohydrate."
"AIP_Advances editor ""Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang""","AIP Advances was edited by Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka, and Enge G. Wang.","AIP Advances editors include the following: Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka, Enge G. Wang."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall inaugurationDate ""2009-10-02""","The Alan B. Miller Hall, which was inaugurated on the 2nd of October 2009, is located at 101 Ukrop Way.","Alan B Miller Hall (which was inaugurated on 2009-10-02) has the address ""101 Ukrop Way""."
"11th_Mississippi_Infantry_Monument state ""Pennsylvania""",The 11th Mississippi Infantry Monument is located in Pennsylvania.,The 11th Mississippi Infantry Monument is in Pennsylvania.
Batagor dishVariation Siomay Siomay dishVariation Shumai,Batagor is a variation of Siomay and Shumai.,"Batagor, Shumai and Siomay are variations of the same dish."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Asilomar_State_Beach,"Julia Morgan was born in San Francisco and designed the Asilomar Conference Grounds, the Los Angeles Herald Examiner building and the Asilomar State Beach.","San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds, the Los Angeles Herald Examiner Building and the Asilomar State Beach."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B,"AC Cesena play in Serie B, where Carpi FC 1909 are champions. They have their ground in Italy.",AC Cesena play in the Serie B league which has been won by Carpi F.C. 1909 in the past. Their ground is located in Italy.
"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond""",The comic character Blockbuster's alternative name is Roland Desmond.,The comic character Blockbuster is also known as Roland Desmond.
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Marriott_International location Bethesda,_Maryland AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International was founded in Washington DC and is located in Bethesda, Maryland. Bill Marriott is a key person at the company and the tenant of AC Hotel Bella Sky Copenhagen.",Bill Marriot is the key person at Marriott International which was founded in Washington D.C. and is now located in Bethesda Maryland as well as being the tenant of the AC Hotel Bella Sky Copenhagen.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","The 11th Mississippi Infantry Monument is located in Gettysburg, Pennsylvania and is categorised as a contributing property.","The 11th Mississippi Infantry Monument, in the municipality of Gettysburg Pennsylvania, falls under the category of Contributing property."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"A.C. Cesena, who have 23900 members, play in Serie B, where Carpi FC 1909 are champions. They have their ground in Italy.",A.C. Cesena has 23900 members and their ground is located in Italy. They play in the Serie B league of which Carpi FC 1909 are previous champions.
"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""",Aktieselskab is the operating organisation for Aarhus Airport which has a runway length of 2776.0 and a runway name of 10R/28L.,"Operated by the Aktieselskab organisation, Aarhus Airport, has a runway length of 2776.0 metres and a runway named 10R/28L."
Bionico country Mexico Bionico ingredient Raisin,Bionico is a food found in Mexico that contains raisins.,Bionico is a food that contains raisins and is found in Mexico.
Springer_Science+Business_Media founder Julius_Springer,Julius Springer founded Springer Science+Business Media.,Julius Springer is the founder of Springer Science and Business Media.
Philippines officialLanguage Philippine_English,The official language of the Philippines is Philippine English.,Philippine English is the official language of the Philippines.
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"Bacon sandwiches are popular in the UK, where the capital is London. A variation of the bacon sandwich is the BLT, which is a variation of the club sandwich.",London is the capital of the United Kingdom which is the country that the bacon sandwich comes. A variation of a bacon sandwich is the BLT which itself is a variation of a Club Sandwich.
103_Colmore_Row location Colmore_Row,103 Colmore Row is located in Colmore Row.,103 Colmore Row is located at Colmore Row.
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Jill_Shilling","Bananaman, a TV series created by Steve Bright, starred Jill Shilling and was first aired on 3 October 1983 on the BBC. It was last aired on 15 April 1986.",The BBC aired the TV series of Bananaman between 3 October 1983 and 15 April 1986. It was created by Steve Bright and starred Jill Shilling.
"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey","The Ataturk Monument (Izmir) was designed by Pietro Canonica and inaugurated on 27 July 1932. It is located in Turkey, where the capital is Ankara and the currency is the Turkish lira. The leader of Turkey is called the President of Turkey.","Turkey's leader is the President, the currency is the Turkish lira and the capital city is Ankara. It is the location of the Ataturk monument which was designed by Pietro Canonica and inaugurated in Izmir on 27 July 1932."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and is directed by Dr. G. P. Prabhukumar.","Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and the director is Dr. G. P. Prabhukumar."
Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, where the leader is Prokopis Pavlopoulos.",The A.E Dimitra Efxeinoupolis club is located in Greece where Prokopis Pavlopoulos is a leader.
AFC_Ajax_(amateurs) ground Amsterdam Amsterdam leader Eberhard_van_der_Laan,"Eberhard van der Laan is the leader of Amsterdam, the home ground of AFC Ajax (amateurs).",AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan.
"Abilene,_Texas areaOfWater 14.2 (square kilometres)","The area of water in Abilene, Texas is 14.2 square kilometres.","There are 14.2 square kilometers of water in Abilene, Texas."
"Akron,_Ohio leaderTitle Mayor","The leader of Akron, Ohio is the Mayor.","Mayor is the title of the leader of Akron, Ohio."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"The Accademia di Architettura di Mendrisio in Mendrisio, Switzerland was established in 1996. It has 600 students and 100 academic staff. The country's leader is the Federal Chancellor of Switzerland.","The Accademia di Architettura di Mendrisio is located in Mendrisio, Switzerland and it was established in 1996. It has 100 academic staff and 600 students. Switzerland's leader is the Federal Chancellor."
Romania leaderTitle Prime_Minister_of_Romania,Prime Minister is the title of the leader of Romania.,The leader of Romania is known as the Prime Minister.
"Malaysia capital Putrajaya Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Malaysia ethnicGroup Malaysian_Malay Asam_pedas region ""Sumatra and Malay Peninsula""",Asam pedas is a food found in Sumatra and the Malay Peninsula in Malaysia. The capital of Malaysia is Putrajaya and the Malaysian Malay are an ethnic group in Malaysia.,"Asam pedas is a food found in the region of Sumatra and Malay peninsula in Malaysia, the capital of which is Putrajaya, and whose ethnic groups include the Malay and the Malaysian Chinese."
"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield, Frederick County, Maryland, United States. It was established on 11 July 1907 and is owned by the National Park Service. The nearest city to the battlefield is Frederick, Maryland.","The location of the 14th New Jersey Volunteer Infantry Monument is the Monocacy National Battlefield in Frederick County, Maryland, United States. The monument was established on 11 July 1907 and is owned by the National Park Service."
"Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","Bananaman, a TV series created by John Geering, first aired on 3 October 1983 and last aired on 15 April 1986. It starred Graeme Garden. The show was broadcast by the BBC.","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
Binignit country Philippines Binignit ingredient Taro,Taro is an ingredient of Binignit which is a dish from the Philippines.,"Binignit is a dish from the Philippines, whose ingredients include taro."
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,Christmas pudding is an ingredient of Baked Alaska which is from France and Hong Kong.,"Baked Alaska, that contains Christmas pudding, is from the country of France. Baked Alaska is served in the region of Hong Kong."
Spain currency Euro,The currency of Spain is the Euro.,Spain uses the euro for its currency.
John_Buscema award Inkpot_Award,John Buscema won the Inkpot Award.,John Buscema won the Inkpot Award.
Amatriciana_sauce ingredient Tomato,Tomatoes are an ingredient in Amatriciana sauce.,Amatriciana sauce has tomato as one of its ingredients.
Alan_Shepard deathPlace California California senators Dianne_Feinstein,"Alan Shepard died in California, where Dianne Feinstein is a senator.","Dianne Feinstein is one of the senators of California, where Alan Shepard died."
"Asterix_(comicsCharacter) alternativeName ""Astérix""",The comic character Asterix's alternative name is Astérix.,"The alternative name of Asterix (comics character) is ""Astérix""."
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"A Wizard of Mars is written in English, the language spoken in Great Britain.","A Wizard of Mars is published in English, the language that is spoken in Great Britain."
Christian_Panucci club Genoa_C.F.C. A.S._Livorno_Calcio manager Christian_Panucci,A.S. Livorno Calcio is managed by Christian Panucci who plays for Genoa C.F.C.,A.S. Livorno Calcio is managed by Christian Panucci who played football for Genoa C.F.C.
Almond order Rosids,Almonds are part of the Rosids order.,Almond is part of the order of Rosids.
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle","The 1 Decembrie 1918 University in Romania has the latin name ""Universitas Apulensis"". The patron saint of Romania is Andrew the Apostle.","1 Decembrie 1918 University is located in Romania. Its Latin name is ""Universitas Apulensis"". The patron saint of Romania is Andrew the Apostle."
"A.F.C._Fylde ground Warton,_Fylde","AFC Fylde's ground is Warton, Fylde.","AFC Fylde's ground is located in Warton, Fylde."
Asam_pedas creatorOfDish Padang_cuisine,Asam pedas is a dish created by Padang cuisine.,Padang cuisine has resulted in the creation of the dish Asam pedas.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"The ground of A.S. Gubbio 1910 is located in Italy, where the capital is Rome and the official language is Italian. The leader of Italy is Pietro Grasso and the people who live there are called Italians.","The ground of A.S. Gubbio 1910 is located in Italy, the country which is inhabited by Italians. The capital of Italy is Rome, the official language is Italian and the leader is Pietro Grasso."
"Akita,_Akita country Japan Japan ethnicGroup Brazilians_in_Japan Akita_Museum_of_Art location Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","The Brazilians are an ethnic group in Japan, where the Akita Museum of Art is located in Akita Prefecture, in Akita, Akita.","Japan, home to many Brazilians, is also home to the Akita Museum of Art, founded and located in Akita Prefecture."
Bionico dishVariation Honey,Honey can be added to Bionico.,Honey can be used as a variation in the dish Bionico.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001,The AWH Engineering College in India was established in 2001 and has 250 academic staff.,The AWH Engineering College was established in India in 2001 and has 250 academic staff.
Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker is a footballer who has played for Chesterfield FC and Drogheda United FC. He is the manager of AFC Blackpool.,AFC Blackpool have had Stuart Parker as their manager. He is attached to Chesterfield football club and was at Drogheda United FC.
"Egg_Harbor_Township,_New_Jersey country United_States Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayLength 1873.0","Atlantic City International Airport is located in Egg Harbor Township, New Jersey, United States and has a runway length of 1873.0.","Atlantic City International Airport is in Egg Harbor Township, New Jersey, the USA. Its runway length is 1873."
Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,"Cornell University, affiliated with the Association of American Universities, is the publisher of Administrative Science Quarterly.",Administrative Science Quarterly was published by Cornell University which is affiliated with the Association of American Universities.
"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón","The comic character Bolt, also known as Larry Bolatinsky, was created by Paris Cullins and Ernie Colon.","Larry Bolatinsky is the alternative name for the comic character, Bolt who was created by Ernie Colon and Paris Cullins."
United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,The Lockheed C-130 Hercules is a transport aircraft of the United States Air Force.,Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres) 20_Fenchurch_Street floorCount 34","20 Fenchurch Street, which was completed in April 2014, has 34 floors and a floor area of 62145.3 square metres.","20 Fenchurch Street, completed April 2014, has 34 floors and floor area of 62145.3 square metres."
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,Batchoy is a dish from the Philippines where the Igorot people and Chinese Filipino are ethnic groups. Philippine Spanish is the language spoken in the Philippines.,"In the Philippines they speak Philippine Spanish, eat Batchoy and are home to the ethnic groups of Igorot people and the Chinese Filipino."
"A_Loyal_Character_Dancer mediaType ""Print""",A Loyal Character Dancer is available in print.,A Loyal Character Dancer is in print.
Belgium language German_language,The language spoken in Belgium is German.,Belgium language is German language.
California_State_Assembly isPartOf California_State_Legislature,The California State Assembly is part of the California State Legislature.,The California State Assembly is part of the California State Legislature.
Sri_Lanka capital Sri_Jayawardenepura_Kotte Adisham_Hall country Sri_Lanka Sri_Lanka language Tamil_language Adisham_Hall location Haputale,"Adisham Hall is located in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte and the language spoken is Tamil.","Adisham Hall is located in Haputalethe, Sri Lanka, where Sri Jayawardenepura Kotte is the capital and the Tamil language is spoken."
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital state Eastern_Province,_Sri_Lanka","Ampara Hospital has 476 beds and is located in the Eastern Province, Sri Lanka.","Located in the Eastern Province, Sri Lanka, Ampara Hospital has 476 beds."
Jens_Härtel club SV_Babelsberg_03,Jens Härtel plays for SV Babelsberg 03.,Jens Härtel is part of the SV Babelsberg 03 club.
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"The comic character Auron was created by Walt Simonson and the American, Karl Kesel.","The comic character Auron was created by Walt Simonson and the American, Karl Kesel."
Bacon_Explosion country United_States United_States ethnicGroup Asian_Americans,Bacon Explosion comes from the United States where Asian Americans are an ethnic group.,"Asian Americans are an ethnic group in the United States, where Bacon Explosion comes from."
"Baked_Alaska country France Baked_Alaska ingredient Sponge_cake Baked_Alaska region ""Paris, New York or Hong Kong""","Sponge cake is an ingredient of Baked Alaska which is from France and can be found in Paris, New York or Hong Kong.","Sponge cake is an ingredient of Baked Alaska, which can come from either Paris (France), New York or Hong Kong."
250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12,250 Delaware Avenue has 12 floors and a floor area of 30843.8 square metres.,250 Delaware Avenue has a floor area of 30843.8 square metres and has 12 floors.
3Arena architect Populous_(company),The architect of 3Arena is Populous.,The architect of 3Arena was the company Populous.
"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue is located in Buffalo, New York and has a floor area of 30843.8 square metres.","250 Delaware Avenue, Buffalo, New York, has a floor area of 30843.8 square metres."
Alan_Shepard nationality United_States,Alan Shepard is a United States national.,The nationality of Alan Shepard is United States.
Bakewell_pudding dishVariation Bakewell_tart,Bakewell tart is a variation of Bakewell pudding.,A variant of bakewell pudding is bakewell tart.
Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,Luciano Spalletti is the manager of AS Roma and plays for Empoli F.C. and Virtus Entella. He also plays for Udinese Calcio.,"AS Roma's manager is Luciano Spalletti, who played for Udinese Calcio. He plays for both, Empoli F.C. and Virtus Entella."
"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Taylor_County,_Texas Abilene,_Texas isPartOf Jones_County,_Texas Abilene_Regional_Airport runwayLength 1121.0","Abilene Regional Airport serves Abilene, Texas, United States. The airport is in Taylor County and Jones County. The runway length is 1121.","With a runway length of 1,121, Abilene regional airport serves Abilene (part of both Taylor County and Jones County), Texas in the United States."
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University state Alba","The 1 Decembrie 1918 University is located in Alba, Romania and has the Latin name Universitas Apulensis.","1 Decembrie 1918 University is located in Alba, Romania and its Latin name is ""Universitas Apulensis""."
Romania leaderTitle Prime_Minister_of_Romania,Prime Minister is the title of the leader of Romania.,The leader of Romania is known as the Prime Minister.
Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines language Philippine_Spanish,Batchoy comes from the Philippines where the Zamboangans and Igorot people are ethnic groups. The language spoken in the Philippines is Philippine Spanish and Arabic.,The languages spoken in the Philippines are Philippine Spanish and Arabic. Batchoy is eaten there and the ethnic groups are the Zamboangans and the Igorot people.
Singapore language English_language,The language of Singapore is English.,The English language is spoken in Singapore.
"A.D._Isidro_Metapán ground ""Metapán, El Salvador"" A.D._Isidro_Metapán numberOfMembers 10000","A.D. Isidro Metapan has 10000 members and their ground is in Metapan, El Salvador.","With 10000 members, AD Isidro Metapán's grounds are located in Metapán, El Salvador."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,Ayam penyet is a dish from Singapore and Java where the Banyumasan people are an ethnic group.,Ayam penyet is a dish from the region of Singapore. It is also found in Java where the Banyumasan people are an ethnic group.
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Dane Whitman, also known as Dane Whitman, is a comic character created by Roy Thomas.","Dane Whitman is the alternative name for the comic character, Dane Whitman Black Knight which was created by Roy Thomas."
Jens_Härtel club FC_Sachsen_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel is the manager of 1 FC Magdeburg and plays for FC Sachsen Leipzig.,"The manager of FC Magdeburg is Jens Härtel, who has represented the club FC Sachsen Leipzig."
"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",The ground of A.F.C. Blackpool is called The Mechanics and they have 1500 members.,A.F.C. Blackpool's play area is The Mechanics. It has 1500 members.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","The Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University in Belgaum, India. It has 700 postgraduate students.",The Acharya Institute of Technology is located in India and it has 700 postgraduate students. It is affiliated with the Visvesvaraya Technological University in Belgaum.
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""","William Anders was born in British Hong Kong on October 17th, 1933 and retired on September 1st, 1969.","William Anders retired on 1 September 1969, having been born on 17 October 1933 in British Hong Kong."
Ayam_penyet country Java Java ethnicGroup Baduy,Ayam penyet is a dish from Java where Baduy is an ethnic group.,Ayam penyet is a food dish found in Java where the Baduy are an ethnic group.
