triples,predictions,actuals
"Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Bananaman broadcastedBy BBC Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden [/TRIPLE] [ANW] Bananaman wurde von der BBC ausgestrahlt und wurde von John Geering und Graeme Garden geschaffen. Er wurde erstmals am 3. Oktober 1983 ausgestrahlt und seine letzte Ausstrahlung war am 15. April 1986. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ","Bananaman wurde am 3. Oktober 1983 in der BBC ausgestrahlt und am 15. April 1986 ausgestrahlt. Graeme Garden war einer der Stars der Serie, die von John Geering geschaffen wurde. "
Binignit country Philippines Binignit ingredient Taro,"Taro ist eine Zutat von Binignit, die auf den Philippinen gefunden wird. ","Taro ist eine Zutat von Binignit, die von den Philippinen kommt. "
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,"Weihnachtspudding ist eine Zutat in Baked Alaska, die aus Frankreich stammt und in Hongkong beliebt ist. ","Weihnachtspudding ist eine Zutat in Baked Alaska, die sowohl aus Hongkong als auch aus Frankreich stammt. "
Spain currency Euro,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Spain currency Euro [/TRIPLE] [ANW] Die Währung Spaniens ist der Euro. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. © Copy",Die Währung von Spanien ist Euro. 
John_Buscema award Inkpot_Award,John Buscema gewann den Inkpot Award. ,John Buscema hat den Inkpot Award gewonnen. 
Amatriciana_sauce ingredient Tomato,Tomate ist eine Zutat von Amatriciana Sauce. ,Amatriciana Sauce hat Tomate als eine ihrer Zutaten. 
Alan_Shepard deathPlace California California senators Dianne_Feinstein,"Alan Shepard starb in Kalifornien, wo Dianne Feinstein Senator ist. ","Dianne Feinstein gehört zu den Senatoren von Kalifornien, wo Alan Shepard starb. "
"Asterix_(comicsCharacter) alternativeName ""Astérix""",Der alternative Name für die Comicfigur Asterix ist Astérix. ,"Der alternative Name von Asterix (Comics-Charakter) ist ""Astérix"". "
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Ein Zauberer von Mars wurde in Englisch veröffentlicht, die Sprache, die in Großbritannien gesprochen wird. ","Ein Zauberer von Mars ist auf Englisch geschrieben, das in Großbritannien gesprochen wird. "
Christian_Panucci club Genoa_C.F.C. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci ist der Manager von A.S. Livorno Calcio und spielt für Genua C.F.C. ,"A.s. Livorno Calcio wird von Christian Panucci verwaltet, der an den Club Genua CFC angeschlossen ist. "
Almond order Rosids,Mandel ist ein Mitglied der Rosids-Bestellung. ,Mandeln sind von der Bestellung ROSIDS. 
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" Romania patronSaint Andrew_the_Apostle [/TRIPLE] [ANW] Die 1 Decembrie 1918 Universität, die den lateinischen Namen ""Universitas Apulensis"" hat, befindet sich in Rumänien. Der Landespatron ist Andrew der Apostel. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. © 1 Decembrie 1918 University. ©",Universitas Apulensis ist der lateinische Name der 1 Decembrie 1918 Universität in Rumänien. Der Schutzpatron des Landes ist Andrew der Apostel. 
"A.F.C._Fylde ground Warton,_Fylde","A.F.C. Fylde's Boden ist Warton, Fylde. ","Der Boden von AFC Fylde befindet sich in Warton, Fylde. "
Asam_pedas creatorOfDish Padang_cuisine,"ASAM pedas ist ein Gericht, das in der Küche von Padang hergestellt wird. ","Padang Küche hat dazu geführt, dass das Gericht Asam pedas. "
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Hauptstadt Rom ist. Die Sprache, die dort gesprochen wird, ist Italienisch und der Führer ist Pietro Grasso. ","Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dem Land, das von Italienern bewohnt wird. Die Hauptstadt von Italien ist Rom, die Amtssprache ist Italienisch und der Führer ist Pietro Grasso. "
"Akita,_Akita country Japan Japan ethnicGroup Brazilians_in_Japan Akita_Museum_of_Art location Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Das Akita Museum für Kunst befindet sich in der Präfektur Akita, Akita, Japan. Der Brasilianer ist eine ethnische Gruppe in Japan. ","Japan, Heimat vieler Brasilianer, beherbergt auch das Akita Museum of Art, gegründet und befindet sich in der Präfektur Akita. "
Bionico dishVariation Honey,Bionico kann Honig enthalten. ,Honig kann als Variante im Gericht Bionico verwendet werden. 
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001,Das AWH Engineering College in Indien wurde 2001 gegründet und hat ein akademisches Personal von 250. © 2017,AWH Engineering College wurde 2001 gegründet und befindet sich in Indien. Sie hat derzeit 250 Mitarbeiter. 
Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer) [/TRIPLE] [ANW] Stuart Parker ist Fußballer und spielt für Chesterfield FC und Drogheda United FC. Er ist auch der Manager von A.F.C. Blackpool. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © ","Stuart Parker war Fußballer für Chesterfield FC und ist Fußballer mit der Drogheda United F.C, er hatte auch AFC Blackpool geschafft. "
"Egg_Harbor_Township,_New_Jersey country United_States Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayLength 1873.0","Atlantic City International Airport befindet sich in Egg Harbor Township, New Jersey, USA und hat eine Fahrbahnlänge von 1873. 0. ","Atlantic City International Airport befindet sich in Egg Harbor Township, New Jersey, USA. Seine Fahrbahnlänge beträgt 1873,0. "
Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,Die Cornell University ist mit dem Verband der amerikanischen Universitäten verbunden und ist der Verlag der Verwaltungswissenschaft Quarterly. ,Neben der Verbindung mit dem Verband der amerikanischen Universitäten veröffentlicht die Cornell University Verwaltungswissenschaft Quarterly. 
"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón","Die Comicfigur Bolt, auch bekannt als Larry Bolatinsky, wurde von Paris Cullins und Ernie Colon geschaffen. ","Larry Bolatinsky ist der alternative Name für die Comicfigur Bolt, der von Ernie Colon und Paris Cullins erschaffen wurde. "
United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,Die Lockheed C-130 Hercules ist ein Transportflugzeug der United States Air Force. ,Das Transportflugzeug für die United States Air Force ist die Lockheed C-130 Hercules. 
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres) 20_Fenchurch_Street floorCount 34","20 Fenchurch Street wurde im April 2014 fertiggestellt und hat 34 Etagen. Es hat eine Grundfläche von 62145,3 Quadratmetern. ","20 Fenchurch Street, im April 2014 fertiggestellt, hat 34 Stockwerke und eine Bodenfläche von 62145,3 Quadratmetern. "
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Batchoy kommt von den Philippinen, wo die Sprache philippinische Spanisch ist und die Igorot Menschen eine ethnische Gruppe sind. Die chinesischen Filipinos sind eine weitere ethnische Gruppe auf den Philippinen. ","Die Igorot-Leute und die chinesischen Filipinos sind beide ethnische Gruppen auf den Philippinen, wo die gesprochene Sprache Spanisch ist. Das Land ist der Ursprung des Gerichts, das als Batchoy bekannt ist. "
"A_Loyal_Character_Dancer mediaType ""Print""",Ein Loyal Character Dancer wird in Print produziert. ,Ein Loyal Character Dancer ist im Druck. 
Belgium language German_language,Die Sprache Belgiens ist Deutsch. ,"Die Sprache, die gesprochen wird, ist Deutsch. "
California_State_Assembly isPartOf California_State_Legislature,Die kalifornische Staatskanzlei ist Teil der kalifornischen Staatskanzlei. ,Die kalifornische Staatsversammlung ist Teil der kalifornischen Staatskanzlei. 
Sri_Lanka capital Sri_Jayawardenepura_Kotte Adisham_Hall country Sri_Lanka Sri_Lanka language Tamil_language Adisham_Hall location Haputale,"Adisham Hall befindet sich in Haputale, Sri Lanka. Sri Jayawardenepura Kotte ist die Hauptstadt des Landes, das die tamilische Sprache verwendet. ","Tamil ist die Sprache, die in Sri Lanka gesprochen wird, dessen Hauptstadt Sri Jayawardenepura Kotte ist, auch in Sri Lanka ist die Adisham-Halle, die sich in Haputale befindet. "
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital state Eastern_Province,_Sri_Lanka","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital state Eastern_Province,_Sri_Lanka [/TRIPLE] [ANW] Ampara Hospital befindet sich in der östlichen Provinz, Sri Lanka. Der Führer des Ampara-Hospitals hat eine Bettenanzahl von 476. © 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka. © Copyright 2017 Sri Lanka.","Ampara Hospital hat 476 Betten und befindet sich in der östlichen Provinz, Sri Lanka. "
Jens_Härtel club SV_Babelsberg_03,Jens Härtel spielt für den SV Babelsberg 03. ,Jens Hartel spielt für den SV Babelsberg 03. 
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,Die komische Buchfigur Auron wurde von Walt Simonson und dem Amerikaner Karl Kesel geschaffen. ,Die Comicfigur Auron wurde von Walt Simonson und dem Amerikaner Karl Kesel ins Leben gerufen. 
Bacon_Explosion country United_States United_States ethnicGroup Asian_Americans,Die Vereinigten Staaten sind die Heimat der Bacon Explosion und der asiatischen Amerikaner. ,"Asiatische Amerikaner sind eine ethnische Gruppe in den Vereinigten Staaten, wo Bacon Explosion kommt. "
"Baked_Alaska country France Baked_Alaska ingredient Sponge_cake Baked_Alaska region ""Paris, New York or Hong Kong""","Gebackenes Alaska, das aus Frankreich stammt, hat den Wirkstoff von Schwamm-Kuchen und wird in Paris, New York oder Hongkong serviert. ","Schwamm-Kuchen ist eine Zutat in Baked Alaska, die aus Frankreich, Paris, New York oder Hongkong kommt. "
250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12,"250 Delaware Avenue hat eine Bodenfläche von 30843,8 Quadratmetern und 12 Etagen. ","250 Delaware Avenue hat eine Grundfläche von 30853,8 Quadratmetern und hat 12 Etagen. "
3Arena architect Populous_(company),Der Architekt der 3Arena war die Firma populous. ,Der Architekt der 3Arena war das Unternehmen bevölkerungsreich. 
"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York [/TRIPLE] [ANW] 250 Delaware Avenue in Buffalo, New York hat eine Grundfläche von 30843,8 Quadratmetern. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware Avenue. 250 Delaware","250 Delaware Avenue befindet sich in Buffalo, New York, und hat eine Grundfläche von 30843,8 Quadratmetern. "
Alan_Shepard nationality United_States,Alan Shepard ist ein Amerikaner. ,Alan Shepard stammt aus den USA. 
Bakewell_pudding dishVariation Bakewell_tart,Eine Variante von Bakewell Pudding ist Bakewell Tart. ,Bakewell tart ist eine Variante von Bakewell Pudding. 
Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,Luciano Spalletti ist der Manager von A.S. Roma und spielt für Udinese Calcio und Empoli F.C. Er ist auch im Besitz von Virtus Entella. ©,"Als Roma-Manager ist Luciano Spalletti, der für Udinese Calcio spielte. Er spielt für beide, Empoli F.C. Und Virtus Entella. "
"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Taylor_County,_Texas Abilene,_Texas isPartOf Jones_County,_Texas Abilene_Regional_Airport runwayLength 1121.0","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Taylor_County,_Texas Abilene,_Texas isPartOf Jones_County,_Texas Abilene_Regional_Airport runwayLength 1121.0 [/TRIPLE] [ANW] Abilene Regional Airport bedient die Stadt Abilene, Taylor County, Texas, USA. Die Fahrbahnlänge beträgt 1121,0. © 2017 Copyright St. Bonaventure University. Abilene, Texas ist Teil von Jones County, Taylor County, Texas, USA. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copyright St. Bonaventure University. © 2017 Copy","Abilene Regional Airport bedient die Stadt Abilene in Taylor County und auch Jones County, Texas, USA. Der Flughafen hat eine Fahrbahnlänge von 1121,0. "
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University state Alba","Die 1 Decembrie 1918 Universität befindet sich im Bundesstaat Alba, Rumänien. Der lateinische Name der Universität ist Universitas Apulensis. ","Der lateinische Name der 1 Decembrie 1918 Universität in Alba, Rumänien, ist Universitas Apulensis. "
Romania leaderTitle Prime_Minister_of_Romania,Der Führer von Rumänien ist der Ministerpräsident von Rumänien. ,Der Führer Rumäniens ist als Ministerpräsident bekannt. 
Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines language Philippine_Spanish,"Batchoy kommt von den Philippinen, wo die Sprache arabisch ist und philippinische Spanisch gesprochen wird. Die Zamboangans und Igorot sind ethnische Gruppen auf den Philippinen. ",Batchoy stammt von den Philippinen. Die Philippinen sind auch die Heimat der Igorot und Zamboangans Menschen und hat die arabischen und philippinischen spanischen Sprachen. 
Singapore language English_language,"Englisch ist eine Sprache, die in Singapur gesprochen wird. ",Die englische Sprache wird in Singapur gesprochen. 
"A.D._Isidro_Metapán ground ""Metapán, El Salvador"" A.D._Isidro_Metapán numberOfMembers 10000","A.D. Isidro Metapan hat 10000 Mitglieder und ihr Boden ist in Metapan, El Salvador. ","Mit 10000 Mitgliedern, AD Isidro Metapán Gelände befindet sich in Metapán, El Salvador. "
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"Ayam Penyet ist ein Gericht aus der Region Singapur und findet sich auch in Java, wo die Banyumasan Menschen eine ethnische Gruppe sind. ","Ayam Penyet, ein Gericht aus Singapur, findet sich auch in Java. Die Banyumasan Menschen sind eine ethnische Gruppe in Java. "
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Dane Whitman ist der Alternativname für die Comicfigur Dane Whitman Black Knight, die von Roy Thomas ins Leben gerufen wurde. ","Dane Whitman ist der alternative Name für den komischen Charakter, Dane Whitman Black Knight, der von Roy Thomas erschaffen wurde. "
Jens_Härtel club FC_Sachsen_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel ist der Manager des FC Magdeburg und spielt für den FC Sachsen Leipzig. 1. FC Magdeburg. ,"Der Manager des FC Magdeburg ist Jens Härtel, der den Verein FC Sachsen Leipzig vertreten hat. "
"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","AFC Blackpool hat 1500 Mitglieder und ihr Boden ist ""The Mechanics"". ",A.F.C. Blackpools Spielbereich ist The Mechanics. Sie hat 1500 Mitglieder. 
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 [/TRIPLE] [ANW] Das Acharya Institute of Technology in Indien ist mit der Visvesvaraya Technological University in Belgaum verbunden. Sie haben 700 postgraduierte Studenten. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017",Das Acharya Institute of Technology befindet sich in Indien und hat 700 Doktoranden. Es ist mit der Visvesvaraya Technological University in Belgaum verbunden. 
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""",William Anders wurde am 17. Oktober 1933 im britischen Hongkong geboren. Er ging am 1. September 1969 in den Ruhestand. 10 / 10,"William Anders ging am 1. September 1969 in den Ruhestand, nachdem er am 17. Oktober 1933 im britischen Hongkong geboren wurde. "
Ayam_penyet country Java Java ethnicGroup Baduy,"Ayam Penyet ist ein Gericht aus Java, wo die Baduy eine ethnische Gruppe sind. ","Ayam Penyet ist ein Lebensmittel, das in Java gefunden wird, wo eine ethnische Gruppe Baduy ist. "
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Der Regionalflughafen Adirondack bedient die Städte Lake Placid und Saranac Lake, beide in Harrietstown, Essex County, New York, USA. ","Adirondack Regional Airport dient der Stadt Lake Placid, Essex County, New York, und auch Saranac Lake (Teil von Harrietstown) New York, USA. "
"United_States capital Washington,_D.C.",Die Hauptstadt der USA ist Washington D.C. © 2017.,"Washington, D.C ist die Hauptstadt der Vereinigten Staaten. "
"Buzz_Aldrin birthDate ""1930-01-20""",Buzz Aldrin wurde am 20. Januar 1930 geboren. ,Buzz Aldrin Geburtsdatum ist der 20. Januar 1930. 
A.S._Gubbio_1910 ground Stadio_Pietro_Barbetti,A.s. Gubbio 1910's Boden ist Stadio Pietro Barbetti. ,Der Boden des AS Gubbio 1910 heißt Stadio Pietro Barbetti. 
Amsterdam_Airport_Schiphol runwayLength 3300.0,"Die Start- und Landebahn des Amsterdamer Flughafens Schiphol beträgt 3300,0. ","Die Fahrbahnlänge des Amsterdamer Flughafens Schiphol beträgt 3300,0. "
John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom verwaltet AZ Alkmaar und spielt für Istanbulspor A.Ş. ,"John van den Brom, der die AZ Alkmaair verwaltet, spielt für Istanulspor A.S. "
AFC_Ajax_(amateurs) numberOfMembers 5000,AFC Ajax (Amateure) hat 5000 Mitglieder. ,AFC Ajax (Amateure) hat 5000 Mitglieder. 
Jack_Kirby nationality Americans,Jack Kirby ist ein Amerikaner. ,Jack Kirby ist ein Amerikaner. 
Asam_pedas region Malay_Peninsula,ASAM pedas ist ein Lebensmittel auf der malaiischen Halbinsel. ,ASAM pedas hadert von der malaiischen Halbinsel. 
A_Wizard_of_Mars mediaType Hardcover,Ein Zauberer von Mars ist in Hardcover erhältlich. ,Ein Zauberer von Mars wird in Hardcover veröffentlicht. 
Amatriciana_sauce country Italy Italy language Italian_language,"Amatriciana Sauce ist ein traditionelles Gericht aus Italien, wo die Sprache Italienisch ist. ","Italien ist das Land Amatriciana Sauce kommt und ist, wo die italienische Sprache gesprochen wird. "
