eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id146,1,train,Food,,Bhajji country India,"['Il Bhajji proviene dal paese India.', ""Il bhajji è originario dell'India.""]",bhajji country india
Id1,2,train,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator George_Kapitan","['George Kapitan ha creato il personaggio a fumetti Airman, il cui alter ego è Drake Stevens.', '""Drake Stevens, noto come Airman, è stato creato da George Kapitan.', 'George Kapitan è il creatore del personaggio dei fumetti ""Airman"" o altrimenti conosciuto come ""Drake Stevens"".']","airman_(comicscharacter) alternativename ""drake stevens"" airman_(comicscharacter) creator george_kapitan"
Id43,3,train,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Mark Desmond"" Blockbuster_(comicsCharacter) creator Carmine_Infantino Blockbuster_(comicsCharacter) creator Tom_Lyle","['""Mark Desmond"", noto anche come personaggio dei fumetti Blockbuster, è stato creato da Carmine Infantino e Tom Lyle.', '""Mark Desmond"" è anche conosciuto come il personaggio dei fumetti Blockbuster, creato da Tom Lyle e Carmine Infantino.', 'Il personaggio dei fumetti Blockbuster è conosciuto anche come Mark Desmond; il personaggio è stato creato da Carmine Infantino e Tom Lyle.']","blockbuster_(comicscharacter) alternativename ""mark desmond"" blockbuster_(comicscharacter) creator carmine_infantino blockbuster_(comicscharacter) creator tom_lyle"
Id191,4,train,Airport,mixed,Madrid country Spain Madrid isPartOf Community_of_Madrid Madrid leaderParty Ahora_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"[""Madrid è una città della Spagna, in cui si trova l'aeroporto Adolfo Suarez Madrid-Barajas. La parte principale di Madrid si chiama Ahora Madrid."", ""L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid, parte della comunità di Madrid in Spagna, dove il partito leader è Ahora Madrid."", ""L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid, parte della comunità di Madrid in Spagna, dove il partito leader è Ahora Madrid.""]",madrid country spain madrid ispartof community_of_madrid madrid leaderparty ahora_madrid adolfo_suárez_madrid–barajas_airport location madrid
Id37,3,train,ComicsCharacter,mixed,Ben_Urich creator Roger_McKenzie_(comic_book_writer) Ben_Urich creator Gene_Colan Gene_Colan nationality Americans,"[""Il personaggio di Ben Urich è stato creato dall'americano Gene Colan e dallo scrittore di fumetti Roger McKenzie."", ""Roger McKenzie e l'americano Gene Colan hanno creato il personaggio a fumetti di Ben Urich."", ""Ben Urich è stato creato dall'americano Gene Colan e dallo scrittore di fumetti Roger McKenzie.""]",ben_urich creator roger_mckenzie_(comic_book_writer) ben_urich creator gene_colan gene_colan nationality americans
Id242,2,train,Food,chain,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery),['Sandesh (pasticceria) e Bionico sono entrambi serviti come dessert.'],bionico course dessert dessert dishvariation sandesh_(confectionery)
Id107,4,train,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Texas demonym Texan Andrews_County_Airport location Texas","[""L'aeroporto della contea di Andrews si trova in Texas, negli Stati Uniti, dove gli abitanti sono conosciuti come texani e la capitale è Austin."", ""L'aeroporto della contea di Andrews si trova in Texas, negli Stati Uniti, dove gli abitanti sono chiamati texani e la capitale dello Stato è Austin."", ""L'aeroporto della contea di Andrews si trova in Texas, dove la capitale è Austin. Il Texas fa parte degli Stati Uniti e i suoi abitanti sono chiamati texani.""]","texas capital austin,_texas texas country united_states texas demonym texan andrews_county_airport location texas"
Id13,5,train,SportsTeam,mixed,Stuart_Parker_(footballer) club Stockport_County_F.C. Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),"[""Gordon Marsden è un dirigente del Blackpool, dove ha sede l'AFC Blackpool. La squadra è gestito da Stuart Parker, la cui squadra era lo Stockport County ma che ora gioca per il Runcorn FC Halton."", ""Gordon Marsden è il leader di Blackpool, dove ha sede l'AFC Blackpool. La squadra è gestito da Stuart Parker, che gioca sia per il Runcorn FC Halton che per lo Stockport County FC."", ""Gordon Marsden è il leader di Blackpool, dove ha sede l'AFC Blackpool. La squadra è gestito da Stuart Parker, che era allo Stockport County FC ma ora gioca per il Runcorn FC Halton.""]",stuart_parker_(footballer) club stockport_county_f.c. stuart_parker_(footballer) club runcorn_f.c._halton a.f.c._blackpool ground blackpool blackpool leader gordon_marsden a.f.c._blackpool manager stuart_parker_(footballer)
Id154,1,train,Food,,Binignit course Dessert,"['Il Binignit va servito come dessert.', 'Il Binignit è un tipo di dessert.', 'Binignit è un dessert.']",binignit course dessert
Id29,4,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","[""L'Aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid, Paracuellos de Jarama, San Sebastián de los Reyes e Alcobendas ed è gestito da ENAIRE. Il nome della pista è 14L/32R, con una lunghezza di 4100,0."", ""L'Aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid, Paracuellos de Jarama, San Sebastián de los Reyes e Alcobendas ed è gestito da ENAIRE. La pista, denominata 14L/32R, è lunga 4100,0 metri."", ""L'aeroporto Adolfo Suárez Madrid-Barajas, gestito da ENAIRE, si trova a Madrid, Paracuellos de Jarama, San Sebastián de los Reyes e Alcobendas. La pista dell'aeroporto si chiama 14L/32R e ha una lunghezza di 4.100 metri.""]","adolfo_suárez_madrid–barajas_airport location ""madrid, paracuellos de jarama, san sebastián de los reyes and alcobendas"" adolfo_suárez_madrid–barajas_airport operatingorganisation enaire adolfo_suárez_madrid–barajas_airport runwaylength 4100.0 adolfo_suárez_madrid–barajas_airport runwayname ""14l/32r"""
Id123,4,train,SportsTeam,mixed,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Sergio_Mattarella,"[""Il terreno dell'A.S. Gubbio 1910 si trova in Italia, il Paese che è abitato da italiani, dove la lingua parlata è l'italiano e il leader è Sergio Mattarella."", ""L'Italia di lingua italiana è la patria dell'A.S. Gubbio 1910. Il leader degli italiani è Sergio Mattarella.""]",italy demonym italians a.s._gubbio_1910 ground italy italy language italian_language italy leader sergio_mattarella
Id198,1,train,SportsTeam,,Massimo_Drago club Calcio_Catania,"['Massimo Drago è nella squadra Calcio Catania.', 'La società di Massimo Drago era il Calcio Catania.', 'Massimo Drago gioca per il Calcio Catania.']",massimo_drago club calcio_catania
Id28,2,train,University,chain,1_Decembrie_1918_University country Romania Romania patronSaint Andrew_the_Apostle,"[""L'Università 1 dicembre 1918 si trova in Romania, paese che ha come patrono l'apostolo Andrea."", ""L'Università 1 Decembrie 1918 si trova in Romania. Il santo patrono del Paese è l'apostolo Andrea.""]",1_decembrie_1918_university country romania romania patronsaint andrew_the_apostle
Id2,3,dev,Airport,sibling,"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Adirondack_Regional_Airport runwayLength 1219.0","[""L'Adirondack Regional Airport ha una pista lunga 1219,0 e serve le città di Saranac Lake e Lake Placid, New York."", ""L'Adirondack Regional Airport serve la città di Saranac Lake, New York, e gli abitanti di Lake Placid e ha una pista lunga 1.219 metri.""]","adirondack_regional_airport cityserved lake_placid,_new_york adirondack_regional_airport cityserved saranac_lake,_new_york adirondack_regional_airport runwaylength 1219.0"
Id192,1,train,SportsTeam,,Jorge_Humberto_Rodríguez club El_Salvador_national_football_team,"['Jorge Humberto Rodríguez è un calciatore della nazionale di El Salvador.', 'Jorge Humberto Rodriguez gioca nella nazionale di calcio di El Salvador.']",jorge_humberto_rodríguez club el_salvador_national_football_team
Id5,5,train,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","[""Il Monumento all'11° Fanteria del Mississippi, istituito nel 2000, è stato costruito a Seminary Ridge, Gettysburg, Pennsylvania, USA, ed è una proprietà che contribuisce."", ""Il Monumento all'11° Fanteria del Mississippi (Gettysburg, Pennsylvania, Stati Uniti) è stato fondato nel 2000 ed è classificato come proprietà contribuente."", ""Il Monumento dell'11° Fanteria del Mississippi, situato a Gettysburg, Pennsylvania, negli Stati Uniti, è una proprietà contribuente fondata nel 2000.""]","11th_mississippi_infantry_monument category contributing_property 11th_mississippi_infantry_monument country ""united states"" 11th_mississippi_infantry_monument established 2000 11th_mississippi_infantry_monument municipality gettysburg,_pennsylvania 11th_mississippi_infantry_monument state ""pennsylvania"""
Id20,1,train,Building,,200_Public_Square floorArea 111484 (square metres),"['200 Public Square ha una superficie di 111484 metri quadrati.', '200 Public Square è di 111484 metri quadrati.']",200_public_square floorarea 111484 (square metres)
Id121,1,train,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18L/36R 'Aalsmeerbaan'""","[""Il nome della pista dell'aeroporto di Amsterdam Schiphol è 18L/36R Aalsmeerbaan."", ""18L/36R Aalsmeerbaan è il nome della pista dell'aeroporto di Amsterdam Schiphol."", 'L\'aeroporto di Amsterdam Schiphol ha il nome della pista 18L/36R ""Aalsmeerbaan"".']","amsterdam_airport_schiphol runwayname ""18l/36r 'aalsmeerbaan'"""
Id233,1,train,SportsTeam,,Serie_A country Italy,['La Serie A ha sede in Italia.'],serie_a country italy
Id201,4,train,Airport,mixed,San_Sebastián_de_los_Reyes country Spain San_Sebastián_de_los_Reyes isPartOf Community_of_Madrid San_Sebastián_de_los_Reyes leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes,"[""San Sebastian de los Reyes fa parte della Comunità di Madrid, in Spagna. È il luogo in cui si trova l'aeroporto Adolfo Suarez Madrid-Barajas ed è guidato dal Partito Popolare."", ""L'aeroporto Adolfo Suárez Madrid-Barajas si trova a San Sebastián de los Reyes, in Spagna. Il Partito Popolare è il partito leader di San Sebastián de los Reyes e la zona è considerata parte della Comunità di Madrid."", ""Il Partito Popolare è il partito leader di San Sebastian de los Reyes (Spagna), che fa parte della Comunità di Madrid e dove si trova l'aeroporto Adolfo Suárez Madrid-Barajas.""]",san_sebastián_de_los_reyes country spain san_sebastián_de_los_reyes ispartof community_of_madrid san_sebastián_de_los_reyes leaderparty people's_party_(spain) adolfo_suárez_madrid–barajas_airport location san_sebastián_de_los_reyes
Id112,3,train,Building,sibling,"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita Akita_Museum_of_Art location Akita_Prefecture","[""Il Museo d'Arte di Akita si trova ad Akita, in Giappone."", ""Il Museo d'Arte di Akita si trova nella Prefettura di Akita, ad Akita, in Giappone."", ""Akita, nell'omonima provincia giapponese, ospita il Museo d'Arte di Akita.""]","akita_museum_of_art country japan akita_museum_of_art location akita,_akita akita_museum_of_art location akita_prefecture"
Id61,4,train,Food,mixed,"Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","['Il piatto di pollo fritto Ayam penyet è diffuso a livello nazionale a Giava e si può trovare anche in Malesia e a Singapore. I Banyumasan sono un gruppo etnico di Giava.', 'Il piatto di pollo fritto ayam penyet è diffuso a livello nazionale a Giava, dove il popolo Banyumasan è un gruppo etnico. Il piatto è popolare anche in Malesia e a Singapore.']","ayam_penyet country java java ethnicgroup banyumasan_people ayam_penyet ingredient fried_chicken ayam_penyet region ""nationwide, also can be found in malaysia and singapore"""
Id110,2,train,SportsTeam,chain,Frank_de_Boer club Al-Shamal_Sports_Club AFC_Ajax manager Frank_de_Boer,"[""L'allenatore dell'AFC Ajax è Frank de Boer, che ha giocato nell'Al-Shamal Sports Club."", ""Frank de Boer ha giocato nell'Al-Shamal Sports Club ed è l'allenatore dell'AFC Ajax."", ""Frank de Boer gestisce la squadra dell'AFC Ajax e gioca per l'Al-Shamal Sports Club.""]",frank_de_boer club al-shamal_sports_club afc_ajax manager frank_de_boer
Id146,3,train,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"[""Turkmenistan Airlines è gestita dall'Aeroporto Internazionale di Ashgabat, la cui sede si trova ad Ashgabat, in Turkmenistan."", ""Turkmenistan Airlines, che ha sede ad Ashgabat, gestisce l'aeroporto internazionale di Ashgabat."", ""L'aeroporto internazionale di Ashgabat è gestito da Turkmenistan Airlines, con sede in Turmenistan e ad Ashgabat.""]",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines headquarter ashgabat ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id26,4,train,SportsTeam,mixed,Italy capital Rome Italy demonym Italians A.C._Lumezzane ground Italy Italy leader Pietro_Grasso,"[""In Italia i cittadini sono chiamati italiani e la capitale è Roma. Il leader dell'Italia è Pietro Grasso. L'A.C. Lumezzane gioca in questo Paese."", ""Il terreno dell'A.C. Lumezzane è in Italia, dove la capitale è Roma, gli italiani vivono e il leader è Pietro Grasso.""]",italy capital rome italy demonym italians a.c._lumezzane ground italy italy leader pietro_grasso
Id27,1,train,University,,Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,"[""Il numero di studenti post-laurea presso l'Acharya Institute of Technology è di circa 700 persone."", ""Il numero di studenti post-laurea dell'Acharya Institute of Technology è di ~700."", ""L'Acharya Institute of Technology conta circa 700 studenti post-laurea."", ""L'Acharya Institute of Technology conta circa 700 studenti post-laurea."", ""L'Acharya Institute of Technology conta 700 studenti post-laurea."", ""700 studenti sono iscritti a un programma post-laurea presso l'Acharya Institute of Technology.""]",acharya_institute_of_technology numberofpostgraduatestudents 700
Id30,3,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R""","[""Situato a Paracuellos de Jarama, l'Aeroporto Adolfo Suárez Madrid-Barajas ha il nome della pista 18L/36R e una lunghezza della pista di 4349 metri."", ""L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Paracuellos de Jarama. Il nome della pista è 18L/36R ed è lunga 4349 metri."", ""L'aeroporto Adolfo Suarez di Madrid-Barajas, che si trova a Paracuellos de Jarama, ha una pista di nome 18L/36R con una lunghezza di 4349,0.""]","adolfo_suárez_madrid–barajas_airport location paracuellos_de_jarama adolfo_suárez_madrid–barajas_airport runwaylength 4349.0 adolfo_suárez_madrid–barajas_airport runwayname ""18l/36r"""
Id18,4,dev,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground Stadio_Olimpico A.S._Roma league Serie_A","['L\'""Associazione Sportiva Roma S.p.A."" è il nome non abbreviato dell\'A.S. Roma con sede allo Stadio Olimpico. L\'A.S. Roma milita nella Serie A, i cui campioni in carica sono la Juventus F.C.', 'L\'""Associazione Sportiva Roma S.p.A."" è la denominazione completa dell\'A.S. Roma, che ha il suo campo di gioco allo Stadio Olimpico. La squadra milita in Serie A insieme alla Juventus FC, già campione in passato.', ""L'A.S. Roma gioca in Serie A, dove la Juventus F.C. è tra i suoi ex campioni. Il nome completo è Associazione Sportiva Roma S.p.A. e gioca allo Stadio Olimpico.""]","serie_a champions juventus_f.c. a.s._roma fullname ""associazione sportiva roma s.p.a."" a.s._roma ground stadio_olimpico a.s._roma league serie_a"
Id14,3,dev,SportsTeam,mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League,"[""L'AZAL PFK gioca le sue partite casalinghe all'AZAL Arena e milita nella Premier League dell'Azerbaigian, il cui campionato è denominato Qarabag FK."", ""L'AZAL Arena è il campo dell'AZAL PFK e compete nella Premier League dell'Azerbaigian, i cui campioni sono il Qarabag FK.""]",azerbaijan_premier_league champions qarabağ_fk azal_pfk ground azal_arena azal_pfk league azerbaijan_premier_league
Id216,1,train,SportsTeam,,Peter_Stöger club Austria_national_football_team,"[""Il calciatore Peter Stöger gioca nella Nazionale di calcio dell'Austria."", ""Peter Stöger gioca nella nazionale di calcio dell'Austria.""]",peter_stöger club austria_national_football_team
Id50,3,train,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Valencian_Community,"[""La cubanelle è uno degli ingredienti dell'Arros negre, che proviene dalla regione della Comunità Valenciana in Spagna."", ""L'arros negre contiene cubanelle ed è un piatto tradizionale della Comunità Valenciana in Spagna.""]",arròs_negre country spain arròs_negre ingredient cubanelle arròs_negre region valencian_community
Id67,1,train,Airport,,Al_Asad_Airbase runwayLength 3090.0,"['La lunghezza della pista della base aerea di Al Asad è di 3090 metri.', 'La lunghezza della pista della base aerea di Al Asad è di 3090,0 metri.', 'La lunghezza della pista della base aerea di Al Asad è di 3090,0 metri.']",al_asad_airbase runwaylength 3090.0
Id28,4,train,Building,sibling,"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","['200 Public square si trova negli Stati Uniti. Ha 45 piani, una superficie di 111484 metri quadrati ed è stato completato nel 1985.', '200 Public Square, negli Stati Uniti, ha 45 piani, una superficie totale di 111484 metri quadrati ed è stato completato nel 1985.', 'Completato nel 1985 negli Stati Uniti, 200 Public Square ha 45 piani e una superficie di 111484 metri.']","200_public_square completiondate 1985 200_public_square floorarea 111484 (square metres) 200_public_square floorcount 45 200_public_square location ""united states"""
Id86,2,train,Food,sibling,"Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","[""L'Ayam penyet, un piatto che contiene pollo fritto, si trova in Malesia e a Singapore."", ""L'ayam penyet, che prevede l'uso di pollo fritto, è prodotto a livello nazionale e si può trovare in Malesia e a Singapore."", ""Il pollo fritto è un ingrediente dell'Ayam penyet, che si trova in tutto il Paese e anche in Malesia e a Singapore.""]","ayam_penyet ingredient fried_chicken ayam_penyet region ""nationwide, also can be found in malaysia and singapore"""
Id59,2,train,Building,sibling,320_South_Boston_Building floorCount 22 320_South_Boston_Building height 121.92 (metres),"[""L'edificio 320 South Boston è alto 121,92 metri e ha 22 piani."", ""L'edificio 320 South Boston ha un'altezza di 121,92 metri e 22 piani."", ""L'edificio 320 South Boston misura 121,92 metri e ha 22 piani.""]",320_south_boston_building floorcount 22 320_south_boston_building height 121.92 (metres)
Id167,3,train,Food,sibling,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Chicharrón Bandeja_paisa region Antioquia_Department,"['Il chicharrón è un ingrediente della Bandeja paisa, parte della cucina colombiana, che si trova nel dipartimento di Antioquia.', 'La bandeja paisa è un piatto della regione del dipartimento di Antioquia, uno degli ingredienti è il chicharron. La bandeja paisa fa parte della cucina colombiana.', 'Il chicharrón è uno degli ingredienti della cucina colombiana della Bandeja paisa, originaria del dipartimento di Antioquia.']",bandeja_paisa country colombian_cuisine bandeja_paisa ingredient chicharrón bandeja_paisa region antioquia_department
Id36,2,train,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen""","[""Thomas Pallesen è preside della School of Business and Social Sciences dell'Università di Aarhus, dove il personale accademico è composto da 737 persone."", ""La Scuola di Business e Scienze Sociali dell'Università di Aarhus, che ha uno staff accademico di 737 persone, ha come decano Thomas Pallesen."", ""La School of Business and Social Sciences dell'Università di Aarhus ha uno staff accademico di 737 persone e il rettore è Thomas Pallesen.""]","school of business and social sciences at the aarhus university academicstaffsize 737 school of business and social sciences at the aarhus university dean ""thomas pallesen"""
Id19,5,dev,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","[""La città di Appleton è servita dall'Aeroporto Internazionale di Appleton a Greenville (parte di Menasha), Contea di Clayton Winnebago, Wisconsin, Stati Uniti."", ""Appleton, Wisconsin è servita dall'Aeroporto Internazionale di Appleton, situato a Greenville (parte della città di Menasha), nella Contea di Clayton Winnebago, Wisconsin, USA.""]","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin country united_states greenville,_wisconsin ispartof menasha_(town),_wisconsin greenville,_wisconsin ispartof clayton,_winnebago_county,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id127,1,train,Airport,,Andrews_County_Airport location Texas,"[""L'aeroporto di Andrews County si trova in Texas.""]",andrews_county_airport location texas
Id74,2,train,SportsTeam,chain,Dave_Challinor club Stockport_County_F.C. A.F.C._Fylde manager Dave_Challinor,"[""L'allenatore dell'AFC Fylde è Dave Challinor che gioca nello Stockport County F.C."", ""Dave Challinor allena l'A.F.C. Fylde e gioca nello Stockport County F.C."", ""Dave Challinor, allenatore dell'AFC Fylde, ha giocato nello Stockport County F.C.""]",dave_challinor club stockport_county_f.c. a.f.c._fylde manager dave_challinor
Id125,1,train,Building,,"Asherton,_Texas isPartOf United_States","['Asherton, Texas, fa parte degli Stati Uniti.']","asherton,_texas ispartof united_states"
Id11,1,dev,ComicsCharacter,,"Bozo_the_Iron_Man fullName ""Hugh Hazzard""","[""Il nome completo di Bozo l'uomo di ferro è Hugh Hazzard."", 'Il nome completo di Bozo l\'uomo di ferro è ""Hugh Hazzard"".']","bozo_the_iron_man fullname ""hugh hazzard"""
Id24,2,train,Building,chain,Cleveland governingBody Cleveland_City_Council 200_Public_Square location Cleveland,"['200 Public Square si trova a Cleveland ed è governata dal Comune di Cleveland.', '200 Public Square si trova a Cleveland, il cui organo di governo è il Consiglio comunale di Cleveland.', '200 Public Square si trova a Cleveland ed è governata dal Comune di Cleveland.']",cleveland governingbody cleveland_city_council 200_public_square location cleveland
Id49,3,train,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,"[""L'aeroporto di Agra si trova nell'Uttar Pradesh, che fa parte di Awadh e Bundelkhand."", ""L'aeroporto di Agra si trova nell'Uttar Pradesh, che è composto da diverse parti, due delle quali sono Awadh e Bundelkhand."", ""L'aeroporto di Agra si trova nell'Uttar Pradesh, che fa parte di Awadh e Bundelkhand.""]",uttar_pradesh ispartof awadh uttar_pradesh ispartof bundelkhand agra_airport location uttar_pradesh
Id125,1,train,Food,,Barny_Cakes ingredient Sponge_cake,['Le torte Barny sono fatte con il pan di Spagna.'],barny_cakes ingredient sponge_cake
Id268,3,train,Food,sibling,Bionico course Dessert Bionico dishVariation Cottage_cheese Bionico ingredient Raisin,"['Il Bionico è un dolce che contiene uvetta. Può essere variato utilizzando la ricotta.', ""Il dessert del bionico contiene uvetta e può essere variato con l'aggiunta di ricotta."", ""Il Bionico contiene uvetta e può essere variato con l'utilizzo di ricotta; viene servito come dessert.""]",bionico course dessert bionico dishvariation cottage_cheese bionico ingredient raisin
Id146,4,train,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634","[""L'A.S. Roma gioca in Serie A e ha come precedente campione la Juventus FC. La sede dell'A.S. Roma è a Roma, in Italia, e conta 70634 soci."", ""La sede dell'A.S. Roma si trova a Roma, in Italia, e conta 70634 soci. Gioca in Serie A, con la Juventus FC come ex campione."", ""L'A.S. Roma di Roma ha 70634 soci e gioca in Serie A dove la Juventus F. C. è campione.""]","serie_a champions juventus_f.c. a.s._roma ground ""rome, italy"" a.s._roma league serie_a a.s._roma numberofmembers 70634"
Id42,5,train,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India India largestCity Mumbai AWH_Engineering_College state Kerala","[""L'AWH Engineering College di Kuttikkattoor, Kerala, India, conta 250 membri del personale accademico. Mumbai è la città più grande dell'India."", ""La città più grande dell'India è Mumbai, ma l'AWH Engineering College, con uno staff accademico di 250 persone, si trova nella città di Kuttikkattoor, nello stato del Kerala.""]","awh_engineering_college academicstaffsize 250 awh_engineering_college city ""kuttikkattoor"" awh_engineering_college country india india largestcity mumbai awh_engineering_college state kerala"
Id194,1,train,Food,,India demonym Indian_people,"[""Gli indiani sono originari dell'India."", ""Indiani è il nome dato alle persone provenienti dall'India.""]",india demonym indian_people
Id16,2,train,Astronaut,sibling,"Alan_Shepard birthPlace New_Hampshire Alan_Shepard timeInSpace ""13017.0""(minutes)","['Alan Shepard, nato nel New Hampshire, ha trascorso 13017 minuti nello spazio.', 'Alan Shepard, nato nel New Hampshire, ha trascorso 13017,0 minuti nello spazio.', 'Alan Shepard è nato nel New Hampshire e ha trascorso 13017 minuti nello spazio.', 'Alan Shepard è nato nel New Hampshire e ha trascorso 13017,0 minuti nello spazio.']","alan_shepard birthplace new_hampshire alan_shepard timeinspace ""13017.0""(minutes)"
Id71,1,train,Food,,Bacon_sandwich ingredient Bacon,"[""Un panino al bacon include l'ingrediente pancetta.""]",bacon_sandwich ingredient bacon
Id102,1,train,Food,,Bakso ingredient Tapioca,['La tapioca è un ingrediente del bakso.'],bakso ingredient tapioca
Id207,1,train,Food,,Java ethnicGroup Javanese_people,"['Il popolo giavanese è un gruppo etnico di Giava.', 'Il popolo giavanese è un gruppo etnico di Giava.']",java ethnicgroup javanese_people
Id183,1,train,Airport,,Athens country Greece,"['Atene si trova nel paese della Grecia.', 'Atene è una città della Grecia.']",athens country greece
Id80,1,train,ComicsCharacter,,John_Buscema nationality Americans,"['Americana era la nazionalità di John Buscema.', 'John Buscema è americano.', 'La nazionalità di John Buscema è americana.']",john_buscema nationality americans
Id10,1,train,Airport,,"Aarhus_Airport runwayName ""10R/28L""","['Il nome della pista dell\'aeroporto di Aarhus è ""10R/28L"".', ""10R/28L è il nome della pista dell'aeroporto di Aarhus."", ""Il nome della pista dell'aeroporto di Aarhus è 10R/28L.""]","aarhus_airport runwayname ""10r/28l"""
Id3,2,dev,Building,chain,London leaderTitle European_Parliament 20_Fenchurch_Street location London,"['20 Fenchurch Street si trova a Londra, attualmente guidata dal Parlamento europeo.', '20 Fenchurch Street si trova a Londra, guidata dal Parlamento europeo.', '20 Fenchurch Street si trova a Londra, dove ha sede il Parlamento europeo.']",london leadertitle european_parliament 20_fenchurch_street location london
Id290,3,train,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines language Philippine_English,"[""L'inglese filippino è la lingua parlata nelle Filippine, da cui proviene Batchoy. È anche il Paese in cui il popolo Igorot è un gruppo etnico."", ""Il popolo Igorot fa parte di uno dei gruppi etnici delle Filippine in cui si parla l'inglese filippino e si mangia il piatto batchoy."", ""L'inglese filippino è la lingua delle Filippine, da cui proviene Batchoy e dove il popolo Igorot è un gruppo etnico.""]",batchoy country philippines philippines ethnicgroup igorot_people philippines language philippine_english
