triples,predictions,actuals
250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12,250 Delaware Avenue has 12 floors and a floor area of 30843.8 square metres.,250 Delaware Avenue has a floor area of 30843.8 square metres and has 12 floors.
3Arena architect Populous_(company),The architect of 3Arena is Populous.,The architect of 3Arena was the company Populous.
"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue, Buffalo, New York, has a floor area of 30843.8 square metres.","250 Delaware Avenue, Buffalo, New York, has a floor area of 30843.8 square metres."
Alan_Shepard nationality United_States,Alan Shepard is a US national.,The nationality of Alan Shepard is United States.
Bakewell_pudding dishVariation Bakewell_tart,Bakewell tart is a variation of Bakewell pudding.,A variant of bakewell pudding is bakewell tart.
Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"Luciano Spalletti is the manager of A.S. Roma, plays for Empoli F.C. and is at Udinese Calcio. He is also at Virtus Entella.","AS Roma's manager is Luciano Spalletti, who played for Udinese Calcio. He plays for both, Empoli F.C. and Virtus Entella."
"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Taylor_County,_Texas Abilene,_Texas isPartOf Jones_County,_Texas Abilene_Regional_Airport runwayLength 1121.0","Abilene Regional Airport serves the city of Abilene, Taylor County, Texas, United States. The airport has a runway length of 1121.0. Abilene is part of Jones County, Texas.","With a runway length of 1,121, Abilene regional airport serves Abilene (part of both Taylor County and Jones County), Texas in the United States."
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University state Alba","The 1 Decembrie 1918 University in Alba, Romania has the latin name ""Universitas Apulensis"".","1 Decembrie 1918 University is located in Alba, Romania and its Latin name is ""Universitas Apulensis""."
Romania leaderTitle Prime_Minister_of_Romania,The leader of Romania is the Prime Minister.,The leader of Romania is known as the Prime Minister.
Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines language Philippine_Spanish,Batchoy is eaten in the Philippines where Arabic is spoken and Philippine Spanish is the language. The Igorot people and the Zamboangans are ethnic groups in the Philippines.,The languages spoken in the Philippines are Philippine Spanish and Arabic. Batchoy is eaten there and the ethnic groups are the Zamboangans and the Igorot people.
Singapore language English_language,English is the language of Singapore.,The English language is spoken in Singapore.
"A.D._Isidro_Metapán ground ""Metapán, El Salvador"" A.D._Isidro_Metapán numberOfMembers 10000","A.D. Isidro Metapan, with 10000 members, has a ground in Metapan, El Salvador.","With 10000 members, AD Isidro Metapán's grounds are located in Metapán, El Salvador."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"Ayam penyet is a dish from the Singapore region of Java, where the Banyumasan people are an ethnic group.",Ayam penyet is a dish from the region of Singapore. It is also found in Java where the Banyumasan people are an ethnic group.
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Dane Whitman, also known as the Black Knight, was created by Roy Thomas.","Dane Whitman is the alternative name for the comic character, Dane Whitman Black Knight which was created by Roy Thomas."
Jens_Härtel club FC_Sachsen_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Jens Härtel, who plays for FC Sachsen Leipzig, is the manager of 1 FC Magdeburg.","The manager of FC Magdeburg is Jens Härtel, who has represented the club FC Sachsen Leipzig."
"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","A.F.C. Blackpool has 1500 members and their ground is called ""The Mechanics"".",A.F.C. Blackpool's play area is The Mechanics. It has 1500 members.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700",The Acharya Institute of Technology is located in India and is affiliated with the Visvesvaraya Technological University in Belgaum. The institute has 700 postgraduate students.,The Acharya Institute of Technology is located in India and it has 700 postgraduate students. It is affiliated with the Visvesvaraya Technological University in Belgaum.
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""","William Anders was born in British Hong Kong on October 17th, 1933. He retired on September 1st, 1969.","William Anders retired on 1 September 1969, having been born on 17 October 1933 in British Hong Kong."
Ayam_penyet country Java Java ethnicGroup Baduy,Ayam penyet is a dish from Java where the Baduy are an ethnic group.,Ayam penyet is a food dish found in Java where the Baduy are an ethnic group.
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport serves the city of Lake Placid, New York, which is part of Essex County, New York. The airport also serves the city of Saranac Lake, New York, which is part of Harrietstown, New York, in the United States.","Adirondack Regional Airport serves the city of Lake Placid, Essex County, New York, and also Saranac Lake (part of Harrietstown) New York, United States."
"United_States capital Washington,_D.C.",Washington D.C. is the capital of the United States.,Washington DC is the capital of the United States.
"Buzz_Aldrin birthDate ""1930-01-20""","Buzz Aldrin was born on January 20th, 1930.",Buzz Aldrin's birth date was 1930 01 20.
A.S._Gubbio_1910 ground Stadio_Pietro_Barbetti,The ground of A.S. Gubbio 1910 is Stadio Pietro Barbetti.,The ground of AS Gubbio 1910 is called Stadio Pietro Barbetti.
Amsterdam_Airport_Schiphol runwayLength 3300.0,The runway length of Amsterdam Airport Schiphol is 3300.0.,The runway length of Amsterdam airport Schiphol is 3300.0.
John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,"John van den Brom, who plays for Istanbulspor A.Ş. club, is the manager of AZ Alkmaar.",John van den Brom has been manager of AZ Alkmaar and is a player in İstanbulspor A.Ş.
AFC_Ajax_(amateurs) numberOfMembers 5000,AFC Ajax (amateurs) has 5000 members.,AFC Ajax has 5000 Members.
Jack_Kirby nationality Americans,Jack Kirby is an American.,Jack Kirby is an American.
Asam_pedas region Malay_Peninsula,Asam pedas is a food found in the Malay Peninsula.,Asam pedas is a food found in the Malay Peninsula.
A_Wizard_of_Mars mediaType Hardcover,A Wizard of Mars is available in hardcover.,A Wizard of Mars is published in Hardcover.
Amatriciana_sauce country Italy Italy language Italian_language,Amatriciana sauce comes from Italy where the Italian language is spoken.,Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.
"Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport is located in Texas, United States. The capital of Texas is Austin and the largest city is Houston. English is spoken in Texas.",Andrews County Airport can be found in Texas in the U.S.A. English is spoken in the state where Austin is the capital and the largest city is Houston.
Blockbuster_(comicsCharacter) creator Carmine_Infantino,The comic character Blockbuster was created by Carmine Infantino.,"The comic character, Blockbuster, was created by Carmine Infantino."
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin and serves the city of Appleton. Greenville is part of Grand Chute and Ellington, Wisconsin.","Greenville is in Grand Chute, and is a part of Ellington, Wisconsin. It is the location of Appleton International airport which serves the city of Appleton."
"Albany,_Oregon areaTotal 45.97 (square kilometres)","The total area of Albany, Oregon is 45.97 square kilometres.","Albany, Oregon has a total area of 45.97 square kilometres."
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra,Asam pedas is a food found in Malaysia and Sumatra. The Acehnese people are an ethnic group in Sumatra. Malaysian Malay is an ethnic group in Malaysia.,"Asam pedas is a dish from Sumatra, where the Acehnese people are an ethnic group. The dish is also found in Malaysia, where Malay people live."
Arem-arem country Indonesia,Arem arem is a dish from Indonesia.,Arem-arem is a food found in Indonesia.
"United_States capital Washington,_D.C. 1634:_The_Ram_Rebellion country United_States United_States ethnicGroup Native_Americans_in_the_United_States","1634 The Ram Rebellion comes from the United States, where the capital is Washington DC and Native Americans are an ethnic group.",The Native Americans are an ethnic group in the U.S. where the capital city is Washington DC and 1634 The Ram Rebellion was written.
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach Julia_Morgan significantProject Hearst_Castle","Julia Morgan was born in California and designed the Asilomar Conference Grounds, Asilomar State Beach, Chinatown in San Francisco and Hearst Castle.","The architect Julia Morgan, who was born in California, designed many significant buildings including the grounds of Asilomar Conference, the landmark Hearst Castle, Asilomar State Beach and the buildings of Chinatown in San Francisco."
"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International was founded in Washington, D.C. and is the tenant of AC Hotel Bella Sky Copenhagen in Denmark. The Faroese language is spoken in Denmark.","Marriott International, founded in Washington D.C., is a tenant of the AC Hotel Bella Sky Copenhagen, which is located in Denmark. The Faroese language is spoken throughout Denmark."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Akron Summit Assault's ground is St. Vincent-St. Mary High School, which is located in Akron, Ohio, United States.","Akron Summit Assault's ground is St. Vincent-St. Mary High School, Akron, Ohio, US."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Haputale","Adisham Hall, located in Haputale, has an architectural style of Tudor and Jacabian.",Adisham Hall whose architectural style is Tudor and Jacabian is located in Haputale.
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"A Fortress of Grey Ice is from the United States, where the leader is called the President. The country has an ethnic group called Asian Americans.",A Fortress of Grey Ice is from the United States which is led by the President and includes the ethnic group of Asian Americans.
200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"200 Public Square, Cleveland, was completed in 1985 and has 45 floors.",The 200 Public Square has 45 floors and was completed in 1985 and is located in Cleveland.
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, United States. Greenville is part of Ellington and Dale, Wisconsin. The airport serves the city of Appleton.","Appleton International airport is located in Greenville, Wisconsin in the United States. The airport serves Appleton. Greenville is part of Ellington and Dale, Wisconsin."
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden",Bananaman was created by Steve Bright and starred Graeme Garden. It was first broadcast by the BBC on 3 October 1983 and last aired on 15 April 1986.,Bananaman first aired on the BBC 10/03/1983 and its last broadcast was 15th April 1986. The creator of Bananaman is Steve Bright and the show stars Graeme Garden.
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"The Mason School of Business are the current tenants of Alan B Miller Hall, which is located in Virginia, United States. The College of William and Mary is the owner of the Alan B Miller Hall, which was designed by Robert A M Stern.","Alan B. Miller Hall, designed by Robert A M Stern, is situated in Virginia, United States. The Hall is owned by the College of William and Mary, and its current tenant is The Mason School of Business."
A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,A.C. Cesena has 23900 members and their ground is in Cesena. They play in Serie B.,"A.C. Cesena, in the Serie B League, has 23900 members and is located is Cesena."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0","Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas. The runway length is 4349.0.","Adolfo Suárez Madrid–Barajas Airport (located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas) has a runway that is 4349 metres long."
"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""",Allama Iqbal International Airport is located in Pakistan and serves the city of Lahore. The Pakistan Civil Aviation Authority is the operating organisation for the airport. The runway name is 18L/36R and the length is 3360.12.,"Located in Pakistan, Allama Iqbal International Airport is operated by the Pakistan Civil Aviation Authority. The airport serves the city of Lahore, has the runway name 18L/36R, and has a runway that is 3360.12 long."
AZ_Alkmaar manager John_van_den_Brom,John van den Brom is the manager of AZ Alkmaar.,John van den Brom has been manager of AZ Alkmaar.
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans,"A Severed Wasp is from the United States, where African Americans are an ethnic group.",A Severed Wasp is from the United States where one of the ethnic groups is African American.
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard status ""Deceased""","Alan Shepard was born in New Hampshire on November 18th, 1923. He died in California.","Alan Shepard died in California and he was born in New Hampshire on November 18th, 1923."
Bakso ingredient Tapioca,Tapioca is an ingredient in Bakso.,Tapioca is an ingredient in bakso.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall buildingStartDate ""30 March 2007""",The address of Alan B. Miller Hall is 101 Ukrop Way and the building was started on 30 March 2007.,"The construction of Alan B Miller Hall, 101 Ukrop Way, began on 30th March 2007."
Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District,"Ampara Hospital is located in Ampara District, Sri Lanka and has 476 beds.","The 476 bed Ampara Hospital is located in Ampara District, Sri Lanka."
1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014,1 FC Koln has 50000 members and played in the 2014 season.,1. FC Köln has 50000 members and played in the 2014 season.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","The Acharya Institute of Technology is located in Bangalore, India. It was established in 2000 and has 700 postgraduate students. The president of the institute is B.M. Reddy and it is affiliated with the Visvesvaraya Technological University. The campus is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.","In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. is the location of the Acharya Institute of Technology. The current President is B M Reddy and there are 700 postgraduate students. The Institute was established in India in the year 2000 and is affiliated with the Visvesvaraya Technological University."
"Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States","Buzz Aldrin was born in Glen Ridge, New Jersey, United States.","Buzz Aldrin is a US national because he was born in Glen Ridge, New Jersey."
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys was born in Shirley, Derbyshire and wrote A Glastonbury Romance, Maiden Castle and Weymouth Sands. A Glastonbury Romance was preceded by Wolf Solent and Weymouth Sands was followed by Maiden Castle.","John Cowper Powys was born in Shirley, Derbyshire and was the author of Weymouth Sands. This book was preceded by Wolf Solent and A Glastonbury Romance, and followed by the novel Maiden Castle."
Serie_A champions Juventus_F.C. A.C._Chievo_Verona league Serie_A,"A.C. Chievo Verona play in Serie A, the champions of which, are Juventus F.C.",A.C. Chievo Verona play in Serie A where Juventus FC have been champions .
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Condiment","Bacon sandwich is a dish from the United Kingdom. It contains a condiment and has many alternative names such as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, and bacon muffin.","The UK dish of bacon sandwiches (ingredients include condiments) is also called bacon butty, rasher sandwich, piece 'n bacon, bacon barm, bacon sanger, bacon sarnie and bacon muffin."
Belgium capital City_of_Brussels,The capital of Belgium is the City of Brussels.,The capital of Belgium is Brussels.
"Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) fullName ""Lambien""","The comic character Auron, whose full name is Lambien, was created by Karl Kesel and Marv Wolfman.","Marv Wolfman and Karl Kesel are the creators of the comic character Auron, whose full name is Lambien."
A.S._Livorno_Calcio numberOfMembers 19238,A.S. Livorno Calcio has 19238 members.,A.S. Livorno Calcio has 19238 members.
Dave_Challinor club Colwyn_Bay_F.C. A.F.C._Fylde manager Dave_Challinor,"Dave Challinor, who has been manager of AFC Fylde, is connected to Colwyn Bay FC.",Dave Challinor is at Colwyn Bay FC and is the manager of AFC Fylde.
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantBuilding Chinatown,_San_Francisco","Julia Morgan, born in San Francisco, designed the Asilomar Conference Grounds, the Riverside Art Museum and Chinatown in San Francisco.","Born in San Francisco, Julia Morgan designed the Asilomar Conference Grounds, The Riverside Art Museum and buildings of significance in Chinatown, San Francisco."
Indian_Air_Force aircraftHelicopter HAL_Light_Combat_Helicopter Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,The Indian Air Force operates Agra Airport and uses the Boeing C-17 Globemaster III as a transport aircraft. The HAL Light Combat Helicopter and the aircraft helicopter are both used by the Indian Air Force.,Agra Airport is operated by the Indian Air Force which uses HAL Light Combat Helicopter (aircraft helicopter) and the Boeing C-17 Globemaster III (a transport aircraft).
Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,"Michele Marcolini, who manages A.C. Lumezzane, is in the F.C. Bari 1908 club.",Michele Marcolini was at FC Bari 1908 and manages the AC Lumezzane.
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Cookie,Baked Alaska is a dessert from France. Cookies are also a dessert.,"Baked Alaska, a cookie type dessert, comes from France."
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"The Mason School of Business are the current tenants of Alan B Miller Hall, which is located in Virginia, United States. The College of William and Mary is the owner of the Alan B Miller Hall, which was designed by Robert A M Stern.","Alan B. Miller Hall, designed by Robert A M Stern, is situated in Virginia, United States. The Hall is owned by the College of William and Mary, and its current tenant is The Mason School of Business."
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States","Alan Bean is a US national who was born in Wheeler, Texas.",American Alan Bean was born in Wheeler Texas.
A_Long_Long_Way country Ireland Viking_Press parentCompany Penguin_Random_House A_Long_Long_Way publisher Viking_Press,"A Long Long Way was published in Ireland by Viking Press, which is owned by Penguin Random House.",A Long Long Way was written in Ireland and published by Penguin Random House (parent company Viking Press).
"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Palm_sugar Beef_kway_teow region Singapore",Beef kway teow is a dish from Singapore and Indonesia. It contains palm sugar.,"Beef kway teow, which contains palm sugar, is a dish made in Singapore and Indonesia."
Max_Huiberts club AZ_Alkmaar,Max Huiberts club is AZ Alkmaar.,Max Huiberts is associated with the club AZ Alkmaar.
Baked_Alaska country United_States Baked_Alaska ingredient Christmas_pudding,"Baked Alaska, which contains Christmas pudding, comes from the United States.",Baked Alaska is from the United States and includes the ingredient Christmas pudding.
Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,Arros negre is a traditional dish from Spain where the Spaniards are the ethnic group and the language is Spanish.,"Spaniards are the ethnic group of Spain, where the language is Spanish and one of the traditional dishes is Arròs negre."
"Texas capital Austin,_Texas Texas demonym Tejano Texas language Spanish_language Andrews_County_Airport location Texas","Andrews County Airport is located in Texas, where the capital is Austin and the inhabitants are called Tejano. Spanish is spoken in Texas.","Andrews County Airport is located in Texas, where Spanish is spoken and Austin is the capital. It is also where the Texas demonym is Tejano."
Cornell_University affiliation Association_of_Public_and_Land-grant_Universities Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,"Cornell University, affiliated with the Association of American Universities and the Association of Public and Land-grant Universities, is the publisher of Administrative Science Quarterly.","Cornell University, which publishes of Administrative Science Quarterly, is affiliated with both the Association of American Universities and the Association of Public and Land-grant Universities."
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Native_Americans_in_the_United_States A_Fortress_of_Grey_Ice language English_language,A Fortress of Grey Ice is from the United States and is written in English. Native Americans are an ethnic group in the United States.,"A Fortress of Grey Ice was originally published in English. The book is from the United States, where Native Americans are one of the ethnic groups."
Blockbuster_(comicsCharacter) creator Gardner_Fox,The comic character Blockbuster was created by Gardner Fox.,"The comic character, Blockbuster, was created by Gardner Fox."
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman starring Tim_Brooke-Taylor",Bananaman was created by Steve Bright and first aired on 3 October 1983 on the BBC. It starred Tim Brooke-Taylor.,"Bananaman was created by Steve Bright and starred Tim Brooke-Taylor. It was first aired on 3 October 1983, being broadcast by the BBC."
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"The Conservative Party (UK) is the leader of Blackpool, the location of AFC Blackpool. The club is managed by Stuart Parker, who plays for Irlam Town F.C.","AFC Blackpool, whose leader is the Conservative Party (UK) is located in Blackpool and has had Stuart Parker as their manager, now attached to Irlam Town Football Club."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015,Agremiação Sportiva Arapiraquense played in the Campeonato Brasileiro Série C league in 2015. The league is based in Brazil and the Vila Nova Futebol Clube are the champions.,Agremiação Sportiva Arapiraquense played in the 2015 season in the Campeonato Brasileiro Série C league which is in Brazil. This league has been won by Vila Nova Futebol Clube.
"Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin","Appleton, Wisconsin is part of Kimberly, Wisconsin.","Appleton, Wisconsin is part of Kimberly, Wisconsin."
Binignit country Philippines,Binignit is a dish from the Philippines.,The country Binignit comes from is the Philippines.
1._FC_Magdeburg numberOfMembers 27250 1._FC_Magdeburg season 2014,1 FC Magdeburg has 27250 members and played in the 2014 season.,1 FC Magdeburg played in the 2014 season and has 27250 members.
Akita_Prefecture country Japan,Akita Prefecture is in Japan.,The Akita Prefecture is located in Japan.
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Arepa,Bandeja paisa is a Colombian dish that includes arepa.,Colombian Bandeja paisa boasts the ingredient Arepa.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","The 11th Mississippi Infantry Monument, which was established in 2000, is located on Seminary Ridge in Pennsylvania. It is categorised as a contributing property.","Falling under the category of Contributing property and completed in 2000, the 11th Mississippi Infantry monument is located at Seminary Ridge, Pennsylvania."
Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"Asam pedas is a food found in Malaysia, where the capital is Kuala Lumpur and Malaysian Chinese are an ethnic group.","Asam pedas is a food from Malaysia where the capital is Kuala Lumpur, and the Malaysian Chinese are one of the ethnic groups."
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, where the capital is Athens and the leaders are Alexis Tsipras and Prokopis Pavlopoulos.","The A.E Dimitra Efxeinoupolis club is located in Greece, the capital of which is Athens. Two of the leaders in that country are, Alexis Tsipras and Prokopis Pavlopoulos."
Arrabbiata_sauce ingredient Tomato Arrabbiata_sauce region Rome,Arrabbiata sauce is from Rome and contains tomatoes.,Tomato is an ingredient in Arrabbiata sauce which is a traditional dish from Rome.
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","250 Delaware Avenue, United States, has a cost of 110 million dollars and has 12 floors with a floor area of 30843.8 square metres.",250 Delaware Avenue in the United States cost 110 million dollars and has 12 floors with a total area of 30843.8 (square metres).
A.C._Chievo_Verona season 2014,A.C. Chievo Verona played in the 2014 season.,AC Chievo Verona competed in the 2014 season.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","The Acharya Institute of Technology is located in Bangalore, India. It was established in 2000 and is affiliated with the Visvesvaraya Technological University. The director is Dr. G. P. Prabhukumar and the president is B.M. Reddy.","The Acharya Institute of Technology in Bangalore, India was established in 2000. It is affiliated with the Visvesvaraya Technological University. Its president is B.M. Reddy and its directore is Dr. G.P. Prabhukumar."
Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,Chorizo is an ingredient in Bandeja paisa which comes from the Antioquia Department in Colombia.,"Chorizo is an ingredient in Bandeja paisa, a dish from the Antioquia Department region, in Colombia."
"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania.","11th Mississippi Infantry Monument's location is Adams County, Pennsylvania."
"Atlanta isPartOf Fulton_County,_Georgia",Atlanta is part of Fulton County in Georgia.,Atlanta is a part of Fulton County in Georgia.
Soho_Press country United_States United_States ethnicGroup Asian_Americans A_Loyal_Character_Dancer language English_language A_Loyal_Character_Dancer publisher Soho_Press English_language spokenIn Great_Britain,"A Loyal Character Dancer is published by Soho Press in the United States. The language of the book is English, which is spoken in Great Britain. The United States has an ethnic group called Asian Americans.",A Loyal Character Dancer is written in English which is spoken in Great Britain. A Loyal Character Dancer was published by Soho Press who are based in the United States where one of the ethnic groups are Asian Americans.
Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the legislature is the National Assembly.","The National Assembly dictates the legislature of Azerbaijan, where the Baku Turkish Martyrs' Memorial is found."
