data_unit,predictions
Brandon_Carter birthDate 1942-01-01 | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,"Brandon Carter è nato il 1° gennaio 1942 e ha lavorato come consulente di dottorato di Dennis William Sciama. È noto per la sua constante di Carter, che ha contribuito alla teoria del teorema senza capelli."
Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) | Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle runtime 54.56 | ,"Brian Kelly è il produttore e il compositore e pianista del brano Pools of Light, che precede il film "
Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator Steve_Bright | Bananaman starring Graeme_Garden | ,Steve Bright ha creato il personaggio di Bananaman e lo ha interpretato Graeme Garden. La BBC ha la sua sede nella Broadcasting House di Londra.
Super_Capers distributor Lionsgate | Super_Capers language English_language | Lionsgate location United_States | Super_Capers starring Michael_Rooker | ,"Super Capers è stato distribuito da Lionsgate, che ha sede negli Stati Uniti, e ha come protagonista Michael Rooker. È stato prodotto in inglese."
Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | ,"Liselotte Grschebina è nata il 5 febbraio 1908 a Karlsruhe, nell'Impero tedesco e è morta il 14 giugno 1994."
Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson birthPlace Kingdom_of_England | Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson residence India | ,"Lady Anne Monson è nata a Darlington, nel Regno d'Inghilterra e attualmente risiede in India."
Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) genre Noise_rock | Noise_rock stylisticOrigin Noise_music | Punk_blues stylisticOrigin Garage_rock | ,"L'album Turn Me On è un esempio di Punk blues e Noise rock, che si basa sulla musica noise come stile di origine. Il punk blues, che ha le sue origini nel garage rock, è un genere che si basa sulla combinazione di elementi blues e punk."
Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,Nurhan Atasoy è nato il 1° gennaio 1934 e vive in Turchia.
"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator John_Geering | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",Bananaman è stato creato da John Geering e trasmesso dalla BBC. È stato trasmesso per l'ultima volta il 15 aprile 1986. Bill Oddie ha recitato in Bananaman e la BBC ha sede nella Broadcasting House di Londra.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ","La costruzione della Alan B Miller Hall, progettata da Robert A M Stern, è iniziata il 30 marzo 2007 e si trova al numero 101 di Ukrop Way. La Mason School of Business è attualmente l'inquilino di questa struttura, situata in Virginia e di proprietà del College of William and Mary. Infine, la Mason School of Business si trova negli Stati Uniti."
University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfPostgraduateStudents 9400 | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,"L'Università della Borgogna ha un'ampia comunità studentesca, composta da 1299 studenti di dottorato, 9400 studenti post-laurea e 27400 studenti totali, insieme a 16800 studenti universitari e 2900 dipendenti."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology established 2000 | ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. È affiliata alla Visvesvaraya Technological University e fu fondato nel 2000."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 builder Montreal_Locomotive_Works | ALCO_RS-3 length 17068.8 (millimetres) | ALCO_RS-3 powerType Diesel-electric_transmission | ","L'ALCO RS-3 è stato costruito dalla Montreal Locomotive Works tra il maggio 1950 e l'agosto 1956, ha una lunghezza di 17068,8 millimetri e una trasmissione diesel-elettrica."
Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy residence Istanbul | ,"Nurhan Atasoy è originaria della Turchia, dove è nata il 1° gennaio 1934, e vive a Istanbul."
Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy nationality Turkish_people | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,"Nurhan Atasoy è nato in Turchia e vive a Istanbul. Inoltre, è di nazionalità turca."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 builder American_Locomotive_Company | ALCO_RS-3 length 17068.8 (millimetres) | ","L'ALCO RS-3 è stato costruito dalla American Locomotive Company tra il maggio 1950 e l'agosto 1956. Ha una lunghezza di 17068,8 millimetri."
Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | ,"Il brano pop rock 'Mermaid' è stato pubblicato il 27 dicembre 2012 e ha avuto come precedente 'This'll Be My Year'. Il pezzo musicale, scritto da Espen Lind, ha un tempo di 3,16 minuti."
1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,"Scoperto da Grigory Neujmin, 1147 Stavropolis ha un'ampiezza di 11,5 uniti ad un apoapside di 418476000000,0 e un periodo orbitale di 1249,6, oltre ad una periapside di 260855000000,0."
Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,"La cittadinanza di Nurhan Atasoy è la Turchia, dove è nata il 1° gennaio 1934. Nurhan Atasoy è di nazionalità turca e vive a Istanbul, in Turchia."
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ","La musica del bootleg serie volume 1, The Quine Tapes, è del genere rock. È stato prodotto dal gruppo The Velvet Underground e registrato a St. Louis, Missouri, negli Stati Uniti. La durata di questo bootleg è di 230,05 minuti."
"Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard occupation Test_pilot | Alan_Shepard selectedByNasa 1959 | ",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e è morto in California. È stato selezionato dalla NASA come pilota collaudatore nel 1959.
Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm producer Sarah_Teale | ,"Sarah Teale e Tom Simon sono i produttori di Death on a Factory Farm, diretto da Tom Simon. Sarah Teale ha prodotto Death on a Factory Farm."
Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | ,"Il gruppo Train ha prodotto il brano pop rock 'Mermaid', che è stato pubblicato il 27 dicembre 2012 e ha un tempo di esecuzione di 3,16 minuti."
Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm editor Geof_Bartz | Death_on_a_Factory_Farm musicComposer Jamie_Lawrence | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm runtime 83.0 | ,"HBO ha trasmesso il film Death on a Factory Farm, diretto da Tom Simon e montato da Geof Bartz, prodotto da Tom Simon e diretto da Jamie Lawrence, ha una durata di 83 minuti."
Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,Il genere del disco 
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ","Il Vila Nova Futebol Clube è campione del Campeonato Brasileiro Série C, che si trova in Brasile, e il loro campo di gioco è l'Estádio Municipal Coaracy da Mata Fonseca, situato ad Arapiraca. L'Agremiação Sportiva Arapiraquense ha 17000 membri e il loro soprannome è Alvinegro."
MotorSport_Vision city Longfield | MotorSport_Vision city Kent | Bedford_Aerodrome location Thurleigh | Bedford_Aerodrome operatingOrganisation MotorSport_Vision | Bedford_Aerodrome runwayLength 1095.0 | ,"La sede di MotorSport Vision si trova a Longfield, nel Kent, mentre l'aerodromo di Bedford, situato a Thurleigh, è gestito da MotorSport Vision e ha una pista lunga 1095,0 metri."
Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) | Turn_Me_On_(album) followedBy Take_It_Off! | Turn_Me_On_(album) producer Wharton_Tiers | Take_It_Off! producer The_Honeymoon_Killers_(American_band) | ,"Il EP 'Til Death Do Us Part (EP) è stato prodotto dal gruppo The Honeymoon Killers e ha seguito Turn Me On, che è stato prodotto da Wharton Tiers."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | Alan_Shepard status ""Deceased"" | ",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e ha ricevuto la Distinguished Service Medal dalla Marina degli Stati Uniti. È stato un cittadino statunitense morto in California e ha lavorato come capo dell'Ufficio Astronauti nel 1963. Ha anche morto.
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 engine V12_engine | ALCO_RS-3 length 17068.8 (millimetres) | ALCO_RS-3 powerType Diesel-electric_transmission | ","L'ALCO RS-3, con motore V12, è stato prodotto tra il maggio 1950 e l'agosto 1956 ed è lungo 17068,8 millimetri. Inoltre, ha una trasmissione diesel-elettrica."
Super_Capers budget 2000000.0 | Super_Capers director Ray_Griggs_(director) | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,"Il film Super Capers, diretto da Ray Griggs e con un budget di 2.000.000,0 e una durata di 98,0, vede come interpreti principali Tom Sizemore e Michael Rooker, che sono anche gli autori e registi del film."
Ray_Griggs_(director) birthYear 1974 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,"Ray Griggs è nato nel 1974 e ha diretto e scritto il film Super Capers, in cui Tom Sizemore e Michael Rooker sono i principali interpreti."
Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina nationality Israel | Liselotte_Grschebina professionalField Photographer | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,Liselotte Grschebina è nata il 5 maggio 1908 e morta il 14 giugno 1994. È di nazionalità israeliana e una fotografe che ha frequentato la Scuola di Arti Applicate di Stoccarda.
Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,"Nel 2006, il gruppo post-metal Nord ha pubblicato l'album "
Super_Capers budget 2000000.0 | Super_Capers director Ray_Griggs_(director) | Super_Capers starring Adam_West | Super_Capers writer Ray_Griggs_(director) | ,"Il film Super Capers, diretto da Ray Griggs, ha un budget di 2.000.000 dollari e ha come protagonista Adam West. Il regista Ray Griggs ha anche scritto questo film."
Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome icaoLocationIdentifier EGBF | Bedford_Aerodrome location Thurleigh | Bedford_Aerodrome operatingOrganisation MotorSport_Vision | Bedford_Aerodrome runwayLength 1095.0 | ,"L'aeroporto di Bedford si trova a Thurleigh e ha una pista lunga 1095,0 metri, gestito da MotorSport Vision."
"Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ","Olga Bondareva è nata il 27 aprile 1937 con il nome di Olga Nikolaevna Bondareva, la sua alma mater è l'Università Statale di San Pietroburgo. La teoria di Bondareva-Shapley è nota per Olga Bondareva, nata a Leningrado, in Unione Sovietica, morta il 9 dicembre 1991."
Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva residence New_Jersey | Darinka_Dentcheva residence United_States | ,"L'alma mater di Darinka Dentcheva è l'Università Humboldt, dove è stata influenzata da Andrzej Piotr Ruszczynski. È nota per lo Stochastic Programming e vive negli Stati Uniti, nella città di New Jersey."
"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",La serie televisiva 
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) runtime 35.1 | ,"Il album di Turn Me On è stato prodotto dal gruppo punk blues The Honeymoon Killers e dura 35,1 minuti."
Mermaid_(Train_song) album California_37_(Train_album) | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) format Music_download | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) writer Pat_Monahan | ,Il brano 
Imagine_(John_Lennon_song) certification FIMI | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | ,La canzone 
Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome icaoLocationIdentifier EGBF | Bedford_Aerodrome location Thurleigh | Bedford_Aerodrome operatingOrganisation MotorSport_Vision | Bedford_Aerodrome runwayLength 1095.0 | Bedford_Aerodrome runwaySurfaceType Concrete | ,"L'aeroporto di Bedford si trova a Thurleigh e serve la città di Bedford. Ha l'identificatore di posizione ICAO EGBF e è gestito da MotorSport Vision. La pista è lunga 1095,0 metri e ha una superficie in cemento."
Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | ,Il film Super Capers è stato diretto da Stacy Katzman e dura 98 minuti. È stato prodotto in inglese e ha come protagonisti Tom Sizemore e Michael Rooker.
"Universal_Music_Group location Santa_Monica,_California | Polydor_Records location London | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | ","La Universal Music Group ha sede a Santa Monica, in California, mentre la sede di Polydor Records è a Londra. Inoltre, la Universal Music Group ha pubblicato la Bootleg Series Volume 1: The Quine Tapes, che è stata registrata dalla Polydor Records."
Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) | Turn_Me_On_(album) followedBy Take_It_Off! | Turn_Me_On_(album) producer Wharton_Tiers | Take_It_Off! producer The_Honeymoon_Killers_(American_band) | ,"Il EP 'Til Death Do Us Part (EP) è stato prodotto dal gruppo The Honeymoon Killers e ha seguito Turn Me On, che è stato prodotto da Wharton Tiers."
Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala utcOffset −6 | ,"In Ciudad Ayala, located in Mexico, the altitude is 1147 meters above sea level and its leader is the Governor. The UTC offset of Ciudad Ayala is -6."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology city Bangalore | Acharya_Institute_of_Technology state Karnataka | ",L'Acharya Institute of Technology di Bangalore è affiliato alla Visvesvaraya Technological University e si trova nel Karnataka.
Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico ingredient Granola | ,Il Bionico è un dessert che si trova in Messico e contiene granola. Il demonimo dei cittadini del Messico è messicano e la valuta è il peso. Un biscotto è un tipo di dessert.
"Terence_Rattigan deathPlace Hamilton,_Bermuda | Anatole_de_Grunwald deathPlace London | English_Without_Tears writer Anatole_de_Grunwald | English_Without_Tears writer Terence_Rattigan | ","Terence Rattigan e Anatole de Grunwald sono morti in due diverse località: Hamilton, Bermuda per Rattigan e Londra per de Grunwald. Entrambi sono stati autori di English Without Tears."
1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | ,1147 Stavropolis ha una periapside di 260855000000.0 e un'apoapsi di 418476000000.0. La sua epoca è il 31 luglio 2016 (JD2457600.5).
Super_Capers budget 2000000.0 | Super_Capers director Ray_Griggs_(director) | Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Justin_Whalin | ,"Il film Super Capers, diretto da Ray Griggs e distribuito da Roadside Attractions, ha un budget di 2.000.000 dollari e dura 98 minuti. Il protagonista del film è Justin Whalin."
Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) recordLabel Columbia_Records | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,Il brano musicale 
Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Bionico region Guadalajara | ,"Il Bionico è un dessert che si trova a Guadalajara, in Messico, e il peso è la valuta del Messico."
"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ","Polydor Records e la Universal Music Group hanno pubblicato Bootleg Series Volume 1: The Quine Tapes, preceduto da Squeeze (l'album del Velvet Underground), il 16 ottobre 2001. È stato registrato a St. Louis, Missouri, negli Stati Uniti e dura 230,05 minuti."
1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,"Stavropolis, scoperto il 11 giugno 1929, ha un'epoca di perielio di 31 luglio 2016 (JD2457600,5) e un'aposide di 41847600000,0. Ha un periodo orbitale di 1249,6 anni, una periapside di 26085500000,0 e un periodo di rotazione di 20378,5 anni."
English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | English_Without_Tears writer Anatole_de_Grunwald | ,"Il film 'English Without Tears' è stato diretto da Harold French e curato da Alan Jaggs, mentre la musica è stata composta da Nicholas Brodszky. Anatole de Grunwald è stato il protagonista di questo film, che è stato scritto da lui e pubblicato il 28 luglio 1944, durando 89 minuti."
Super_Capers budget 2000000.0 | Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Justin_Whalin | ,"Super Capers ha un budget di 2.000.000,0 e ha un tempo di esecuzione di 98 minuti. Il protagonista di Super Capers è Justin Whalin."
Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,Il genere del disco 
"Alan_Shepard almaMater ""NWC, M.A. 1957"" | Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard nationality United_States | ",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire degli Stati Uniti. Si è laureato alla NWC e M.A. nel 1957 e ha ricevuto la Distinguished Service Medal dalla Marina degli Stati Uniti.
Aleksandr_Prudnikov birthDate 1989-02-24 | Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,"Aleksandr Prudnikov è nato il 24 febbraio 1989 e attualmente gioca nell'FC Amkar Perm. Ha giocato anche nell'FC Terek Grozny, che gioca a Grozny. Aleksandr Prudnikov ha giocato anche nelle giovanili dell'FC Spartak Mosca."
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,"1147 Stavropolis ha una periapside di 260855000000.0 e un periodo orbitale di 1249,6. La sua epoca è il 31 luglio 2016 (JD2457600,5)."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard selectedByNasa 1959 | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e successivamente è stato insignito della Distinguished Service Medal dalla Marina degli Stati Uniti. Inoltre, è stato selezionato dalla NASA nel 1959 e ha raggiunto il grado di capo dell'Ufficio Astronauti nel 1963."
Max_Benedict deathPlace London | It's_Great_to_Be_Young_(1956_film) editing Max_Benedict | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,"Max Benedict è morto a Londra, mentre John Mills e Cecil Parker sono i principali interpreti del film del 1956 'It's Great to Be Young', diretto da Benedict."
"Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ","Olga Bondareva è nata il 27 aprile 1937 con il nome di Olga Nikolaevna Bondareva, a Leningrado, in Unione Sovietica. La sua alma mater è l'Università Statale di San Pietroburgo, e è nota per la sua teoria di Bondareva-Shapley."
Aleksandr_Prudnikov birthDate 1989-02-24 | Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,"Aleksandr Prudnikov è nato il 24 febbraio 1989 e attualmente gioca nell'FC Amkar Perm. Ha giocato anche nell'FC Terek Grozny, che gioca a Grozny. Aleksandr Prudnikov ha giocato anche nelle giovanili dell'FC Spartak Mosca."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ","L'Alan B Miller Hall, disegnato da Robert A M Stern, si trova al n° 101 di Ukrop Way e è stato completato il 1° giugno 2009. Attualmente, la struttura è occupata dalla Mason School of Business."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology city Bangalore | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | Bangalore founder Kempe_Gowda_I | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ","L'Acharya Institute of Technology si trova a Bangalore, in India. Il campus si trova a Soldevanahalli, sulla Acharya Dr. Sarvapalli Radhakrishnan Road, sulla Hessarghatta Main Road, a Bangalore, nel distretto di Bangalore, nel stato di Karnataka, in India. L'istituto è stato confermato come Campus Tecnico dall'All India Council for Technical Education e è diretto da Dr. G. P. Prabhukumar. Kempe Gowda I è il fondatore di Bangalore."
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,"Il bootleg series volume 1, The Quine Tapes, è un album di rock che è stato preceduto dal squeeze e realizzato dal Velvet Underground. È stato pubblicato dalla Polydor Records e dalla Universal Music Group e dura 230,05 minuti."
Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico ingredient Granola | Bionico region Guadalajara | ,"Il Bionico è un dessert originario della regione di Guadalajara, contiene granola e è messicano."
