data_unit,predictions,actuals
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,"Turn Me On è un album di 35,1 secondi del gruppo The Honeymoon Killers, che produce anche l'album. L'album è di genere punk blues e noise rock.","La durata dell'album Turn Me On è di 35,1 minuti e l'artista è Honeymoon Killers, il cui genere è punk blues. L'album Turn Me On è autoprodotto dal gruppo americano Honeymoon Killers con il noise rock come genere dell'album."
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15"" Bananaman starring Bill_Oddie ",Bananaman è stato trasmesso per l'ultima volta dalla BBC il 15 aprile 1986. È stato creato da Steve Bright e interpretato da Bill Oddie. La BBC ha sede a Broadcasting House.,"La BBC (Broadcasting House) ha sede a Londra. Il programma Bananaman, interpretato da Bill Oddie, è stato trasmesso dalla BBC e l'ultima volta è andato in onda il 15 aprile 1986. Il creatore di Bananaman era Steve Bright."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 ,"Liselotte Grschebina è nata il 2 maggio 1908 a Karlsruhe, nell'Impero tedesco. È morta il 14 giugno 1994.","Liselotte Grschebina, nata il 1908-05-02 a Karlsruhe nell'Impero tedesco, è morta il 14 giugno 1994."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,L'album Live at Roadburn 2008 (Year of No Light) è seguito dall'album Nord (Year of No Light) del 2006. L'album è stato prodotto da Year of No Light e pubblicato da Crucial Blast.,L'album Nord di Year of No Light è stato prodotto dalla band e pubblicato dall'etichetta discografica Crucial blast il 06-09-2006. L'album Nord è stato seguito dall'album Live at Roadburn 2008.
Super_Capers distributor Lionsgate Super_Capers distributor Roadside_Attractions Roadside_Attractions foundingYear 2003-01-01 Super_Capers starring Justin_Whalin ,"Super Capers, interpretato da Justin Whalin, è distribuito da Lionsgate e Roadside Attractions. Roadside Attractions è stata fondata il 1° gennaio 2003.",Super Capers è un film con Justin Whalin distribuito da Lionsgate e Roadside Attractions. Attractions è stata fondata nel 2003.
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Singing Aaron_Turner origin Boston ,Aaron Turner è un cantante post-metal originario di Boston. Ha suonato con la band Twilight.,"Aaron Turner, originario di Boston, canta per vivere come interprete di musica post-metal con la band Twilight."
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson professionalField Botany Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,"Lady Anne Monson, nata a Darlington, nel Regno d'Inghilterra, risiedeva in India. Era sposata con George Monson e lavorava come botanica.","Lady Anne Monson, botanica nata nel Regno d'Inghilterra a Darlington e sposata con George Monson, ha una residenza in India."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Justin_Whalin ,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Justin_Whalin  [/TRIPLE] [ANW] Super Capers, diretto da Ray Griggs, ha un budget di 2.000.000 dollari e un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attractions e Lionsgate. Ha un'esclusiva di Roadside Attra","Super Capers è un film interpretato da Justin Whalin e diretto da Ray Griggs. Il film ha avuto una durata di 98 minuti e ha guadagnato 30955,0 dollari al botteghino. È stato distribuito da Lionsgate e Roadside Attractions e il suo budget ammonta a 2.000.000."
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,"Sarah Teale e Tom Simon sono produttori di Death on a Factory Farm, diretto da Sarah Teale e Tom Simon. Il film ha una durata di 83,0 e il regista è Tom Simon.","""Death on a Factory Farm"" è un film diretto e prodotto da Tom Simon e Sarah Teale. Il film dura 83 minuti."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,"L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, che si trova in Brasile. Il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca, situato ad Arapiraca. L'Agremiação Sportiva Arapiraquense ha 17000 membri e ha giocato nel campionato 2015. Il Vila Nova Futebol Clube è stato campione del campionato.",L'Agremiação Sportiva Arapiraquense conta 17000 membri. Nel 2015 ha giocato nel campionato Campeonato Brasileiro Série C del Brasile e il Vila Nova Futebol Clube si è laureato campione del campionato. L'Estádio Municipal Coaracy da Mata Fonseca è il nome del campo dell'Agremiação Sportiva Arapiraquense e si trova ad Arapiraca.
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) musicalArtist John_Lennon Mermaid_(Train_song) musicalBand Train_(band) ,"John Lennon ha scritto la canzone Imagine, che è stata seguita dalla canzone Mermaid dei Train. L'Imagine di John Lennon è stata seguita dalla canzone Happy Xmas (War Is Over).","Mermaid, scritta dalla band Train, è stata seguita dalla pubblicazione della loro performance della canzone Imagine di John Lennon. La registrazione della canzone di Lennon fu seguita da Happy Xmas (War is Over)."
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon Carter è nato in Inghilterra e ha studiato all'Università di Cambridge. È noto per avere contribuito alla teoria della no-hair e per avere contribuito alla costante di Carter. Il suo consulente di dottorato era Dennis William Sciama.,"Brandon Carter è nato in Inghilterra. Si è laureato all'Università di Cambridge, dove Dennis William Sciama è stato il suo consulente di dottorato. Carter è un professionista nel campo della relatività generale. È noto per la costante di Carter e per i suoi contributi al teorema dell'assenza di peli."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Pat_Monahan ,Il gruppo musicale Mermaid (Train song) è stato prodotto da Espionage e scritto da Pat Monahan. È stato pubblicato come download musicale e seguito da Imagine (John Lennon song) nell'album California 37 del gruppo Train.,"Mermaid è una canzone dei Train tratta dall'album ""California 37"", prodotto dal team di produzione Espionage e scritto da Pat Monahan. I Train hanno seguito Mermaid con Imagine, una canzone di John Lennon, e il brano è disponibile in formato digitale."
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,"L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid, a 610 metri sul livello del mare. È gestito da ENAIRE e ha una pista lunga 3500 metri.","L'aeroporto Adolfo Suárez Madrid-Barajas di Madrid, gestito da ENAIRE, ha una pista lunga 3.500 metri. L'altitudine è di 610,0 metri sul livello del mare."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi è stato istituito nel 2000 e rientra nella categoria delle proprietà contribuenti. Si trova nella Contea di Adams, in Pennsylvania, a sud della Contea di Franklin.","Un monumento all'11° Fanteria del Mississippi, che rientra nella categoria delle proprietà contribuenti, è stato eretto nel 2000 nella Contea di Adams, in Pennsylvania. La contea di Franklin, in Pennsylvania, si trova a ovest della contea di Adams."
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015 ","L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, in Brasile. Il loro nome completo è Agremiação Sportiva Arapiraquense e hanno 17000 membri. Il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca, situato ad Arapiraca. L'Agremiação Sportiva Arapiraquense ha giocato nella stagione 2015.","La squadra Agremiação Sportiva Arapiraquense, con 17000 soci, gioca nel 2015 nel campionato Campeonato Brasileiro Série C con sede in Brasile. Il nome completo dell'Agremiação Sportiva Arapiraquense è ""Agremiação Sportiva Arapiraquense"" e il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca situato ad Arapiraca."
Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,"L'album Expect a Miracle è una compilation di 54,56 minuti preceduta dall'album Pools of Light di Brian Kelly.","Expect a Miracle, un album compilation prodotto da Brian Kelly, ha una durata di 54,56 minuti. È stato preceduto dall'album Pools of Light di Kelly."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,Liselotte Grschebina è nata a Karlsruhe il 2 maggio 1908. Ha studiato presso la Scuola di Arti Applicate in Germania a Stoccarda. È morta in Israele il 14 giugno 1994.,"Liselotte Grschebina, nata il 2 maggio 1908 a Karlsruhe, ha studiato alla Scuola di Arti Applicate di Stoccarda prima di morire in Israele il 14 giugno 1994."
Ciudad_Ayala country Mexico Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala isPartOf Morelos Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala utcOffset −6 ,"Ciudad Ayala, in Messico, ha un governo di tipo consiglio comunale e una popolazione di 1777539 abitanti. Ha un offset UTC di -6.",Ciudad Ayala è una parte di Morelos e si trova nel Paese del Messico. La popolazione dell'area metropolitana è di 1.777.539 abitanti ed è governata da un governo di tipo amministrativo. L'offset UTC è -6.
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm runtime 83.0 ,"Death on a Factory Farm è stato diretto da Tom Simon e Sarah Teale, con Geof Bartz come editor e Jamie Lawrence come compositore musicale. È stato trasmesso da HBO e ha una durata di 83,0.","Sarah Teale e Tom Simon hanno diretto il film di 83 minuti Death on a Factory Farm, montato da Geof Bartz e trasmesso dalla HBO. Il film ha come compositore musicale Jamie Lawrence."
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon Carter è nato in Inghilterra e ha studiato all'Università di Cambridge. È noto per avere contribuito alla teoria della no-hair e per avere prodotto la costante di Carter. Il suo consulente di dottorato era Dennis William Sciama.,"Il fisico Brandon Carter, noto per la dimostrazione del teorema dell'assenza di peli e per l'invenzione della costante di Carter, è nato in Inghilterra e ha frequentato l'Università di Cambridge, dove il suo consulente di dottorato, Dennis William Sciama, lo ha preparato al successo nel campo della relatività generale."
"Nurhan_Atasoy citizenship Turkey Turkey language Turkish_language Turkey longName ""Republic of Turkey"" Nurhan_Atasoy nationality Turkish_people ","La lingua turca è parlata in Turchia, dove la popolazione è turca e il Paese ha il nome completo di Repubblica della Turchia. Nurhan Atasoy è turca e turca e ha la cittadinanza turca.",Nurhan Atasoy è cittadino della Repubblica di Turchia. Il turco è la lingua principale di questo Paese.
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people ,Nurhan Atasoy è nata il 1° gennaio 1934 in Turchia. È cittadina della Turchia e turca.,"Nurhan Atasoy è di nazionalità turca e cittadino turco, nato il 1° gennaio 1934 in Turchia."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ","L'ALCO RS-3 è stato costruito dalla American Locomotive Company tra il maggio 1950 e l'agosto 1956. Ha una trasmissione diesel-elettrica e una lunghezza di 17068,8 millimetri.","La American Locomotive Company ha costruito la ALCO RS-3, prodotta tra il maggio 1950 e l'agosto 1956. La ALCO RS-3 ha una trasmissione diesel-elettrica ed è lunga 17068,8 millimetri."
Ciudad_Ayala country Mexico Mexico populationDensity 61.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,"Ciudad Ayala, in Messico, si trova nel fuso orario di Pacifico Standard Time Zone e Pacifico Daylight Time. La densità di popolazione del Messico è di 61,0 abitanti per chilometro quadrato.","Ciudad Ayala si trova nella zona diurna del Pacifico e nel fuso orario standard del Pacifico. È una città del Messico con una densità di popolazione di 61,0 abitanti."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald ,"English Without Tears è stato diretto da Harold French, prodotto da Anatole de Grunwald e scritto da Nicholas Brodszky. La musica è stata composta da Nicholas Brodszky e la cinematografia è stata curata da Bernard Knowles.","""English Without Tears"" è un film diretto da Harold French e prodotto da Anatole de Grunwald. Bernard Knowles si è occupato della fotografia del film. Le musiche del film sono del compositore Nicholas Brodszky."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,L'album Sludge metal Nord (Year of No Light) è stato pubblicato il 6 settembre 2006. È seguito da Live at Roadburn 2008 (Year of No Light).,"Nord, un album sludge metal di Year of No Light, è stato pubblicato il 6 settembre 2006 ed è stato seguito da Live at Roadburn 2008."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,"Turn Me On è stato preceduto da Let It Breed e prodotto dal gruppo The Honeymoon Killers. L'album è di genere punk blues e noise rock e ha una durata di 35,1.","Il gruppo americano The Honeymoon Killers ha fatto seguire all'album ""Let it Breed"" un album autoprodotto di 35 minuti e 10 secondi, intitolato ""Turn Me On"". Sebbene sia un album punk blues, ""Turn Me On"" è considerato anche un genere musicale noto come noise rock."
Brandon_Carter birthDate 1942-01-01 Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon Carter è nato il 1° gennaio 1942 e ha studiato la teoria della relatività generale. È noto per avere contribuito alla teoria della no-hair e per avere insegnato la costante di Carter. Il suo consulente di dottorato era Dennis William Sciama.,"Brandon Carter (nato il 01-01-1942) è un professionista nel campo della relatività generale, noto per la costante di Carter e il teorema di No-hair. Dennis William Sciama è stato il suo consulente di dottorato."
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 ,"Il musicista e pianista Brian Kelly ha prodotto l'album ""Expect a Miracle"", che ha una durata di 54,56. Il precedente album di Kelly è stato ""Pools of Light"". Il genere musicale di Expect a Miracle è l'instrumentale.","All'album Pools of Light è succeduto lo strumentale Expect a Miracle di Brian Kelly, della durata di 54,56 minuti."
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Graeme_Garden ,"Bananaman è stato creato da Steve Bright e interpretato da Graeme Garden. È stato trasmesso dalla BBC, che ha sede a Broadcasting House.","Graeme Garden ha recitato nella serie televisiva Bananaman, creata da Steve Bright e trasmessa dalla BBC, un'emittente con sede alla Broadcasting House di Londra."
Super_Capers distributor Lionsgate Super_Capers language English_language Lionsgate location United_States Super_Capers starring Michael_Rooker ,Super Capers è stato distribuito da Lionsgate negli Stati Uniti. È scritto in inglese e ha come protagonista Michael Rooker.,"Lionsgate, una società statunitense, è il distributore di Super Capers. Il film in lingua inglese ha come protagonista Michael Rooker."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 ,"Liselotte Grschebina è nata il 2 maggio 1908 a Karlsruhe, nell'Impero tedesco. È morta il 14 giugno 1994.","Liselotte Grschebina è nata a Karlsruhe, nell'Impero tedesco, il 2 maggio 1908 ed è morta il 14 giugno 1994."
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India ,"Lady Anne Monson è nata a Darlington, nel Regno d'Inghilterra. Lady Anne Monson vive in India e ha la nazionalità del Regno d'Inghilterra.","Lady Anne Monson, di nazionalità inglese, è nata a Darlington, nel Regno d'Inghilterra. Attualmente risiede in India."
Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Noise_rock stylisticOrigin Noise_music Punk_blues stylisticOrigin Garage_rock ,"Turn Me On è un album di noise rock che ha origine dalla musica noise. Il genere del disco è il punk blues, che ha origine dalla musica garage rock.",I generi dell'album Turn Me On sono il punk blues e il noise rock. Le origini stilistiche di questi due generi sono rispettivamente il garage rock e la musica noise.
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è nata il 1° gennaio 1934 a Istanbul, in Turchia.",Nurhan Atasoy è nato il 1934-01-01 e attualmente risiede e mantiene la cittadinanza in Turchia. Ha la residenza a Istanbul.
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator John_Geering Bananaman lastAired ""1986-04-15"" Bananaman starring Bill_Oddie ",Bananaman è stato trasmesso per l'ultima volta il 15 aprile 1986. È stato creato da John Geering e interpretato da Bill Oddie. La BBC ha trasmesso Bananaman e ha sede a Broadcasting House.,"Bananaman con Bill Oddie, trasmesso dalla BBC, è un supereroe immaginario dei fumetti creato da John Geering. È stato trasmesso per l'ultima volta il 15 aprile 1986. La Broadcasting House è la sede della BBC, con sede a Londra."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ","La Mason School of Business si trova negli Stati Uniti ed è l'attuale inquilino della Alan B. Miller Hall. La costruzione della Alan B. Miller Hall è iniziata il 30 marzo 2007 e l'edificio è di proprietà del College of William and Mary. L'edificio si trova al 101 di Ukrop Way, in Virginia, ed è stato progettato da Robert A.M. Stern.","L'architetto della Alan B Miller Hall, di proprietà del College of William and Mary, è Robert A M Stern e si trova al 101 di Ukrop Way, in Virginia, USA. La costruzione dell'Alan B Miller Hall è iniziata il 30 marzo 2007 e la Mason School of Business ne è ora l'inquilino."
University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,"L'Università del Burgundia ha 27.400 studenti, di cui 16.800 sono undergraduates, 9.400 sono post-laureati e 1299 sono dottorandi. Ha un organico di 2900 persone.","L'Università di Borgogna ha 2900 membri del personale che istruiscono 16800 studenti universitari, 1299 dottorandi e 9400 studenti post-laurea, per un totale di 27400 studenti."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 ","L'Acharya Institute of Technology si trova in India, a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. È affiliata alla Visvesvaraya Technological University ed è stata fondata nel 2000.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder Montreal_Locomotive_Works ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ","L'ALCO RS-3 è stato costruito dalla Montreal Locomotive Works tra il maggio 1950 e l'agosto 1956. Ha una trasmissione diesel-elettrica e una lunghezza di 17068,8 millimetri.","La ALCO RS-3 è stata prodotta tra il maggio 1950 e l'agosto 1956 ed è stata costruita dalla Montreal Locomotive Works. Questa locomotiva ha una trasmissione diesel-elettrica ed è lunga 17068,8 millimetri."
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul ,Nurhan Atasoy è nata il 1° gennaio 1934 in Turchia. Ha la cittadinanza turca e risiede a Istanbul.,Nurhan Atasoy (nato in Turchia il 1° gennaio 1934) è un cittadino turco residente a Istanbul.
Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è nata a Istanbul, in Turchia.","Nurhan Atasoy (nata in Turchia) risiede attualmente in Turchia, dove ha la residenza a Istanbul. La sua nazionalità è quella turca."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 length 17068.8 (millimetres) ","L'ALCO RS-3 è stato costruito dalla American Locomotive Company tra il maggio 1950 e l'agosto 1956. Ha una lunghezza di 17068,8 millimetri.","L'ALCO RS-3, che aveva una lunghezza di 17068,8 millimetri, fu prodotto tra il maggio 1950 e l'agosto 1956 dall'American Locomotive Company."
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind ,"Il genere del brano pop rock Mermaid (Train song) è il pop rock. È stato scritto da Espen Lind e pubblicato il 27 dicembre 2012. È preceduto da This'll Be My Year e ha una durata di 3,16.","La canzone Train di Mermaid appartiene al genere pop rock scritta da Espen Lind della durata di 3,16 minuti e pubblicata il 27 dicembre 2012. È stata preceduta dalla canzone This'll Be My Year."
