data_unit,predictions,actuals
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15"" Bananaman starring Bill_Oddie ","Bananaman è stato trasmesso dalla BBC, che ha sede nella Broadcasting House di Londra. È stato creato da Steve Bright e interpretato da Bill Oddie. È stato trasmesso per ultimo il 15 aprile 1986.","La BBC (Broadcasting House) ha sede a Londra. Il programma Bananaman, interpretato da Bill Oddie, è stato trasmesso dalla BBC e l'ultima volta è andato in onda il 15 aprile 1986. Il creatore di Bananaman era Steve Bright."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 ,"Liselotte Grschebina è nata il 2 maggio 1908 a Karlsruhe, nell'Impero tedesco. È morta il 14 giugno 1994.","Liselotte Grschebina, nata il 1908-05-02 a Karlsruhe nell'Impero tedesco, è morta il 14 giugno 1994."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,"Il gruppo Year of No Light ha prodotto l'album ""Nord"", pubblicato il 6 settembre 2006. È stato seguito dal concerto ""Live at Roadburn 2008"". L'album è stato prodotto dalla etichetta discografica Crucial Blast.",L'album Nord di Year of No Light è stato prodotto dalla band e pubblicato dall'etichetta discografica Crucial blast il 06-09-2006. L'album Nord è stato seguito dall'album Live at Roadburn 2008.
Super_Capers distributor Lionsgate Super_Capers distributor Roadside_Attractions Roadside_Attractions foundingYear 2003-01-01 Super_Capers starring Justin_Whalin ,"Super Capers, con Justin Whalin, è stato distribuito da Lionsgate e Roadside Attractions, fondata il 1° gennaio 2003.",Super Capers è un film con Justin Whalin distribuito da Lionsgate e Roadside Attractions. Attractions è stata fondata nel 2003.
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Singing Aaron_Turner origin Boston ,Aaron Turner è un cantante post-metal originario di Boston. Ha suonato con la band Twilight.,"Aaron Turner, originario di Boston, canta per vivere come interprete di musica post-metal con la band Twilight."
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson professionalField Botany Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,"Lady Anne Monson è nata a Darlington, nel Regno d'Inghilterra. È sposata con George Monson e ha lavorato come botanica. Lady Anne Monson risiede in India.","Lady Anne Monson, botanica nata nel Regno d'Inghilterra a Darlington e sposata con George Monson, ha una residenza in India."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Justin_Whalin ,Super Capers è stato diretto da Ray Griggs e interpretato da Justin Whalin. È stato prodotto con un budget di 2.000.000 dollari e ha una durata di 98 minuti. È stato distribuito da Roadside Attractions e Lionsgate. Super Capers ha incassato 30955.00 dollari.,"Super Capers è un film interpretato da Justin Whalin e diretto da Ray Griggs. Il film ha avuto una durata di 98 minuti e ha guadagnato 30955,0 dollari al botteghino. È stato distribuito da Lionsgate e Roadside Attractions e il suo budget ammonta a 2.000.000."
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,"Sarah Teale e Tom Simon sono produttori di Death on a Factory Farm, diretto da Sarah Teale e Tom Simon. Il film è durato 83 minuti ed è stato diretto da Tom Simon.","""Death on a Factory Farm"" è un film diretto e prodotto da Tom Simon e Sarah Teale. Il film dura 83 minuti."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,L'Agremiação Sportiva Arapiraquense ha giocato nel campionato Campeonato Brasileiro Série C nel 2015. Ha 17000 membri e il suo campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca di Arapiraca.,L'Agremiação Sportiva Arapiraquense conta 17000 membri. Nel 2015 ha giocato nel campionato Campeonato Brasileiro Série C del Brasile e il Vila Nova Futebol Clube si è laureato campione del campionato. L'Estádio Municipal Coaracy da Mata Fonseca è il nome del campo dell'Agremiação Sportiva Arapiraquense e si trova ad Arapiraca.
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) musicalArtist John_Lennon Mermaid_(Train_song) musicalBand Train_(band) ,Train è la band che ha eseguito il brano Mermaid. Il brano Imagine di John Lennon è stato seguito da Happy Xmas War Is Over e Imagine.,"Mermaid, scritta dalla band Train, è stata seguita dalla pubblicazione della loro performance della canzone Imagine di John Lennon. La registrazione della canzone di Lennon fu seguita da Happy Xmas (War is Over)."
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon Carter è nato in Inghilterra e ha frequentato l'Università di Cambridge. È stato consulente di dottorato di Dennis William Sciama e ha lavorato nel campo della relatività generale. È noto per la teoria della no-hair e per la costante di Carter.,"Brandon Carter è nato in Inghilterra. Si è laureato all'Università di Cambridge, dove Dennis William Sciama è stato il suo consulente di dottorato. Carter è un professionista nel campo della relatività generale. È noto per la costante di Carter e per i suoi contributi al teorema dell'assenza di peli."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Pat_Monahan ,"Il musicista Pat Monahan ha scritto il brano musicale ""Mermaid"" che è stato prodotto dal team di produzione Espionage e pubblicato come download musicale. È stato seguito dal brano ""Imagine"" di John Lennon. L'album California 37 del gruppo Train contiene il brano ""Mermaid"".","Mermaid è una canzone dei Train tratta dall'album ""California 37"", prodotto dal team di produzione Espionage e scritto da Pat Monahan. I Train hanno seguito Mermaid con Imagine, una canzone di John Lennon, e il brano è disponibile in formato digitale."
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,"L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid, a 610 metri sul livello del mare. L'aeroporto è gestito da ENAIRE e ha una pista lunga 3500 metri.","L'aeroporto Adolfo Suárez Madrid-Barajas di Madrid, gestito da ENAIRE, ha una pista lunga 3.500 metri. L'altitudine è di 610,0 metri sul livello del mare."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","Il Monumento dell'11° Fanteria del Mississippi è stato istituito nel 2000 e rientra nella categoria delle proprietà contribuenti. Si trova nella Contea di Adams, in Pennsylvania, a ovest della Contea di Franklin.","Un monumento all'11° Fanteria del Mississippi, che rientra nella categoria delle proprietà contribuenti, è stato eretto nel 2000 nella Contea di Adams, in Pennsylvania. La contea di Franklin, in Pennsylvania, si trova a ovest della contea di Adams."
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015 ",L'Agremiação Sportiva Arapiraquense (nome completo) gioca nel campionato Campeonato Brasileiro Série C in Brasile. Ha 17000 membri e il suo campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca di Arapiraca. La squadra ha giocato nella stagione 2015.,"La squadra Agremiação Sportiva Arapiraquense, con 17000 soci, gioca nel 2015 nel campionato Campeonato Brasileiro Série C con sede in Brasile. Il nome completo dell'Agremiação Sportiva Arapiraquense è ""Agremiação Sportiva Arapiraquense"" e il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca situato ad Arapiraca."
Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,"Brian Kelly è il produttore e il compositore del pianista del disco ""Pools of Light"" e del disco ""Expect a Miracle"". Quest'ultimo album è una compilation di 54,56 minuti.","Expect a Miracle, un album compilation prodotto da Brian Kelly, ha una durata di 54,56 minuti. È stato preceduto dall'album Pools of Light di Kelly."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,Liselotte Grschebina è nata il 5 maggio 1908 a Karlsruhe. Ha frequentato la Scuola di Arti Applicate di Stoccarda e in seguito è morta in Israele il 14 giugno 1994.,"Liselotte Grschebina, nata il 2 maggio 1908 a Karlsruhe, ha studiato alla Scuola di Arti Applicate di Stoccarda prima di morire in Israele il 14 giugno 1994."
Ciudad_Ayala country Mexico Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala isPartOf Morelos Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala utcOffset -6 ,"La città di Ayala, in Messico, ha un governo di tipo consiliare e un offset UTC di -6. La città è parte del Morelos e ha una popolazione di 1777539 abitanti.",Ciudad Ayala è una parte di Morelos e si trova nel Paese del Messico. La popolazione dell'area metropolitana è di 1.777.539 abitanti ed è governata da un governo di tipo amministrativo. L'offset UTC è -6.
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm runtime 83.0 ,"Il film Death on a Factory Farm è stato diretto da Tom Simon e Sarah Teale e prodotto da HBO. È stato diretto da Sarah Teale e Geof Bartz, ha una durata di 83 minuti e la musica è stata composta da Jamie Lawrence.","Sarah Teale e Tom Simon hanno diretto il film di 83 minuti Death on a Factory Farm, montato da Geof Bartz e trasmesso dalla HBO. Il film ha come compositore musicale Jamie Lawrence."
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon Carter è nato in Inghilterra e ha frequentato l'Università di Cambridge. È stato consulente di dottorato di Dennis William Sciama e ha lavorato nel campo della relatività generale. È noto per la teoria della no-hair e per la costante di Carter.,"Il fisico Brandon Carter, noto per la dimostrazione del teorema dell'assenza di peli e per l'invenzione della costante di Carter, è nato in Inghilterra e ha frequentato l'Università di Cambridge, dove il suo consulente di dottorato, Dennis William Sciama, lo ha preparato al successo nel campo della relatività generale."
"Nurhan_Atasoy citizenship Turkey Turkey language Turkish_language Turkey longName ""Republic of Turkey"" Nurhan_Atasoy nationality Turkish_people ","La lingua turca è parlata in Turchia, dove i cittadini sono i turchi e la popolazione è chiamata Nurhan Atasoy. Il nome completo della Turchia è Repubblica di Turchia.",Nurhan Atasoy è cittadino della Repubblica di Turchia. Il turco è la lingua principale di questo Paese.
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people ,"La cittadinanza di Nurhan Atasoy è la Turchia, ma è una cittadina del popolo turco. È nata il 1° gennaio 1934 in Turchia.","Nurhan Atasoy è di nazionalità turca e cittadino turco, nato il 1° gennaio 1934 in Turchia."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ","L'ALCO RS-3 è stato costruito dalla American Locomotive Company tra il maggio 1950 e l'agosto 1956. Ha una trasmissione diesel-elettrica ed è lungo 17068,8 millimetri.","La American Locomotive Company ha costruito la ALCO RS-3, prodotta tra il maggio 1950 e l'agosto 1956. La ALCO RS-3 ha una trasmissione diesel-elettrica ed è lunga 17068,8 millimetri."
Ciudad_Ayala country Mexico Mexico populationDensity 61.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,"La città di Ayala si trova in Messico, dove la popolazione è di 61 abitanti per chilometro quadrato. La città si trova nella zona di tzona PST (Pacific Standard Time) e nella zona di tzona PDT (Pacific Daylight Time).","Ciudad Ayala si trova nella zona diurna del Pacifico e nel fuso orario standard del Pacifico. È una città del Messico con una densità di popolazione di 61,0 abitanti."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald ,"L'inglese senza lacrime è stato diretto da Harold French, prodotto da Anatole de Grunwald e musicato da Nicholas Brodszky. La cinematografia è stata curata da Bernard Knowles.","""English Without Tears"" è un film diretto da Harold French e prodotto da Anatole de Grunwald. Bernard Knowles si è occupato della fotografia del film. Le musiche del film sono del compositore Nicholas Brodszky."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Il gruppo Year of No Light ha prodotto l'album Sludge metal Nord nel 2006. È stato seguito dal concerto Live at Roadburn 2008.,"Nord, un album sludge metal di Year of No Light, è stato pubblicato il 6 settembre 2006 ed è stato seguito da Live at Roadburn 2008."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,"Il gruppo punk blues The Honeymoon Killers ha prodotto l'album Turn Me On, preceduto da Let It Breed. L'album è stato prodotto dal gruppo punk blues The Honeymoon Killers e ha una durata di 35,1 minuti.","Il gruppo americano The Honeymoon Killers ha fatto seguire all'album ""Let it Breed"" un album autoprodotto di 35 minuti e 10 secondi, intitolato ""Turn Me On"". Sebbene sia un album punk blues, ""Turn Me On"" è considerato anche un genere musicale noto come noise rock."
Brandon_Carter birthDate 1942-01-01 Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon Carter è nato il 1° gennaio 1942 e ha lavorato nella relatività generale. È noto per la teoria della no-hair e per la costante di Carter. Il suo consulente di dottorato era Dennis William Sciama.,"Brandon Carter (nato il 01-01-1942) è un professionista nel campo della relatività generale, noto per la costante di Carter e il teorema di No-hair. Dennis William Sciama è stato il suo consulente di dottorato."
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 ,"Brian Kelly è il produttore e il compositore e pianista del brano ""Expect a Miracle"", che è stato preceduto dal suo album ""Pools of Light"". Il brano è classificato come musica instrumentale e ha una durata di 54,56 minuti.","All'album Pools of Light è succeduto lo strumentale Expect a Miracle di Brian Kelly, della durata di 54,56 minuti."
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Graeme_Garden ,"Bananaman è stato creato da Steve Bright e interpretato da Graeme Garden. È stato trasmesso dalla BBC, che ha sede nella Broadcasting House di Londra.","Graeme Garden ha recitato nella serie televisiva Bananaman, creata da Steve Bright e trasmessa dalla BBC, un'emittente con sede alla Broadcasting House di Londra."
Super_Capers distributor Lionsgate Super_Capers language English_language Lionsgate location United_States Super_Capers starring Michael_Rooker ,Super Capers è stato distribuito da Lionsgate negli Stati Uniti. È stato diretto da Michael Rooker e scritto in inglese.,"Lionsgate, una società statunitense, è il distributore di Super Capers. Il film in lingua inglese ha come protagonista Michael Rooker."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 ,"Liselotte Grschebina è nata il 2 maggio 1908 a Karlsruhe, nell'Impero tedesco. È morta il 14 giugno 1994.","Liselotte Grschebina è nata a Karlsruhe, nell'Impero tedesco, il 2 maggio 1908 ed è morta il 14 giugno 1994."
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India ,"Lady Anne Monson è nata a Darlington, nel Regno d'Inghilterra. È una cittadina del Regno d'Inghilterra che ha risieduto in India.","Lady Anne Monson, di nazionalità inglese, è nata a Darlington, nel Regno d'Inghilterra. Attualmente risiede in India."
Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Noise_rock stylisticOrigin Noise_music Punk_blues stylisticOrigin Garage_rock ,Turn Me On è un album di musica punk blues che ha le sue origini nel garage rock e nella musica noise. Il noise rock ha le sue origini nella musica noise.,I generi dell'album Turn Me On sono il punk blues e il noise rock. Le origini stilistiche di questi due generi sono rispettivamente il garage rock e la musica noise.
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è nato il 1° gennaio 1934. Vive a Istanbul, in Turchia.",Nurhan Atasoy è nato il 1934-01-01 e attualmente risiede e mantiene la cittadinanza in Turchia. Ha la residenza a Istanbul.
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator John_Geering Bananaman lastAired ""1986-04-15"" Bananaman starring Bill_Oddie ","Bananaman è stato trasmesso dalla BBC, che ha sede nella Broadcasting House di Londra. È stato creato da John Geering e interpretato da Bill Oddie. È stato trasmesso per ultimo il 15 aprile 1986.","Bananaman con Bill Oddie, trasmesso dalla BBC, è un supereroe immaginario dei fumetti creato da John Geering. È stato trasmesso per l'ultima volta il 15 aprile 1986. La Broadcasting House è la sede della BBC, con sede a Londra."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ","La Mason School of Business, con sede negli Stati Uniti, è l'attuale inquilino della Alan B Miller Hall, situata in Virginia. L'edificio è stato progettato da Robert A M Stern e costruito tra il 30 marzo 2007 e il 2016. Il College of William and Mary è il proprietario della Alan B Miller Hall.","L'architetto della Alan B Miller Hall, di proprietà del College of William and Mary, è Robert A M Stern e si trova al 101 di Ukrop Way, in Virginia, USA. La costruzione dell'Alan B Miller Hall è iniziata il 30 marzo 2007 e la Mason School of Business ne è ora l'inquilino."
University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,"L'Università di Borgogna ha 27400 studenti, di cui 16800 undergraduates, 1299 dottorandi e 9400 post-laurea. L'università ha 2900 dipendenti.","L'Università di Borgogna ha 2900 membri del personale che istruiscono 16800 studenti universitari, 1299 dottorandi e 9400 studenti post-laurea, per un totale di 27400 studenti."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 ","L'Acharya Institute of Technology di India è stato fondato nel 2000. È affiliato alla Visvesvaraya Technological University e ha una campus a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder Montreal_Locomotive_Works ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ","L'ALCO RS-3 è stato costruito dalla Montreal Locomotive Works tra il maggio 1950 e l'agosto 1956. Ha una trasmissione diesel-elettrica ed è lungo 17068,8 millimetri.","La ALCO RS-3 è stata prodotta tra il maggio 1950 e l'agosto 1956 ed è stata costruita dalla Montreal Locomotive Works. Questa locomotiva ha una trasmissione diesel-elettrica ed è lunga 17068,8 millimetri."
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul ,"La cittadinanza di Nurhan Atasoy è la Turchia, è nata il 1° gennaio 1934 e vive ad Istanbul.",Nurhan Atasoy (nato in Turchia il 1° gennaio 1934) è un cittadino turco residente a Istanbul.
Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è una cittadina turca che vive a Istanbul, in Turchia.","Nurhan Atasoy (nata in Turchia) risiede attualmente in Turchia, dove ha la residenza a Istanbul. La sua nazionalità è quella turca."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 length 17068.8 (millimetres) ","L'ALCO RS-3 è stato costruito dalla American Locomotive Company tra il maggio 1950 e l'agosto 1956. Ha una lunghezza di 17068,8 millimetri.","L'ALCO RS-3, che aveva una lunghezza di 17068,8 millimetri, fu prodotto tra il maggio 1950 e l'agosto 1956 dall'American Locomotive Company."
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind ,"Il brano pop rock ""Mermaid"" è stato scritto da Espen Lind e pubblicato il 27 dicembre 2012. È preceduto dal brano ""This'll Be My Year"". Ha una durata di 3,16 minuti.","La canzone Train di Mermaid appartiene al genere pop rock scritta da Espen Lind della durata di 3,16 minuti e pubblicata il 27 dicembre 2012. È stata preceduta dalla canzone This'll Be My Year."
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1147 Stavropolis è stato scoperto da Grigory Neujmin e ha una magnitudine assoluta di 11,5. Ha un periodo orbitale di 1249,6 e la sua periapside è di 260855000000,0. La sua apoapside è di 418476000000,0.","1147 Stavropolis, un asteroide con un periodo orbitale di 1249,6 giorni e una magnitudine assoluta di 11,5, è stato scoperto da Grigory Neujmin. Questo asteroide ha un apoapside di 418476000000,0 e una periapsi di 260855000000,0."
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"La cittadinanza di Nurhan Atasoy è turca, è nata il 1° gennaio 1934 a Istanbul, in Turchia, e risiede in Turchia.",Nurhan Atasoy è nato il 1° gennaio 1934 in Turchia. È di nazionalità turca e cittadino turco. Attualmente vive in Turchia. Una delle sue residenze è stata a Istanbul.
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","La musica rock Bootleg Series Volume 1: The Quine Tapes è stata prodotta dal gruppo rock The Velvet Underground e registrata a St. Louis, Missouri, negli Stati Uniti. È preceduto dal loro album Squeeze e ha una durata di 230,05 minuti.","Dopo aver pubblicato l'album Squeeze, il gruppo musicale dei Velvet Underground ha prodotto e pubblicato l'album di musica rock Bootleg Series Volume 1: The Quine Tapes, registrato a St Louis Missouri, USA. L'album ha una durata totale di 230:05 minuti."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard selectedByNasa 1959 ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, Stati Uniti. È stato un pilota collaudatore e nel 1959 è stato scelto dalla NASA. È morto in California.","Alan Shepard, nato in America, è stato un pilota collaudatore selezionato nel 1959 dalla NASA, cresciuto nel New Hampshire. Era nato in quello Stato nel novembre del 1923 ed è morto in California."
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale ,"Sarah Teale e Tom Simon sono produttori di Death on a Factory Farm, diretto da Sarah Teale e Tom Simon.","Death on a Factory Farm"" è stato prodotto da Tom Simon e Sarah Teale e diretto da entrambi."
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 ,"Train ha prodotto il brano pop rock ""Mermaid"" che ha una durata di 3,16 minuti ed è stato pubblicato il 27 dicembre 2012.","Mermaid, una canzone pop rock di 3,16 minuti, è stata pubblicata il 27 dicembre 2012 dal gruppo musicale Train."
