eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id135,4,train,SportsTeam,mixed,Peter_Stöger club FC_Admira_Wacker_Mödling Peter_Stöger club SC_Wiener_Neustadt Peter_Stöger club LASK_Linz 1._FC_Köln manager Peter_Stöger,"['Peter Stöger is the manager of 1. FC Köln and plays for FC Admira Wacker Mödling. He is affiliated with SC Wiener Neustadt club and previously played for the club LASK Linz.', 'Peter Stoger plays for both LASK Linz and FC Admira Wacker Modling. He previously played for SC Wiener Neustadt but is now the manager of FC Koln.', 'Peter Stoger, who plays for FC Admira Wacker Modling is also the manager of FC Koln. He is affiliated with the SC Wiener Neustadt club and previously played for the club LASK Linz.']",peter_stöger club fc_admira_wacker_mödling peter_stöger club sc_wiener_neustadt peter_stöger club lask_linz 1._fc_köln manager peter_stöger
Id146,1,train,Food,,Bhajji country India,"['Bhajji comes from the country India.', 'Bhajji originates from India.']",bhajji country india
Id1,2,train,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator George_Kapitan","['George Kapitan created the comic character Airman whose alter ego is Drake Stevens.', '""Drake Stevens, known as Airman, was created by George Kapitan.', 'George Kapitan is the creator of the comic character ""Airman"" or otherwise known as ""Drake Stevens"".']","airman_(comicscharacter) alternativename ""drake stevens"" airman_(comicscharacter) creator george_kapitan"
Id43,3,train,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Mark Desmond"" Blockbuster_(comicsCharacter) creator Carmine_Infantino Blockbuster_(comicsCharacter) creator Tom_Lyle","['""Mark Desmond,"" also known as the comic character Blockbuster, was created by Carmine Infantino and Tom Lyle.', '""Mark Desmond"" is also known as the comic character Blockbuster who was created by Tom Lyle and Carmine Infantino.', 'The comic character Blockbuster is also known as Mark Desmond, the character was created by Carmine Infantino and Tom Lyle.']","blockbuster_(comicscharacter) alternativename ""mark desmond"" blockbuster_(comicscharacter) creator carmine_infantino blockbuster_(comicscharacter) creator tom_lyle"
Id191,4,train,Airport,mixed,Madrid country Spain Madrid isPartOf Community_of_Madrid Madrid leaderParty Ahora_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"['Madrid is a city in Spain, in which the Adolfo Suarez Madrid-Barajas airport is located. The leading part in Madrid is called Ahora Madrid.', 'Adolfo Suarez Madrid-Barajas Airport is located in Madrid, part of the community of Madrid in Spain where the leading party is Ahora Madrid.', 'Adolfo Suarez Madrid-Barajas Airport is located in Madrid, part of the community of Madrid in Spain where the leader party is Ahora Madrid.']",madrid country spain madrid ispartof community_of_madrid madrid leaderparty ahora_madrid adolfo_suárez_madrid–barajas_airport location madrid
Id37,3,train,ComicsCharacter,mixed,Ben_Urich creator Roger_McKenzie_(comic_book_writer) Ben_Urich creator Gene_Colan Gene_Colan nationality Americans,"['The character of Ben Urich was created by the American, Gene Colan, and the comic book writer, Roger McKenzie.', 'Roger McKenzie and the American, Gene Colan created the comic book character of Ben Urich.', 'Ben Urich was created by the American, Gene Colan and the comic book writer, Roger McKenzie.']",ben_urich creator roger_mckenzie_(comic_book_writer) ben_urich creator gene_colan gene_colan nationality americans
Id242,2,train,Food,chain,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery),['Sandesh (confectionery) and Bionico are both served as desserts.'],bionico course dessert dessert dishvariation sandesh_(confectionery)
Id107,4,train,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Texas demonym Texan Andrews_County_Airport location Texas","['Andrews County airport is located in Texas, United States, where the people are known as Texans and the capital city is Austin.', 'Andrews County airport is located in Texas, United States, where the people are called Texans and the state capital is Austin.', 'Andrews County Airport is located in Texas, where the capital is Austin. Texas is part of the United States and the inhabitants are called Texans.']","texas capital austin,_texas texas country united_states texas demonym texan andrews_county_airport location texas"
Id13,5,train,SportsTeam,mixed,Stuart_Parker_(footballer) club Stockport_County_F.C. Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),"['Gordon Marsden is a leader in Blackpool where AFC Blackpool is located. The club is managed by Stuart Parker whose club was Stockport County but he now plays for Runcorn FC Halton.', 'Gordon Marsden is the leader in Blackpool which is the location of AFC Blackpool. The club is managed by Stuart Parker who plays for both Runcorn FC Halton and Stockport County FC.', 'Gordon Marsden is the leader in Blackpool where AFC Blackpool is located. The club is managed by Stuart Parker who was at Stockport County FC but now plays for Runcorn FC Halton.']",stuart_parker_(footballer) club stockport_county_f.c. stuart_parker_(footballer) club runcorn_f.c._halton a.f.c._blackpool ground blackpool blackpool leader gordon_marsden a.f.c._blackpool manager stuart_parker_(footballer)
Id154,1,train,Food,,Binignit course Dessert,"['Binignit should be served as the dessert course.', 'Binignit is a type of dessert.', 'Binignit is a dessert.']",binignit course dessert
Id29,4,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","['Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas and is operated by ENAIRE. The runway name is 14L/32R with a length of 4100.0.', 'Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas and is operated by ENAIRE. The runway, named 14L/32R is 4100.0 in length.', ""Adolfo Suárez Madrid–Barajas Airport, which is operated by ENAIRE, can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. The airport's runway name is 14L/32R and has a length of 4,100.""]","adolfo_suárez_madrid–barajas_airport location ""madrid, paracuellos de jarama, san sebastián de los reyes and alcobendas"" adolfo_suárez_madrid–barajas_airport operatingorganisation enaire adolfo_suárez_madrid–barajas_airport runwaylength 4100.0 adolfo_suárez_madrid–barajas_airport runwayname ""14l/32r"""
Id123,4,train,SportsTeam,mixed,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Sergio_Mattarella,"['The ground of A.S. Gubbio 1910 is located in Italy, the country which is inhabited by Italians, where the language spoken is Italian and the leader is Sergio Mattarella.', ""Italian speaking Italy is home to the A.S. Gubbio 1910 grounds. The Italians' leader is Sergio Mattarella.""]",italy demonym italians a.s._gubbio_1910 ground italy italy language italian_language italy leader sergio_mattarella
Id198,1,train,SportsTeam,,Massimo_Drago club Calcio_Catania,"['Massimo Drago is in club Calcio Catania.', ""Massimo Drago's club was Calcio Catania."", 'Massimo Drago plays for Calcio Catania.']",massimo_drago club calcio_catania
Id28,2,train,University,chain,1_Decembrie_1918_University country Romania Romania patronSaint Andrew_the_Apostle,"['The 1 Decembrie 1918 University is in the country of Romania who has the patron saint Andrew the Apostle.', ""The 1 Decembrie 1918 University is located in Romania. The country's patron saint is Andrew the Apostle.""]",1_decembrie_1918_university country romania romania patronsaint andrew_the_apostle
Id2,3,dev,Airport,sibling,"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Adirondack_Regional_Airport runwayLength 1219.0","['Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid, New York.', ""Adirondack Regional Airport serves the city of Saranac Lake, New York and the residents of Lake Placid and has a runway that's 1,219 long.""]","adirondack_regional_airport cityserved lake_placid,_new_york adirondack_regional_airport cityserved saranac_lake,_new_york adirondack_regional_airport runwaylength 1219.0"
Id192,1,train,SportsTeam,,Jorge_Humberto_Rodríguez club El_Salvador_national_football_team,"['Jorge Humberto Rodríguez is a member of the El Salvador national football team.', 'Jorge Humberto Rodriguez plays for the El Salvador national football team.']",jorge_humberto_rodríguez club el_salvador_national_football_team
Id5,5,train,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['The 11th Mississippi Infantry Monument, established in 2000 was built at Seminary Ridge, Gettysburg Pennsylvania USA and is a contributing property.', 'The 11th Mississippi Infantry Monument (Gettysburg, Pennsylvania United States) was established in the year 2000 and is categorised as a contributing property.', 'The 11th Mississippi Infantry Monument, located in Gettysburg, Pennsylvania, in the United States, is a Contributing Property established in 2000.']","11th_mississippi_infantry_monument category contributing_property 11th_mississippi_infantry_monument country ""united states"" 11th_mississippi_infantry_monument established 2000 11th_mississippi_infantry_monument municipality gettysburg,_pennsylvania 11th_mississippi_infantry_monument state ""pennsylvania"""
Id20,1,train,Building,,200_Public_Square floorArea 111484 (square metres),"['200 Public Square has a floor area of 111484 square metres.', '200 Public Square is 111484 square metres.']",200_public_square floorarea 111484 (square metres)
Id121,1,train,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18L/36R 'Aalsmeerbaan'""","['Amsterdam Airport Schiphol runway name is 18L/36R Aalsmeerbaan.', '18L/36R Aalsmeerbaan is the runway name of Amsterdam Airport Schiphol.', ""Amsterdam Schiphol Airport has the runway name 18L/36R 'Aalsmeerbaan'.""]","amsterdam_airport_schiphol runwayname ""18l/36r 'aalsmeerbaan'"""
Id233,1,train,SportsTeam,,Serie_A country Italy,['Serie A is based in Italy.'],serie_a country italy
Id201,4,train,Airport,mixed,San_Sebastián_de_los_Reyes country Spain San_Sebastián_de_los_Reyes isPartOf Community_of_Madrid San_Sebastián_de_los_Reyes leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes,"[""San Sebastian de los Reyes is part of the Community of Madrid, in Spain. It is where the Adolfo Suarez Madrid-Barajas airport is located and is led by the People's Party."", ""Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes, in Spain. The People's Party is the lead party of San Sebastian de los Reyes and area considered to be part of the Community of Madrid."", ""The People's Party is the lead party of San Sebastian de los Reyes (Spain) which is part of the Community of Madrid and is where Adolfo Suárez Madrid–Barajas Airport is found.""]",san_sebastián_de_los_reyes country spain san_sebastián_de_los_reyes ispartof community_of_madrid san_sebastián_de_los_reyes leaderparty people's_party_(spain) adolfo_suárez_madrid–barajas_airport location san_sebastián_de_los_reyes
Id112,3,train,Building,sibling,"Akita_Museum_of_Art country Japan Akita_Museum_of_Art location Akita,_Akita Akita_Museum_of_Art location Akita_Prefecture","['The Akita Museum of Art is located in Akita, Akita which is in Japan.', 'The Akita Museum of Art is located in the Akita Prefecture, which is in Akita, Akita, Japan.', 'Akita in the province of the same name, Japan, is home to the Akita Museum of Art.']","akita_museum_of_art country japan akita_museum_of_art location akita,_akita akita_museum_of_art location akita_prefecture"
Id61,4,train,Food,mixed,"Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","['The fried chicken dish Ayam penyet is made nationwide in Java, and can also be found in Malaysia and Singapore. The Banyumasan people are an ethnic group from Java.', 'The fried chicken dish ayam penyet is found nationwide in Java, where the Banyumasan people are an ethnic group. The dish is also popular in Malaysia and Singapore.']","ayam_penyet country java java ethnicgroup banyumasan_people ayam_penyet ingredient fried_chicken ayam_penyet region ""nationwide, also can be found in malaysia and singapore"""
Id110,2,train,SportsTeam,chain,Frank_de_Boer club Al-Shamal_Sports_Club AFC_Ajax manager Frank_de_Boer,"['The manager of AFC Ajax is Frank de Boer, who played for Al-Shamal Sports Club.', 'Frank de Boer, played for Al-Shamal Sports Club and is the manager of AFC Ajax.', 'Frank de Boer manages the AFC Ajax team and plays for Al-Shamal Sports Club.']",frank_de_boer club al-shamal_sports_club afc_ajax manager frank_de_boer
Id146,3,train,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Turkmenistan Airlines is operated by Ashgabat International Airport, whose headquarters are located in Ashgabat, Turkmenistan.', 'Turkmenistan Airlines, which has headquarters in Ashgabat, operates Ashgabat International Airport.', 'Ashgabat International Airport is operated by Turkmenistan Airlines, headquartered in Turmenistan and Ashgabat.']",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines headquarter ashgabat ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id26,4,train,SportsTeam,mixed,Italy capital Rome Italy demonym Italians A.C._Lumezzane ground Italy Italy leader Pietro_Grasso,"['In Italy, the citizens are called Italians and the capital city is Rome. The leader of Italy is Pietro Grasso. A.C. Lumezzane play in this country.', ""A.C. Lumezzane's ground is in Italy where Rome is the capital, Italians live and the leader is Pietro Grasso.""]",italy capital rome italy demonym italians a.c._lumezzane ground italy italy leader pietro_grasso
Id27,1,train,University,,Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,"['The number of post graduate students at the Acharya Institute of Technology is about 700.', 'The number of postgraduate students in Acharya Institute of Technology is ~700.', 'There are around 700 postgraduate students at the Acharya Institute of Technology.', 'There are about 700 postgraduate students at the Acharya Institute of Technology.', 'Acharya Institute of Technology has 700 postgraduate students.', '700 students are enrolled in a post-graduate program at Acharya Institute of Technology.']",acharya_institute_of_technology numberofpostgraduatestudents 700
Id30,3,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R""","['Located in Paracuellos de Jarama, the Adolfo Suárez Madrid–Barajas Airport has the runway name 18L/36R and a runway length of 4349 metres.', 'Adolfo Suarez Madrid-Barajas airport is located at Paracuellos de Jarama. Its runway name is 18L/36R and it is 4349 long.', 'Adolfo Suarez Madrid-Barajas airport which is located at Paracuellos de Jarama has a runway name of 18L/36R with a length of 4349.0.']","adolfo_suárez_madrid–barajas_airport location paracuellos_de_jarama adolfo_suárez_madrid–barajas_airport runwaylength 4349.0 adolfo_suárez_madrid–barajas_airport runwayname ""18l/36r"""
Id18,4,dev,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground Stadio_Olimpico A.S._Roma league Serie_A","['The ""Associazione Sportiva Roma S.p.A."" is the non-abbreviated name of A.S. Roma with their ground in Stadio Olimpico. A.S. Roma play in Serie A whose current champions are Juventus F.C.', 'The ""Associazione Sportiva Roma S.p.A."" is the full name name of A.S. Roma who have their home ground at Stadio Olimpico. The club plays in Serie A alongside Juventus FC who have been previous champions.', 'A.S. Roma play in Serie A where Juventus F.C are among there former champions. Their full name is Associazione Sportiva Roma S.p.A. and they play at the Stadio Olimpico.']","serie_a champions juventus_f.c. a.s._roma fullname ""associazione sportiva roma s.p.a."" a.s._roma ground stadio_olimpico a.s._roma league serie_a"
Id14,3,dev,SportsTeam,mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League,"['AZAL PFK play their home matches at the AZAL Arena, and are in the Azerbaijan Premier League, whose championships name is the Qarabag FK.', 'AZAL Arena is the ground of AZAL PFK and competes in The Azerbaijan Premier League, which champions are Qarabag FK.']",azerbaijan_premier_league champions qarabağ_fk azal_pfk ground azal_arena azal_pfk league azerbaijan_premier_league
Id216,1,train,SportsTeam,,Peter_Stöger club Austria_national_football_team,"['Footballer, Peter Stöger, plays for the Austria National Football team.', 'Peter Stoger plays for the Austria national football team.']",peter_stöger club austria_national_football_team
Id50,3,train,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Valencian_Community,"['Cubanelle is one of the ingredients in Arros negre, which comes from the region of the Valencian Community in Spain.', 'Arros negre contains Cubanelle and is a traditional dish from the Valencian Community in Spain.']",arròs_negre country spain arròs_negre ingredient cubanelle arròs_negre region valencian_community
Id67,1,train,Airport,,Al_Asad_Airbase runwayLength 3090.0,"['The runway length of Al Asad Airbase is 3090 meters.', 'The runway length at Al Asad airbase is 3090.0.', ""Al Asad Airbase's runway length is 3090.0.""]",al_asad_airbase runwaylength 3090.0
Id28,4,train,Building,sibling,"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","['200 Public square is located in the United States. It has 45 floors, is 111484 square metres, and was completed in 1985.', '200 Public Square in the United States has 45 floors, a total area of 111484 square metres and was completed in 1985.', 'Completed in 1985 in the United States, 200 Public Square has 45 floors and floor area of 111484 meters.']","200_public_square completiondate 1985 200_public_square floorarea 111484 (square metres) 200_public_square floorcount 45 200_public_square location ""united states"""
Id86,2,train,Food,sibling,"Ayam_penyet ingredient Fried_chicken Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""","['Ayam penyet, a dish which contains fried chicken, can be found in Malaysia and Singapore.', 'Ayam penyet, which uses fried chicken, is made nationwide and can be found in Malaysia and Singapore.', 'Fried chicken is an ingredient in Ayam penyet, which can be found nationwide and also in Malaysia and Singapore.']","ayam_penyet ingredient fried_chicken ayam_penyet region ""nationwide, also can be found in malaysia and singapore"""
Id59,2,train,Building,sibling,320_South_Boston_Building floorCount 22 320_South_Boston_Building height 121.92 (metres),"['The 320 South Boston Building is 121.92 metres tall and has 22 floors.', 'The 320 South Boston Building has a height of 121.92 metres and has 22 floors.', 'The 320 South Boston Building is 121.92 metres and has 22 floors.']",320_south_boston_building floorcount 22 320_south_boston_building height 121.92 (metres)
Id167,3,train,Food,sibling,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Chicharrón Bandeja_paisa region Antioquia_Department,"['Chicharrón is an ingredient found in Bandeja paisa, part of Colombian cuisine, is found in the Antioquia Department.', 'Bandeja paisa is a dish from the Antioquia Department region, one of the ingredients is Chicharron, Bandeja paisa is part of Colombian cuisine.', 'Chicharrón is one of the ingredients in the Colombian cuisine of Bandeja paisa that originates from the Antioquia department.']",bandeja_paisa country colombian_cuisine bandeja_paisa ingredient chicharrón bandeja_paisa region antioquia_department
Id36,2,train,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen""","['Thomas Pallesen is dean of the School of Business and Social Sciences at the Aarhus University where there is an academic staff of 737.', 'The School of Business and Social Sciences at Aarhus University, which has an academic staff size of 737, has Thomas Pallesen as its Dean.', 'School of Business and Social Sciences at the Aarhus University has an academic staff size of 737 and the dean is Thomas Pallesen.']","school of business and social sciences at the aarhus university academicstaffsize 737 school of business and social sciences at the aarhus university dean ""thomas pallesen"""
Id19,5,dev,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['The city of Appleton is served by Appleton International Airport in Greenville (part of Menasha), Clayton Winnebago County, Wisconsin, United States.', 'Appleton, Wisconsin is served by Appleton International Airport which is located in Greenville (part of Menasha town), Clayton Winnebago County, Wisconsin, USA.']","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin country united_states greenville,_wisconsin ispartof menasha_(town),_wisconsin greenville,_wisconsin ispartof clayton,_winnebago_county,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id127,1,train,Airport,,Andrews_County_Airport location Texas,['Andrews County Airport is located in Texas.'],andrews_county_airport location texas
Id74,2,train,SportsTeam,chain,Dave_Challinor club Stockport_County_F.C. A.F.C._Fylde manager Dave_Challinor,"[""AFC Fylde's manager is Dave Challinor who plays at the Stockport County F.C."", 'Dave Challinor manages A.F.C. Fylde and plays at the Stockport County F.C.', 'Dave Challinor, manager of AFC Fylde, played for Stockport County F.C.']",dave_challinor club stockport_county_f.c. a.f.c._fylde manager dave_challinor
Id125,1,train,Building,,"Asherton,_Texas isPartOf United_States","['Asherton, Texas is part of the United States.']","asherton,_texas ispartof united_states"
Id11,1,dev,ComicsCharacter,,"Bozo_the_Iron_Man fullName ""Hugh Hazzard""","['Bozo the Iron Man’s full name is Hugh Hazzard.', 'The full name of Bozo the Iron Man is ""Hugh Hazzard"".']","bozo_the_iron_man fullname ""hugh hazzard"""
Id24,2,train,Building,chain,Cleveland governingBody Cleveland_City_Council 200_Public_Square location Cleveland,"['200 Public Square is in Cleveland, governed by Cleveland City Council.', '200 Public Square is located in Cleveland whose governing body is Cleveland City Council.', '200 Public Square is in Cleveland which is governed by Cleveland City Council.']",cleveland governingbody cleveland_city_council 200_public_square location cleveland
Id49,3,train,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,"['Agra Airport is located in Uttar Pradesh which is part of Awadh and Bundelkhand.', 'Agra Airport is located in Uttar Pradesh which is made up of several parts, two of which are Awadh and Bundelkhand.', 'Agra Airport is located in Uttar Pradesh, which is a part of Awadh and Bundelkhand.']",uttar_pradesh ispartof awadh uttar_pradesh ispartof bundelkhand agra_airport location uttar_pradesh
Id125,1,train,Food,,Barny_Cakes ingredient Sponge_cake,['Barny cakes are made with sponge cake.'],barny_cakes ingredient sponge_cake
Id268,3,train,Food,sibling,Bionico course Dessert Bionico dishVariation Cottage_cheese Bionico ingredient Raisin,"['Bionico is a dessert that contains raisins. It can be varied using cottage cheese.', 'The dessert of bionico contains raisins and can be varied by adding cottage cheese.', 'Bionico contains raisins and can be varied by using cottage cheese, it is served at the dessert course.']",bionico course dessert bionico dishvariation cottage_cheese bionico ingredient raisin
Id146,4,train,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634","[""AS Roma play in Serie A which have Juventus FC as previous champions. AS Roma's ground is in Rome, Italy and they have 70634 members."", ""AS Roma's ground is located in Rome, Italy and they have 70634 members. They play in Serie A which has Juventus FC as former champions."", 'A.S. Roma of Rome Italy, has 70634 members and plays in Serie A where Juventus F. C. are champions.']","serie_a champions juventus_f.c. a.s._roma ground ""rome, italy"" a.s._roma league serie_a a.s._roma numberofmembers 70634"
Id42,5,train,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India India largestCity Mumbai AWH_Engineering_College state Kerala","['The AWH Engineering College in Kuttikkattoor, Kerala, India has 250 academic staff. Mumbai is the largest city in India.', 'The largest city in India is Mumbai but the AWH Engineering College with an academic staff of 250 is located in the city of Kuttikkattoor in the state of Kerala.']","awh_engineering_college academicstaffsize 250 awh_engineering_college city ""kuttikkattoor"" awh_engineering_college country india india largestcity mumbai awh_engineering_college state kerala"
Id194,1,train,Food,,India demonym Indian_people,"['Indian people are from India.', 'Indians is the name given to people from India.']",india demonym indian_people
Id16,2,train,Astronaut,sibling,"Alan_Shepard birthPlace New_Hampshire Alan_Shepard timeInSpace ""13017.0""(minutes)","['Alan Shepard, born in New Hampshire, spent 13017 minutes in space.', 'Alan Shepard, who was born in New Hampshire has spent 13017,0 minutes in space.', 'Alan Shepard was born in New Hampshire and spent 13017 minutes in space.', 'Alan Shepard was born in New Hampshire and spent 13017.0 minutes in space.']","alan_shepard birthplace new_hampshire alan_shepard timeinspace ""13017.0""(minutes)"
Id71,1,train,Food,,Bacon_sandwich ingredient Bacon,['A bacon sandwich includes the ingredient bacon.'],bacon_sandwich ingredient bacon
Id102,1,train,Food,,Bakso ingredient Tapioca,['Tapioca is an ingredient in bakso.'],bakso ingredient tapioca
Id207,1,train,Food,,Java ethnicGroup Javanese_people,"['The Javanese people are an ethnic group of Java.', 'The Javanese people are an ethnic group in Java.']",java ethnicgroup javanese_people
Id183,1,train,Airport,,Athens country Greece,"['Athens is located in the country of Greece.', 'Athens is a city in Greece.']",athens country greece
Id80,1,train,ComicsCharacter,,John_Buscema nationality Americans,"['American was the nationality of John Buscema.', 'John Buscema is an American.', ""John Buscema's nationality is American.""]",john_buscema nationality americans
Id10,1,train,Airport,,"Aarhus_Airport runwayName ""10R/28L""","['The runway name at Aarhus Airport is ""10R/28L"".', '10R/28L is the runway name at Aarhus airport.', 'The runway name of Aarhus Airport is 10R/28L.']","aarhus_airport runwayname ""10r/28l"""
Id3,2,dev,Building,chain,London leaderTitle European_Parliament 20_Fenchurch_Street location London,"['20 Fenchurch Street is located in London, which is currently led by the European Parliament.', '20 Fenchurch Street is located in London, which is led via the European Parliament.', '20 Fenchurch Street is located in London which is led by the European Parliament.']",london leadertitle european_parliament 20_fenchurch_street location london
Id290,3,train,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines language Philippine_English,"['Philippine English is the language spoken in the Philippines, where Batchoy comes from. It is also the country where the Igorot people are an ethnic group.', 'The Igorot people are part of one of the ethnic groups in the Philippines where Philippine English is spoken and the dish batchoy is eaten.', 'Philippine English is the language of the Philippines, where Batchoy comes from and where the Igorot people are an ethnic group.']",batchoy country philippines philippines ethnicgroup igorot_people philippines language philippine_english
Id103,3,train,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Andrews_County_Airport location Texas","['Texas is located in the United States, and its state capital is Austin. The Andrews County Airport is located in Texas.', ""Andrews County Airport is located in Texas, United States, and Texas' capital is Austin."", 'Andrews County Airport is in Texas, U.S. Austin is the capital of Texas.']","texas capital austin,_texas texas country united_states andrews_county_airport location texas"
Id132,3,train,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Greenville, Wisconsin is part of Dale, Wisconsin which is in the United States. It is served by the Appleton International Airport.', 'Appleton International airport is located in Greenville, Wisconsin, which is part of Dale, Wisconsin, located in the U.S.A.', 'Appleton International Airport can be found in Greenville, Dale, Wisconsin, United States.']","greenville,_wisconsin country united_states greenville,_wisconsin ispartof dale,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id3,3,dev,University,sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy""","['B.M. Reddy is the president of the Acharya Institute of Technology, which is located in Bangalore, India.', 'The Acharya Institute of Technology is in Bangalore, India. Its president is B.M. Reddy.', 'The Acharya Institute of Technology (Bangalore, India) has B. M. Reddy as its president.']","acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology president ""b.m. reddy"""
Id114,4,train,Building,mixed,Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business,"['The Georgian Alan B Miller Hall, designed by Robert A M Stern in Virginia USA, currently houses the Mason School of Business.', 'The Mason School of Business located in the United States, are the current tenants of Alan B Miller Hall (also known as Robert A M Stern), Alan B Miller hall has a Georgian architectural style.', 'The Mason School of Business are the current tenants of Alan B. Miller Hall, in the United States, which was designed in a Georgian style by Robert A.M. Stern.']",alan_b._miller_hall architect robert_a._m._stern alan_b._miller_hall architecturalstyle georgian_architecture mason_school_of_business country united_states alan_b._miller_hall currenttenants mason_school_of_business
Id176,1,train,Airport,,Ashgabat_International_Airport location Ashgabat,"['Ashgabat International Airport is located in Ashgabat.', 'Ashgabat is the location of Ashgabat International Airport.']",ashgabat_international_airport location ashgabat
Id17,1,train,Building,,11_Diagonal_Street location Johannesburg,"['11 Diagonal Street is in Johannesburg.', '11 Diagonal Street is located in Johannesburg.']",11_diagonal_street location johannesburg
